,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4926505684840056,0.4946278091537367,0.0175,0.06789178959620287,0.5251047837356105,0,interleaved,
1,Training,0.0,1,0.4985304932960136,0.5016665138381773,0.0125,0.06596712710190904,0.5311096115123615,0,interleaved,
2,Test,0.0,1,0.46913086923597336,0.46647299041597456,0.0375,0.07559043957337817,0.5010854726286069,0,interleaved,1.0
3,All,0.0,1,0.5234482076359533,0.49279286272491674,0.2025,0.19463647008671278,0.5256224891554866,0,blocked,
4,Training,0.0,1,0.5379322195690978,0.5071525262302139,0.196875,0.19992195908345733,0.5409967045738779,0,blocked,
5,Test,0.0,1,0.4655121599033761,0.43535420870372815,0.225,0.17349451409973454,0.46412562748192093,0,blocked,1.0
6,All,0.0,1,0.509755052702887,0.48477605321166023,0.1,0.11332378635059755,0.5179958477586952,0,early,
7,Training,0.0,1,0.5185732364747809,0.49431518752946924,0.103125,0.11184469794947956,0.5153396543288757,0,early,
8,Test,0.0,1,0.47448231761531107,0.44661951594042437,0.0875,0.11924013995506946,0.5286206214779726,0,early,1.0
9,All,0.0,1,0.5170428129597724,0.5105367856813768,0.1175,0.11224153159057565,0.498592180499907,0,middle,
10,Training,0.0,1,0.5297995324827379,0.5219320285262424,0.096875,0.10587704393939308,0.48829785919481045,0,middle,
11,Test,0.0,1,0.4660159348679108,0.46495581430191474,0.2,0.13769948219530598,0.5397694657202936,0,middle,1.0
12,All,0.0,1,0.5059187430239462,0.5152183281460662,0.1825,0.1507414002227147,0.5140743762425921,0,late,
13,Training,0.0,1,0.5193453295419407,0.5298254262505091,0.2,0.15616712997675297,0.5160645900021062,0,late,
14,Test,0.0,1,0.4522123969519684,0.4567899357282938,0.1125,0.12903848120656164,0.5061135212045351,0,late,1.0
15,All,0.0,1,0.511814108976193,0.5268178202614675,0.02,0.06229485806725682,0.49691823533838186,1,interleaved,
16,Training,0.0,1,0.5209241091415565,0.5331708580497251,0.021875,0.06246469783520584,0.49110787624513286,1,interleaved,
17,Test,0.0,1,0.47537410831473886,0.5014056691084375,0.0125,0.061615498995460746,0.5201596717113782,1,interleaved,1.0
18,All,0.0,1,0.5048505288881154,0.49965247642700483,0.195,0.1587442877033163,0.48507077814776567,1,blocked,
19,Training,0.0,1,0.5223092479169986,0.5205919725751089,0.171875,0.14334337709875383,0.46941356528049755,1,blocked,
20,Test,0.0,1,0.4350156527725829,0.4158944918345885,0.2875,0.22034793012156612,0.5476996296168377,1,blocked,1.0
21,All,0.0,1,0.5075581168110732,0.5051099681271071,0.02,0.08259472224859053,0.5012905636585943,1,early,
