,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.514670065991279,0.499178039363757,0.335,0.27543705034186416,0.5582911325555828,0,interleaved,
1,Training,0.0,1,0.5206103562086442,0.5118763484044957,0.303125,0.2446268364508366,0.5363832696696184,0,interleaved,
2,Test,0.0,1,0.49090890512181806,0.4483848032008025,0.4625,0.39867790590597424,0.6459225840994407,0,interleaved,1.0
3,All,0.0,1,0.4929864720143825,0.4909245256771841,0.3375,0.31650806919999414,0.5828754106283357,0,blocked,
4,Training,0.0,1,0.5046040572673782,0.5092092366906424,0.303125,0.28940400750769274,0.5659776207659034,0,blocked,
5,Test,0.0,1,0.4465161310024,0.41778568162335095,0.475,0.42492431596919944,0.6504665700780646,0,blocked,1.0
6,All,0.0,1,0.5141575306443663,0.5192769808653748,0.38,0.3302110910729749,0.6063585836929447,0,early,
7,Training,0.0,1,0.5215914478717651,0.5336819782945919,0.359375,0.31611787268156766,0.6129116797592623,0,early,
8,Test,0.0,1,0.48442186173477075,0.46165699114850617,0.4625,0.3865839646386041,0.5801461994276744,0,early,1.0
9,All,0.0,1,0.5080925513434771,0.5259871979080615,0.27,0.23383431434685967,0.5712042222804176,0,middle,
10,Training,0.0,1,0.5085237891253044,0.5301161734711988,0.24375,0.21314098249702038,0.5631471708918317,0,middle,
11,Test,0.0,1,0.5063676002161682,0.5094712956555129,0.375,0.31660764174621686,0.6034324278347618,0,middle,1.0
12,All,0.0,1,0.45730510791625295,0.46708927417808366,0.2225,0.19450774393830522,0.5454181135900108,0,late,
13,Training,0.0,1,0.4610032443944048,0.4725587437453296,0.20625,0.18715481748916565,0.5606812902234021,0,late,
14,Test,0.0,1,0.4425125620036451,0.44521139590910064,0.2875,0.22391944973486355,0.48436540705644565,0,late,1.0
15,All,0.0,1,0.5157095432522656,0.4743402161721516,0.38,0.35457348999133376,0.556243243337225,1,interleaved,
16,Training,0.0,1,0.5211893626096072,0.48778251789860105,0.340625,0.31842280860146654,0.5316975706932495,1,interleaved,
17,Test,0.0,1,0.4937902658228982,0.4205710092663537,0.5375,0.4991762155508022,0.6544259339131268,1,interleaved,1.0
18,All,0.0,1,0.5214532033773681,0.505727627667763,0.33,0.3055654879848751,0.6213828857812344,1,blocked,
19,Training,0.0,1,0.5221949894534442,0.5183414015334101,0.31875,0.2919676441051745,0.6165170264540684,1,blocked,
20,Test,0.0,1,0.5184860590730634,0.4552725322051745,0.375,0.3599568635036771,0.6408463230898984,1,blocked,1.0
21,All,0.0,1,0.5335843983660721,0.5384573625571325,0.26,0.22938260862518356,0.6051327165614653,1,early,
22,Training,0.0,1,0.5456122439919513,0.5555724205206254,0.23125,0.2110424546554633,0.5997252177330278,1,early,
23,Test,0.0,1,0.48547301586255465,0.4699971307031614,0.375,0.3027432245040646,0.6267627118752155,1,early,1.0
24,All,0.0,1,0.5143866345109659,0.560858041440168,0.2675,0.2632136326282907,0.5310254244647418,1,middle,
