,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.32799850884666104,0.570366894101417,0,interleaved
1,1,1,0.9993994206435018,0.8977758092324434,0,interleaved
2,2,0,0.5235170175546288,0.5393016543367222,0,interleaved
3,3,0,0.2935890637351832,0.48565863114203545,0,interleaved
4,4,0,0.2774029795471914,0.5416604817916201,0,interleaved
5,5,0,0.9842431970122911,0.46235964270209096,0,interleaved
6,6,0,0.5042080011434322,0.4616983545695107,0,interleaved
7,7,0,0.2522613784253025,0.4976578496690284,0,interleaved
8,8,2,0.7658077890316857,0.85294041456264,0,interleaved
9,9,0,0.11977271485574995,0.5916289701795234,0,interleaved
10,10,3,0.026838088848809102,0.8677505431505075,0,interleaved
11,11,0,0.7933259347587642,0.43033263112162234,0,interleaved
12,12,0,0.356315980013576,0.5211524574244791,0,interleaved
13,13,0,0.8963930932451536,0.5178058959899522,0,interleaved
14,14,0,0.7288442420355369,0.632975046401967,0,interleaved
15,15,2,0.013393470111837603,0.4819121097490598,0,interleaved
16,16,0,0.29735592606548766,0.5520891295082979,0,interleaved
17,17,0,0.8628664975836216,0.42768757995102447,0,interleaved
18,18,1,0.4606476301936793,0.5858746163844106,0,interleaved
19,19,1,0.6735917445224844,0.5531066900474023,0,interleaved
20,20,2,0.4992596692203381,0.4556817883276555,0,interleaved
21,21,0,0.11592049906114417,0.6295264025181495,0,interleaved
22,22,2,0.6801228868776727,0.5100025507978794,0,interleaved
23,23,2,0.8915234572022053,0.4017720359523418,0,interleaved
24,24,2,0.1231944505569431,0.6692602503489822,0,interleaved
25,25,2,0.6108231094935583,0.5811978647594671,0,interleaved
26,26,2,0.48065113539803267,0.58379075590029,0,interleaved
27,27,2,0.5780173882880442,0.5640766709469527,0,interleaved
28,28,1,0.2931288812872677,0.5550555732243877,0,interleaved
29,29,1,0.1692379618181222,0.6618329226220414,0,interleaved
30,30,0,0.1214483488290383,0.7121352779044614,0,interleaved
31,31,4,0.01566476077191345,1.1325314344564297,0,interleaved
32,32,0,0.6881167428149311,0.49565601081023886,0,interleaved
33,33,2,0.8137517148820823,0.5165908180837346,0,interleaved
34,34,0,0.5361842336988466,0.4800413237650246,0,interleaved
35,35,4,0.2215403231365452,0.49949717743378064,0,interleaved
36,36,0,0.6805416886538463,0.4104792333976238,0,interleaved
37,37,0,0.37453979437671797,0.4048940342830649,0,interleaved
38,38,5,0.6104386858859925,1.060700363815715,0,interleaved
39,39,4,0.43392891088340146,0.6258666361368863,0,interleaved
40,40,2,0.47978263629213974,0.5691398577493721,0,interleaved
41,41,2,0.3788369545734606,0.6267614525787961,0,interleaved
42,42,2,0.50142301404647,0.5682435815690839,0,interleaved
43,43,2,0.9515393835852777,0.4894691936575423,0,interleaved
44,44,5,0.8636468873621068,0.5194307448948514,0,interleaved
45,45,4,0.5870086926542551,0.5061245133653103,0,interleaved
46,46,5,0.0058301064944682405,0.7360221293832012,0,interleaved
47,47,2,0.8081692681246146,0.48242026839331253,0,interleaved
48,48,0,0.5420296609101972,0.49740535397239294,0,interleaved
49,49,5,0.8547934632056785,0.5805155898763441,0,interleaved
50,50,0,0.4969638973897544,0.7173330424576119,0,interleaved
51,51,5,0.46609147835177595,0.5078685868734991,0,interleaved
