,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3847244945998289,0.7183545713326365,0,interleaved
1,1,1,0.6411232289033884,0.9387806056544992,0,interleaved
2,2,2,0.49399720084885806,0.9293790938811641,0,interleaved
3,3,0,0.19546052623545504,0.5285075181610146,0,interleaved
4,4,0,0.7933719078372159,0.47666862792225656,0,interleaved
5,5,0,0.26258311851362426,0.5196278380133583,0,interleaved
6,6,0,0.8123437993822066,0.3943944195621219,0,interleaved
7,7,0,0.22223652811767464,0.5131755839438183,0,interleaved
8,8,0,0.26833779675123004,0.5956608559520031,0,interleaved
9,9,0,0.6182380123473259,0.6055885100272457,0,interleaved
10,10,0,0.6649876457448748,0.4370679070481027,0,interleaved
11,11,0,0.6585005975197203,0.4116636551810823,0,interleaved
12,12,0,0.6375337418897654,0.42520239908546303,0,interleaved
13,13,0,0.45626817096107164,0.4597030652152891,0,interleaved
14,14,0,0.44431327028623013,0.4468898440213697,0,interleaved
15,15,0,0.41795680636043686,0.5482810948232164,0,interleaved
16,16,0,0.11791401459071835,0.4175781143897641,0,interleaved
17,17,0,0.737020627946978,0.4595350014565111,0,interleaved
18,18,0,0.9123727984906786,0.5091883033350523,0,interleaved
19,19,0,0.5579291956825723,0.5962996960779078,0,interleaved
20,20,0,0.44784463763922516,0.5587812994524313,0,interleaved
21,21,0,0.3980086587895096,0.4039905256159847,0,interleaved
22,22,0,0.5507149586277181,0.41132368681292997,0,interleaved
23,23,0,0.06888863070656388,0.7154261164813616,0,interleaved
24,24,0,0.6588639605984444,0.41181370658328814,0,interleaved
25,25,2,0.5802455793926156,0.5891450691486702,0,interleaved
26,26,0,0.6242399636806134,0.3811239190122351,0,interleaved
27,27,0,0.6469432982457429,0.5738802663521589,0,interleaved
28,28,0,0.3382085854175217,0.4763080373085936,0,interleaved
29,29,0,0.2522138954562876,0.5992153525880899,0,interleaved
30,30,0,0.5295922237809555,0.39040900406251544,0,interleaved
31,31,0,0.7646457007460383,0.37492847349227076,0,interleaved
32,32,0,0.47084378301958996,0.47618990573743086,0,interleaved
33,33,0,0.5336742403059646,0.5100537485773533,0,interleaved
34,34,0,0.27498971243261866,0.43120204143084095,0,interleaved
35,35,0,0.7977919424177526,0.5142112758246646,0,interleaved
36,36,0,0.5084944324968157,0.5803123656660841,0,interleaved
37,37,0,0.37207543688956357,0.4872984692991911,0,interleaved
38,38,0,0.5479102509592222,0.36663906119025147,0,interleaved
39,39,0,0.7506963008115357,0.5542651505617042,0,interleaved
40,40,0,0.3020942171611766,0.4305736228559123,0,interleaved
41,41,0,0.8405267383323267,0.29146848043132034,0,interleaved
42,42,0,0.7376016265532578,0.6091261399275454,0,interleaved
43,43,0,0.5185895879980424,0.5119797588069063,0,interleaved
