,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0009783499947842059,5,0.6277148212121526,0.6651595853016437,0.2375,0.21242041380337479,0.49391414641400144,0,interleaved,
1,Training,-0.006942771218732956,4,0.6209908197626364,0.657492459012199,0.246875,0.21705264409124622,0.5065048751167218,0,interleaved,
2,Test,0.013913008762999774,4,0.6546108270102172,0.6958280904594225,0.2,0.19389149265188893,0.44355123160312004,0,interleaved,0.825
3,All,0.09897981282614114,7,0.622774516468228,0.6595350063862441,0.24,0.23194556612070927,0.5528992668257827,0,blocked,
4,Training,0.17493059334252137,7,0.6218245205032082,0.6600479721209653,0.21875,0.21848203569995533,0.5459392692539579,0,blocked,
5,Test,-0.002531044846950873,6,0.6265745003283079,0.6574831434473588,0.325,0.2857996878037251,0.5807392571130817,0,blocked,1.0
6,All,0.03166445970388841,7,0.6182628576583434,0.663203522540854,0.22,0.21111022921131273,0.49756032155336144,0,early,
7,Training,0.052465953399102656,5,0.6235804553572608,0.6738426548796441,0.20625,0.19906405605318472,0.4654614894500006,0,early,
8,Test,-0.009624789702257542,6,0.5969924668626748,0.6206469931856935,0.275,0.25929492184382485,0.6259556499668044,0,early,0.575
9,All,0.055087366327457504,8,0.6177763204271834,0.6434054657175957,0.255,0.24029559203377432,0.5022228757657159,0,middle,
10,Training,0.09143037539883767,7,0.6100768491006988,0.6421537847329806,0.259375,0.24313249440559206,0.4994430725072128,0,middle,
11,Test,-0.03049543049543046,7,0.6485742057331223,0.648412189656056,0.2375,0.22894798254650334,0.5133420887997282,0,middle,0.775
12,All,0.01233924565138917,8,0.6157294033906242,0.6703831688656717,0.2025,0.18091771624918956,0.5199828974962023,0,late,
13,Training,0.016533897169403924,6,0.606928909878518,0.6622647296518966,0.21875,0.19403653290403833,0.5475517053552568,0,late,
14,Test,0.016965584100824032,6,0.6509313774390495,0.702856925720772,0.1375,0.12844244962979462,0.40970766605998443,0,late,0.55
15,All,0.0006200355729915402,9,0.6196164660608041,0.6649594605472738,0.1925,0.17926450806663355,0.49937891500937825,1,interleaved,
16,Training,-0.009884263144669588,8,0.6196486749552903,0.6696401378385298,0.171875,0.16253880488531358,0.4732412127576088,1,interleaved,
17,Test,0.11579961464354527,6,0.6194876304828593,0.6462367513822502,0.275,0.24616732079191334,0.6039297240164563,1,interleaved,0.9
