,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.012769961966653379,5,0.5225732628597527,0.5212151996197286,0.2075,0.18893071434598877,0.5104637644306266,0,interleaved,
1,Training,0.0029409313346113073,5,0.5247672464601294,0.5240681933681803,0.20625,0.18314233639427932,0.5071088357640287,0,interleaved,
2,Test,0.048533205351250844,5,0.5137973284582462,0.5098032246259218,0.2125,0.21208422615282654,0.5238834790970182,0,interleaved,1.0
3,All,0.004858779454078735,3,0.5257839748004088,0.5097312411680521,0.335,0.29537411921547496,0.6219259827680168,0,blocked,
4,Training,-0.004533640323288879,3,0.5264532962196452,0.5118809443694875,0.33125,0.2938988925454801,0.6292764048395476,0,blocked,
5,Test,0.13477967179242656,3,0.5231066891234633,0.5011324283623102,0.35,0.3012750258954545,0.5925242944818934,0,blocked,1.0
6,All,0.0038415493511268005,6,0.5154539304905746,0.5168597155291015,0.25,0.23112890491612284,0.5173659597411239,0,early,
7,Training,0.0020162129691858495,6,0.5204135626886132,0.5253219638422132,0.2375,0.22218143307304467,0.514636982148231,0,early,
8,Test,0.004465509812370248,4,0.49561540169842067,0.4830107222766548,0.3,0.2669187922884354,0.5282818701126955,0,early,1.0
9,All,-0.00550444439688987,5,0.5075839422654367,0.5144456906158034,0.1975,0.1908062005810919,0.5225136063307129,0,middle,
10,Training,-0.006500743678730758,5,0.5064451299795947,0.512203216725214,0.2125,0.2007009438381266,0.5400813415198431,0,middle,
11,Test,-0.026982926732200454,5,0.5121391914088049,0.5234155861781611,0.1375,0.1512272275529531,0.45224266557419135,0,middle,1.0
12,All,0.02174606141050593,5,0.4893116116720599,0.5217325661607335,0.1525,0.14424424648115042,0.5388890136056428,0,late,
13,Training,0.016376004310413073,5,0.49791429705910417,0.5336488799914638,0.140625,0.14073157674844589,0.5373177268169461,0,late,
14,Test,0.03007872165432966,4,0.454900870123883,0.47406731083781245,0.2,0.1582949254119686,0.5451741607604295,0,late,1.0
15,All,-0.0023618895342655166,6,0.5153635565439317,0.4959818361092012,0.2225,0.20714813984020902,0.5806521191591913,1,interleaved,
16,Training,0.004337609268869395,6,0.5170248710011821,0.49993581178360136,0.21875,0.20813372075482856,0.5800250681650228,1,interleaved,
17,Test,0.0021202245867525693,4,0.5087182987149304,0.4801659334116003,0.2375,0.20320581618173109,0.5831603231358661,1,interleaved,1.0
18,All,0.1145815572667981,3,0.5719753504700152,0.5901121065994362,0.2425,0.2266992112653545,0.5543164725747206,1,blocked,
19,Training,0.13836619919055274,3,0.5784981637210032,0.5977070161983848,0.234375,0.217453808041452,0.5524359413171555,1,blocked,
20,Test,0.019745889288792694,3,0.5458840974660635,0.5597324682036421,0.275,0.26368082416096444,0.5618385976049817,1,blocked,1.0
21,All,0.0598348338215482,6,0.5065538052094187,0.5181601754602753,0.2,0.1896826170878036,0.5226271447250553,1,early,
22,Training,0.05804399655698062,6,0.5070113624674326,0.5174968335717921,0.20625,0.19360454182193587,0.5349810866149356,1,early,
23,Test,0.09087915923113898,6,0.5047235761773634,0.5208135430142078,0.175,0.1739949181512746,0.47321137716553385,1,early,1.0
24,All,0.023699907959930672,8,0.5278473100810386,0.5382833461943524,0.225,0.19378671326451738,0.5466572219247735,1,middle,
25,Training,0.02238708217726285,6,0.5254933685585815,0.5358965646059616,0.228125,0.19879369236833827,0.5591201228087334,1,middle,
26,Test,0.05517349171616129,7,0.5372630761708664,0.5478304725479155,0.2125,0.17375879684923373,0.49680561838893433,1,middle,0.95
27,All,0.014750665450250517,6,0.5300766718467981,0.5428312876181142,0.1425,0.1360074538896966,0.5287710073870643,1,late,
28,Training,0.011412675202396685,5,0.530549337894183,0.5478236747372013,0.140625,0.13324645834944704,0.5299154205596206,1,late,
29,Test,0.023216983382364626,6,0.5281860076572582,0.5228617391417655,0.15,0.14705143605069473,0.5241933546968397,1,late,0.975
30,All,0.005697512157437591,6,0.5367309569612337,0.5490077168054509,0.1925,0.18661426932089664,0.5456819024927615,2,interleaved,
31,Training,-0.0009042425035619638,6,0.5416580457952813,0.5548835864189037,0.1875,0.1754723858145092,0.5359330564913621,2,interleaved,
