,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0020405345789751023,6,0.46308606676231473,0.44426047770109434,0.28,0.2626174571879438,0.5591973251089855,0,interleaved,
1,Training,0.0003225758864688964,6,0.47045119245109446,0.4569806251634138,0.234375,0.2280791647788699,0.5477622360205855,0,interleaved,
2,Test,0.0,1,0.43362556400719554,0.39337988785181643,0.4625,0.40077062682423936,0.604937681462585,0,interleaved,1.0
3,All,0.011652941126219514,8,0.4828473779087142,0.49650958971164044,0.18,0.16268929684553463,0.5111030298988246,0,blocked,
4,Training,0.023373427426260144,7,0.4864704350168292,0.49839451542904234,0.184375,0.16354038995632347,0.5069045387304324,0,blocked,
5,Test,0.014699127239320113,5,0.46835514947625384,0.4889698868420327,0.1625,0.1592849244023793,0.5278969945723933,0,blocked,0.975
6,All,0.007005249526413548,4,0.4760605534358814,0.462312195973687,0.305,0.2803118137356094,0.5139433707945386,0,early,
7,Training,0.00402243348365774,4,0.48853471433731416,0.48241761894170027,0.265625,0.2514577993101247,0.5123938367668922,0,early,
8,Test,-0.0199203187250996,2,0.42616390983015023,0.3818905041016339,0.4625,0.39572787143754856,0.5201415069051241,0,early,1.0
9,All,0.0009169974141092528,3,0.46046956105583386,0.47013591260677223,0.195,0.17701226892610872,0.5195174292201351,0,middle,
10,Training,0.0001572817003724216,3,0.470582771052688,0.48433351247300854,0.171875,0.1656239234699873,0.5111895523202235,0,middle,
11,Test,0.0,1,0.4200167210684173,0.41334551314182716,0.2875,0.22256565075059428,0.5528289368197817,0,middle,1.0
12,All,0.0883978199125254,9,0.49259480014855184,0.5314913746475863,0.1225,0.12473067799740244,0.5408948178610704,0,late,
13,Training,0.07615435954750871,9,0.49421750023957367,0.5383190182313756,0.128125,0.13111999686094983,0.5369939224599936,0,late,
14,Test,0.16687329531366232,5,0.4861039997844645,0.5041808003124292,0.1,0.09917340254321289,0.5564983994653777,0,late,1.0
15,All,-0.0009524286931675773,2,0.4627967000733225,0.48703054199705903,0.1475,0.1508828309098223,0.5021976534669759,1,interleaved,
16,Training,0.0,2,0.470509318059989,0.4992514342891898,0.140625,0.13842054636126996,0.5115579552770418,1,interleaved,
17,Test,0.0,1,0.43194622812665684,0.4381469728285358,0.175,0.20073196910403154,0.4647564462267125,1,interleaved,1.0
18,All,-0.00012568166454463773,5,0.4669760195369827,0.46228689650837673,0.265,0.22119317685434087,0.5707026796013897,1,blocked,
19,Training,-0.00015337332837831846,4,0.4717675452679289,0.47078055892517306,0.24375,0.19931787246630847,0.5605290107488015,1,blocked,
20,Test,-0.013046815042210343,2,0.44780991661319797,0.4283122468411916,0.35,0.30869439440647034,0.611397355011742,1,blocked,0.975
21,All,0.04211459047702213,6,0.487214663217471,0.5001738243074542,0.155,0.15165122156295333,0.540411515848255,1,early,
22,Training,0.0673988542254148,6,0.4928671203975831,0.5062407446730186,0.15625,0.14771154910289855,0.5481313633426194,1,early,
23,Test,-0.010762473786254067,4,0.4646048344970224,0.4759061428451966,0.15,0.16740991140317257,0.5095321258707974,1,early,1.0
24,All,0.0017332501527232748,3,0.49361103107542836,0.5137813718677087,0.145,0.1440868216094382,0.5244694509666383,1,middle,
25,Training,-0.0031828163479404826,3,0.4991079191548566,0.5190321749036748,0.14375,0.13980332874592444,0.5259353540646816,1,middle,
26,Test,0.011876484560570139,2,0.47162347875771543,0.4927781597238443,0.15,0.1612207930634931,0.5186058385744652,1,middle,1.0
27,All,2.0106494045073083e-06,3,0.45823036162207764,0.46166908245717503,0.25,0.21407740782826487,0.5373275430582616,1,late,
28,Training,3.93264557928545e-06,3,0.4704817520346235,0.4784166329011665,0.246875,0.19782506920309512,0.5241644826633801,1,late,
29,Test,0.0,1,0.4092247999718944,0.39467888068120904,0.2625,0.2790867623289438,0.5899797846377879,1,late,1.0
30,All,-0.0030039514524312872,11,0.443217652927937,0.4215256361114663,0.2225,0.19639992593823308,0.5278501762281752,2,interleaved,
31,Training,-0.0011647637257040102,9,0.44999608154232235,0.4300321902777977,0.19375,0.17813744427512762,0.5175545821548057,2,interleaved,
32,Test,0.06476673669190225,4,0.416103938470396,0.3874994194461404,0.3375,0.2694498525906547,0.5690325525216533,2,interleaved,0.95
33,All,-9.553576922846199e-05,3,0.5336560395400052,0.4915744507226809,0.3475,0.32315091828199344,0.6096077548589883,2,blocked,
34,Training,-0.00015531567911784808,3,0.538474744554869,0.5060470948827428,0.3125,0.289394435740834,0.6071138036619808,2,blocked,
35,Test,0.0,1,0.5143812194805492,0.4336838740824332,0.4875,0.4581768484466309,0.6195835596470193,2,blocked,1.0
36,All,0.012146789762292371,6,0.4695618161606581,0.4671886333512696,0.23,0.20780873521511872,0.5098399981693656,2,early,
37,Training,0.008869796517593448,6,0.47404326866713453,0.4737613619025797,0.23125,0.2081101269070839,0.5225648852738287,2,early,
38,Test,0.08985129964895676,3,0.45163600613475224,0.4408977191460293,0.225,0.20660316844725832,0.45894044975151294,2,early,1.0
39,All,3.044888728357035e-05,4,0.4093822954544635,0.39715608293556687,0.2175,0.17393609070278526,0.5172858726579581,2,middle,
40,Training,-0.00014946345569343043,4,0.4198576649235855,0.41224733556595156,0.196875,0.1603862256268811,0.5100404949106245,2,middle,
41,Test,0.0,1,0.36748081757797535,0.336791072414028,0.3,0.2281355510064019,0.5462673836472927,2,middle,1.0
42,All,-0.00014487497239590698,2,0.47435726671792755,0.4995739650523748,0.255,0.2260420536298878,0.5971535074272576,2,late,
