,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.022875540181596578,0.9076509018483272,0,interleaved
1,1,0,0.6214091524356118,0.3327933806279017,0,interleaved
2,2,0,0.28607940844458246,0.5100610940294954,0,interleaved
3,3,0,0.516362615075718,0.48887655363844434,0,interleaved
4,4,0,0.5425337790089119,0.6281407964310939,0,interleaved
5,5,0,0.46532095698522596,0.470066698950139,0,interleaved
6,6,0,0.5650979415736619,0.7943587915374378,0,interleaved
7,7,0,0.11722665891584347,0.48287733561664614,0,interleaved
8,8,0,0.7879987802845027,0.3834110868090412,0,interleaved
9,9,0,0.009762785896069194,0.8749606240068544,0,interleaved
10,10,0,0.5011392101692917,0.5027357459206305,0,interleaved
11,11,0,0.06949504963925818,0.6898963285385835,0,interleaved
12,12,0,0.5360569330850681,0.8874443395392972,0,interleaved
13,13,0,0.8957155930248368,0.6316288976909359,0,interleaved
14,14,1,0.9589617141247053,0.9062708619538694,0,interleaved
15,15,1,0.18327469179629824,0.6885935586610971,0,interleaved
16,16,1,0.35400285653902425,0.865106455649219,0,interleaved
17,17,1,0.8656583138715874,0.5281641379787192,0,interleaved
18,18,1,0.37932939461505694,0.625844906379513,0,interleaved
19,19,1,0.47694513884247053,0.6817066250109699,0,interleaved
20,20,1,0.51641998014075,0.6780473573531727,0,interleaved
21,21,1,0.4359882322124167,0.6996761447345623,0,interleaved
22,22,1,0.49761112362971277,0.7878337274259564,0,interleaved
23,23,1,0.19634997835028628,0.6984062223988785,0,interleaved
24,24,1,0.09711403950654174,0.5521500576057693,0,interleaved
25,25,1,0.4972923143084131,0.5534107150462793,0,interleaved
26,26,1,0.649586814313419,0.49325484834624433,0,interleaved
27,27,1,0.37263999981342694,0.575952530133558,0,interleaved
28,28,1,0.512639892206309,0.8108770343621947,0,interleaved
29,29,1,0.5097478070880024,0.6105363431642561,0,interleaved
30,30,1,0.4963946596646878,0.7055266288419397,0,interleaved
31,31,1,0.46227695443247363,0.7693166215610123,0,interleaved
32,32,1,0.25259074676363286,0.706023909364397,0,interleaved
33,33,1,0.5466476443419814,0.6094730441473472,0,interleaved
34,34,1,0.8491328199512254,0.8488400401461105,0,interleaved
35,35,1,0.5009745888063849,0.7547336762096619,0,interleaved
36,36,1,0.49892015351888125,0.7376531932870642,0,interleaved
37,37,1,0.2549552619678691,0.8233980141786291,0,interleaved
38,38,1,0.5499240931435456,0.6264307587312807,0,interleaved
39,39,1,0.39795770416888065,0.4245851493144431,0,interleaved
40,40,2,0.7557117028970379,1.0451104148875583,0,interleaved
41,41,2,0.8953629587363809,0.7717142028662455,0,interleaved
42,42,2,0.8000429912446809,0.42926861743081096,0,interleaved
43,43,2,0.5426411842044149,0.6081673717533107,0,interleaved
44,44,2,0.03269533523968544,0.6410287345434881,0,interleaved
45,45,2,0.1813752568264177,0.6821732080553369,0,interleaved
46,46,2,0.7343173394264386,0.41691440700432,0,interleaved
47,47,2,0.6053403838467211,0.6127525997159236,0,interleaved
48,48,2,0.4763351634611762,0.80421749225473,0,interleaved
49,49,2,0.054051880012335136,0.8501686792476074,0,interleaved
50,50,2,0.29861698663903297,0.7283164329846377,0,interleaved
51,51,2,0.502871910001818,0.7254212699400473,0,interleaved
52,52,2,0.4390158496013307,0.6342445431020169,0,interleaved
53,53,2,0.019552187892287475,0.6869148472962352,0,interleaved
54,54,2,0.12358166908195668,0.7656151240866196,0,interleaved
55,55,2,0.39656394597086037,0.5582036505109105,0,interleaved
56,56,2,0.12625825885291356,0.9903428896227946,0,interleaved
57,57,2,0.4983846333780949,0.8557676354985575,0,interleaved
58,58,2,0.48267374290592235,0.587993239408082,0,interleaved
59,59,0,0.9999362420458138,0.9007470246844824,0,interleaved
60,60,0,0.09250709127445489,0.6184438972129197,0,interleaved
61,61,0,0.48968581041504083,0.686163147168757,0,interleaved
62,62,0,0.06023536565749175,0.7513200142452677,0,interleaved
63,63,3,0.405833990937771,1.006528062939415,0,interleaved
64,64,3,0.5744963316244405,0.5063187558494738,0,interleaved
65,65,3,0.7962960670260517,0.6847952131795374,0,interleaved
66,66,3,0.33906845694355914,0.5738485215964861,0,interleaved
67,67,3,0.3318354540083641,0.7682509317115864,0,interleaved
68,68,3,0.3352816205724483,0.6850746599358715,0,interleaved
69,69,1,0.4107882729432243,0.8588073702063841,0,interleaved
70,70,1,0.3888161411547849,0.6859376709643337,0,interleaved
71,71,0,0.46836461177844674,0.7320822636122918,0,interleaved
72,72,4,0.23140307657406364,0.9263528721082486,0,interleaved
73,73,4,0.5596217723083589,0.6196963511258076,0,interleaved
74,74,4,0.5061320587953552,0.4515064791027661,0,interleaved
75,75,4,0.9732119272538922,0.6915591493233366,0,interleaved
76,76,4,0.1827324948511706,0.46094099793982546,0,interleaved
77,77,4,0.5881726206324096,0.6974031805349605,0,interleaved
78,78,4,0.48441710318639625,0.8173392006503302,0,interleaved
79,79,1,0.38087604242158074,0.4601627725457967,0,interleaved
80,80,1,0.49932638630603216,0.72570669077324,0,interleaved
81,81,1,0.07245972327815031,0.5300264191047964,0,interleaved
82,82,1,0.4120968018371655,0.6880001532125208,0,interleaved
83,83,1,0.9883384684543572,0.6600338566679531,0,interleaved
84,84,1,0.5132080640901013,0.39649219933113,0,interleaved
85,85,1,0.4682631355507611,0.8499708136313536,0,interleaved
86,86,1,0.3077240774620505,0.6840103047842637,0,interleaved
87,87,1,0.467733951946301,0.597593936793837,0,interleaved
88,88,1,0.49179626716538816,0.5693300496092466,0,interleaved
89,89,1,0.5167500578622931,0.630549682162295,0,interleaved
90,90,1,0.5148428019887027,0.6507927899697997,0,interleaved
91,91,1,0.8358778061255803,0.5951858708406685,0,interleaved
92,92,2,0.6842693010663606,0.6985646487766665,0,interleaved
93,93,2,0.6639710392297407,0.4862249726917194,0,interleaved
94,94,2,0.4376708080996699,0.6316755860778922,0,interleaved
95,95,2,0.0946000317555582,0.7903514611196432,0,interleaved
96,96,2,0.5052887918321566,0.41270880235307056,0,interleaved
97,97,2,0.9867799354608375,0.42515556453298464,0,interleaved
98,98,2,0.341525195554232,0.7001150477601517,0,interleaved
99,99,2,0.20236879327671015,0.5006732246400285,0,interleaved
100,100,2,0.8307698581002823,0.49724022546241897,0,interleaved
101,101,2,0.7826892385309283,0.32761697323739697,0,interleaved
102,102,2,0.5303416083123481,0.5108659942536653,0,interleaved
103,103,0,0.945405690142828,0.8054614727802735,0,interleaved
104,104,3,0.5252001958818138,0.8253399045220227,0,interleaved
105,105,3,0.9794850310566092,0.7503256071976745,0,interleaved
106,106,3,0.5880984462621913,0.8117243764733176,0,interleaved
107,107,3,0.8853144210182602,0.43222641963448105,0,interleaved
108,108,1,0.5017069541814025,0.7084550740658784,0,interleaved
109,109,2,0.80091899328805,0.5416856811507171,0,interleaved
110,110,2,0.5976959158667923,0.5471511720914889,0,interleaved
111,111,0,0.9968753481287395,0.7068610769915744,0,interleaved
112,112,1,0.8913912980543665,0.6776558703141713,0,interleaved
113,113,2,0.3716057044227936,0.6126659955996564,0,interleaved
114,114,2,0.9911888208562508,0.5512327878897845,0,interleaved
115,115,2,0.04009089839832051,0.5756410931413719,0,interleaved
116,116,2,0.5289584237024484,0.784253388725352,0,interleaved
117,117,2,0.3231246913999072,0.807919615237976,0,interleaved
118,118,2,0.2799924570344798,0.6790038795847769,0,interleaved
119,119,2,0.5025247624067221,0.6248368726912309,0,interleaved
120,120,2,0.37697095318398716,0.7827374182888285,0,interleaved
121,121,2,0.7698626428781155,0.6150481671196113,0,interleaved
122,122,2,0.5311646693459549,0.5911816800919405,0,interleaved
123,123,3,0.9795196551975365,0.5069092008666591,0,interleaved
124,124,3,0.49772273959982216,0.6992168586933638,0,interleaved
125,125,1,0.4230306290558867,0.9892049697891789,0,interleaved
126,126,1,0.5409162040072815,0.5182284767446087,0,interleaved
127,127,1,0.622801076855672,0.46780381570359303,0,interleaved
128,128,1,0.5177004050087093,0.5457371993218977,0,interleaved
129,129,1,0.970720565014921,0.5704335218883461,0,interleaved
130,130,2,0.9983407016577359,0.4848514330027465,0,interleaved
131,131,1,0.5588646719333958,0.4859844271339383,0,interleaved
132,132,1,0.4994145209440525,0.701706734193617,0,interleaved
133,133,1,0.9968340709299255,0.6694598807314047,0,interleaved
134,134,1,0.49248499119270683,0.5709139148967234,0,interleaved
135,135,0,0.9895041685944914,0.7001866830908147,0,interleaved
136,136,0,0.8092404593993747,0.6449570466741663,0,interleaved
137,137,0,0.6242508856541007,0.7267975592817214,0,interleaved
138,138,0,0.509934521906537,0.5447879107920115,0,interleaved
139,139,0,0.9947091982057157,0.7394189645343572,0,interleaved
140,140,0,0.9257866630379696,0.41158080709126427,0,interleaved
141,141,0,0.46247238154137754,0.7354148570163137,0,interleaved
142,142,0,0.4805364897269859,0.634336991485819,0,interleaved
143,143,0,0.7787086813730355,0.6044599709959011,0,interleaved
144,144,0,0.19699340910853966,0.6433373869220416,0,interleaved
145,145,0,0.22965433840629013,0.8029088607703128,0,interleaved
146,146,1,0.24741369664569876,0.5946898050864945,0,interleaved
147,147,3,0.6246936178717866,0.573358779361198,0,interleaved
148,148,3,0.41749568310933916,0.9372617470655475,0,interleaved
149,149,3,0.4567923720764005,0.8942177007895117,0,interleaved
150,150,2,0.9321713416592795,0.49381140282441877,0,interleaved
151,151,0,0.24565164179274923,0.34664966286992627,0,interleaved
152,152,1,0.48241003784109293,0.6874890985678993,0,interleaved
153,153,1,0.016861952260619616,0.8310489687061229,0,interleaved
154,154,0,0.49515639866958405,0.6695872708389469,0,interleaved
155,155,5,0.0011846681011151174,0.9049925530017964,0,interleaved
