,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4679998438020198,0.4458757706831185,0.1275,0.14510332078686317,0.570081174885004,0,interleaved,
1,Training,0.0,1,0.4763724519442962,0.45670743808366937,0.128125,0.13975450050096558,0.5536615525321242,0,interleaved,
2,Test,0.0,1,0.4345094112329142,0.40254910108091535,0.125,0.16649860193045363,0.6357596642965229,0,interleaved,1.0
3,All,0.0,1,0.4651070703074541,0.45844573796011223,0.1825,0.15348778215640216,0.5122592543693396,0,blocked,
4,Training,0.0,1,0.47459298295986585,0.468977501110807,0.178125,0.14625252670526234,0.5080309580979026,0,blocked,
5,Test,0.0,1,0.427163419697807,0.4163186853573332,0.2,0.18242880396096145,0.5291724394550881,0,blocked,1.0
6,All,0.0,1,0.4351915078896718,0.4119223180520011,0.1425,0.1499467867852204,0.5149936525865967,0,early,
7,Training,0.0,1,0.44527712628356997,0.4248054719370303,0.146875,0.15006896420926816,0.5111920640883686,0,early,
8,Test,0.0,1,0.39484903431407903,0.3603897025118849,0.125,0.14945807708902925,0.5302000065795086,0,early,1.0
9,All,0.0,1,0.48513839318897795,0.45480030216709316,0.275,0.2224576582204969,0.5417043236377681,0,middle,
10,Training,0.0,1,0.4973933632768289,0.4732880818710171,0.259375,0.21305726974996272,0.5372881060924732,0,middle,
11,Test,0.0,1,0.4361185128375741,0.3808491833513977,0.3375,0.2600592121026338,0.5593691938189475,0,middle,1.0
12,All,0.0,1,0.4791474347913567,0.4739769206243957,0.2575,0.22702064801047606,0.5745539188963373,0,late,
13,Training,0.0,1,0.4902629037182386,0.4874882900524232,0.234375,0.20452299282767136,0.5667701235576738,0,late,
14,Test,0.0,1,0.4346855590838284,0.4199314429122859,0.35,0.3170112687416947,0.6056891002509911,0,late,1.0
15,All,0.0,1,0.44393850627022446,0.4280758036426334,0.15,0.1456416655967504,0.48369818291577643,1,interleaved,
16,Training,0.0,1,0.45519536449241504,0.4435544757623145,0.121875,0.13044596716725146,0.480797745269384,1,interleaved,
17,Test,0.0,1,0.398911073381462,0.3661611151639096,0.2625,0.20642445931474632,0.4952999335013466,1,interleaved,1.0
18,All,0.0,1,0.42646070617733195,0.37674458608275413,0.2475,0.21320431402540485,0.5548379222352847,1,blocked,
19,Training,0.0,1,0.43468814626618496,0.3908811649900072,0.234375,0.19870860214439096,0.5604031407584538,1,blocked,
20,Test,0.0,1,0.39355094582192,0.3201982704537418,0.3,0.2711871615494603,0.5325770481426086,1,blocked,1.0
21,All,0.0,1,0.432163657654134,0.41496562423021716,0.1975,0.17391810887474218,0.5259258377119468,1,early,
22,Training,0.0,1,0.4413224139572984,0.42593888193126384,0.175,0.15911339910288672,0.5254930439098853,1,early,
23,Test,0.0,1,0.39552863244147657,0.3710725934260306,0.2875,0.23313694796216405,0.5276570129201933,1,early,1.0
24,All,0.0,1,0.4557291229818717,0.4584463680747888,0.2525,0.19280394276258372,0.5244815285263145,1,middle,
25,Training,0.0,1,0.4620962935838628,0.46937009986635125,0.234375,0.17552398978510184,0.5290715779027905,1,middle,
26,Test,0.0,1,0.43026044057390733,0.4147514409085392,0.325,0.2619237546725112,0.50612133102041,1,middle,1.0
27,All,0.0,1,0.4546824918393082,0.46169095550721684,0.1475,0.13683231671404805,0.5232494189366057,1,late,
28,Training,0.0,1,0.4623108439077342,0.47412921901045524,0.14375,0.13365940437396623,0.5203163420315858,1,late,
29,Test,0.0,1,0.42416908356560434,0.41193790149426335,0.1625,0.1495239660743754,0.534981726556685,1,late,1.0
30,All,0.0,1,0.4614282552829593,0.44200531693792827,0.195,0.1734940671980185,0.5308847766572521,2,interleaved,
31,Training,0.0,1,0.4683772181556509,0.4505752456284438,0.175,0.16278795228181298,0.5281153442827365,2,interleaved,
32,Test,0.0,1,0.4336324037921929,0.40772560217586606,0.275,0.21631852686284053,0.5419625061553142,2,interleaved,1.0
33,All,0.0,1,0.4335339214987857,0.41835729950529704,0.2775,0.22284766723004704,0.5429480970984716,2,blocked,
34,Training,0.0,1,0.444916238265201,0.4317488550446996,0.284375,0.21952267820588575,0.5560802913543229,2,blocked,
35,Test,0.0,1,0.3880046544331249,0.3647910773476868,0.25,0.2361476233266921,0.49041932007506633,2,blocked,1.0
36,All,0.0,1,0.4531820990176232,0.41570517636911275,0.2825,0.22091806927452157,0.5676578571736813,2,early,
37,Training,0.0,1,0.4622725310165714,0.4284183803807121,0.28125,0.218532384713523,0.5745338835857192,2,early,
38,Test,0.0,1,0.41682037102183045,0.36485236032271534,0.2875,0.23046080751851586,0.5401537515255299,2,early,1.0
39,All,0.0,1,0.48594169965972595,0.4564186767577016,0.275,0.22673995406847638,0.5099952521605208,2,middle,
40,Training,0.0,1,0.498358837260607,0.47249647457758515,0.2375,0.1970033468518554,0.5051930502374238,2,middle,
41,Test,0.0,1,0.4362731492562012,0.3921074854781673,0.425,0.34568638293496035,0.5292040598529086,2,middle,1.0
42,All,0.0,1,0.42713024005578926,0.4285211524153818,0.1275,0.12496852108668513,0.4972663224071401,2,late,
43,Training,0.0,1,0.43364606625967467,0.44064401092529615,0.128125,0.12564771848643463,0.5062146814641816,2,late,
44,Test,0.0,1,0.4010669352402475,0.3800297183757245,0.125,0.12225173148768702,0.4614728861789745,2,late,1.0
45,All,0.0,1,0.4744473252932271,0.4351644249446731,0.255,0.2215610035065929,0.5362334678928591,3,interleaved,
46,Training,0.0,1,0.48484192812323346,0.4460490441184509,0.253125,0.20884839368865774,0.5269461465243195,3,interleaved,
47,Test,0.0,1,0.4328689139732018,0.39162594824956154,0.2625,0.2724114427783335,0.5733827533670176,3,interleaved,1.0
48,All,0.0,1,0.48018286704904384,0.49170610389805364,0.2175,0.2194194924026369,0.49353456041357846,3,blocked,
49,Training,0.0,1,0.48879307889989315,0.5054989597532891,0.203125,0.20437959813076292,0.4895948179957692,3,blocked,
50,Test,0.0,1,0.4457420196456468,0.4365346804771118,0.275,0.2795790694901325,0.5092935300848151,3,blocked,1.0
51,All,0.0,1,0.4791113151381617,0.4826757180977935,0.2075,0.1777171700953072,0.5633392800848386,3,early,
52,Training,0.0,1,0.4849941435178583,0.4948108786254647,0.15625,0.1439587519097824,0.5454679095606565,3,early,
53,Test,0.0,1,0.455580001619375,0.4341350759871091,0.4125,0.3127508428374062,0.634824762181567,3,early,1.0
54,All,0.0,1,0.4898911662429376,0.5045353211882788,0.12,0.11623261683055096,0.4894046080014314,3,middle,
55,Training,0.0,1,0.4955002550936969,0.5145912884740051,0.11875,0.1126229194267514,0.4828538855211266,3,middle,
56,Test,0.0,1,0.4674548108399005,0.4643114520453732,0.125,0.1306714064457492,0.5156074979226505,3,middle,1.0
57,All,0.0,1,0.44265117010904415,0.44436327841280543,0.1475,0.1411507385683593,0.5079550773844659,3,late,
58,Training,0.0,1,0.44746827924400134,0.45350421401126273,0.11875,0.11925721158962002,0.5044758813383983,3,late,
59,Test,0.0,1,0.42338273356921535,0.40779953601897667,0.2625,0.22872484648331648,0.5218718615687364,3,late,1.0
60,All,0.0,1,0.4474936182985875,0.41390584364181565,0.22,0.17717484386650292,0.5668206237743774,4,interleaved,
61,Training,0.0,1,0.45479067175471394,0.4238125315615367,0.203125,0.1629307591476643,0.5554950346048434,4,interleaved,
62,Test,0.0,1,0.41830540447408204,0.3742790919629312,0.2875,0.23415118274185748,0.6121229804525126,4,interleaved,1.0
63,All,0.0,1,0.4666233895104217,0.45436108021361643,0.215,0.1720767663028442,0.519067332772385,4,blocked,
64,Training,0.0,1,0.47029523314751415,0.46050419096518064,0.171875,0.14972984174892873,0.5103345474027876,4,blocked,
65,Test,0.0,1,0.4519360149620519,0.42978863720735916,0.3875,0.261464464518506,0.553998474250775,4,blocked,1.0
66,All,0.0,1,0.4732106355602979,0.4499174220165863,0.235,0.2001530531820307,0.5174122903250128,4,early,
67,Training,0.0,1,0.48168334342142743,0.4597710718931327,0.209375,0.18555005436578847,0.5035658811593253,4,early,
68,Test,0.0,1,0.4393198041157798,0.41050282251040054,0.3375,0.2585650484469995,0.5727979269877631,4,early,1.0
69,All,0.0,1,0.464828168311339,0.47484914570463566,0.145,0.1297759140309715,0.5123955108923052,4,middle,
70,Training,0.0,1,0.47582349900104504,0.48786520163486446,0.11875,0.11710863891639187,0.5129667445232523,4,middle,
71,Test,0.0,1,0.4208468455525147,0.4227849219837204,0.25,0.18044501448929,0.5101105763685166,4,middle,1.0
72,All,0.0,1,0.4669498511297777,0.4128961452569458,0.2475,0.2190343754556103,0.5209476190108587,4,late,
