,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2222917570777509,0.8454682394752282,0,interleaved
1,1,0,0.6515708949173935,0.5885771734277845,0,interleaved
2,2,0,0.4806574203745224,0.5253847787182153,0,interleaved
3,3,0,0.4769258207852125,0.47496782224580547,0,interleaved
4,4,0,0.4881588324582372,0.4151582231056905,0,interleaved
5,5,0,0.533532252193331,0.587709293565361,0,interleaved
6,6,0,0.005059413413043031,0.7382071148013993,0,interleaved
7,7,0,0.7541853673549836,0.6140034397266161,0,interleaved
8,8,0,0.04763174687655679,0.749074549348228,0,interleaved
9,9,0,0.5279540127978434,0.6372022202390808,0,interleaved
10,10,0,0.3457523812856819,0.5263267556932648,0,interleaved
11,11,0,0.6153522264126535,0.5943866994295226,0,interleaved
12,12,0,0.08169090711901214,0.6262528374720957,0,interleaved
13,13,0,0.5286580652172377,0.5042378667162879,0,interleaved
14,14,0,0.06536761727951608,0.8915294421870041,0,interleaved
15,15,0,0.7365920730846329,0.6133395570913013,0,interleaved
16,16,0,0.3306160034033181,0.4268911822621699,0,interleaved
17,17,0,0.3725630695417682,0.7121387071256633,0,interleaved
18,18,0,0.39941978271012774,0.8339248334624156,0,interleaved
19,19,0,0.48522712095130965,0.5360713063748073,0,interleaved
20,20,0,0.4319684441782507,0.5581299602568057,0,interleaved
21,21,0,0.5088295626413041,0.5405898478423491,0,interleaved
22,22,0,0.382765704217238,0.35242185207317167,0,interleaved
23,23,0,0.6435067849042131,0.6172402162600832,0,interleaved
24,24,0,0.5121997581050963,0.5094646085887938,0,interleaved
25,25,0,0.5000048503844435,0.7395509172884882,0,interleaved
26,26,0,0.3853164580166788,0.381982447439559,0,interleaved
27,27,0,0.5152638219765574,0.6402734724537469,0,interleaved
28,28,0,0.6543505552674769,0.4873006890433055,0,interleaved
29,29,0,0.5661062890292435,0.5152892282731861,0,interleaved
30,30,0,0.13776363210348308,0.7345234880704581,0,interleaved
31,31,0,0.41112652833534113,0.6797079196252169,0,interleaved
32,32,0,0.5553547316460727,0.3509712422358198,0,interleaved
33,33,0,0.49855633053569565,0.5278781512358598,0,interleaved
34,34,0,0.04685932770799766,0.5872951930522673,0,interleaved
35,35,0,0.4972382505160932,0.7010868148101046,0,interleaved
36,36,0,0.4837739284830187,0.5412902763365095,0,interleaved
37,37,0,0.4680215456530443,0.47499045763781733,0,interleaved
38,38,0,0.1184585778964525,0.6551335777908174,0,interleaved
39,39,0,0.4674030722426827,0.626898175824359,0,interleaved
40,40,0,0.012405628660061823,0.6086302748896921,0,interleaved
41,41,0,0.5664688276414114,0.37901643040602745,0,interleaved
42,42,0,0.03708731682843431,0.5256967153542267,0,interleaved
43,43,0,0.5621985527011822,0.5390739851334488,0,interleaved
44,44,0,0.022392071558811365,0.6076793316488456,0,interleaved
45,45,0,0.48354163769237785,0.4381741105288881,0,interleaved
46,46,0,0.07866730032132778,0.5928890549189321,0,interleaved
47,47,0,0.49403320726892275,0.5795381580560645,0,interleaved
48,48,0,0.9856904393137045,0.3635279627890757,0,interleaved
49,49,0,0.3879372620857694,0.4812692941912228,0,interleaved
50,50,0,0.27752058906595517,0.5563868434034034,0,interleaved
51,51,0,0.4999259304025704,0.7340995133674112,0,interleaved
52,52,0,0.6211766159026102,0.4848819345831732,0,interleaved
53,53,0,0.5629996169006104,0.477862274638016,0,interleaved
54,54,0,0.0234772873572179,0.6321868285786602,0,interleaved
55,55,0,0.4992475139806706,0.5250614635355646,0,interleaved
56,56,0,0.7020583799716122,0.3510582397616242,0,interleaved
