,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5095061784563972,0.49479663199931745,0.05,0.10020471493448,0.48965515747964944,0,interleaved,
1,Training,0.0,1,0.5156510644789738,0.49504374433388854,0.0625,0.10533382654597057,0.4893946686389807,0,interleaved,
2,Test,0.0,1,0.4849266343660915,0.49380818266103266,0.0,0.07968826848851765,0.49069711284232476,0,interleaved,1.0
3,All,0.0,1,0.5145453522834216,0.5812596018046012,0.0,0.019130489448810243,0.5078693445199963,0,blocked,
4,Training,0.0,1,0.523126175923078,0.5941352009417579,0.0,0.015426610347302767,0.507708719003426,0,blocked,
5,Test,0.0,1,0.48022205772479604,0.5297572052559747,0.0,0.033946005854840165,0.5085118465862782,0,blocked,1.0
6,All,0.0,1,0.5337483264005759,0.5160391793833397,0.1625,0.16695474015556383,0.5351125779277459,0,early,
7,Training,0.0,1,0.5541898682541302,0.5318552686364197,0.175,0.1724384748455503,0.5243569450197598,0,early,
8,Test,0.0,1,0.45198215898635863,0.45277482237101907,0.1125,0.14501980139561782,0.5781351095596902,0,early,1.0
9,All,0.0,1,0.5305191141382924,0.5163538566261724,0.14,0.13853263411960598,0.5301155166933584,0,middle,
10,Training,0.0,1,0.541556096413441,0.5226704145733507,0.15625,0.15125094339385475,0.538537672509393,0,middle,
11,Test,0.0,1,0.4863711850376985,0.4910876248374588,0.075,0.0876593970226109,0.4964268934292207,0,middle,1.0
12,All,0.0,1,0.4997765701029869,0.4635640968364102,0.1375,0.14148209278743146,0.4965459737241741,0,late,
13,Training,0.0,1,0.5105506632554888,0.4745448798461732,0.10625,0.13349717612138295,0.4904386038296754,0,late,
14,Test,0.0,1,0.45668019749297933,0.4196409647973585,0.2625,0.1734217594516254,0.5209754533021687,0,late,1.0
15,All,0.0,1,0.5743292320833816,0.5404595016968091,0.1075,0.12078188919384783,0.5215484227584961,1,interleaved,
16,Training,0.0,1,0.5907425009195766,0.5529227965265895,0.090625,0.11585641072972497,0.525667345113809,1,interleaved,
17,Test,0.0,1,0.5086761567386016,0.4906063223776872,0.175,0.1404838030503392,0.5050727333372442,1,interleaved,1.0
18,All,0.0,1,0.5102055180052891,0.5426097247626216,0.0125,0.046992815062344845,0.4513842292168803,1,blocked,
19,Training,0.0,1,0.5211640977235614,0.554504560867582,0.009375,0.03969922419562253,0.43675922579983906,1,blocked,
20,Test,0.0,1,0.46637119913219993,0.4950303803427797,0.025,0.07616717852923413,0.509884242885045,1,blocked,1.0
21,All,0.0,1,0.5388169809727562,0.5265350454079872,0.1425,0.15987629910011722,0.5239998131625242,1,early,
22,Training,0.0,1,0.549925965532083,0.5376569503521573,0.15625,0.17001426275926634,0.5163340224988274,1,early,
23,Test,0.0,1,0.49438104273544936,0.4820474256313069,0.0875,0.11932444446352068,0.5546629758173117,1,early,1.0
24,All,0.0,1,0.5515678651161072,0.5568814999328316,0.105,0.09289978945071667,0.5224745479672754,1,middle,
25,Training,0.0,1,0.5673465807979315,0.5751137467652064,0.096875,0.09008986262076864,0.529008118691127,1,middle,
26,Test,0.0,1,0.48845300238880945,0.4839525126033319,0.1375,0.10413949677050875,0.4963402650718695,1,middle,1.0
27,All,0.0,1,0.46378060694369483,0.44321507611911626,0.2325,0.1671557004642275,0.5171096361176688,1,late,
28,Training,0.0,1,0.466062920026029,0.4465432352276875,0.228125,0.16276954935517685,0.5169656814360637,1,late,
29,Test,0.0,1,0.45465135461435824,0.4299024396848317,0.25,0.18470030490043032,0.5176854548440891,1,late,1.0
30,All,0.0,1,0.5140360526154034,0.48849001183759655,0.2125,0.1846057989589727,0.502106382903584,2,interleaved,
31,Training,0.0,1,0.5334342856925423,0.5115076382913541,0.225,0.19309384489134118,0.5016689798235241,2,interleaved,
32,Test,0.0,1,0.43644312030684757,0.3964195060225658,0.1625,0.15065361522949863,0.5038559952238237,2,interleaved,1.0
33,All,0.0,1,0.4390371596406604,0.4217303078129852,0.13,0.1405483515149252,0.4874275735535114,2,blocked,
34,Training,0.0,1,0.44723965843987196,0.43213763648025977,0.1125,0.13333254682105566,0.4899755874782998,2,blocked,
35,Test,0.0,1,0.4062271644438145,0.3801009931438868,0.2,0.16941157029040346,0.4772355178543579,2,blocked,1.0
36,All,0.0,1,0.5393694480241634,0.5177533768780145,0.0025,0.05713952703477948,0.47899883941453275,2,early,
37,Training,0.0,1,0.5476453202737092,0.5285523807009153,0.003125,0.05489597979127173,0.47864566576709083,2,early,
38,Test,0.0,1,0.5062659590259795,0.47455736158641104,0.0,0.06611371600881047,0.4804115340043005,2,early,1.0
39,All,0.0,1,0.5466148972154261,0.5008782936373127,0.1675,0.13892554291983236,0.4767201822577245,2,middle,
40,Training,0.0,1,0.5592136736551718,0.514247724917333,0.14375,0.13097197139686848,0.47111915506280067,2,middle,
41,Test,0.0,1,0.4962197914564433,0.4474005685172321,0.2625,0.17073982901168794,0.4991242910374199,2,middle,1.0
