,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4214848530491403,0.40280302016607294,0.1625,0.13990798597097373,0.5067942733351274,0,interleaved,
1,Training,0.0,1,0.43065569904371076,0.4141127655353487,0.15,0.12927150352321462,0.5024228161893248,0,interleaved,
2,Test,0.0,1,0.38480146907085855,0.35756403868896997,0.2125,0.18245391576201023,0.5242801019183381,0,interleaved,1.0
3,All,0.0,1,0.4700657200564343,0.4521737245111331,0.2475,0.20066803173235037,0.5023661442204336,0,blocked,
4,Training,0.0,1,0.48030733831085465,0.46330505853689485,0.25625,0.206671132312031,0.5137797289045707,0,blocked,
5,Test,0.0,1,0.4290992470387531,0.407648388408086,0.2125,0.17665562941362775,0.45671180548388496,0,blocked,1.0
6,All,0.0,1,0.5107227141004789,0.5085391506479646,0.1925,0.19706724130289047,0.524852533424814,0,early,
7,Training,0.0,1,0.5228333191423489,0.52249740836226,0.184375,0.1905313328345899,0.5298512631035407,0,early,
8,Test,0.0,1,0.46228029393299863,0.45270611979078285,0.225,0.22321087517609284,0.5048576147099071,0,early,1.0
9,All,0.0,1,0.4335114427240817,0.4038287079940332,0.2025,0.17521264691013683,0.5129517088343424,0,middle,
10,Training,0.0,1,0.44347083064657,0.415696315356571,0.2,0.17099405071633916,0.5218890504707575,0,middle,
11,Test,0.0,1,0.39367389103412853,0.3563582785438822,0.2125,0.19208703168532754,0.4772023422886814,0,middle,1.0
12,All,0.0,1,0.4370426264241464,0.4203860976940061,0.23,0.18037930606639574,0.5457424842025282,0,late,
13,Training,0.0,1,0.44813637612749646,0.4323495048928677,0.221875,0.17551960450092843,0.552975676476128,0,late,
14,Test,0.0,1,0.3926676276107463,0.37253246889855934,0.2625,0.1998181123282649,0.5168097151081295,0,late,1.0
15,All,0.0,1,0.4303597446264652,0.3724089661306653,0.3125,0.25418094120711615,0.5839104197947271,1,interleaved,
16,Training,0.0,1,0.43981067493628656,0.38610583796519576,0.284375,0.2414319204659166,0.5818709823571677,1,interleaved,
17,Test,0.0,1,0.3925560233871797,0.31762147879254327,0.425,0.3051770241719144,0.5920681695449654,1,interleaved,1.0
18,All,0.0,1,0.4550977873562573,0.43052257655855525,0.165,0.1431269868053349,0.5407054579839362,1,blocked,
19,Training,0.0,1,0.45897270002782437,0.4353435734441914,0.15625,0.13644640249393594,0.5433743936882608,1,blocked,
20,Test,0.0,1,0.4395981366699891,0.4112385890160109,0.2,0.16984932405093092,0.530029715166638,1,blocked,1.0
21,All,0.0,1,0.4322446379695133,0.44495983505206554,0.1725,0.14656545695846,0.5123819052887479,1,early,
22,Training,0.0,1,0.4372355438246425,0.45089769065369767,0.1875,0.15271779526926604,0.5302186303714269,1,early,
23,Test,0.0,1,0.41228101454899657,0.421208412645537,0.1125,0.12195610371523576,0.44103500495803266,1,early,1.0
24,All,0.0,1,0.4659278674501993,0.42551075079627,0.2425,0.21043244917546872,0.507794818675875,1,middle,
25,Training,0.0,1,0.4740585872442588,0.43369373688693225,0.234375,0.20553143778903427,0.49736739295325644,1,middle,
26,Test,0.0,1,0.433404988273961,0.3927788064336207,0.275,0.23003649472120666,0.5495045215663492,1,middle,1.0
27,All,0.0,1,0.478739330893282,0.43767573995502623,0.19,0.17165401807785916,0.5319721734835149,1,late,
28,Training,0.0,1,0.4887705139069658,0.4485589884135517,0.153125,0.152470280032433,0.5280054094598714,1,late,
29,Test,0.0,1,0.43861459883854714,0.39414274612092476,0.3375,0.24838897025956372,0.5478392295780891,1,late,1.0
30,All,0.0,1,0.4414829591381209,0.47555743239690457,0.095,0.1003999355499054,0.5118880041434246,2,interleaved,
31,Training,0.0,1,0.4520898261222042,0.49044920090544436,0.090625,0.09538073864487465,0.5101142147627726,2,interleaved,
32,Test,0.0,1,0.3990554912017876,0.4159903583627459,0.1125,0.12047672317002837,0.5189831616660324,2,interleaved,1.0
33,All,0.0,1,0.42998767640362073,0.4233983754470354,0.2275,0.19721610218512636,0.5376088715322017,2,blocked,
34,Training,0.0,1,0.4413406568305797,0.4377564978073908,0.2,0.17338884626914075,0.5267453371320625,2,blocked,
35,Test,0.0,1,0.3845757546957851,0.36596588600561397,0.3375,0.292525125849069,0.5810630091327584,2,blocked,1.0
36,All,0.0,1,0.4477181686324834,0.42558690668544713,0.2075,0.1883935892739367,0.5119119881837307,2,early,
37,Training,0.0,1,0.45558527365899404,0.4347649932240625,0.190625,0.17913234031206857,0.5052224353976744,2,early,
38,Test,0.0,1,0.4162497485264413,0.3888745605309859,0.275,0.2254385851214094,0.5386701993279567,2,early,1.0
39,All,0.0,1,0.45679161604453017,0.4161103114900454,0.24,0.2112316545275733,0.554396825905228,2,middle,
40,Training,0.0,1,0.46451068513817434,0.42793510892527314,0.2125,0.19166331632501685,0.5396862148567683,2,middle,
41,Test,0.0,1,0.4259153396699537,0.36881112174913433,0.35,0.2895050073377992,0.6132392700990669,2,middle,1.0
42,All,0.0,1,0.4687715907127373,0.4364078219088063,0.3175,0.2684184851639769,0.5486467741193305,2,late,
43,Training,0.0,1,0.4791098791758282,0.45570946937039647,0.259375,0.21976795345933559,0.5378825463055164,2,late,
44,Test,0.0,1,0.4274184368603733,0.3592012320624458,0.55,0.46302061198254235,0.5917036853745872,2,late,1.0
45,All,0.0,1,0.4900786300995993,0.4841339256560647,0.1375,0.14883301509435143,0.5440617397115511,3,interleaved,
46,Training,0.0,1,0.5014658581621108,0.49615553587215117,0.121875,0.13554639376559557,0.5381887017914435,3,interleaved,
47,Test,0.0,1,0.44452971784955375,0.43604748479171895,0.2,0.2019795004093748,0.5675538913919811,3,interleaved,1.0
48,All,0.0,1,0.4706904451464011,0.4146716682522481,0.3125,0.28123358202088267,0.5274829985508143,3,blocked,
49,Training,0.0,1,0.47724593330450277,0.4257949562357332,0.29375,0.2651463636101324,0.5188099306834542,3,blocked,
50,Test,0.0,1,0.4444684925139944,0.37017851631830745,0.3875,0.3455824556638838,0.5621752700202549,3,blocked,1.0
51,All,0.0,1,0.4632841315054787,0.4553063248741928,0.2825,0.22453298795794602,0.5316169485494108,3,early,
52,Training,0.0,1,0.4691625274099639,0.46577644095311593,0.25625,0.20517347350958115,0.5224389535011988,3,early,
53,Test,0.0,1,0.43977054788753767,0.41342586055850006,0.3875,0.30197104575140565,0.5683289287422582,3,early,1.0
54,All,0.0,1,0.42885762997320054,0.3888134781163214,0.29,0.22418764636727487,0.5418815753436182,3,middle,
55,Training,0.0,1,0.43527485045060793,0.3991809300101171,0.246875,0.19933921067267096,0.5191289031532492,3,middle,
56,Test,0.0,1,0.4031887480635708,0.3473436705411386,0.4625,0.32358138914569057,0.6328922641050945,3,middle,1.0
57,All,0.0,1,0.46119066664370595,0.4556306909946568,0.205,0.18403773009111773,0.5072799157043187,3,late,
58,Training,0.0,1,0.4743054169792687,0.46630340317163715,0.18125,0.1683022299534115,0.5012749600512173,3,late,
59,Test,0.0,1,0.40873166530145466,0.41293984228673564,0.3,0.24697973064194287,0.5312997383167245,3,late,1.0
60,All,0.0,1,0.4596496331562482,0.45911227229857915,0.245,0.20488964612889662,0.564707668096725,4,interleaved,
61,Training,0.0,1,0.4668281578259379,0.4715400976691512,0.225,0.18553892669778468,0.546564620490482,4,interleaved,
62,Test,0.0,1,0.4309355344774892,0.4094009708162905,0.325,0.2822925238533446,0.6372798585216966,4,interleaved,1.0
63,All,0.0,1,0.4302882094901058,0.4003570330265397,0.205,0.1831793364896297,0.5232779598559363,4,blocked,
64,Training,0.0,1,0.4348691411609666,0.4078612674959949,0.2,0.17937459471065484,0.5306671769081471,4,blocked,
65,Test,0.0,1,0.41196448280666287,0.37034009514871835,0.225,0.19839830360552924,0.493721091647093,4,blocked,1.0
66,All,0.0,1,0.46366310948517003,0.4547933080462896,0.2175,0.18669562911449186,0.4911092423033071,4,early,
67,Training,0.0,1,0.4754130221076575,0.4680360505927048,0.203125,0.17634023084500683,0.4717301448239956,4,early,
68,Test,0.0,1,0.41666345899522045,0.4018223378606283,0.275,0.22811722219243186,0.5686256322205526,4,early,1.0
69,All,0.0,1,0.4380736651702264,0.4409475278271762,0.1425,0.13584824893510727,0.5257127227668821,4,middle,
70,Training,0.0,1,0.44580631488689304,0.4498098464670578,0.11875,0.12433225021513135,0.5237405596918709,4,middle,
71,Test,0.0,1,0.4071430663035596,0.40549825326764977,0.2375,0.181912243815011,0.5336013750669271,4,middle,1.0
72,All,0.0,1,0.44031246634483945,0.4204101050196041,0.1175,0.1420798320915077,0.5151864619041996,4,late,
73,Training,0.0,1,0.44575144835028013,0.43196036338218874,0.09375,0.12582894566273584,0.5074362888691178,4,late,
74,Test,0.0,1,0.4185565383230768,0.37420907156926525,0.2125,0.20708337780659525,0.5461871540445264,4,late,1.0
75,All,0.0,1,0.4521291984355138,0.4616702253700817,0.1925,0.1661411603031412,0.527021574303754,5,interleaved,
76,Training,0.0,1,0.4618169591553508,0.4750919411843448,0.171875,0.14915623653759,0.5151328399547981,5,interleaved,
77,Test,0.0,1,0.4133781555561653,0.40798336211302894,0.275,0.2340808553653459,0.5745765116995774,5,interleaved,1.0
78,All,0.0,1,0.4554073039790136,0.4373189936927558,0.215,0.17875439837739251,0.5332727450662893,5,blocked,
79,Training,0.0,1,0.45750741887617463,0.4444528533367665,0.209375,0.1764571148970527,0.5298031881203425,5,blocked,
80,Test,0.0,1,0.44700684439036903,0.408783555116713,0.2375,0.18794353229875155,0.5471509728500755,5,blocked,1.0
81,All,0.0,1,0.4797310458989284,0.4547559826774929,0.14,0.16387063351781614,0.526345397475614,5,early,
82,Training,0.0,1,0.487481262576474,0.46395366932300774,0.121875,0.15146149255499605,0.52730405344113,5,early,
83,Test,0.0,1,0.44873017918874614,0.41796523609543323,0.2125,0.2135071973690965,0.5225107736135506,5,early,1.0
84,All,0.0,1,0.467108660465388,0.46781046337902027,0.105,0.1213920891999835,0.5459425890199202,5,middle,
85,Training,0.0,1,0.47446100061023266,0.477138196856944,0.0875,0.11245303578908024,0.5505396742042555,5,middle,
86,Test,0.0,1,0.4376992998860096,0.4304995294673251,0.175,0.1571483028435965,0.5275542482825786,5,middle,1.0
87,All,0.0,1,0.4270598428718887,0.39959502282849935,0.24,0.2047346366264577,0.5218008968420594,5,late,
88,Training,0.0,1,0.4341500415052247,0.41155636754287617,0.228125,0.19289005281265478,0.5165829273092967,5,late,
89,Test,0.0,1,0.3986990483385447,0.3517496439709919,0.2875,0.25211297188166926,0.5426727749731104,5,late,1.0
90,All,0.0,1,0.45821764285592065,0.46973904495248336,0.125,0.13187741551226254,0.5204017755643321,6,interleaved,
91,Training,0.0,1,0.46584144373780406,0.4799726039076175,0.109375,0.11714114132032694,0.5081846745327621,6,interleaved,
92,Test,0.0,1,0.42772243932838705,0.42880480913194674,0.1875,0.19082251228000505,0.5692701796906118,6,interleaved,1.0
93,All,0.0,1,0.4578538673851745,0.457921730068092,0.235,0.1921922504524915,0.581163967034839,6,blocked,
94,Training,0.0,1,0.46792266353197703,0.46988102029382234,0.1875,0.1613062624121547,0.5667831263286398,6,blocked,
95,Test,0.0,1,0.4175786827979644,0.4100845691651706,0.425,0.31573620261383856,0.6386873298596356,6,blocked,1.0
96,All,0.0,1,0.48267594480721154,0.4477991782641065,0.245,0.21199753522642048,0.5315167005881518,6,early,
97,Training,0.0,1,0.49631147095496564,0.45948972840392727,0.25,0.21183027482088926,0.5367376050911229,6,early,
98,Test,0.0,1,0.4281338402161948,0.40103697770482316,0.225,0.21266657684854548,0.5106330825762674,6,early,1.0
99,All,0.0,1,0.47286456733521115,0.4736936845465688,0.18,0.14676983344567854,0.5296928337831304,6,middle,
100,Training,0.0,1,0.48126225042527176,0.4794723898500092,0.1625,0.14006103169534173,0.5235821759115081,6,middle,
101,Test,0.0,1,0.439273834974969,0.4505788633328077,0.25,0.17360504044702574,0.5541354652696198,6,middle,1.0
102,All,0.0,1,0.4284159985742167,0.38375321099177667,0.235,0.21043769902212642,0.5393779299123068,6,late,
103,Training,0.0,1,0.4370402954629246,0.39537431458322875,0.20625,0.1934695704124195,0.5329418527346366,6,late,
104,Test,0.0,1,0.393918811019385,0.33726879662596837,0.35,0.27831021346095397,0.5651222386229883,6,late,1.0
105,All,0.0,1,0.478317096902706,0.46661400221108096,0.2125,0.19215032583286315,0.5283591928917829,7,interleaved,
106,Training,0.0,1,0.48561631782174985,0.48057589698020153,0.16875,0.15963258269815456,0.5121777755840095,7,interleaved,
107,Test,0.0,1,0.44912021322653045,0.4107664231345981,0.3875,0.32222129837169755,0.5930848621228766,7,interleaved,1.0
108,All,0.0,1,0.48439363730520263,0.4660689329339101,0.275,0.21496174283695887,0.5496625583879039,7,blocked,
109,Training,0.0,1,0.4963293275345251,0.4839759112338962,0.26875,0.20211625956390505,0.5422888945089746,7,blocked,
110,Test,0.0,1,0.4366508763879126,0.39444101973396595,0.3,0.26634367592917424,0.5791572139036214,7,blocked,1.0
111,All,0.0,1,0.44792139006924164,0.423995308437423,0.3275,0.2640944094867871,0.5702355267539864,7,early,
112,Training,0.0,1,0.45419334201546335,0.4303564812591422,0.321875,0.2574854010130838,0.5844346474335331,7,early,
113,Test,0.0,1,0.42283358228435475,0.3985506171505458,0.35,0.2905304433816004,0.513439044035799,7,early,1.0
114,All,0.0,1,0.4447674211527414,0.44154702808299107,0.155,0.15053025820388832,0.5204057100436961,7,middle,
115,Training,0.0,1,0.4516854096387972,0.45309487854038155,0.128125,0.13122488572244828,0.5174766687502951,7,middle,
116,Test,0.0,1,0.41709546720851803,0.3953556262534289,0.2625,0.22775174812964843,0.5321218752173003,7,middle,1.0
117,All,0.0,1,0.475367255588654,0.4082592773328277,0.25,0.2127361903287857,0.5387520350592189,7,late,
118,Training,0.0,1,0.4853253319406582,0.4230181679180348,0.240625,0.20602408287123977,0.5397356464172496,7,late,
119,Test,0.0,1,0.43553495018063726,0.3492237149919992,0.2875,0.23958462015896936,0.5348175896270957,7,late,1.0
120,All,0.0,1,0.4554509832746957,0.404589051178614,0.0925,0.14336273188920798,0.5159950522212167,8,interleaved,
