,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.005807076897152728,13,0.5973167084863252,0.5532693558973838,0.195,0.1764637226558716,0.5128731666289613,0,interleaved,
1,Training,-0.006390061845393469,13,0.6042668413250821,0.5607806682871412,0.1875,0.16902695352099043,0.4993389416061783,0,interleaved,
2,Test,-0.02963586782162335,9,0.5695161771312975,0.5232241063383538,0.225,0.20621079919539625,0.5670100667200927,0,interleaved,1.0
3,All,0.034065895807662804,16,0.6049861604419192,0.5623108240282928,0.2225,0.1902150979091954,0.5776721053648843,0,blocked,
4,Training,0.05015167999491754,14,0.6089412916155108,0.5657482810104374,0.228125,0.19751959812638037,0.5934256957334709,0,blocked,
5,Test,0.005507159307099223,9,0.589165635747553,0.5485609960997145,0.2,0.1609970970404555,0.5146577438905381,0,blocked,0.875
6,All,0.03683084020382081,23,0.6078592488587568,0.5443409294088178,0.24,0.2172388014508662,0.5416375571721425,0,early,
7,Training,0.04168656350425254,21,0.6091191045874638,0.5475395905844949,0.221875,0.20859181964876616,0.5349272915445047,0,early,
8,Test,0.05113273771537969,11,0.6028198259439289,0.5315462847061097,0.3125,0.25182672865926603,0.5684786196826936,0,early,0.95
9,All,0.012501779851723802,15,0.5670178079438076,0.5274171851803767,0.195,0.163292584786054,0.5316654223193085,0,middle,
10,Training,0.01655666603809161,14,0.5703124226345241,0.5341074108993552,0.1875,0.15790208877493947,0.5292499321387328,0,middle,
11,Test,-0.01033557046979864,9,0.5538393491809418,0.5006562823044625,0.225,0.18485456883051218,0.5413273830416108,0,middle,0.95
12,All,0.06570621225064864,8,0.6513220882354861,0.5688023299986064,0.17,0.1692359187955187,0.5005767316063647,0,late,
13,Training,0.09593896955614946,7,0.662061027038154,0.580690014509932,0.178125,0.17214044818506036,0.5012752217496032,0,late,
14,Test,-0.02056268430700562,6,0.6083663330248152,0.5212515919533038,0.1375,0.157617801237352,0.49778277103341073,0,late,0.875
15,All,0.008309498689959827,15,0.6093361253197479,0.5604640302836753,0.2875,0.2527650934221596,0.5443287650943439,1,interleaved,
16,Training,0.002501889809709535,12,0.6139524680755941,0.5634581478040881,0.290625,0.254991375833837,0.5423334718833844,1,interleaved,
17,Test,0.03603724294996316,10,0.5908707542963628,0.5484875602020246,0.275,0.24385996377545016,0.5523099379381821,1,interleaved,0.85
18,All,0.032680108220389956,13,0.5689430372157727,0.503444398345221,0.2,0.19057986766362428,0.5366538629578741,1,blocked,
19,Training,0.026271580226614705,11,0.5698818351433228,0.502464153809552,0.196875,0.19090072808873965,0.5296084548849974,1,blocked,
20,Test,0.06765479321061439,8,0.5651878455055719,0.5073653764878969,0.2125,0.18929642596316293,0.5648354952493809,1,blocked,0.95
21,All,0.040488885205976,21,0.6088359476668472,0.5765187209664506,0.1625,0.1485831164048811,0.555331464931929,1,early,
22,Training,0.049659529450330024,18,0.6125701676425348,0.5770324765156195,0.171875,0.15321294708827085,0.5627441696070761,1,early,
23,Test,-0.007253967940228892,14,0.5938990677640974,0.5744636987697753,0.125,0.1300637936713221,0.525680646231341,1,early,0.925
24,All,0.02961424357091176,10,0.6252194835777657,0.5845037345541781,0.1875,0.18411784940579523,0.5359576002900044,1,middle,
25,Training,0.03087931942861057,9,0.6255114911003693,0.5895239068591346,0.16875,0.16802207591981574,0.5294753340598468,1,middle,
26,Test,-0.0010162601626016404,7,0.6240514534873509,0.5644230453343523,0.2625,0.24850094334971304,0.5618866652106347,1,middle,0.85
27,All,0.006927529787420258,11,0.5942748485848638,0.5228646011597284,0.22,0.20646320620021832,0.5377949502781444,1,late,
28,Training,0.005124655662407338,9,0.5998898856681987,0.5269062143134061,0.240625,0.21727398934221331,0.5471063224414038,1,late,
29,Test,-0.017006802721088458,6,0.5718147002515246,0.5066981485450176,0.1375,0.1632200736322385,0.5005494616251068,1,late,0.725
30,All,-0.0006322409319504643,20,0.6077807624779283,0.5551064837128035,0.195,0.182342129934545,0.5342323596900799,2,interleaved,
31,Training,-0.006204243702692617,19,0.6117115323652542,0.559311285765358,0.1875,0.1803227532450355,0.5406462001459535,2,interleaved,
32,Test,0.007177272636398176,8,0.5920576829286253,0.5382872755025849,0.225,0.19041963669258302,0.5085769978665853,2,interleaved,0.975
33,All,0.025839690641943084,11,0.6076035313474845,0.5819709638127574,0.13,0.12484287694881122,0.48217646167225015,2,blocked,
34,Training,0.04133659901334631,10,0.6140013159656084,0.5835399958787418,0.134375,0.1249992254344258,0.4911779043129765,2,blocked,
35,Test,-0.036682615629984074,7,0.5820123928749886,0.5756948355488197,0.1125,0.1242174830063528,0.4461706911093447,2,blocked,0.925
36,All,0.052373061129831665,11,0.5827063331961458,0.5253837609083897,0.115,0.1214912642343658,0.48919337057859447,2,early,
37,Training,0.08133017476422476,11,0.5960448219802117,0.5414612325330436,0.103125,0.11518960322229743,0.49078013336860893,2,early,
38,Test,-0.02245555328665249,9,0.5293523780598821,0.46107387440977377,0.1625,0.14669790828263934,0.48284631941853656,2,early,1.0
39,All,-0.0014043941547459506,20,0.5936551306140246,0.5582913761786398,0.1875,0.17547508212611074,0.5703396342144209,2,middle,
40,Training,-0.0012970336066770293,19,0.6041420550052419,0.5714213427716861,0.16875,0.16530200798462577,0.569588839333202,2,middle,
41,Test,-0.0012479039113988178,10,0.551707433049156,0.5057715098064542,0.2625,0.21616737869205052,0.5733428137392964,2,middle,0.975
42,All,0.009916467334088895,11,0.6037159031525633,0.5517661352222701,0.19,0.1852050460174957,0.5230623668753165,2,late,
43,Training,0.02301214325768818,9,0.6074383471310315,0.5526140342228935,0.16875,0.16919969150621056,0.5068838072241216,2,late,
44,Test,0.11980245340130637,7,0.5888261272386907,0.5483745392197769,0.275,0.2492264640626364,0.5877766054800959,2,late,0.925
45,All,0.0013282508063663704,16,0.6213545069413522,0.5197666755378014,0.2075,0.19832501188910526,0.4963392330955429,3,interleaved,
46,Training,-0.0013099214642540457,14,0.6295797823582734,0.5324203480787751,0.209375,0.1942883096809137,0.49091022726420463,3,interleaved,
47,Test,0.022224882291916014,7,0.5884534052736677,0.4691519853739067,0.2,0.21447182072187143,0.5180552564208962,3,interleaved,0.95
48,All,0.0011935327343648107,9,0.627795135697982,0.5756763473280233,0.1775,0.16507518616295438,0.5318122190100248,3,blocked,
49,Training,0.004992043682366369,5,0.6219532259255365,0.5654497055991765,0.1875,0.16972862930898946,0.5450607008206967,3,blocked,
50,Test,-0.022786121180735402,8,0.6511627747877636,0.6165829142434107,0.1375,0.14646141357881412,0.4788182917673377,3,blocked,0.75
51,All,0.05480747928686909,18,0.6313657098936911,0.6025998088394516,0.175,0.1638994049546364,0.5688817040906666,3,early,
52,Training,0.0624593971204984,15,0.639346009854857,0.605301374614002,0.184375,0.16983449295782882,0.5653567927266403,3,early,
53,Test,0.02382545843929861,10,0.5994445100490277,0.5917935457412502,0.1375,0.14015905294186673,0.5829813495467718,3,early,0.925
54,All,0.006737362397470154,18,0.5773465266586368,0.5425512974495984,0.1775,0.15530342562753055,0.49193569001771464,3,middle,
55,Training,0.012655888594796964,17,0.5886884569811867,0.5544697907441684,0.18125,0.15968979628891095,0.5026649895339742,3,middle,
56,Test,-0.02499101760549324,12,0.531978805368437,0.4948773242713189,0.1625,0.1377579429820089,0.4490184919526765,3,middle,0.975
57,All,0.03436235520553027,22,0.5711488690693352,0.5343979032935223,0.1875,0.17480913230400863,0.5131646796660839,3,late,
58,Training,0.02970806268083491,19,0.5758415543398975,0.5400716375453074,0.16875,0.16640961607323654,0.5035484036970462,3,late,
59,Test,0.022061116308076095,13,0.5523781279870857,0.5117029662863819,0.2625,0.20840719722709702,0.5516297835422346,3,late,0.925
60,All,-0.0016920696779897037,19,0.5801084480691042,0.5216628594976973,0.18,0.16247497219563428,0.5147871147888147,4,interleaved,
61,Training,-0.005305324399723421,18,0.5979393104963233,0.5413950219397117,0.1625,0.14390369511719864,0.48881415420578644,4,interleaved,
62,Test,0.004144385026737972,8,0.5087849983602287,0.44273420972964006,0.25,0.2367600805093768,0.6186789571209277,4,interleaved,0.9
63,All,0.05252240852108557,9,0.5971138965492492,0.5409552901799353,0.2225,0.21088023581711768,0.5387697542729832,4,blocked,
64,Training,0.05784735672470565,9,0.6058426113837279,0.5482032665908599,0.209375,0.20853844862928916,0.5417766227380639,4,blocked,
65,Test,0.015429831006612812,5,0.5621990372113345,0.5119633845362365,0.275,0.22024738456843163,0.5267422804126598,4,blocked,1.0
66,All,0.05070620802163493,16,0.6155798521182578,0.5817881934557941,0.205,0.1911472114519907,0.5692748721327764,4,early,
67,Training,0.06168198508427197,13,0.6160681009420462,0.5797237722327415,0.203125,0.18816670146409603,0.5774500093230335,4,early,
68,Test,0.02072538860103627,10,0.6136268568231036,0.5900458783480048,0.2125,0.20306925140356952,0.5365743233717486,4,early,0.925
69,All,0.04106057957696519,17,0.5810573918432075,0.5452796942745102,0.2325,0.21747333729805254,0.5681221058374748,4,middle,
70,Training,0.04894273324690419,15,0.5869598966192296,0.5531153476589086,0.221875,0.20560105337512535,0.5574980161043955,4,middle,
71,Test,0.003831417624521059,11,0.5574473727391187,0.5139370807369159,0.275,0.2649624729897613,0.6106184647697916,4,middle,0.925
72,All,0.006522082007894217,19,0.6060384284023875,0.5969559079642892,0.17,0.1451510084353975,0.5460658932336099,4,late,
73,Training,0.012498906917029052,17,0.620073912976219,0.6095835865948898,0.1625,0.1393600016557228,0.5565947066103444,4,late,
74,Test,-0.009260368019798033,11,0.5498964901070612,0.5464451934418871,0.2,0.16831503555409627,0.5039506397266724,4,late,0.925
75,All,-0.002491550234853223,10,0.5919264782205621,0.5843412941561331,0.19,0.188294834320616,0.5793369413595376,5,interleaved,
76,Training,-0.005408655038521318,9,0.6007339023393498,0.5964642652824617,0.171875,0.17024171138261157,0.5507739605790707,5,interleaved,
77,Test,0.07890352338694118,9,0.5566967817454116,0.5358494096508193,0.2625,0.2605073260726337,0.6935888644814053,5,interleaved,0.975
78,All,0.03012262933074474,18,0.6173340772514271,0.546302894537849,0.21,0.2011210665393878,0.5041838701892658,5,blocked,
79,Training,0.05898670933125831,16,0.6240210784006579,0.5516925172837429,0.190625,0.19101635944389866,0.48813292408660064,5,blocked,
80,Test,0.04527388975289443,8,0.5905860726545042,0.5247444035542731,0.2875,0.24153989492134437,0.5683876545999267,5,blocked,0.95
