,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4789879040595766,0.49412842838913107,0.0425,0.07503241220327665,0.5202172343347337,0,interleaved,
1,Training,0.0,1,0.48725929636278936,0.5052966596077375,0.03125,0.06837109566405539,0.5154462077849741,0,interleaved,
2,Test,0.0,1,0.44590233484672565,0.44945550351470553,0.0875,0.1016776783601617,0.5393013405337721,0,interleaved,1.0
3,All,0.0,1,0.502097563361176,0.5106960309701664,0.055,0.07890250605293458,0.5016746359587381,0,blocked,
4,Training,0.0,1,0.5091835554746195,0.516972463867676,0.05625,0.07719768556324834,0.5070556479208799,0,blocked,
5,Test,0.0,1,0.47375359490740193,0.48559029938012743,0.05,0.08572178801167955,0.48015058811017114,0,blocked,1.0
6,All,0.0,1,0.5496326859103247,0.5318348168188485,0.07,0.10163578640037363,0.4970814792923465,0,early,
7,Training,0.0,1,0.5638707328282863,0.5477486328616334,0.071875,0.0999154741946275,0.49217298242100976,0,early,
8,Test,0.0,1,0.4926804982384783,0.4681795526477085,0.0625,0.10851703522335818,0.5167154667776936,0,early,1.0
9,All,0.0,1,0.48023747424352126,0.44822571334128525,0.25,0.17593570244107704,0.5099377857933608,0,middle,
10,Training,0.0,1,0.485578965624787,0.4566501348255233,0.246875,0.1726686557973976,0.5133593209444463,0,middle,
11,Test,0.0,1,0.4588715087184585,0.41452802740433314,0.2625,0.1890038890157947,0.49625164518901854,0,middle,1.0
12,All,0.0,1,0.5009190520886463,0.4798427690439136,0.1125,0.13487302859059364,0.4998672401369362,0,late,
13,Training,0.0,1,0.5101679850113477,0.4880749378667389,0.125,0.1378880464946683,0.5017104090264187,0,late,
14,Test,0.0,1,0.4639233203978408,0.4469140937526124,0.0625,0.12281295697429506,0.492494564579006,0,late,1.0
15,All,0.0,1,0.46429499813275105,0.4495824930490997,0.21,0.16246942423112587,0.5154351195425849,1,interleaved,
16,Training,0.0,1,0.4752441452517287,0.46258307898334444,0.19375,0.15074037049600392,0.5134429590888757,1,interleaved,
17,Test,0.0,1,0.4204984096568405,0.3975801493121208,0.275,0.20938563917161349,0.5234037613574216,1,interleaved,1.0
18,All,0.0,1,0.4852321572039041,0.4917254371019291,0.07,0.10188262801227076,0.5108642567085456,1,blocked,
19,Training,0.0,1,0.4957098053073453,0.5047003045806928,0.078125,0.10619807518593519,0.5126410649357037,1,blocked,
20,Test,0.0,1,0.4433215647901395,0.43982596718687417,0.0375,0.0846208393176132,0.5037570237999136,1,blocked,1.0
21,All,0.0,1,0.5158728525541707,0.5271653943046463,0.06,0.07867919545119167,0.4953011671577072,1,early,
22,Training,0.0,1,0.5258383118247638,0.538344148297659,0.03125,0.06266496035743961,0.4913359159646425,1,early,
23,Test,0.0,1,0.47601101547179814,0.4824503783325951,0.175,0.1427361358261999,0.5111621719299664,1,early,1.0
24,All,0.0,1,0.47463458193355174,0.4426082102711862,0.2,0.17096820194005655,0.5151974023573886,1,middle,
25,Training,0.0,1,0.4844426626900967,0.4575789816792465,0.19375,0.1643933023177822,0.5168018273455176,1,middle,
26,Test,0.0,1,0.43540225890737155,0.3827251246389446,0.225,0.19726780042915407,0.5087797024048728,1,middle,1.0
27,All,0.0,1,0.49400113802340423,0.5016884196124647,0.0775,0.08955809965424179,0.4808439611729453,1,late,
28,Training,0.0,1,0.4988959930614946,0.5065478644916114,0.065625,0.08597566660592755,0.48417556666021255,1,late,
29,Test,0.0,1,0.4744217178710424,0.48225064009587804,0.125,0.10388783184749877,0.46751753922387673,1,late,1.0
30,All,0.0,1,0.4520045584420543,0.4412699189551531,0.1425,0.14698264169377054,0.5133861276684915,2,interleaved,
31,Training,0.0,1,0.4574272034410469,0.44763446593709083,0.134375,0.14714979774791023,0.5236706658611009,2,interleaved,
32,Test,0.0,1,0.43031397844608404,0.4158117310274023,0.175,0.14631401747721162,0.47224797489805403,2,interleaved,1.0
33,All,0.0,1,0.47721582334670204,0.46494222479362746,0.1975,0.1638033857029446,0.5443531928354809,2,blocked,
34,Training,0.0,1,0.4861229486642065,0.4768035238091737,0.184375,0.16223341914817313,0.5573229224545209,2,blocked,
35,Test,0.0,1,0.44158732207668405,0.41749702873144284,0.25,0.17008325192203047,0.492474274359321,2,blocked,1.0
36,All,0.0,1,0.47959425678565204,0.47283871201655425,0.0975,0.10462591757679993,0.4980926597363123,2,early,
37,Training,0.0,1,0.48346431010771307,0.47767451134463235,0.1,0.10628047317931096,0.4969691781158977,2,early,
38,Test,0.0,1,0.46411404349740815,0.45349551470424154,0.0875,0.09800769516675581,0.502586586217971,2,early,1.0
39,All,0.0,1,0.5495116269945131,0.5013253409787854,0.1725,0.15297403299562956,0.5073339179897335,2,middle,
40,Training,0.0,1,0.5716811629777742,0.5259290349746857,0.165625,0.15274878043164103,0.5048181370046109,2,middle,
41,Test,0.0,1,0.4608334830614694,0.4029105649951836,0.2,0.15387504325158363,0.5173970419302234,2,middle,1.0
42,All,0.0,1,0.4733920702490521,0.4494802105830808,0.2275,0.18280803040188268,0.5233220206259142,2,late,
43,Training,0.0,1,0.48231751363385583,0.46065116481869534,0.228125,0.18224704102495676,0.5267312838815774,2,late,
44,Test,0.0,1,0.43769029670983706,0.40479639364062237,0.225,0.18505198790958632,0.5096849676032614,2,late,1.0
45,All,0.0,1,0.46179012605665815,0.46409888018587947,0.05,0.08012124422790895,0.5137226362859464,3,interleaved,
46,Training,0.0,1,0.4722082850190613,0.4765324047144054,0.05625,0.08252926733495129,0.5095471377072208,3,interleaved,
47,Test,0.0,1,0.4201174902070454,0.4143647820717759,0.025,0.07048915179973961,0.5304246306008487,3,interleaved,1.0
48,All,0.0,1,0.46400579439733974,0.4313492406556206,0.275,0.212919800622314,0.5284782473506785,3,blocked,
49,Training,0.0,1,0.4728513423017134,0.4410524651052021,0.246875,0.20705221318058306,0.5307106225913147,3,blocked,
50,Test,0.0,1,0.42862360277984507,0.3925363428572951,0.3875,0.23639015038923747,0.5195487463881339,3,blocked,1.0
51,All,0.0,1,0.4788599713041767,0.47454441295159894,0.1275,0.12010788348558474,0.48944916401644906,3,early,
52,Training,0.0,1,0.48480845620210483,0.485205999308584,0.115625,0.11217226160686515,0.4874937409205525,3,early,
53,Test,0.0,1,0.45506603171246396,0.43189806752365884,0.175,0.1518503710004631,0.4972708564000353,3,early,1.0
54,All,0.0,1,0.48208483586136297,0.47077933006503814,0.195,0.1390469063424905,0.5263448586227666,3,middle,
55,Training,0.0,1,0.4873696903028615,0.4737729927025132,0.190625,0.13366221362911598,0.5269999436774111,3,middle,
56,Test,0.0,1,0.46094541809536893,0.4588046795151378,0.2125,0.16058567719598854,0.523724518404189,3,middle,1.0
57,All,0.0,1,0.4771509289929462,0.47769582610664196,0.15,0.11784637636808803,0.4916682264872448,3,late,
58,Training,0.0,1,0.483413518927862,0.4846884458181219,0.14375,0.11035202966037047,0.48864296652765893,3,late,
59,Test,0.0,1,0.4521005692532833,0.44972534726072216,0.175,0.14782376319895824,0.5037692663255884,3,late,1.0
60,All,0.0,1,0.4986891338722622,0.4661454789515053,0.285,0.24697768455477642,0.5219698648950112,4,interleaved,
61,Training,0.0,1,0.511050792968114,0.477270092553271,0.275,0.2411608412079409,0.516527119621051,4,interleaved,
62,Test,0.0,1,0.44924249748885553,0.4216470245444423,0.325,0.2702450579421186,0.5437408459908519,4,interleaved,1.0
63,All,0.0,1,0.4942692347852642,0.5094906258262892,0.055,0.09241587878873457,0.4965887080482767,4,blocked,
64,Training,0.0,1,0.5023642135844331,0.5203673413752383,0.040625,0.08849740991909236,0.4900479682883276,4,blocked,
65,Test,0.0,1,0.4618893195885885,0.4659837636304931,0.1125,0.10808975426730334,0.522751667088073,4,blocked,1.0
66,All,0.0,1,0.46692511342252324,0.4510585203206973,0.0725,0.09719727872030968,0.4861774025511509,4,early,
67,Training,0.0,1,0.47656534830299707,0.4632293346488531,0.065625,0.0931818425643122,0.4851887365486009,4,early,
68,Test,0.0,1,0.42836417390062775,0.40237526300807414,0.1,0.11325902334429971,0.49013206656135067,4,early,1.0
69,All,0.0,1,0.49678484063552364,0.48332090571131714,0.065,0.10863810276252937,0.5250821996036317,4,middle,
