,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00020512665817002066,6,0.5011762690845053,0.4755182710249957,0.205,0.1618188529997244,0.5433477576210303,0,interleaved,
1,Training,0.0003225758864688964,6,0.5095723297891732,0.4856934344199816,0.203125,0.15932022591052736,0.545010248209884,0,interleaved,
2,Test,0.0,1,0.46759202626583357,0.4348176174450522,0.2125,0.17181336135651246,0.536697795265615,0,interleaved,1.0
3,All,-0.0019682308743512477,8,0.4676676424697402,0.4757676996151298,0.045,0.0926569020125915,0.4938760625422225,0,blocked,
4,Training,0.0033054338972246054,8,0.47670705744263975,0.4873593971240055,0.040625,0.08994538091205519,0.4973534494070604,0,blocked,
5,Test,0.0,1,0.431509982578142,0.42940090957962695,0.0625,0.10350298641473676,0.4799665150828714,0,blocked,1.0
6,All,0.0066350774550152525,44,0.6126296307307693,0.5970374982443252,0.1625,0.14994747497968017,0.5183650010322294,0,early,
7,Training,0.014508419445050467,44,0.6522572486180732,0.6409853286713311,0.178125,0.15573271607918296,0.5048913425390935,0,early,
8,Test,-0.03448955071007897,4,0.454119159181553,0.4212461765363013,0.1,0.12680651058166906,0.5722596350047732,0,early,1.0
9,All,0.0013684392706186114,13,0.4873366453102482,0.4997721372003165,0.15,0.14913297801801545,0.5149973418261182,0,middle,
10,Training,0.00016369049086439067,13,0.49872853960252933,0.5124166029051748,0.15625,0.15000287465568135,0.5116054929322656,0,middle,
11,Test,-0.013525485795286625,2,0.4417690681411237,0.44919427438088333,0.125,0.14565339146735184,0.5285647374015282,0,middle,1.0
12,All,-0.0006516645831296925,12,0.5063897224979081,0.5110717911791817,0.235,0.19468685186416035,0.5344814702898438,0,late,
13,Training,-0.00010237167611962845,12,0.5251309303721853,0.5309974237602979,0.21875,0.18012830975158003,0.5293732957921996,0,late,
14,Test,0.0,1,0.4314248910007996,0.4313692608547163,0.3,0.2529210203144816,0.5549141682804201,0,late,1.0
15,All,7.075069692567875e-05,24,0.5478183236116207,0.5369698348932392,0.165,0.15131388545434313,0.4918876695111377,1,interleaved,
16,Training,-0.0008479623268085099,24,0.5716580366694382,0.5596450037644483,0.153125,0.14900323071468455,0.4845070574193048,1,interleaved,
17,Test,0.0,1,0.45245947138035075,0.4462691594084037,0.2125,0.16055650441297736,0.5214101178784695,1,interleaved,1.0
