,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0030939036860359996,9,0.651533589300832,0.6966613092641235,0.2125,0.20434697967654158,0.5141241823383705,0,interleaved,
1,Training,-0.009081645422528926,8,0.6486629980243193,0.6987225445047122,0.19375,0.19003671535264402,0.5089161228645651,0,interleaved,
2,Test,0.04321913561728765,6,0.6630159544068829,0.6884163683017691,0.2875,0.2615880369721319,0.5349564202335924,0,interleaved,0.75
3,All,-0.0013650517430446939,5,0.6433922384009361,0.673229196949373,0.2475,0.2384668969580781,0.6102917445241645,0,blocked,
4,Training,-0.003030947938371405,4,0.6388219707118672,0.6727137179201803,0.253125,0.24285371327066962,0.6228038937943028,0,blocked,
5,Test,-0.00583438308028912,4,0.6616733091572113,0.675291113066144,0.225,0.22091963170771217,0.5602431474436113,0,blocked,0.775
6,All,0.008059861608321003,6,0.6364439747618555,0.6757737564446811,0.2125,0.20093266222457196,0.5015552431100382,0,early,
7,Training,0.008606000581540185,6,0.6291363069471224,0.6717425152139066,0.2,0.18784022351964352,0.4990259439509407,0,early,
8,Test,0.01468130818811175,6,0.665674646020788,0.6918987213677786,0.2625,0.2533024170442858,0.5116724397464283,0,early,1.0
9,All,0.021873270817121326,7,0.5789263283901523,0.613748070031982,0.2825,0.26070583292922217,0.524287177395788,0,middle,
10,Training,0.03614370556335621,5,0.5757757761751396,0.6135066467592012,0.275,0.2540340182730119,0.5052582002479369,0,middle,
11,Test,-0.02351977299522414,6,0.5915285372502027,0.6147137631231052,0.3125,0.2873930915540631,0.6004030859871927,0,middle,0.425
12,All,0.04873390674770548,6,0.5694957967057105,0.61363205051055,0.185,0.18491215853899542,0.4861563789299166,0,late,
13,Training,0.06889098611760296,5,0.5707539049220912,0.6210960473195616,0.18125,0.1782847820417815,0.4771261539244451,0,late,
14,Test,0.0015794669299112223,4,0.5644633638401875,0.5837760632745039,0.2,0.21142166452785133,0.5222772789518023,0,late,0.35
15,All,-0.002363144341098467,6,0.6305253675938479,0.6708403293085415,0.1875,0.18139422443747052,0.5100478866539114,1,interleaved,
16,Training,-0.009111970031743029,6,0.6274323033407384,0.671442973535384,0.16875,0.16379931241782847,0.501636088267331,1,interleaved,
17,Test,0.04783411224129128,5,0.6428976246062862,0.6684297524011716,0.2625,0.2517738725160387,0.5436950802002334,1,interleaved,1.0
18,All,0.08513679580867821,9,0.6141416033187066,0.6256141496601344,0.29,0.2760260593681916,0.5632469074679617,1,blocked,
19,Training,0.1432995769365921,9,0.6121731255319041,0.6291676554038612,0.28125,0.26732431656966715,0.5637183552581573,1,blocked,
20,Test,-0.026925361314591147,4,0.622015514465917,0.6114001266852276,0.325,0.3108330305622894,0.5613611163071794,1,blocked,1.0
21,All,0.030179503104333514,3,0.581696751658672,0.603563707868353,0.2975,0.27434627476659396,0.5386491356367977,1,early,
22,Training,0.02992789449753496,3,0.583712984009439,0.6086202521277831,0.28125,0.2586316499751139,0.5266745271517921,1,early,
23,Test,-0.0010612190754128769,3,0.5736318222556033,0.5833375308306316,0.3625,0.3372047739325143,0.5865475695768204,1,early,1.0
24,All,0.052967546679506115,11,0.6206383016063776,0.6557709880712383,0.1925,0.1785873603570336,0.4942824973890259,1,middle,
25,Training,0.07786752088771158,9,0.621842290733941,0.6559245246013532,0.1875,0.17070982266174833,0.4906791346131726,1,middle,
26,Test,-0.0067763794772507345,7,0.6158223450961235,0.6551568419507783,0.2125,0.21009751113817474,0.5086959484924394,1,middle,0.575
27,All,0.02903488843521666,6,0.6303469021282863,0.7068813175206323,0.19,0.18988952913275484,0.5362096411786201,1,late,
28,Training,0.03992155361148009,5,0.635209226881563,0.713073264326599,0.184375,0.18401184949700347,0.5423839546606251,1,late,
29,Test,-0.025350657607183972,5,0.6108976031151798,0.6821135302967655,0.2125,0.2134002476757602,0.5115123872506008,1,late,0.875
30,All,-0.005227464527919257,5,0.6014248962146279,0.6482670363216685,0.18,0.17354567792838374,0.5388188479107021,2,interleaved,
31,Training,-0.007562241886736816,3,0.6000213202014908,0.6439874082177929,0.18125,0.1758872845330069,0.5406594851423697,2,interleaved,
32,Test,0.004508386925677863,5,0.6070392002671765,0.6653855487371713,0.175,0.16417925150989107,0.5314562989840315,2,interleaved,0.55
33,All,0.0740878620988686,8,0.5839484439563012,0.6178272765737102,0.25,0.23085190260477628,0.5027298124459373,2,blocked,
34,Training,0.11752997544754597,7,0.5848850660049284,0.6183142860017723,0.25,0.2257319413082496,0.507453833272824,2,blocked,
35,Test,-0.005752309943278628,7,0.5802019557617923,0.6158792388614611,0.25,0.25133174779088313,0.4838337291383906,2,blocked,0.8
36,All,0.07099541119097727,7,0.6314664268540323,0.6919753185861824,0.205,0.20420101527973347,0.5550004877694306,2,early,
37,Training,0.09763640730734648,5,0.6249056549830979,0.6853722074717359,0.20625,0.2061318645844946,0.5555078059093115,2,early,
38,Test,0.025058032259984504,5,0.65770951433777,0.7183877630439695,0.2,0.19647761806068897,0.5529712152099068,2,early,0.375
39,All,0.03605632912187713,9,0.6129556412944834,0.6590127600502036,0.1575,0.1685907301393857,0.5174983085808982,2,middle,
40,Training,0.06126160107201349,6,0.6097976328585826,0.6519225637509072,0.159375,0.17374081681524003,0.5364622048246485,2,middle,
41,Test,0.05130244581427718,7,0.6255876750380874,0.6873735452473901,0.15,0.14799038343596832,0.4416427236058971,2,middle,0.15
42,All,0.005947546368055241,8,0.6004903085776792,0.6404326711119356,0.2075,0.18683435785404193,0.5398213509319862,2,late,
43,Training,0.008073742164597077,7,0.5974405723918581,0.6424087597530391,0.2,0.18023911205521226,0.5221647437207978,2,late,
44,Test,0.06661655919933536,5,0.6126892533209632,0.6325283165475216,0.2375,0.21321534104936074,0.6104477797767397,2,late,0.85
45,All,-0.005629427436771541,8,0.5982117571545692,0.6231432358571214,0.1825,0.1739539616197017,0.5002759239068433,3,interleaved,
46,Training,-0.008400635305485333,6,0.5918986094157589,0.6152679009310885,0.190625,0.17802361844355402,0.5226210759889716,3,interleaved,
47,Test,0.0005311379630859097,7,0.6234643481098103,0.6546445755612524,0.15,0.15767533432429245,0.4108953155783305,3,interleaved,0.35
48,All,0.05058166691558195,7,0.5947278386610658,0.6223785424847901,0.25,0.24298863786828256,0.5428828496991572,3,blocked,
49,Training,0.08945372980269166,6,0.5920144143436287,0.6250227745848363,0.25625,0.24459973663958054,0.548056618444774,3,blocked,
50,Test,0.028552019021359065,5,0.6055815359308142,0.6118016140846054,0.225,0.23654424278309052,0.5221877747166899,3,blocked,0.7
51,All,0.04895304426354023,6,0.5923636872938802,0.6315379058052195,0.245,0.23371561214607567,0.5599025961708657,3,early,
52,Training,0.07507384369461718,6,0.5995535968131843,0.6400027839245639,0.240625,0.22912613726068,0.5580618400211934,3,early,
53,Test,-0.029301425581487135,3,0.5636040492166644,0.597678393327842,0.2625,0.25207351168765807,0.5672656207695544,3,early,1.0
54,All,0.04625946962511995,6,0.6447071713300047,0.6805989034894838,0.2275,0.20319569168095175,0.5411858351071485,3,middle,
55,Training,0.05462172361971654,6,0.6447969175406962,0.6777956076921975,0.23125,0.2084104320574685,0.5557936753734474,3,middle,
56,Test,0.04197292069632492,5,0.6443481864872388,0.691812086678629,0.2125,0.18233673017488491,0.482754474041953,3,middle,1.0
57,All,0.07389461076958681,7,0.630886761846378,0.6741052659628832,0.21,0.20535742063670756,0.5132008256255896,3,late,
58,Training,0.10267142485910896,5,0.6223716531392921,0.6662615544349197,0.23125,0.21996413767125172,0.5125555859294318,3,late,
59,Test,-0.012521718291294677,6,0.6649471966747211,0.7054801120747377,0.125,0.146930552498531,0.51578178441022,3,late,0.375
60,All,-0.007072508376146256,6,0.613489207368821,0.6765203796467535,0.225,0.20933200716858497,0.5228196725847343,4,interleaved,
61,Training,-0.009022410150509138,5,0.6151821590385622,0.679461084635663,0.2125,0.1963834810831527,0.5053628068690996,4,interleaved,
62,Test,0.0008430037276571052,6,0.6067174006898557,0.6647575596911155,0.275,0.261126111510314,0.5926471354472727,4,interleaved,0.9
63,All,0.07299846513144564,7,0.5956371684018608,0.6302669126678297,0.225,0.20342323349911515,0.5216074519807273,4,blocked,
64,Training,0.10623511176293608,6,0.5916280469485422,0.6317349299503209,0.23125,0.21142912242945006,0.5294136153611495,4,blocked,
65,Test,0.040224250360261414,5,0.6116736542151354,0.6243948435378652,0.2,0.17139967777777548,0.4903827984590386,4,blocked,0.55
66,All,0.06765856709698957,7,0.6194522980989791,0.6570448364730395,0.215,0.19896495894091423,0.523194686948055,4,early,
67,Training,0.09684031150012218,7,0.6095997936956777,0.6524270852203626,0.2,0.18878945533286506,0.52486022853279,4,early,
68,Test,0.03626943005181347,7,0.6588623157121845,0.6755158414837468,0.275,0.23966697337311088,0.5165325206091154,4,early,1.0
69,All,0.043277956871015384,7,0.5763364542190131,0.618117500306331,0.2625,0.24515417475259468,0.5325502358617712,4,middle,
70,Training,0.06750977783954419,6,0.5735654077673789,0.6105007613929796,0.284375,0.25999822229300207,0.5414116549213587,4,middle,
71,Test,-0.022182610417904605,4,0.5874206400255503,0.6485844559597362,0.175,0.18577798459096492,0.4971045596234217,4,middle,0.85
