,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6174498689762583,0.6401624165147893,0.34,0.3082453587166781,0.5720384677961537,0,interleaved,
1,Training,0.0,1,0.6271609742076846,0.6598030110894837,0.3,0.2746073949052323,0.5426316135268328,0,interleaved,
2,Test,0.0,1,0.5786054480505534,0.5616000382160118,0.5,0.4427972139624611,0.6896658848734379,0,interleaved,1.0
3,All,0.0,1,0.595549491448768,0.6566352224065801,0.2675,0.2580231097217349,0.5633511350170926,0,blocked,
4,Training,0.0,1,0.5925907599176611,0.6576239985483832,0.275,0.2645299486837023,0.5707641266531505,0,blocked,
5,Test,0.0,1,0.6073844175731948,0.6526801178393674,0.2375,0.2319957538738656,0.533699168472861,0,blocked,1.0
6,All,0.0,1,0.5501169061675709,0.564481185947246,0.415,0.3778376867937996,0.6063231473113168,0,early,
7,Training,0.0,1,0.5503018212256733,0.5738322643402096,0.3875,0.3514543087782738,0.5773542498675435,0,early,
8,Test,0.0,1,0.5493772459351617,0.5270768723753905,0.525,0.48337119885590296,0.7221987370864099,0,early,1.0
9,All,0.0,1,0.6172071416320865,0.6478729970553602,0.375,0.3438482013406766,0.6090126440035379,0,middle,
10,Training,0.0,1,0.6245868151633528,0.660848816697525,0.359375,0.33020820566187437,0.5905243544746794,0,middle,
11,Test,0.0,1,0.5876884475070209,0.5959697184867,0.4375,0.39840818405588563,0.6829658021189722,0,middle,1.0
12,All,0.0,1,0.5928192405541731,0.6216278528363763,0.27,0.2622879074968852,0.551825349641254,0,late,
13,Training,0.0,1,0.6086914034443377,0.6446643642741954,0.24375,0.24525610985959237,0.5457023753192807,0,late,
14,Test,0.0,1,0.529330588993515,0.5294818070851,0.375,0.3304150980460563,0.5763172469291467,0,late,1.0
15,All,0.0,1,0.5478518599682924,0.5592883028427817,0.275,0.2698690275216517,0.5480245289040716,1,interleaved,
16,Training,0.0,1,0.5545836940958603,0.5729451714248421,0.290625,0.27430998401997375,0.5424978259181378,1,interleaved,
17,Test,0.0,1,0.5209245234580208,0.50466082851454,0.2125,0.2521052015283637,0.5701313408478066,1,interleaved,1.0
18,All,0.0,1,0.6174725447303656,0.7006523237442448,0.2475,0.24803296662874152,0.5954390242897099,1,blocked,
19,Training,0.0,1,0.6246660474370169,0.7123425240948841,0.2625,0.25485772526635064,0.6046717540668871,1,blocked,
20,Test,0.0,1,0.5886985339037605,0.6538915223416876,0.1875,0.2207339320783051,0.5585081051810006,1,blocked,1.0
21,All,0.0,1,0.5854598739084912,0.6233636009071697,0.2925,0.2765088885092265,0.5595769589771625,1,early,
22,Training,0.0,1,0.5783661508742197,0.6121003274929935,0.296875,0.2780028011248179,0.553420959968784,1,early,
23,Test,0.0,1,0.613834766045577,0.6684166945638748,0.275,0.27053323804686097,0.5842009550106761,1,early,1.0
24,All,0.0,1,0.5708400318710768,0.5897400135593961,0.2925,0.2790512904271704,0.558494342487336,1,middle,
25,Training,0.0,1,0.5820298758337608,0.6084633791343401,0.265625,0.2531224836704504,0.5436636587982534,1,middle,
26,Test,0.0,1,0.526080656020341,0.5148465512596194,0.4,0.38276651745405044,0.6178170772436669,1,middle,1.0
27,All,0.0,1,0.6426372870413988,0.7189833318397422,0.325,0.29953778631444367,0.5477399063884524,1,late,
