,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4755741910685088,0.4539153460848507,0.1525,0.12744360065454913,0.5154328186007411,0,interleaved,
1,Training,0.0,1,0.4902371936368021,0.4688954066906229,0.134375,0.11668014165931077,0.5158299822953102,0,interleaved,
2,Test,0.0,1,0.41692218079533516,0.39399510366176205,0.225,0.1704974366355026,0.5138441638224645,0,interleaved,1.0
3,All,0.0,1,0.47702727750918,0.42925241081360044,0.045,0.11631145018176142,0.5344427832950268,0,blocked,
4,Training,0.0,1,0.4823423661083506,0.4346153786723912,0.040625,0.11591505283901773,0.5253188040077801,0,blocked,
5,Test,0.0,1,0.4557669231124979,0.40780053937843724,0.0625,0.1178970395527362,0.5709387004440133,0,blocked,1.0
6,All,0.0,1,0.46364266438527574,0.44373494407643865,0.2175,0.17985246065417498,0.5378263342097436,0,early,
7,Training,0.0,1,0.4680007730631355,0.449185890954646,0.228125,0.18412106965796374,0.5297818334130168,0,early,
8,Test,0.0,1,0.44621022967383694,0.421931156563609,0.175,0.16277802463902,0.5700043373966507,0,early,1.0
9,All,0.0,1,0.503716907547744,0.5132248896102092,0.02,0.07006434506874781,0.5319284971395263,0,middle,
10,Training,0.0,1,0.5184959014441682,0.5300420164778661,0.01875,0.06361062168560049,0.5256455133671881,0,middle,
11,Test,0.0,1,0.444600931962047,0.445956382139582,0.025,0.09587923860133714,0.557060432228879,0,middle,1.0
12,All,0.0,1,0.5498397869413817,0.5287095750610421,0.01,0.059641493014736355,0.49199161488553855,0,late,
13,Training,0.0,1,0.5622970723166624,0.5391892566119074,0.009375,0.060163305146053406,0.5057718745781831,0,late,
14,Test,0.0,1,0.5000106454402587,0.48679084885758145,0.0125,0.057554244489468165,0.4368705761149604,0,late,1.0
15,All,0.0,1,0.47864023411425105,0.4897910220442707,0.0125,0.05332030216365725,0.49142872317359865,1,interleaved,
16,Training,0.0,1,0.48547299443614017,0.5009325016959428,0.003125,0.04712041908653379,0.4922075546560686,1,interleaved,
17,Test,0.0,1,0.4513091928266947,0.4452251034375821,0.05,0.0781198344721511,0.4883133972437189,1,interleaved,1.0
18,All,0.0,1,0.5047320949088622,0.4748678507498655,0.135,0.13176974269628228,0.49772370828173185,1,blocked,
19,Training,0.0,1,0.5076272187711006,0.4798770889286678,0.15,0.13394348644794643,0.5019928821438621,1,blocked,
20,Test,0.0,1,0.49315159945990855,0.45483089803465615,0.075,0.12307476768962573,0.48064701283321076,1,blocked,1.0
21,All,0.0,1,0.5183829163201032,0.5120838148277579,0.1175,0.13258779259906237,0.5175297550586585,1,early,
22,Training,0.0,1,0.5285854191217587,0.5239606011064071,0.090625,0.11787883732329155,0.5078801328171603,1,early,
23,Test,0.0,1,0.4775729051134813,0.46457666971316075,0.225,0.19142361370214558,0.5561282440246523,1,early,1.0
24,All,0.0,1,0.49448532189293404,0.4817312874723669,0.16,0.11476809072438726,0.48568984279044985,1,middle,
25,Training,0.0,1,0.5057369897402768,0.4982463746383008,0.15,0.10766787295571248,0.47587519800920075,1,middle,
26,Test,0.0,1,0.4494786505035633,0.4156709388086311,0.2,0.1431689617990864,0.5249484219154464,1,middle,1.0
27,All,0.0,1,0.4985860298734363,0.5347636149969648,0.1175,0.09826678246352859,0.5179114326017915,1,late,
28,Training,0.0,1,0.5087941320190255,0.5450091058816324,0.096875,0.09310564185326625,0.5244240728538092,1,late,
29,Test,0.0,1,0.4577536212910795,0.4937816514582938,0.2,0.118911344904578,0.4918608715937209,1,late,1.0
30,All,0.0,1,0.4917376494589346,0.4770429422136441,0.1275,0.11714932697785674,0.48160091122496723,2,interleaved,
31,Training,0.0,1,0.500772657964116,0.4821113608403348,0.140625,0.12458692403435065,0.4807820518777316,2,interleaved,
32,Test,0.0,1,0.45559761543820926,0.45676926770688075,0.075,0.08739893875188104,0.4848763486139099,2,interleaved,1.0
33,All,0.0,1,0.5058074465784147,0.5178983884058148,0.095,0.08770733334601676,0.5127398636586978,2,blocked,
34,Training,0.0,1,0.5167663189932632,0.5285789680283066,0.084375,0.0849026044001043,0.5170807463511113,2,blocked,
35,Test,0.0,1,0.46197195691902065,0.4751760699158476,0.1375,0.09892624912966666,0.495376332889044,2,blocked,1.0
36,All,0.0,1,0.5071272398249521,0.45405580059316053,0.1625,0.15668442389635623,0.5096086192546485,2,early,
37,Training,0.0,1,0.5154835991756527,0.4610229519883561,0.1875,0.16048842151835555,0.5163236167237419,2,early,
38,Test,0.0,1,0.47370180242214954,0.42618719501237823,0.0625,0.14146843340835907,0.4827486293782742,2,early,1.0
39,All,0.0,1,0.5418230283352924,0.516173352019154,0.06,0.0890366940091453,0.5008287663964018,2,middle,
40,Training,0.0,1,0.5516826854417473,0.5242396777298366,0.059375,0.08740393044528796,0.5019193533022391,2,middle,
41,Test,0.0,1,0.5023843999094736,0.4839080491764244,0.0625,0.09556774826457459,0.4964664187730527,2,middle,1.0
42,All,0.0,1,0.5390930485249583,0.5400971471724977,0.1275,0.12254501643342045,0.5011306709091075,2,late,
43,Training,0.0,1,0.5498601156793788,0.5544254026817672,0.13125,0.12596485086814815,0.5046967505631643,2,late,
44,Test,0.0,1,0.4960247799072766,0.4827841251354193,0.1125,0.10886567869450962,0.4868663522928798,2,late,1.0
45,All,0.0,1,0.5211205393732028,0.5581663578027681,0.0,0.022116663706794135,0.5235382511075549,3,interleaved,
46,Training,0.0,1,0.5395077959591651,0.5781965226891344,0.0,0.017912626569850213,0.5234530404421596,3,interleaved,
47,Test,0.0,1,0.4475715130293533,0.4780456982573032,0.0,0.038932812254569835,0.5238790937691359,3,interleaved,1.0
48,All,0.0,1,0.5419573522346066,0.5732946385027985,0.135,0.11395990304878455,0.5162152595668553,3,blocked,
49,Training,0.0,1,0.562706872605684,0.6036472485540294,0.090625,0.09204519520404245,0.5102083224598226,3,blocked,
50,Test,0.0,1,0.4589592707502972,0.4518841982978749,0.3125,0.20161873442775297,0.5402430079949856,3,blocked,1.0
51,All,0.0,1,0.5562640975807671,0.5169754503107874,0.1325,0.11665378183143517,0.4859676918523783,3,early,
