,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5030939395788419,0.7143466388598878,0,interleaved
1,1,0,0.451982342265573,0.7191883448929475,0,interleaved
2,2,0,0.45161851331863634,0.8555934560200671,0,interleaved
3,3,0,0.4609028099703456,0.7954376633907496,0,interleaved
4,4,0,0.5765774586335755,0.7278859435193913,0,interleaved
5,5,0,0.49928760986508774,0.5907229031927939,0,interleaved
6,6,0,0.7202491403244238,0.6033224510093547,0,interleaved
7,7,0,0.3564894099835041,0.863826211824058,0,interleaved
8,8,0,0.6544175464133849,0.7247170160232688,0,interleaved
9,9,0,0.48450989414961043,0.663689193714089,0,interleaved
10,10,0,0.42153484156022397,0.574617717013373,0,interleaved
11,11,0,0.4784321957789791,0.7085535073417764,0,interleaved
12,12,0,0.5144742201315475,0.6622598407842246,0,interleaved
13,13,0,0.5447691205437238,0.482841703887544,0,interleaved
14,14,0,0.4410785307752088,0.6267544496746787,0,interleaved
15,15,0,0.5133448075739951,0.6231120525453493,0,interleaved
16,16,0,0.7457111834438719,0.9703381154747229,0,interleaved
17,17,0,0.5926912829143836,0.7559125448110159,0,interleaved
18,18,0,0.3723943981900297,0.7237215059985207,0,interleaved
19,19,0,0.43863374432142244,0.6232785100226519,0,interleaved
20,20,0,0.5862582244630696,0.7721484512218261,0,interleaved
21,21,0,0.6611476228022506,0.5982446857930039,0,interleaved
22,22,0,0.39422139674749845,0.4672238308180976,0,interleaved
23,23,0,0.34415876051445,0.6299213045773211,0,interleaved
24,24,0,0.4204759816100315,0.5648174969172624,0,interleaved
25,25,0,0.6969388626836188,0.3998695305914357,0,interleaved
26,26,0,0.4605674081230126,0.477822583860142,0,interleaved
27,27,0,0.7016157197532826,0.38745126673764196,0,interleaved
28,28,0,0.32243857720878016,0.6000208444216727,0,interleaved
29,29,0,0.23142446323177163,0.5646864927897178,0,interleaved
30,30,0,0.6180626175928102,0.7153750129953547,0,interleaved
31,31,0,0.7980385863235353,0.5073002941392191,0,interleaved
32,32,0,0.7593087750659449,0.762817489920915,0,interleaved
33,33,0,0.7894810607675977,0.5752043418032222,0,interleaved
34,34,0,0.4547708322714411,0.4480321466223226,0,interleaved
35,35,0,0.513099878261693,0.6174809862078106,0,interleaved
36,36,0,0.638998359471494,0.4313341306525529,0,interleaved
37,37,0,0.7520788228542888,0.45284310658978666,0,interleaved
38,38,0,0.4052375843885859,0.526998049261719,0,interleaved
39,39,0,0.8338052860347603,0.48062644426337797,0,interleaved
40,40,0,0.4981574476660501,0.538394218332686,0,interleaved
41,41,0,0.12069728231252207,0.6375257071431634,0,interleaved
42,42,0,0.45619545069220974,0.4093677887687837,0,interleaved
43,43,0,0.7406138507744242,0.4819429851351212,0,interleaved
44,44,0,0.8588921031917108,0.5606695319449655,0,interleaved
45,45,0,0.4266211404778688,0.5360061002057205,0,interleaved
46,46,0,0.6652437143885068,0.5106093581701872,0,interleaved
47,47,0,0.41245628340251206,0.5279596548737872,0,interleaved
48,48,0,0.7028055946695168,0.5018036167827067,0,interleaved
49,49,0,0.447297677761067,0.4879095541365391,0,interleaved
50,50,0,0.32822752816433265,0.5576972467194448,0,interleaved
51,51,0,0.7052098462765255,0.40443179131157414,0,interleaved
52,52,0,0.7066625014826444,0.6098158826552953,0,interleaved
53,53,0,0.7607594888590171,0.4014621037377908,0,interleaved
54,54,0,0.45940672984421893,0.3906479083196791,0,interleaved
55,55,0,0.7432034355862986,0.3783636985182661,0,interleaved
56,56,0,0.6037562949525044,0.5402264518533733,0,interleaved
57,57,0,0.8025406073557855,0.46460130697669577,0,interleaved
58,58,0,0.6651438550053033,0.42945666661899384,0,interleaved
59,59,0,0.3305495608738504,0.5237881858671527,0,interleaved
60,60,0,0.6194538629567442,0.4173602843188998,0,interleaved
61,61,0,0.7491667187280198,0.3997561587820634,0,interleaved
62,62,0,0.6087606754335435,0.5760803557257363,0,interleaved
63,63,0,0.16408698435935393,0.5127461377630743,0,interleaved
64,64,0,0.5524298999513512,0.5339062601315823,0,interleaved
65,65,0,0.7983622277245173,0.2618278496003492,0,interleaved
66,66,0,0.500734008526772,0.6933966222042975,0,interleaved
67,67,0,0.13270214366932073,0.5056861210801934,0,interleaved
68,68,0,0.7409120534182234,0.4681827067303316,0,interleaved
69,69,0,0.7806698222155957,0.36491531579106673,0,interleaved
70,70,0,0.5348814323515697,0.47214141606353666,0,interleaved
71,71,0,0.8326104939177583,0.3969198848741998,0,interleaved
72,72,0,0.5528409659551772,0.34006794076036595,0,interleaved
73,73,0,0.8196602960044924,0.5398864886488299,0,interleaved
74,74,0,0.6721332356647449,0.5670268207046884,0,interleaved
75,75,0,0.9365606767200935,0.3333081856965427,0,interleaved
76,76,0,0.2593871552511009,0.5149556047135797,0,interleaved
77,77,0,0.7691454393134194,0.42922317007513167,0,interleaved
78,78,0,0.701797878108098,0.4739177611127938,0,interleaved
