,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4876102733275993,0.5092792664411564,0.315,0.2957951539539886,0.5691758206961982,0,interleaved,
1,Training,0.0,1,0.5000835272578461,0.5306584112950811,0.265625,0.2473112277999669,0.5345502302287357,0,interleaved,
2,Test,0.0,1,0.4377172576066121,0.42376268702545755,0.5125,0.48973085857007526,0.7076781825660483,0,interleaved,1.0
3,All,0.0,1,0.520255719187506,0.5490174296473559,0.305,0.27982903110659396,0.6206326204726841,0,blocked,
4,Training,0.0,1,0.5247861328852802,0.5602281841991734,0.26875,0.24916604184241492,0.5972973040742128,0,blocked,
5,Test,0.0,1,0.5021340643964088,0.5041744114400856,0.45,0.4024809881633102,0.7139738860665694,0,blocked,1.0
6,All,0.0,1,0.5594188843845559,0.5222458914679696,0.355,0.33615493045506406,0.5805664997685772,0,early,
7,Training,0.0,1,0.5616334286983149,0.5334436283950679,0.346875,0.33034929655358225,0.5833785733560523,0,early,
8,Test,0.0,1,0.5505607071295197,0.47745494375957664,0.3875,0.35937746606099125,0.5693182054186771,0,early,1.0
9,All,0.0,1,0.45757600986272534,0.4480704366351898,0.2325,0.22604119007925882,0.5461598488566528,0,middle,
10,Training,0.0,1,0.4643863360047283,0.45974648095056014,0.23125,0.2206559602467098,0.5504405163677303,0,middle,
11,Test,0.0,1,0.43033470529471357,0.4013662593737086,0.2375,0.24758210940945463,0.5290371788123428,0,middle,1.0
12,All,0.0,1,0.4955840027124706,0.4800980044377956,0.3625,0.31331934704697384,0.6008761384238945,0,late,
13,Training,0.0,1,0.502186155674107,0.49349888734330927,0.34375,0.29704418405247734,0.6067799091344257,0,late,
14,Test,0.0,1,0.46917539086592486,0.426494472815741,0.4375,0.3784199990249596,0.5772610555817695,0,late,1.0
15,All,0.0,1,0.521022538385988,0.5480762041300731,0.335,0.29109626574668185,0.5712244893196043,1,interleaved,
16,Training,0.0,1,0.5251528340731296,0.5569792660386856,0.309375,0.2652579181295786,0.5700950262798801,1,interleaved,
17,Test,0.0,1,0.5045013556374215,0.5124639564956232,0.4375,0.3944496562150948,0.5757423414785015,1,interleaved,1.0
18,All,0.0,1,0.539761954762096,0.542684633114038,0.455,0.40599525737596226,0.6983541451263059,1,blocked,
19,Training,0.0,1,0.5443402492729048,0.5595464967403654,0.434375,0.3829283413694948,0.6923795343528314,1,blocked,
20,Test,0.0,1,0.5214487767188613,0.4752371786087293,0.5375,0.49826292140183204,0.7222525882202042,1,blocked,1.0
21,All,0.0,1,0.5368083909636187,0.506963257526835,0.3875,0.33519292952717633,0.5898195158623859,1,early,
22,Training,0.0,1,0.536473161793497,0.511380131411064,0.365625,0.31915002915060436,0.5827835779259724,1,early,
23,Test,0.0,1,0.538149307644105,0.48929576198991925,0.475,0.3993645310334641,0.6179632676080404,1,early,1.0
