,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.013702985103468332,8,0.48171381291382986,0.48499346123219006,0.22,0.18188301365600387,0.5228516663266778,0,interleaved,
1,Training,0.006237218105741851,8,0.4830667168687475,0.4857502174909675,0.2,0.16702245728416903,0.49692525172510543,0,interleaved,
2,Test,0.08450704225352113,3,0.47630219709415994,0.48196643619708046,0.3,0.2413252391433433,0.6265573247329668,0,interleaved,1.0
3,All,0.001512186018839815,4,0.432894788911771,0.4212637793630691,0.205,0.19383281969933044,0.5787495895880285,0,blocked,
4,Training,0.00047191793347124597,4,0.4429711521708053,0.43812394401459687,0.171875,0.1647921600102838,0.5651487052967292,0,blocked,
5,Test,0.005275056518462755,2,0.3925893358756335,0.35382312075695804,0.3375,0.30999545845551707,0.6331531267532255,0,blocked,1.0
6,All,0.0,1,0.4631300016163578,0.4487661703987838,0.24,0.21585024339140246,0.5073912241953787,0,early,
7,Training,0.0,1,0.47220084055473804,0.4653917854696677,0.228125,0.2072318071127893,0.5086750167740771,0,early,
8,Test,0.0,1,0.4268466458628363,0.38226371011524846,0.2875,0.25032398850585524,0.5022560538805853,0,early,1.0
9,All,-0.0005825720857882149,2,0.5044979052885648,0.4700527390258569,0.2725,0.25193403281663845,0.609741830815353,0,middle,
10,Training,0.0,2,0.5132216330149174,0.4813177304275535,0.221875,0.20879876044732457,0.5968434221340182,0,middle,
11,Test,0.0,1,0.4696029943831541,0.42499277341907027,0.475,0.4244751222938937,0.6613354655406924,0,middle,1.0
12,All,0.06574011427357893,3,0.4838601497949892,0.4912286270007341,0.255,0.21935875724212714,0.5892999046382121,0,late,
13,Training,0.07391395879107036,3,0.49194045963895533,0.5019018722821939,0.24375,0.20763134109772036,0.5945741790561815,0,late,
14,Test,0.01561760530052064,2,0.4515389104191245,0.44853564587489514,0.3,0.26626842181975413,0.5682028069663343,0,late,1.0
15,All,0.004713245422342703,5,0.44095194955776124,0.4486792507895717,0.22,0.18934742834884918,0.5218530115345215,1,interleaved,
16,Training,-0.0005280803785628279,4,0.45236700235984073,0.4637023473345037,0.196875,0.17073975533305202,0.5121194163995593,1,interleaved,
17,Test,0.017480044457916632,3,0.395291738349443,0.3885868646098441,0.3125,0.2637781204120379,0.56078739207437,1,interleaved,0.975
18,All,-0.003094978483758494,4,0.4589630668302548,0.44038697412230066,0.2125,0.18525385790370735,0.5159413109300616,1,blocked,
19,Training,0.00047191793347124597,4,0.46477646687326785,0.45003162210665393,0.2125,0.18633118114366537,0.5260101358928477,1,blocked,
20,Test,0.0,1,0.4357094666582024,0.4018083821848878,0.2125,0.1809445649438752,0.4756660110789168,1,blocked,1.0
21,All,0.009024193851787514,4,0.4540902309322821,0.47731035812894745,0.2375,0.20699713015804902,0.5095934410884828,1,early,
22,Training,0.00594762739886826,4,0.45968647723126965,0.4825302434789084,0.21875,0.19629147885502296,0.5094852686343802,1,early,
23,Test,0.0,1,0.431705245736332,0.45643081672910385,0.3125,0.24981973537015337,0.5100261309048932,1,early,1.0
24,All,0.0,1,0.4654869097924796,0.4493600866114089,0.275,0.24900549659064686,0.5214575438553826,1,middle,
25,Training,0.0,1,0.4731344077874937,0.46192755313732875,0.2375,0.22912044551876906,0.5039506231467447,1,middle,
26,Test,0.0,1,0.434896917812423,0.3990902205077297,0.425,0.32854570087815815,0.5914852266899346,1,middle,1.0
27,All,-9.852187034736826e-05,4,0.4805424196289386,0.47619127090116264,0.25,0.21307583378664965,0.5455296494357436,1,late,
28,Training,-0.00015337332837831846,4,0.49079494360332404,0.49343808566833536,0.196875,0.17435298368327096,0.5320940722391313,1,late,
29,Test,0.0,1,0.43953232373139683,0.40720401183247157,0.4625,0.36796723420016475,0.5992719582221921,1,late,1.0
30,All,-0.00039219295893562164,2,0.46544357598664043,0.42568884890210623,0.265,0.240083702709832,0.5261921442808625,2,interleaved,
31,Training,0.0,1,0.47119041064903905,0.436735005794646,0.259375,0.22717385674883822,0.5263408731641178,2,interleaved,
32,Test,-0.009104704097116901,2,0.44245623733704614,0.3815042213319476,0.2875,0.29172308655380735,0.5255972287478412,2,interleaved,0.975
33,All,0.0,2,0.4836742707736926,0.4627328315846041,0.2525,0.22353967993979487,0.5501770296806453,2,blocked,
34,Training,0.0,2,0.4867433976887108,0.4666264057434876,0.265625,0.2244525309998749,0.5610750233342507,2,blocked,
35,Test,0.0,1,0.47139776311361986,0.4471585349490697,0.2,0.21988827569947503,0.5065850550662228,2,blocked,1.0
36,All,-0.004527018253176596,3,0.5002615021314624,0.47264227382383917,0.28,0.24612723557677135,0.5761111230084609,2,early,
37,Training,0.0005616361013357177,3,0.5050613647490998,0.4790687490357932,0.278125,0.24219652229051788,0.5834491540803514,2,early,
38,Test,0.015481707918351269,2,0.4810620516609129,0.44693637297602284,0.2875,0.2618500887217853,0.5467589987208988,2,early,1.0
39,All,-0.001646832585280541,2,0.44092774916691574,0.43597769780428164,0.2575,0.2208368971455307,0.5621150130238282,2,middle,
40,Training,-0.00047258560445163276,2,0.4542554376719504,0.45249850299101035,0.23125,0.2065470408759194,0.5516127504368514,2,middle,
41,Test,0.04044247903735876,2,0.3876169951467771,0.369894477057367,0.3625,0.2779963222239762,0.6041240633717349,2,middle,1.0
42,All,-0.0013352029871448712,4,0.46296443604187415,0.46365351987745873,0.1425,0.13717705045693127,0.5130656212616593,2,late,
43,Training,-0.0010470194387424997,4,0.4712043130191295,0.4799400459438271,0.1125,0.11997761218852412,0.5008895994055805,2,late,
44,Test,0.007734581721962095,2,0.43000492813285257,0.3985074156119857,0.2625,0.20597480353055989,0.5617697086859736,2,late,1.0
45,All,0.05234055930455908,5,0.48150532911055666,0.469428485894326,0.1975,0.17270943302822736,0.48383240974544434,3,interleaved,
46,Training,0.03832798037379848,5,0.4901273186769556,0.4778818752161296,0.19375,0.16921191033482175,0.4984990924056142,3,interleaved,
47,Test,0.10251366980055863,2,0.44701737084496096,0.4356149286071114,0.2125,0.1866995238018497,0.42516567910476494,3,interleaved,1.0
48,All,0.025754057040309735,4,0.46432866701452546,0.43875330950407604,0.2575,0.2331810950421639,0.5271242036776195,3,blocked,
49,Training,0.03610493131377325,4,0.4730401447551854,0.44918754594042787,0.234375,0.21572400785394352,0.5186378981284705,3,blocked,
50,Test,-0.00839846028228148,2,0.4294827560518858,0.39701636375866906,0.35,0.3030094437950453,0.561069425874215,3,blocked,1.0
51,All,0.0,1,0.44122786613107823,0.41876022647835454,0.205,0.17822991222779674,0.5495370069150615,3,early,
52,Training,0.0,1,0.44745712104261953,0.4297150306620262,0.18125,0.16715841239831805,0.5500965908387834,3,early,
53,Test,0.0,1,0.4163108464849127,0.3749410097436682,0.3,0.22251591154571154,0.547298671220174,3,early,1.0
54,All,-0.0002926374798936642,4,0.4248645568378083,0.4144649837153927,0.185,0.1767802153996285,0.5198191387250531,3,middle,
55,Training,-0.00015337332837831846,4,0.43589608144859454,0.43425898906211674,0.165625,0.16898815314712726,0.5119304542467522,3,middle,
56,Test,0.0,1,0.3807384583946636,0.33528896232849664,0.2625,0.20794846440963327,0.5513738766382567,3,middle,1.0
57,All,0.00011548459574875077,5,0.46428823979959394,0.4615844186964533,0.235,0.2055863090725251,0.5624631489577286,3,late,
58,Training,0.0001572817003724216,3,0.46420819921948353,0.46629027673518475,0.215625,0.1944253744305896,0.5583234352262961,3,late,
59,Test,-0.004055811065184126,3,0.4646084021200356,0.4427609865415271,0.3125,0.25023004764026696,0.5790220038834588,3,late,0.925
60,All,-0.0020476516459389167,2,0.48140371646992763,0.4923692493793412,0.1,0.12710420548244272,0.48934990410201623,4,interleaved,
61,Training,-0.0011963982116995437,2,0.49296245493343027,0.5090417430084271,0.0875,0.11369223488380413,0.4924452635477662,4,interleaved,
62,Test,-0.02456997615904484,2,0.435168762615917,0.42567927486299784,0.15,0.18075208787699706,0.4769684663190163,4,interleaved,1.0
63,All,-9.553576922846199e-05,3,0.41946114360643183,0.41754717108813744,0.25,0.21829708426453245,0.5171537857579258,4,blocked,
64,Training,-0.00015531567911784808,3,0.42859457691374986,0.4329703236516574,0.228125,0.20065761834558157,0.5076877169808082,4,blocked,
65,Test,0.0,1,0.3829274103771601,0.3558545608340576,0.3375,0.28885494794033584,0.5550180608663966,4,blocked,1.0
66,All,0.00032560659313510997,4,0.4705093564062001,0.4678608184023998,0.305,0.24445801618186824,0.554105371982298,4,early,
67,Training,-0.00015337332837831846,4,0.4794148626947258,0.4827843484703049,0.284375,0.22663077364464765,0.5484057018298568,4,early,
68,Test,0.0,1,0.4348873312520977,0.40816669813077944,0.3875,0.3157669863307504,0.5769040525920635,4,early,1.0
69,All,0.00032560659313510997,4,0.43807429274018306,0.4479659886198683,0.1325,0.1437649487194116,0.5313048969614492,4,middle,
70,Training,-0.00015337332837831846,4,0.4531023651222121,0.4667545124255537,0.125,0.14071760290469132,0.5276838060179998,4,middle,
71,Test,0.0,1,0.37796200321206685,0.37281189339712667,0.1625,0.15595433197829273,0.5457892607352468,4,middle,1.0
72,All,-0.0011269086959437213,5,0.46351892768220226,0.4697138868325999,0.295,0.24425644426756601,0.5939917089383522,4,late,
73,Training,5.8998790525169856e-06,5,0.4721135085949805,0.4850141301749039,0.284375,0.23003212300931408,0.5865787357617676,4,late,
74,Test,0.0,1,0.42914060403108906,0.40851291346338414,0.3375,0.3011537293005737,0.6236436016446911,4,late,1.0
75,All,-9.951734089657627e-05,3,0.4721022252941886,0.4775614872165977,0.28,0.2524864696094218,0.48816736004902955,5,interleaved,
76,Training,0.0,2,0.479125511700922,0.48784211515990183,0.26875,0.23876381853232798,0.4921979067322845,5,interleaved,
77,Test,0.0,2,0.4440090796672549,0.43643897544338095,0.325,0.30737707391779706,0.47204517331601004,5,interleaved,0.975
78,All,4.430266783784294e-05,3,0.4574302758469176,0.4657471573211822,0.3275,0.2675430576046261,0.5457107163414043,5,blocked,
