,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47569241602081425,0.4928526027062558,0.17,0.1618936986242466,0.4893076784781502,0,interleaved,
1,Training,0.0,1,0.484098813945671,0.506695843103833,0.14375,0.1420475994645697,0.48774347857309897,0,interleaved,
2,Test,0.0,1,0.44206682432138694,0.4374796411159473,0.275,0.24127809526295413,0.4955644780983553,0,interleaved,1.0
3,All,0.0,1,0.46507626094313465,0.45198616404633685,0.18,0.17620825195455464,0.5650380215323877,0,blocked,
4,Training,0.0,1,0.4721346425927686,0.46171400703225274,0.165625,0.16714417480806026,0.5692736504313276,0,blocked,
5,Test,0.0,1,0.4368427343445988,0.41307479210267334,0.2375,0.21246456054053206,0.5480955059366276,0,blocked,1.0
6,All,0.0,1,0.4525519400510605,0.43399614209087306,0.155,0.14212746331460496,0.509396501942855,0,early,
7,Training,0.0,1,0.45711326170875566,0.4426773184396403,0.13125,0.13333390023503955,0.5039381278542108,0,early,
8,Test,0.0,1,0.4343066534202799,0.3992714366958042,0.25,0.17730171563286667,0.5312299982974318,0,early,1.0
9,All,0.0,1,0.46529034925544804,0.4506152947874857,0.1725,0.17475050117967988,0.5238039437811337,0,middle,
10,Training,0.0,1,0.4713636017178494,0.4557371551658135,0.178125,0.17468809110720143,0.5327934913830448,0,middle,
11,Test,0.0,1,0.44099733940584246,0.430127853274174,0.15,0.1750001414695936,0.4878457533734891,0,middle,1.0
12,All,0.0,1,0.4547653612916214,0.4661896512474719,0.145,0.12348613079998089,0.5288715240298961,0,late,
13,Training,0.0,1,0.45959665251569953,0.4738786593691781,0.134375,0.11800727289786543,0.5324632602659871,0,late,
14,Test,0.0,1,0.43544019639530857,0.4354336187606466,0.1875,0.14540156240844265,0.5145045790855323,0,late,1.0
15,All,0.0,1,0.4459881785144131,0.4487172730014364,0.205,0.19561145595091972,0.5224970445708581,1,interleaved,
16,Training,0.0,1,0.45724778210079525,0.4614691000768126,0.171875,0.16712601873441554,0.5029468878665291,1,interleaved,
17,Test,0.0,1,0.4009497641688846,0.3977099646999311,0.3375,0.3095532048169363,0.6006976713881735,1,interleaved,1.0
18,All,0.0,1,0.44390332144845573,0.4514330696581426,0.2,0.17375370832227602,0.530523377686225,1,blocked,
19,Training,0.0,1,0.45391307278023973,0.46365993503979863,0.184375,0.16356054461635217,0.532321529079233,1,blocked,
20,Test,0.0,1,0.40386431612131984,0.4025256081315186,0.2625,0.21452636314597157,0.5233307721141932,1,blocked,1.0
21,All,0.0,1,0.4709103762732283,0.4743968893565365,0.1675,0.14680279934924903,0.5247532802302676,1,early,
22,Training,0.0,1,0.47576197824910876,0.4788003374804018,0.15,0.1363053077033214,0.5293357023169529,1,early,
23,Test,0.0,1,0.4515039683697066,0.4567830968610753,0.2375,0.1887927659329595,0.5064235918835258,1,early,1.0
24,All,0.0,1,0.46351322919568305,0.4726262240336828,0.1375,0.14708667345585172,0.5543702758953458,1,middle,
25,Training,0.0,1,0.47002062309993975,0.4831236550985019,0.128125,0.1402477846670223,0.5544749183459939,1,middle,
26,Test,0.0,1,0.4374836535786561,0.43063649977440643,0.175,0.17444222861116931,0.5539517060927537,1,middle,1.0
27,All,0.0,1,0.43637522109400684,0.4032472625177243,0.3375,0.27493086828530916,0.5088387444022276,1,late,
28,Training,0.0,1,0.44496004177810194,0.4155425609960573,0.296875,0.24906965200549114,0.4915185057371986,1,late,
29,Test,0.0,1,0.4020359383576269,0.35406606860439227,0.5,0.37837573340458147,0.5781196990623446,1,late,1.0
30,All,0.0,1,0.4324766439727676,0.41888684934381215,0.225,0.17930249906568044,0.5229834514965915,2,interleaved,
31,Training,0.0,1,0.4444210772525502,0.43513724817357186,0.215625,0.17228381848854307,0.5142579551313988,2,interleaved,
32,Test,0.0,1,0.3846989108536373,0.35388525402477383,0.2625,0.20737722137422998,0.5578854369573618,2,interleaved,1.0
