,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00039219295893562164,2,0.4536742850314462,0.44808184500444803,0.185,0.1767080435446351,0.5114301152277437,0,interleaved,
1,Training,0.0,2,0.46134897784582113,0.4624321379068822,0.153125,0.15579433189502537,0.5183641752547296,0,interleaved,
2,Test,0.0,1,0.422975513773946,0.3906806733947113,0.3125,0.260362890143074,0.48369387511980033,0,interleaved,1.0
3,All,0.01317777428380189,7,0.4843782317433586,0.47254365251897035,0.1975,0.18780256380965915,0.5483498703943386,0,blocked,
4,Training,0.019718268104807053,7,0.48714425672177697,0.4779743118657347,0.184375,0.17535879876893196,0.5504107472357921,0,blocked,
5,Test,0.007600962613258316,3,0.47331413182968524,0.4508210151319131,0.25,0.2375776239725679,0.540106363028524,0,blocked,1.0
6,All,0.0034599199487284214,4,0.4790711269103657,0.4838243562287442,0.1275,0.12416401696797458,0.5219085174758522,0,early,
7,Training,0.00047191793347124597,4,0.4856084830049457,0.4930370736115247,0.115625,0.11413748764420703,0.5122013938538627,0,early,
8,Test,0.0,1,0.4529217025320457,0.4469734866976225,0.175,0.1642701342630447,0.5607370119638105,0,early,1.0
9,All,0.0042229727003104305,8,0.5014400627574459,0.5169167754595234,0.1525,0.15401247910020774,0.5156544987712202,0,middle,
10,Training,0.00017707681592273654,8,0.5158541408600305,0.5364442525724095,0.15,0.14730770383029773,0.5128977413578018,0,middle,
11,Test,0.0,1,0.443783750347108,0.43880686700797966,0.1625,0.18083158017984796,0.5266815284248941,0,middle,1.0
12,All,-0.0006643551803849993,2,0.43769632557872373,0.4206231117559768,0.245,0.21351178104852708,0.543344010135709,0,late,
13,Training,0.0041570711544139305,2,0.43903581761318733,0.4240653495216293,0.225,0.20112474042638864,0.5442988061204884,0,late,
14,Test,0.0078079250439196226,2,0.4323383574408694,0.4068541606933668,0.325,0.26305994353708073,0.5395248261965916,0,late,1.0
15,All,0.00010751959080536315,4,0.4382935116331755,0.4364195329627556,0.21,0.19285166030838086,0.5582180761245105,1,interleaved,
