,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8730190438961176,0.6850370822637369,0,interleaved
1,1,0,0.45940227064677364,0.5815628343869238,0,interleaved
2,2,0,0.15742955165150005,0.6809518043948624,0,interleaved
3,3,0,0.43837986545384905,0.5305441927346481,0,interleaved
4,4,0,0.07768398861963417,0.6824654923945478,0,interleaved
5,5,0,0.6210672240881245,0.5393745708088711,0,interleaved
6,6,0,0.2049767119413385,0.6527719104777776,0,interleaved
7,7,0,0.26117723760644546,0.6052126616029045,0,interleaved
8,8,0,0.7733074483244458,0.46050385482627704,0,interleaved
9,9,0,0.473493674676894,0.6996024188105747,0,interleaved
10,10,0,0.35356883873615286,0.46481864061233397,0,interleaved
11,11,0,0.4911223644881079,0.598480130585783,0,interleaved
12,12,0,0.454036291554227,0.6224085150895629,0,interleaved
13,13,0,0.6612106977809171,0.3984033503355975,0,interleaved
14,14,0,0.6101971411434922,0.4569749232426297,0,interleaved
15,15,0,0.45713700734261065,0.4645570502997375,0,interleaved
16,16,0,0.8645114548634023,0.5240954710350505,0,interleaved
17,17,0,0.5395355280929354,0.5706581134125246,0,interleaved
18,18,0,0.07559533573450249,0.5702802922810627,0,interleaved
19,19,0,0.34425986268573083,0.5130697644103523,0,interleaved
20,20,0,0.162002802306811,0.5660270698328476,0,interleaved
21,21,0,0.536100446169179,0.4219392809964062,0,interleaved
22,22,0,0.3089907376544109,0.58259519134821,0,interleaved
23,23,0,0.289356880691668,0.452109268370084,0,interleaved
24,24,0,0.7813251617049448,0.4353216792762814,0,interleaved
25,25,0,0.4403911512280265,0.45245512184341496,0,interleaved
26,26,0,0.844391480721923,0.4448371315863957,0,interleaved
27,27,0,0.455968928345371,0.44200904792243834,0,interleaved
28,28,0,0.10976716086268166,0.5090143843741677,0,interleaved
29,29,0,0.2477293361891847,0.4955248486494419,0,interleaved
30,30,0,0.6388844810819289,0.5722189487416925,0,interleaved
31,31,0,0.5009331761963496,0.4431811260194223,0,interleaved
32,32,0,0.9697552703288489,0.5484451254267025,0,interleaved
33,33,0,0.560847259738176,0.46145629851679937,0,interleaved
34,34,0,0.14272168969592688,0.5194244369191057,0,interleaved
35,35,0,0.2779582948315675,0.4428220455692657,0,interleaved
36,36,0,0.22888080459776525,0.5183256616674035,0,interleaved
37,37,0,0.5390794709916215,0.5236199455385729,0,interleaved
38,38,0,0.19783820941122587,0.41498315321298124,0,interleaved
39,39,0,0.6004052756460829,0.4355942467063134,0,interleaved
40,40,0,0.16881528378773986,0.453248617919222,0,interleaved
41,41,0,0.5131592131751509,0.45492823927526965,0,interleaved
42,42,0,0.8635209553432219,0.5158991623547803,0,interleaved
43,43,0,0.4073067504627884,0.47338324602111387,0,interleaved
44,44,0,0.8774116216876908,0.4533917032920757,0,interleaved
45,45,0,0.5362671920373894,0.3850625583811954,0,interleaved
46,46,0,0.8959144788242867,0.5114594527558829,0,interleaved
47,47,0,0.5678538603630379,0.45573043053678186,0,interleaved
48,48,0,0.051675831269630816,0.40640216185603784,0,interleaved
49,49,0,0.5819658469033476,0.41733019025647844,0,interleaved
50,50,0,0.0815354838979783,0.45743304129236795,0,interleaved
51,51,0,0.4743052758455249,0.5076931306959889,0,interleaved
52,52,0,0.8994031665131269,0.3638449957173486,0,interleaved
53,53,0,0.1168099611026677,0.5947515750941488,0,interleaved
54,54,0,0.6957173610743849,0.3758512570699476,0,interleaved
55,55,0,0.5124087917088147,0.37344017507476446,0,interleaved
56,56,0,0.3858811658937976,0.5267960797806992,0,interleaved
57,57,0,0.6439018543267401,0.48104280104941155,0,interleaved
58,58,0,0.5394649076178886,0.4664907528085838,0,interleaved
59,59,0,0.597998149063839,0.4718111865025843,0,interleaved
60,60,0,0.2822960641290263,0.4502881493979043,0,interleaved
61,61,0,0.34072475788367457,0.489533574061356,0,interleaved
62,62,0,0.30524080077993276,0.43601407681010884,0,interleaved
63,63,0,0.3640715193338874,0.5096942449833207,0,interleaved
64,64,0,0.21157302345776047,0.5579214706844053,0,interleaved
65,65,0,0.3718585915370689,0.5054968671263825,0,interleaved
66,66,0,0.2806165249064942,0.412469392739255,0,interleaved
67,67,0,0.30167433706254393,0.47669885808288653,0,interleaved
68,68,0,0.2639192731015882,0.4385916494303189,0,interleaved
69,69,0,0.4612898211104098,0.4422574357159813,0,interleaved
70,70,0,0.2700814917133043,0.5090790114802948,0,interleaved
71,71,0,0.4810225713783183,0.5004018038035625,0,interleaved
72,72,0,0.5149185327156521,0.40448397719557183,0,interleaved
73,73,0,0.4059321901088479,0.4639611861442935,0,interleaved
74,74,0,0.38973647055940885,0.43142330601338663,0,interleaved
75,75,0,0.4650893158578762,0.677819362256194,0,interleaved
76,76,0,0.8008074978557291,0.4235074835107533,0,interleaved
77,77,0,0.4725566742233819,0.458395816108863,0,interleaved
78,78,0,0.8315568639608533,0.47756545282143925,0,interleaved
79,79,0,0.6646944400999256,0.41577448452334,0,interleaved
80,80,0,0.9693706199620348,0.529465537344692,0,interleaved
81,81,0,0.5444258077708011,0.4674628290611453,0,interleaved
