,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.19119103215546845,0.7674807054288713,0,interleaved
1,1,0,0.6151603072342298,0.8144270165527148,0,interleaved
2,2,0,0.8320384527124476,0.7704942026060608,0,interleaved
3,3,0,0.6490812025796355,0.71721540484097,0,interleaved
4,4,0,0.764341287306969,0.6339406411597467,0,interleaved
5,5,0,0.6329627555269246,0.6334871820327064,0,interleaved
6,6,0,0.2825280152611951,0.7643013490333251,0,interleaved
7,7,0,0.6965148258170868,0.7473343783385048,0,interleaved
8,8,0,0.20800075350977779,0.7499412128445785,0,interleaved
9,9,0,0.656576055119628,0.46935856290606737,0,interleaved
10,10,0,0.17162565450639905,0.8512428110962421,0,interleaved
11,11,0,0.6523190169525486,0.6771434311142701,0,interleaved
12,12,0,0.2352364896193161,0.7881926765928202,0,interleaved
13,13,0,0.37231241862050746,0.8254038395645925,0,interleaved
14,14,0,0.8489917593684377,0.6341415285581603,0,interleaved
15,15,0,0.31305150756025846,0.5082848565929784,0,interleaved
16,16,0,0.2702778368134228,0.6070609914714062,0,interleaved
17,17,0,0.562910457289191,0.8298790963587731,0,interleaved
18,18,0,0.8257490409874522,0.7045617924989369,0,interleaved
19,19,0,0.6662893075361341,0.6495411247985492,0,interleaved
20,20,0,0.24675789779944252,0.7997934735440609,0,interleaved
21,21,0,0.41144282480102823,0.5855435523372349,0,interleaved
22,22,0,0.18639694891241476,0.6474781441970041,0,interleaved
23,23,0,0.3831512748578447,0.6614791330361984,0,interleaved
24,24,0,0.8109185378758695,0.569142791055723,0,interleaved
25,25,0,0.6571683208763219,0.5895915073641175,0,interleaved
26,26,0,0.7926838932013516,0.5039276639629406,0,interleaved
27,27,0,0.37396547754551435,0.5466241555955599,0,interleaved
28,28,0,0.08873891833329237,0.9553316518900112,0,interleaved
29,29,0,0.4395508336135572,0.7832371248094891,0,interleaved
30,30,0,0.729188378503113,0.48844427156794434,0,interleaved
31,31,0,0.6321880470881076,0.5718096082212041,0,interleaved
32,32,0,0.2281917223808465,0.6100947238104707,0,interleaved
33,33,0,0.5402762073741261,0.5803064587431666,0,interleaved
34,34,0,0.7249308532513039,0.462946621154502,0,interleaved
35,35,0,0.6579783984316706,0.5842331215991793,0,interleaved
36,36,0,0.22554621006486025,0.5079933393548204,0,interleaved
37,37,0,0.6325820010253773,0.4530376030535822,0,interleaved
38,38,0,0.7390359928951903,0.5800861465308397,0,interleaved
39,39,0,0.4339252310271383,0.5619135792346388,0,interleaved
40,40,0,0.7541336349374134,0.6149746710085771,0,interleaved
41,41,0,0.3380006452388838,0.5268437946598046,0,interleaved
42,42,0,0.1603696773802572,0.7561202540142347,0,interleaved
43,43,0,0.37797203873737695,0.5841357696868662,0,interleaved
44,44,0,0.20460842129380885,0.6800188842603743,0,interleaved
45,45,0,0.3099033449797269,0.4108647382670202,0,interleaved
46,46,0,0.13370132822321013,0.6701146984466138,0,interleaved
47,47,0,0.6688827180479662,0.6609249825622614,0,interleaved
48,48,0,0.7906765083969393,0.7899725005985963,0,interleaved
49,49,0,0.792855259989143,0.45178576653160823,0,interleaved
