,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8556661317927288,0.5261608260037771,0,interleaved
1,1,0,0.6052732914529905,0.5703348048353951,0,interleaved
2,2,0,0.8552770015751613,0.5110506554113345,0,interleaved
3,3,0,0.6779502489055882,0.6304837099478572,0,interleaved
4,4,0,0.34858649795954383,0.7204641542593055,0,interleaved
5,5,0,0.7417004527800646,0.5608807715429944,0,interleaved
6,6,0,0.8002039720192822,0.5645150769212646,0,interleaved
7,7,0,0.32976727705230935,0.7643519503038272,0,interleaved
8,8,0,0.775545735086848,0.5321264036983024,0,interleaved
9,9,0,0.7431218111478275,0.45806703884384303,0,interleaved
10,10,0,0.2969720117844696,0.4764671925983487,0,interleaved
11,11,0,0.30833629556625264,0.6256887378553806,0,interleaved
12,12,0,0.18797405784165183,0.54356648765043,0,interleaved
13,13,0,0.35673040689720714,0.4985731802026737,0,interleaved
14,14,0,0.3192364215476372,0.5403765429429246,0,interleaved
15,15,0,0.6241593071044751,0.6172970499956176,0,interleaved
16,16,0,0.7746919284531532,0.612974502877905,0,interleaved
17,17,0,0.37574166645037366,0.4049824669816757,0,interleaved
18,18,0,0.1966983326580653,0.6358669983783614,0,interleaved
19,19,0,0.6118316277747597,0.3965538636817677,0,interleaved
20,20,0,0.36905522959547576,0.5325610420467675,0,interleaved
21,21,0,0.603676094031363,0.7384115082593425,0,interleaved
22,22,0,0.5886312713799994,0.6148136144849494,0,interleaved
23,23,0,0.2828625605900716,0.551165532838583,0,interleaved
24,24,0,0.821068059688169,0.5496921890023035,0,interleaved
25,25,0,0.5075861983905656,0.5740000852005784,0,interleaved
26,26,0,0.6849432618575982,0.6213179487293508,0,interleaved
27,27,0,0.27411408820589145,0.41253817048068336,0,interleaved
28,28,0,0.30429615008918315,0.3418262097512057,0,interleaved
29,29,0,0.5907924491496078,0.5315590242207722,0,interleaved
30,30,0,0.22152370889209072,0.502477865149003,0,interleaved
31,31,0,0.41352641447762634,0.4186019988691059,0,interleaved
32,32,0,0.8260212440321122,0.585971468042167,0,interleaved
33,33,0,0.5077581870753656,0.5900531240488227,0,interleaved
34,34,0,0.32961286997883127,0.45987147564161457,0,interleaved
35,35,0,0.3782225275260802,0.2826770454214259,0,interleaved
36,36,0,0.6682613873640295,0.4759703228458464,0,interleaved
37,37,0,0.31309386586921617,0.41372663348263283,0,interleaved
38,38,0,0.3165620354994918,0.6284171597142794,0,interleaved
39,39,0,0.5464983165968026,0.5120447404844225,0,interleaved
40,40,0,0.4142823680579281,0.4958778727281652,0,interleaved
41,41,0,0.28559708016149593,0.42674089797598985,0,interleaved
42,42,0,0.7539176045049041,0.5249954483608682,0,interleaved
43,43,0,0.22948215134620387,0.39556982195602763,0,interleaved
44,44,0,0.7879006349231157,0.4326634552371847,0,interleaved
45,45,0,0.5649725552475244,0.4926691100618048,0,interleaved
46,46,0,0.7584013260945227,0.3562390528649867,0,interleaved
47,47,0,0.7119558351476561,0.5023531138055753,0,interleaved
48,48,0,0.7913888535879366,0.45981359911018427,0,interleaved
49,49,0,0.3714298781894275,0.44221795076454284,0,interleaved
50,50,0,0.79636625355502,0.5237256207964559,0,interleaved
51,51,0,0.39265397887994724,0.2939739522299656,0,interleaved
52,52,0,0.2819186070609131,0.46797971127603555,0,interleaved
53,53,0,0.7759899755449888,0.47266005355767915,0,interleaved
54,54,0,0.7028986514430275,0.5683609877656888,0,interleaved
55,55,0,0.3582204608999811,0.4724966468481002,0,interleaved
56,56,0,0.3404733204903453,0.312158285763798,0,interleaved
57,57,0,0.7020918700814482,0.4369650166991762,0,interleaved
58,58,0,0.8182267907974907,0.35453760726257494,0,interleaved
59,59,0,0.1955166417017468,0.4642988337587267,0,interleaved
60,60,0,0.3507604901599636,0.42178819939442386,0,interleaved
61,61,0,0.56090409301906,0.4237887051870482,0,interleaved
62,62,0,0.16807880410093268,0.5135738760282454,0,interleaved
63,63,0,0.8431781037590391,0.495225946304101,0,interleaved
64,64,0,0.7906957150822557,0.4884185384932527,0,interleaved
65,65,0,0.5700346044365576,0.3686873495725788,0,interleaved
66,66,0,0.31460822876741784,0.5934307297977331,0,interleaved
67,67,0,0.5874596201110954,0.48427197136847255,0,interleaved
68,68,0,0.7773868248299086,0.40148913928714686,0,interleaved
69,69,0,0.6599182821886769,0.42162897207768535,0,interleaved
70,70,0,0.6397221026714603,0.39499694626640147,0,interleaved
71,71,0,0.5749942566315502,0.36321367742616795,0,interleaved
72,72,0,0.5405738257111959,0.49947162180385885,0,interleaved
73,73,0,0.6057920168064919,0.5215038190186623,0,interleaved
74,74,0,0.5341468158908185,0.34400775463409405,0,interleaved
75,75,0,0.6082863711342671,0.3884095249135112,0,interleaved
76,76,0,0.7282349197656324,0.42538786931552686,0,interleaved
77,77,0,0.6134379285832644,0.38254970648647957,0,interleaved
78,78,0,0.5879365168888294,0.47437009000173924,0,interleaved
79,79,0,0.2096696272526295,0.5548053141979155,0,interleaved
80,80,0,0.5430383106001297,0.5856567014922065,0,interleaved
81,81,0,0.5016865914517913,0.48245579844119346,0,interleaved
82,82,0,0.5192764933140336,0.5053213038997237,0,interleaved
83,83,0,0.27207229998054805,0.5044692146275394,0,interleaved
84,84,0,0.2934270743758939,0.5473774288180662,0,interleaved
85,85,0,0.30492479637495773,0.45332552050916497,0,interleaved
86,86,0,0.34762909938458103,0.40222405251215854,0,interleaved
87,87,0,0.26684844721315626,0.5166872933380614,0,interleaved
88,88,0,0.38782583183894104,0.3813449869571929,0,interleaved
89,89,0,0.5802592905696703,0.3870416456980477,0,interleaved
90,90,0,0.3945120422184182,0.33978607314898196,0,interleaved
91,91,0,0.46982693036351497,0.47034993711545015,0,interleaved
92,92,0,0.6920257578095141,0.3500764612286178,0,interleaved
93,93,0,0.601674289799236,0.5174956238043115,0,interleaved
94,94,0,0.35354769097838123,0.5344514988991935,0,interleaved
95,95,0,0.6837964423843086,0.44457816525908006,0,interleaved
96,96,0,0.45908449262112505,0.3844303273591687,0,interleaved
97,97,0,0.35260425017427255,0.4253354205338936,0,interleaved
98,98,0,0.5398727154138065,0.4024956552070702,0,interleaved
99,99,0,0.3920610979173356,0.42596860614353904,0,interleaved
100,100,0,0.6221978969979334,0.49665622416033617,0,interleaved
101,101,0,0.31129549222803116,0.5244166456881652,0,interleaved
102,102,0,0.6255710466600618,0.3400525139235352,0,interleaved
103,103,0,0.5478806362517682,0.5012100696039573,0,interleaved
104,104,0,0.49398009898082784,0.3739000085798091,0,interleaved
105,105,0,0.7478535372628101,0.47615614959226665,0,interleaved
106,106,0,0.5824254190237443,0.48119543826654787,0,interleaved
107,107,0,0.3312678080755047,0.3637251929593339,0,interleaved
108,108,0,0.5471738011509127,0.4194337944152251,0,interleaved
109,109,0,0.6362399592760511,0.4549226555752307,0,interleaved
110,110,0,0.6821683899662444,0.47279567476949325,0,interleaved
111,111,0,0.7372119869470415,0.46760866955567676,0,interleaved
112,112,0,0.8033591955934112,0.4003846644784023,0,interleaved
113,113,0,0.7598428229911323,0.3288350960698173,0,interleaved
114,114,0,0.34376031510257543,0.3976660390975386,0,interleaved
115,115,0,0.299171755627787,0.43908767214344246,0,interleaved
116,116,0,0.3708812515326162,0.43304973012902837,0,interleaved
117,117,0,0.24503392554904885,0.45418802612099685,0,interleaved
118,118,0,0.6399968493270989,0.596801356783214,0,interleaved
