,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0031648382926051533,5,0.5208610286628507,0.5089804580141544,0.145,0.13906065658636627,0.5147935206177102,0,interleaved,
1,Training,-0.005138859058476284,5,0.5255363289986614,0.5098447485427762,0.1375,0.13431624351015684,0.5159487577291573,0,interleaved,
2,Test,-0.01093874303898169,4,0.502159827319608,0.5055232958996669,0.175,0.15803830889120396,0.5101725721719224,0,interleaved,1.0
3,All,0.00637068781558912,4,0.5161705349073704,0.5318288548587661,0.36,0.3104015857820556,0.5924303481270803,0,blocked,
4,Training,0.005154822425255048,2,0.5127320177978913,0.5316048134462636,0.3625,0.3124171246003248,0.5883204161705897,0,blocked,
5,Test,-0.0013628014457545952,4,0.5299246033452865,0.5327250205087759,0.35,0.30233943050897877,0.6088700759530425,0,blocked,0.375
6,All,0.06440731126592517,6,0.5117737691769484,0.5213785713218547,0.2125,0.1939187839053784,0.5373660906746639,0,early,
7,Training,0.11485266100898134,6,0.5225957635800285,0.5354885359692181,0.203125,0.1803549267074609,0.5322112304088148,0,early,
8,Test,-0.0011084534157866748,4,0.4684857915646275,0.46493871273240117,0.25,0.24817421269704837,0.5579855317380604,0,early,1.0
9,All,0.05265268822061824,7,0.5529904474720891,0.590989611115453,0.16,0.15512723136313333,0.5057257167351955,0,middle,
10,Training,0.09603974441515772,7,0.5611465985273996,0.6002984038811029,0.15,0.14945852236677232,0.5040834628864712,0,middle,
11,Test,-0.031190832087693098,5,0.5203658432508473,0.5537544400528536,0.2,0.17780206734857745,0.5122947321300926,0,middle,1.0
12,All,0.023599607687502057,4,0.5419723946561307,0.552418769103348,0.2025,0.20024553559743205,0.5167248047468544,0,late,
13,Training,0.025862588690157978,3,0.5422038596816046,0.5528611789927526,0.221875,0.21007971641662798,0.5174422228399421,0,late,
14,Test,0.0740740740740741,4,0.5410465345542343,0.5506491295457298,0.125,0.16090881232064827,0.5138551323745035,0,late,0.6
15,All,-0.0015798562166244269,4,0.5043696707748484,0.5010528380870198,0.245,0.22664993501366448,0.5391030021193783,1,interleaved,
16,Training,-0.004651508322891601,4,0.5097533698258726,0.5085257862683393,0.240625,0.22789775231334586,0.5457057561932099,1,interleaved,
17,Test,-0.00300264471355567,4,0.48283487457075125,0.4711610453617415,0.2625,0.22165866581493895,0.512691985824052,1,interleaved,1.0
18,All,0.0032253648562033384,5,0.5340759234676412,0.5420236188027773,0.2425,0.21185685947847638,0.593255141083647,1,blocked,
19,Training,0.01169891672663953,5,0.5358254570958136,0.5461612882438068,0.240625,0.20665054118512835,0.5984227045670119,1,blocked,
20,Test,-0.028799238367249822,4,0.5270777889549514,0.5254729410386594,0.25,0.23268213265186857,0.5725848871501882,1,blocked,1.0
21,All,-0.001860431350382259,3,0.547239220912893,0.5464068609048742,0.155,0.16006458744785299,0.51911753367781,1,early,
22,Training,-0.001993804963150177,3,0.5516806117676001,0.551306029796988,0.15625,0.1587496193876186,0.5329766060919464,1,early,
23,Test,-0.00679626995416463,3,0.5294736574940648,0.5268101853364193,0.15,0.16532445968879056,0.4636812440212642,1,early,1.0
24,All,0.04165585333067913,5,0.539338500737428,0.5470426033684593,0.305,0.28579868385631213,0.5764850673566762,1,middle,
25,Training,0.06156246190380381,5,0.5450713403451766,0.5534295031526308,0.290625,0.2735371077161425,0.5680714465194192,1,middle,
26,Test,-0.0315084445789554,3,0.5164071423064325,0.5214950042317739,0.3625,0.3348449884169911,0.6101395507057037,1,middle,1.0
27,All,-6.99987223463903e-06,3,0.5673853593688096,0.5913812721335416,0.2025,0.20097779992222173,0.5299873798167093,1,late,
28,Training,0.013016248551002684,3,0.5681004030874383,0.5976949860300642,0.178125,0.17912679881913468,0.5113006421827019,1,late,
29,Test,0.0449861774315154,3,0.5645251844942947,0.5661264165474517,0.3,0.28838180433456995,0.6047343303527388,1,late,1.0
30,All,-0.005341106750696034,3,0.5467442969286855,0.5641484014535559,0.26,0.22332675335708305,0.5039996657934,2,interleaved,
31,Training,-0.005697273278285401,3,0.5432942175559722,0.5656987340524731,0.278125,0.23079559094752958,0.5003138770702321,2,interleaved,
32,Test,-0.03125372778241678,3,0.5605446144195393,0.5579470710578871,0.1875,0.19345140299529695,0.5187428206860718,2,interleaved,1.0
33,All,0.09235651337937283,3,0.5265028154439142,0.5258184026441856,0.335,0.28415159838259463,0.5602118344467516,2,blocked,
34,Training,0.1503779609577053,3,0.5353573310225748,0.5396228882563403,0.31875,0.26954513047219864,0.5567273135851636,2,blocked,
35,Test,-0.004055811065184126,3,0.4910847531292715,0.47060046019556623,0.4,0.34257747002417865,0.5741499178931033,2,blocked,1.0
36,All,0.03749506517873441,3,0.5134855404588289,0.5192002103943371,0.1975,0.18387962477456077,0.5417913592231534,2,early,
37,Training,0.06291469627745983,3,0.5151053511228304,0.522578772167113,0.18125,0.17071807368506503,0.5301442963662353,2,early,
38,Test,-0.03126418333585483,3,0.5070062978028225,0.5056859633032336,0.2625,0.23652582913254377,0.5883796106508259,2,early,1.0
39,All,-0.0026010754407727395,3,0.5380803198299042,0.5698337522482941,0.23,0.21609207667308428,0.515400935824598,2,middle,
40,Training,-3.3544102108270145e-05,3,0.5323547586430659,0.5667087277513816,0.225,0.21265081674221054,0.521507848239302,2,middle,
41,Test,-0.023804800634794673,3,0.5609825645772579,0.5823338502359444,0.25,0.22985711639657938,0.49097328616578195,2,middle,1.0
42,All,-0.0057159894389020366,5,0.5538325368601297,0.5897027171176932,0.1375,0.13688172783734767,0.5139240726667115,2,late,
43,Training,-0.005187430578517309,5,0.5561877582329805,0.5901831450445721,0.14375,0.14505988126459174,0.5235033484689252,2,late,
44,Test,-0.015645241654210287,4,0.5444116513687266,0.5877810054101775,0.1125,0.10416911412837135,0.4756069694578569,2,late,1.0
45,All,0.002669384186450342,3,0.5335252656854469,0.5273833590592027,0.1925,0.19032130663042243,0.5474185330512804,3,interleaved,
46,Training,0.006431803011199336,2,0.5325951126106783,0.5268696889691808,0.178125,0.17837990229523132,0.5371196732597021,3,interleaved,
47,Test,-0.011663186098743087,3,0.5372458779845215,0.5294380394192907,0.25,0.23808692397118675,0.5886139722175936,3,interleaved,0.975
48,All,0.049555570546283796,4,0.5411621391021806,0.5570824234073305,0.24,0.22560379220124893,0.5301482208729467,3,blocked,
49,Training,0.10154899709891142,4,0.5453100987015712,0.5626538395888632,0.221875,0.21238978188630084,0.5342403637253035,3,blocked,
50,Test,0.05543456741239361,4,0.5245703007046183,0.5347967586812002,0.3125,0.2784598334610413,0.5137796494635197,3,blocked,1.0
51,All,0.058159780606225536,4,0.5466943201146676,0.5846502104180263,0.18,0.17623901400620476,0.5273645910498569,3,early,
52,Training,0.09793874218961432,4,0.5490057178922736,0.5884807487117385,0.184375,0.1788475638413048,0.5316200711885154,3,early,
53,Test,0.0462609653436136,3,0.5374487290042433,0.5693280572431771,0.1625,0.16580481466580446,0.5103426704952223,3,early,1.0
54,All,0.015863663979084276,4,0.5435383542482682,0.5774063771859963,0.22,0.2048233476570929,0.5602332102834161,3,middle,
55,Training,0.016371381728449555,4,0.5408869706807258,0.5769887045114757,0.221875,0.20021370656236978,0.5616272338899375,3,middle,
56,Test,0.009115197234009154,3,0.5541438885184381,0.5790770678840789,0.2125,0.22326191203598533,0.5546571158573309,3,middle,1.0
57,All,-0.004772305273983285,3,0.5134234963675574,0.527003412497102,0.2525,0.23037762386171515,0.5204784349255737,3,late,
58,Training,-0.00527118934052773,3,0.5180512193491792,0.5356494233639044,0.2375,0.21817677084369097,0.5152081353433096,3,late,
59,Test,-0.020460358056265986,2,0.4949126044410703,0.4924193690298928,0.3125,0.2791810359338118,0.5415596332546304,3,late,1.0
60,All,-0.005023926792014514,5,0.5292199797959981,0.5263798908789081,0.205,0.19425241317592343,0.49514178135185216,4,interleaved,
61,Training,-4.75060792936008e-05,4,0.5276038457961583,0.5240837943876931,0.190625,0.18391581392753314,0.4933180041256039,4,interleaved,
62,Test,-0.019288066488944614,5,0.535684515795358,0.5355642768437683,0.2625,0.23559881016948436,0.5024368902568457,4,interleaved,0.975
63,All,-0.0016162451288307801,5,0.521931160857308,0.5225055467653773,0.32,0.2801044418438017,0.5632763739982484,4,blocked,
64,Training,-0.002922328266318833,4,0.5336705140735851,0.5383271003396558,0.2875,0.2526562118613673,0.554624729701584,4,blocked,
65,Test,0.0,2,0.4749737479921996,0.4592193324682629,0.45,0.38989736177353934,0.5978829511849058,4,blocked,0.975
66,All,0.032799257983293986,4,0.5072620581387202,0.5227956627460366,0.275,0.26802620054154547,0.5754706840691107,4,early,
67,Training,0.0567323249565824,4,0.5078991772576893,0.5222081124620294,0.265625,0.25919655001774256,0.5711136559158657,4,early,
68,Test,-0.02370959041090488,3,0.504713581662844,0.5251458638820654,0.3125,0.3033448026367568,0.5928987966820911,4,early,1.0
69,All,-0.004577400351335161,5,0.563614890037443,0.5820730705154505,0.2175,0.20382120147849675,0.5469186644561432,4,middle,
70,Training,-0.005268372559372954,4,0.5725211831136413,0.5933254333307179,0.2125,0.19460229905317178,0.5333335772785296,4,middle,
71,Test,-0.024129856728975583,3,0.5279897177326496,0.5370636192543815,0.2375,0.24069681117979663,0.6012590131665976,4,middle,0.975
