,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8953611151777345,0.8391071847422755,0,interleaved
1,1,0,0.5527629049310181,0.8059105560390137,0,interleaved
2,2,0,0.06135013886520281,0.6858372158859338,0,interleaved
3,3,0,0.5379829325293257,0.6791285096971479,0,interleaved
4,4,0,0.8453026973856854,0.7609490013942479,0,interleaved
5,5,0,0.40330553656446405,0.6729420497476983,0,interleaved
6,6,0,0.9583441576364791,0.7041115901552977,0,interleaved
7,7,0,0.46992747629519965,0.5574260010095662,0,interleaved
8,8,0,0.21769578595745684,0.6497369494703916,0,interleaved
9,9,0,0.44529784293475927,0.5316893145320606,0,interleaved
10,10,0,0.6864454548564557,0.5309387813124096,0,interleaved
11,11,0,0.5567975322939234,0.5277804386936635,0,interleaved
12,12,0,0.4386276671056508,0.4850569740901203,0,interleaved
13,13,0,0.44306110517218156,0.5897624111802342,0,interleaved
14,14,0,0.6949421645691043,0.3348870233894765,0,interleaved
15,15,0,0.4048916187289228,0.5286355518662778,0,interleaved
16,16,0,0.5526630650763151,0.3443795423449203,0,interleaved
17,17,0,0.7914788386948477,0.665345343401464,0,interleaved
18,18,0,0.6973620686120925,0.4530179175048813,0,interleaved
19,19,0,0.13671093168207468,0.4793800649597184,0,interleaved
20,20,0,0.4699757508859654,0.47575816380295466,0,interleaved
21,21,0,0.16334373650891867,0.3793286984491008,0,interleaved
22,22,0,0.5904096446994074,0.41023862447203235,0,interleaved
23,23,0,0.10761637938540662,0.5569169110869843,0,interleaved
24,24,0,0.6021944458400182,0.4059100085387798,0,interleaved
25,25,0,0.4544066043618318,0.5466602208516507,0,interleaved
26,26,0,0.1240418512966704,0.6705334971780257,0,interleaved
27,27,0,0.4120229111672363,0.6604568547994585,0,interleaved
28,28,0,0.7404241302066434,0.41807615341657034,0,interleaved
29,29,0,0.5462269355517779,0.6830180259741684,0,interleaved
30,30,0,0.4130620229906248,0.6285727791423834,0,interleaved
31,31,0,0.4292121254201958,0.46430849047783185,0,interleaved
