,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45187319049375524,0.4453977673895085,0.23,0.20518312339565525,0.530048658937272,0,interleaved,
1,Training,0.0,1,0.45937530468798615,0.457197523021233,0.19375,0.17782073353614533,0.514616165334352,0,interleaved,
2,Test,0.0,1,0.42186473371683164,0.39819874486261053,0.375,0.31463268283369494,0.5917786333489522,0,interleaved,1.0
3,All,0.0,1,0.4316721460523533,0.4058185291632989,0.3175,0.2557354001612358,0.5927686270095937,0,blocked,
4,Training,0.0,1,0.44028873506473815,0.4215176414864569,0.278125,0.22843014435147593,0.5780373391587881,0,blocked,
5,Test,0.0,1,0.39720579000281364,0.3430220798706669,0.475,0.36495642340027523,0.6516937784128164,0,blocked,1.0
6,All,0.0,1,0.40383991563292015,0.3898743343034613,0.1525,0.15501765141706816,0.5032721212771455,0,early,
7,Training,0.0,1,0.4115370542351407,0.40439603294981097,0.1375,0.14593632746987847,0.5005883394694761,0,early,
8,Test,0.0,1,0.3730513612240378,0.33178753971806296,0.2125,0.19134294720582692,0.5140072485078226,0,early,1.0
9,All,0.0,1,0.44710205294788125,0.4215207681165735,0.2225,0.20084593970938186,0.5847097241557211,0,middle,
10,Training,0.0,1,0.45257766413903,0.4312413578380566,0.21875,0.19245927936086207,0.5917151260520979,0,middle,
11,Test,0.0,1,0.4251996081832865,0.3826384092306417,0.2375,0.23439258110346098,0.5566881165702142,0,middle,1.0
12,All,0.0,1,0.4146919571795817,0.40311241048828783,0.2025,0.17885344700961767,0.5469089514468598,0,late,
13,Training,0.0,1,0.4217371196119113,0.4110396694712688,0.196875,0.1713895525345736,0.5484729124404304,0,late,
14,Test,0.0,1,0.3865113074502628,0.3714033745563641,0.225,0.20870902490979387,0.5406531074725776,0,late,1.0
15,All,0.0,1,0.43093636211098124,0.42136882127617836,0.265,0.2171672374932488,0.5468926605206679,1,interleaved,
16,Training,0.0,1,0.4400886392008651,0.4352797911243669,0.24375,0.19679886717679854,0.5369047940172516,1,interleaved,
17,Test,0.0,1,0.39432725375144556,0.36572494188342414,0.35,0.29864071875904985,0.5868441265343323,1,interleaved,1.0
18,All,0.0,1,0.46316499316130594,0.4142950616364108,0.3175,0.2644107658794796,0.5429844128952174,1,blocked,
19,Training,0.0,1,0.47392105444083243,0.4343532895364623,0.29375,0.24675299299255488,0.5310063376176141,1,blocked,
20,Test,0.0,1,0.4201407480431996,0.3340621500362052,0.4125,0.33504185742717835,0.5908967140056305,1,blocked,1.0
21,All,0.0,1,0.4490381138973197,0.4589925156450182,0.145,0.1393224603917777,0.5259752308375678,1,early,
22,Training,0.0,1,0.45421725881255126,0.4689371636771214,0.125,0.12760963800211156,0.525252959336401,1,early,
23,Test,0.0,1,0.42832153423639324,0.41921392351660536,0.225,0.18617374995044225,0.5288643168422351,1,early,1.0
24,All,0.0,1,0.46218875985349955,0.4505357872133324,0.3075,0.2688297060401091,0.5961520729207169,1,middle,
25,Training,0.0,1,0.4713611052561265,0.4648011028148943,0.26875,0.22984992696613799,0.5772194453714093,1,middle,
26,Test,0.0,1,0.4254993782429918,0.3934745248070849,0.4625,0.42474882233599337,0.6718825831179465,1,middle,1.0
27,All,0.0,1,0.4036808398839522,0.3759148065558858,0.2375,0.21237268169913562,0.5697180067891296,1,late,
28,Training,0.0,1,0.41157709563714134,0.39136987109036725,0.221875,0.20575634316524988,0.5723494376631336,1,late,
29,Test,0.0,1,0.37209581687119564,0.31409454841796014,0.3,0.23883803583467883,0.5591922832931135,1,late,1.0
30,All,0.0,1,0.4518228343053357,0.4294017738538794,0.32,0.2724797818901747,0.5287249707223335,2,interleaved,
31,Training,0.0,1,0.46057161836589144,0.44427933446592166,0.30625,0.25412903084748517,0.5208571399016874,2,interleaved,
32,Test,0.0,1,0.416827698063113,0.3698915314057105,0.375,0.3458827860609325,0.560196294004918,2,interleaved,1.0
33,All,0.0,1,0.47771653985313856,0.5082627703390006,0.135,0.13779114510086832,0.498972025160287,2,blocked,
34,Training,0.0,1,0.4849164364951365,0.5175857168247214,0.121875,0.1253364901157104,0.49326207384611287,2,blocked,
35,Test,0.0,1,0.44891695328514664,0.4709709843961174,0.1875,0.1876097650415,0.5218118304169834,2,blocked,1.0
36,All,0.0,1,0.4543598848935139,0.45410555756495724,0.235,0.19380886354089544,0.5928318375007149,2,early,
37,Training,0.0,1,0.46214273710353465,0.46400457310514553,0.234375,0.18631773665881207,0.5731884816329533,2,early,
38,Test,0.0,1,0.4232284760534307,0.4145094954042044,0.2375,0.22377337106922876,0.6714052609717613,2,early,1.0
39,All,0.0,1,0.45628066581972376,0.4475298527962612,0.245,0.2179171291717212,0.5329957557135949,2,middle,
40,Training,0.0,1,0.4638471953671916,0.4599280632818859,0.21875,0.1943420121569101,0.5196270876505167,2,middle,
41,Test,0.0,1,0.4260145476298524,0.3979370108537626,0.35,0.31221759723096554,0.5864704279659076,2,middle,1.0
42,All,0.0,1,0.4337191335528602,0.4029512496463215,0.3375,0.26886120801567975,0.5947208711924277,2,late,
43,Training,0.0,1,0.4397916700865767,0.4127012846364975,0.3125,0.2532473761866768,0.6009545918886262,2,late,
44,Test,0.0,1,0.4094289874179943,0.3639511096856175,0.4375,0.33131653533169153,0.5697859884076342,2,late,1.0
45,All,0.0,1,0.47725131560717626,0.475514264486225,0.1975,0.17192725861849786,0.49023219765286996,3,interleaved,
46,Training,0.0,1,0.48614483171539985,0.48857102540601904,0.178125,0.16130326142053864,0.4834117027969057,3,interleaved,
47,Test,0.0,1,0.44167725117428164,0.4232872208070491,0.275,0.21442324741033483,0.5175141770767265,3,interleaved,1.0
48,All,0.0,1,0.4904009438911135,0.5081060802258844,0.2675,0.2228000682169538,0.5635209456889894,3,blocked,
49,Training,0.0,1,0.49860937039008213,0.5241289875827443,0.246875,0.2083487156943317,0.5605132606339709,3,blocked,
50,Test,0.0,1,0.457567237895239,0.4440144507984449,0.35,0.2806054783074422,0.5755516859090631,3,blocked,1.0
51,All,0.0,1,0.46362116047373936,0.41983115445089636,0.3025,0.25689442012434965,0.5363823227570244,3,early,
52,Training,0.0,1,0.4685765055123289,0.43045705211922547,0.2875,0.2422095272790914,0.530322271075873,3,early,
53,Test,0.0,1,0.4437997803193812,0.37732756377758025,0.3625,0.3156339915053826,0.5606225294816299,3,early,1.0
54,All,0.0,1,0.4671562838783301,0.4629727582899943,0.2975,0.24810175740718254,0.560699936202643,3,middle,
55,Training,0.0,1,0.4776802592959307,0.47746320268354997,0.271875,0.22899908645800968,0.553978390569123,3,middle,
56,Test,0.0,1,0.4250603822079279,0.4050109807157723,0.4,0.324512441203874,0.587586118736723,3,middle,1.0
57,All,0.0,1,0.4623020941705643,0.432277314130281,0.2525,0.21427097922371488,0.5167240857365487,3,late,
58,Training,0.0,1,0.4722424649236148,0.4464899897999414,0.2375,0.19966984183188774,0.5094868081939623,3,late,
59,Test,0.0,1,0.42254061115836206,0.37542661145163925,0.3125,0.2726755287910235,0.5456731959068941,3,late,1.0
60,All,0.0,1,0.4372674859162826,0.4269773726741246,0.2575,0.21845889714324498,0.5462629064578204,4,interleaved,
61,Training,0.0,1,0.4438146175395021,0.43850075211627076,0.234375,0.20161172543452638,0.5377249605329443,4,interleaved,
62,Test,0.0,1,0.4110789594234049,0.38088385490554,0.35,0.2858475839781196,0.580414690157325,4,interleaved,1.0
63,All,0.0,1,0.4741915712993417,0.4687582563399461,0.245,0.21164168296620253,0.5658429706419184,4,blocked,
64,Training,0.0,1,0.4825625307025737,0.4799395377084846,0.2625,0.2180086414669519,0.5657210379443577,4,blocked,
65,Test,0.0,1,0.4407077336864138,0.424033130865792,0.175,0.1861738489632051,0.5663307014321612,4,blocked,1.0
66,All,0.0,1,0.4446282426377909,0.44749492221239817,0.23,0.21435712567816495,0.5624719051119871,4,early,
67,Training,0.0,1,0.45299867360167156,0.4606059613672685,0.20625,0.19326709747270282,0.5460542739152245,4,early,
68,Test,0.0,1,0.41114651878226816,0.39505076559291696,0.325,0.2987172385000133,0.6281424298990368,4,early,1.0
69,All,0.0,1,0.43874815763793623,0.471892824757711,0.1525,0.1413127700891952,0.5327167040292514,4,middle,
70,Training,0.0,1,0.4484763457743081,0.4846576361933467,0.115625,0.11963041130802868,0.5287271936240968,4,middle,
71,Test,0.0,1,0.39983540509244875,0.4208335790151686,0.3,0.2280422052138614,0.5486747456498702,4,middle,1.0
72,All,0.0,1,0.47914740852687854,0.4676651414697917,0.2925,0.2595211102493745,0.5901186206259816,4,late,
73,Training,0.0,1,0.4795040929374653,0.4760666563586803,0.28125,0.24469132108366062,0.5769411734271,4,late,
74,Test,0.0,1,0.4777206708845316,0.43405908191423703,0.3375,0.31884026691223005,0.642828409421508,4,late,1.0
75,All,0.0,1,0.43332738522520664,0.39985577249267684,0.24,0.21930080480696293,0.5275148356650549,5,interleaved,
76,Training,0.0,1,0.44291242904309214,0.41420355345865156,0.228125,0.2057841552948286,0.5367939631697983,5,interleaved,
77,Test,0.0,1,0.39498720995366443,0.3424646486287779,0.2875,0.2733674028555003,0.49039832564608093,5,interleaved,1.0
78,All,0.0,1,0.528385062749885,0.5228737697473747,0.265,0.24387931985426917,0.49217145739654405,5,blocked,
79,Training,0.0,1,0.5408326727190323,0.5406157609537783,0.2375,0.2224708098549714,0.4922084603809142,5,blocked,
80,Test,0.0,1,0.4785946228732951,0.4519058049217605,0.375,0.3295133598514604,0.4920234454590635,5,blocked,1.0
81,All,0.0,1,0.45548963660528513,0.4506878847105935,0.295,0.24882868118203677,0.5164236881850502,5,early,
82,Training,0.0,1,0.4616341779061044,0.46352359414108263,0.25,0.2195009605196736,0.4987092408028378,5,early,
83,Test,0.0,1,0.430911471402008,0.39934504698863715,0.475,0.3661395638314896,0.5872814777139002,5,early,1.0
84,All,0.0,1,0.44515601491004386,0.4113637434755904,0.3325,0.28701178434150676,0.5535777923178532,5,middle,
85,Training,0.0,1,0.4471435941478124,0.41836193140742334,0.309375,0.2670973047396349,0.5546737856146683,5,middle,
86,Test,0.0,1,0.4372056979589693,0.38337099174825845,0.425,0.36666970274899424,0.5491938191305932,5,middle,1.0
87,All,0.0,1,0.4144600729939556,0.3907730905656441,0.3025,0.2544218489948694,0.5297988130128671,5,late,
88,Training,0.0,1,0.42168988817707304,0.4051246219154844,0.296875,0.24217537633435354,0.533684214888991,5,late,
89,Test,0.0,1,0.38554081226148595,0.33336696516628306,0.325,0.3034077396369328,0.5142572055083716,5,late,1.0
90,All,0.0,1,0.44584164289809225,0.443753542371734,0.295,0.24993187285996205,0.5429095166658802,6,interleaved,
91,Training,0.0,1,0.4543331140628291,0.45765296318497495,0.290625,0.2359448201193445,0.5417618120571713,6,interleaved,
92,Test,0.0,1,0.4118757582391451,0.38815585911877026,0.3125,0.30588008382243215,0.5475003351007155,6,interleaved,1.0
93,All,0.0,1,0.47207682313344435,0.4386771788081563,0.2475,0.22763483929182177,0.5424955323476136,6,blocked,
94,Training,0.0,1,0.47200180400501274,0.4460296844962809,0.25,0.23291446755666154,0.5546288534938081,6,blocked,
95,Test,0.0,1,0.47237689964717056,0.40926715605565855,0.2375,0.20651632623246258,0.49396224776283537,6,blocked,1.0
96,All,0.0,1,0.4655047576488877,0.4586403299399129,0.1875,0.18070949153535035,0.5255123240316675,6,early,
97,Training,0.0,1,0.4750942855569147,0.4716843972856008,0.18125,0.17450081300233927,0.5328174432618107,6,early,
98,Test,0.0,1,0.42714664601677993,0.40646406055716133,0.2125,0.2055442056673947,0.496291847111095,6,early,1.0
99,All,0.0,1,0.4333350982974158,0.3914569836782653,0.3375,0.2707842341563092,0.5239823896126425,6,middle,
100,Training,0.0,1,0.43999091941502466,0.40650369806411274,0.30625,0.24887951976924358,0.5150038973617008,6,middle,
101,Test,0.0,1,0.4067118138269807,0.3312701261348758,0.4625,0.35840309170457185,0.5598963586164097,6,middle,1.0
102,All,0.0,1,0.4678739729944884,0.46281704772059606,0.165,0.15820785076176408,0.5542925687178747,6,late,
103,Training,0.0,1,0.47805359791496316,0.4755554550530346,0.1625,0.15722145268614907,0.5486568695784444,6,late,
104,Test,0.0,1,0.4271554733125892,0.41186341839084173,0.175,0.1621534430642241,0.5768353652755964,6,late,1.0
105,All,0.0,1,0.45115293526566963,0.43826137721882946,0.3275,0.27177592985282756,0.5716603101552754,7,interleaved,
106,Training,0.0,1,0.4600756558950124,0.44994595788460384,0.315625,0.2546070421144491,0.5704016282624101,7,interleaved,
107,Test,0.0,1,0.41546205274829845,0.39152305455573194,0.375,0.34045148080634136,0.5766950377267361,7,interleaved,1.0
108,All,0.0,1,0.48877920817838205,0.47467904378669074,0.265,0.2180884143836189,0.5516167113226887,7,blocked,
109,Training,0.0,1,0.5002891336308082,0.48925095022106485,0.2625,0.21566597592360978,0.5516618517469414,7,blocked,
110,Test,0.0,1,0.4427395063686778,0.41639141804919416,0.275,0.22777816822365513,0.5514361496256777,7,blocked,1.0
111,All,0.0,1,0.4256801173769048,0.432095632889374,0.155,0.15111059147782754,0.5463508079974315,7,early,
112,Training,0.0,1,0.4317499623844845,0.4438107907338592,0.1375,0.13522184297730547,0.5362139396761325,7,early,
113,Test,0.0,1,0.40140073734658605,0.38523500151143325,0.225,0.21466558547991585,0.5868982812826277,7,early,1.0
114,All,0.0,1,0.46460956907380885,0.42487456739689095,0.2825,0.2720070872487084,0.5060878536377674,7,middle,
115,Training,0.0,1,0.4728349930237266,0.43567992304041087,0.275,0.26037322153151143,0.5101184836371815,7,middle,
116,Test,0.0,1,0.4317078732741379,0.3816531448228111,0.3125,0.31854255011749644,0.48996533364011174,7,middle,1.0
117,All,0.0,1,0.4279557993111672,0.3993086739880677,0.3125,0.24287957039319585,0.545619083484858,7,late,
118,Training,0.0,1,0.4362641056081671,0.4096588238889158,0.284375,0.2252426702177596,0.5238610241249664,7,late,
119,Test,0.0,1,0.39472257412316764,0.3579080743846748,0.425,0.3134271710949411,0.6326513209244248,7,late,1.0
120,All,0.0,1,0.4297692624384406,0.41628491611500273,0.2275,0.21571677545382686,0.5749246462163542,8,interleaved,
121,Training,0.0,1,0.4375717617142448,0.4306355266132715,0.184375,0.1775283351571766,0.5488419768089748,8,interleaved,
122,Test,0.0,1,0.39855926533522407,0.35888247412192775,0.4,0.3684705366404281,0.6792553238458713,8,interleaved,1.0
123,All,0.0,1,0.4714709774163647,0.4693825421124126,0.25,0.2131769971523091,0.5579493737986525,8,blocked,
124,Training,0.0,1,0.47569589848223637,0.47725069893008343,0.240625,0.20739644253235118,0.5583384658537099,8,blocked,
125,Test,0.0,1,0.45457129315287803,0.4379099148417289,0.2875,0.23629921563214076,0.5563930055784226,8,blocked,1.0
126,All,0.0,1,0.42861886633365653,0.4291357081464561,0.2975,0.24904936292045005,0.5273769718676234,8,early,
127,Training,0.0,1,0.4338380449358839,0.4386617089566546,0.3,0.2468795654347912,0.528727001691123,8,early,
128,Test,0.0,1,0.40774215192474683,0.3910317049056625,0.2875,0.2577285528630856,0.5219768525736252,8,early,1.0
129,All,0.0,1,0.4192067720619649,0.3758557386266561,0.355,0.29741145333639885,0.5279007788824952,8,middle,
130,Training,0.0,1,0.4255240757025996,0.3916524407647569,0.334375,0.2724816604336023,0.5122013332081075,8,middle,
131,Test,0.0,1,0.39393755749942627,0.3126689300742528,0.4375,0.39713062494758533,0.5906985615800465,8,middle,1.0
132,All,0.0,1,0.4581831211979218,0.4175098644834753,0.3725,0.322418848308521,0.537446307840022,8,late,
133,Training,0.0,1,0.4685906766913878,0.4343130553311111,0.340625,0.30369692871941434,0.5256231835216514,8,late,
134,Test,0.0,1,0.4165528992240574,0.35029710109293183,0.5,0.39730652666494776,0.5847388051135043,8,late,1.0
135,All,0.0,1,0.4852110757128654,0.4553922082036408,0.1875,0.20100049575461618,0.5484485453829957,9,interleaved,
136,Training,0.0,1,0.48766900421623516,0.4693429154747856,0.1375,0.16378372909155708,0.5331534126454796,9,interleaved,
137,Test,0.0,1,0.47537936169938644,0.3995893791190612,0.3875,0.3498675624068525,0.6096290763330604,9,interleaved,1.0
138,All,0.0,1,0.4930316842195656,0.47911237279076063,0.31,0.26185478305850174,0.5409309014553771,9,blocked,
139,Training,0.0,1,0.4985888584907569,0.4910504790962106,0.3,0.25189900048014413,0.5527683142410595,9,blocked,
140,Test,0.0,1,0.47080298713480045,0.4313599475689605,0.35,0.30167791337193217,0.49358125031264793,9,blocked,1.0
141,All,0.0,1,0.4532372677420619,0.45286744907156035,0.1825,0.16882824137101068,0.5615257590818499,9,early,
142,Training,0.0,1,0.45975833503502556,0.45994230108468565,0.178125,0.16413712020599935,0.5497997555321786,9,early,
143,Test,0.0,1,0.4271529985702072,0.4245680410190591,0.2,0.18759272603105587,0.6084297732805352,9,early,1.0
144,All,0.0,1,0.4299909170983504,0.39451496001564534,0.2875,0.2358136370830929,0.5397429850852218,9,middle,
145,Training,0.0,1,0.4394969434454856,0.412497015753779,0.25,0.20702178746611005,0.5187865038527366,9,middle,
146,Test,0.0,1,0.39196681170980946,0.32258673706311075,0.4375,0.3509810355510242,0.6235689100151627,9,middle,1.0
147,All,0.0,1,0.4753792784712734,0.48046021237858527,0.1725,0.16703231939409247,0.5463929076221582,9,late,
148,Training,0.0,1,0.48448559116825607,0.4911586198364642,0.159375,0.1628755110240042,0.5549552351658937,9,late,
149,Test,0.0,1,0.43895402768334324,0.43766658254706964,0.225,0.1836595528744454,0.5121435974472158,9,late,1.0
150,All,0.0,1,0.4552081473416161,0.4584842826778961,0.175,0.1599326248779431,0.5467677664845606,10,interleaved,
151,Training,0.0,1,0.4685311804008997,0.47511929902272526,0.159375,0.14295199028254715,0.5393426505784024,10,interleaved,
152,Test,0.0,1,0.40191601510448194,0.3919442172985791,0.2375,0.22785516325952707,0.5764682301091932,10,interleaved,1.0
153,All,0.0,1,0.4020664518965263,0.38817129864004085,0.25,0.23040908653050685,0.5755610478673425,10,blocked,
154,Training,0.0,1,0.41070347893872383,0.4025310413502714,0.234375,0.21630445646610927,0.5666043523010733,10,blocked,
155,Test,0.0,1,0.3675183437277362,0.3307323277991187,0.3125,0.28682760678809716,0.6113878301324192,10,blocked,1.0
156,All,0.0,1,0.4605911695113298,0.45187468967234407,0.3375,0.2934947988195391,0.5654335451394604,10,early,
157,Training,0.0,1,0.4704740891908489,0.47264978549921005,0.2875,0.2486836075072511,0.5511254459904392,10,early,
158,Test,0.0,1,0.4210594907932538,0.3687743063648802,0.5375,0.47273956406869094,0.6226659417355456,10,early,1.0
159,All,0.0,1,0.420778420468852,0.3949670356282248,0.2525,0.22590382292833197,0.4791972335102036,10,middle,
160,Training,0.0,1,0.4291571685913502,0.4076254831810796,0.2375,0.2189175537627399,0.4756370069506227,10,middle,
161,Test,0.0,1,0.3872634279788592,0.34433324541680593,0.3125,0.2538488995907002,0.4934381397485274,10,middle,1.0
162,All,0.0,1,0.4568385422654633,0.47003923171616635,0.22,0.19654800735877948,0.5664727323261153,10,late,
163,Training,0.0,1,0.46402113042827847,0.47826527789968054,0.2125,0.19028850290067453,0.5706915507188816,10,late,
164,Test,0.0,1,0.42810818961420183,0.43713504698210937,0.25,0.22158602519119924,0.5495974587550503,10,late,1.0
165,All,0.0,1,0.4535046743735943,0.4319355043672099,0.365,0.3242367509882662,0.4914830084672005,11,interleaved,
166,Training,0.0,1,0.45913816083372977,0.44697859592445754,0.346875,0.3020507211615635,0.4936669545266553,11,interleaved,
167,Test,0.0,1,0.43097072853305235,0.37176313813821943,0.4375,0.41298087029507735,0.4827472242293812,11,interleaved,1.0
168,All,0.0,1,0.4538121115249704,0.46277136900787297,0.255,0.21470392986162004,0.5604705798114389,11,blocked,
169,Training,0.0,1,0.4576354697102591,0.46979601816427846,0.234375,0.20385961077321535,0.5672907803813251,11,blocked,
170,Test,0.0,1,0.4385186787838157,0.43467277238225116,0.3375,0.2580812062152386,0.5331897775318943,11,blocked,1.0
171,All,0.0,1,0.47096726394749144,0.4558862710295037,0.37,0.3173780529454156,0.5374939859396761,11,early,
172,Training,0.0,1,0.481064547465264,0.4705204118774552,0.35625,0.29923597164070703,0.5359393893036131,11,early,
173,Test,0.0,1,0.4305781298764011,0.39734970763769784,0.425,0.3899463781642501,0.5437123724839283,11,early,1.0
174,All,0.0,1,0.4258203175144762,0.3831945412414679,0.315,0.2729345949381307,0.5399629130215418,11,middle,
175,Training,0.0,1,0.43355608026131776,0.3967280032733012,0.29375,0.26101498410631857,0.5374067425057123,11,middle,
176,Test,0.0,1,0.39487726652711,0.3290606931141341,0.4,0.3206130382653793,0.5501875950848596,11,middle,1.0
177,All,0.0,1,0.462704475023687,0.46836200975172176,0.1075,0.12159059536743921,0.5488039254719087,11,late,
178,Training,0.0,1,0.4688332251591203,0.4772580287344148,0.103125,0.11582853220724372,0.5529151251962023,11,late,
179,Test,0.0,1,0.4381894744819542,0.43277793382094903,0.125,0.14463884800822124,0.5323591265747337,11,late,1.0
180,All,0.0,1,0.49937514801365,0.5322364559477445,0.125,0.13689394212790026,0.5103880150507405,12,interleaved,
181,Training,0.0,1,0.5105203390081172,0.5456072464070678,0.115625,0.12918149698168038,0.5187003350745811,12,interleaved,
182,Test,0.0,1,0.454794384035781,0.4787532941104514,0.1625,0.1677437227127799,0.47713873495537784,12,interleaved,1.0
183,All,0.0,1,0.4842078912740935,0.48593728704962125,0.29,0.25868295366203914,0.5501459739611271,12,blocked,
184,Training,0.0,1,0.4939099582555708,0.5058369303744035,0.25,0.22203896979775545,0.5261320318821789,12,blocked,
185,Test,0.0,1,0.44539962334818456,0.4063387137504919,0.45,0.40525888911917374,0.6462017422769195,12,blocked,1.0
186,All,0.0,1,0.47869832062428425,0.48318202285272194,0.195,0.18302243975678492,0.5286597613061166,12,early,
187,Training,0.0,1,0.48375995528719984,0.4921826533767707,0.190625,0.17455954817176184,0.5255714431321469,12,early,
188,Test,0.0,1,0.458451781972622,0.4471795007565273,0.2125,0.2168740060968773,0.5410130340019956,12,early,1.0
189,All,0.0,1,0.4686677291324228,0.4868423934411837,0.3,0.2709883013743795,0.5652013225666118,12,middle,
190,Training,0.0,1,0.47422045397632145,0.5011898530895623,0.25,0.24146682905419165,0.5539555231634372,12,middle,
191,Test,0.0,1,0.44645682975682816,0.4294525548476688,0.5,0.38907419065513105,0.6101845201793106,12,middle,1.0
192,All,0.0,1,0.43152125395867236,0.4109642605084129,0.2825,0.24670535644614097,0.5415025147529023,12,late,
193,Training,0.0,1,0.4376310147482146,0.4208782211188038,0.265625,0.23351930504042057,0.5449811331741107,12,late,
194,Test,0.0,1,0.40708221080050305,0.37130841806684906,0.35,0.29944956206902273,0.527588041068069,12,late,1.0
195,All,0.0,1,0.4385628534912279,0.44349495004809997,0.2675,0.24231061376789392,0.5615619134120383,13,interleaved,
196,Training,0.0,1,0.44684931015305496,0.454106971711397,0.2625,0.24090312265795172,0.5787175766631887,13,interleaved,
197,Test,0.0,1,0.4054170268439198,0.40104686339491186,0.2875,0.24794057820766274,0.4929392604074369,13,interleaved,1.0
198,All,0.0,1,0.4441242959100895,0.4375064157406014,0.23,0.1942172067378391,0.5331365915960907,13,blocked,
199,Training,0.0,1,0.44934502822577566,0.4451830580495716,0.203125,0.18192183156714864,0.5357933847188016,13,blocked,
200,Test,0.0,1,0.42324136664734513,0.40679984650472123,0.3375,0.24339870742060082,0.5225094191052471,13,blocked,1.0
201,All,0.0,1,0.48407700956325583,0.4835135677514566,0.375,0.3000169188428397,0.5573567136445158,13,early,
