,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4979389034878574,0.8773596416042156,0,interleaved
1,1,0,0.45074198148227407,0.5808411047701152,0,interleaved
2,2,0,0.4892361006228139,0.547277130780174,0,interleaved
3,3,0,0.15453409295779658,0.7195799103901133,0,interleaved
4,4,0,0.534134433395619,0.6719667299277482,0,interleaved
5,5,0,0.9373376766796295,0.5606622531679601,0,interleaved
6,6,0,0.26335198572767693,0.6967082057382815,0,interleaved
7,7,1,0.7488790629212962,1.0013153850233998,0,interleaved
8,8,0,0.901480602886628,0.7371956487222683,0,interleaved
9,9,2,0.5247084648302406,0.8613748150965768,0,interleaved
10,10,0,0.5576639722210606,0.5940962641647846,0,interleaved
11,11,3,0.7858981436290775,0.8148893803282835,0,interleaved
12,12,3,0.351561523796614,0.39319290567705467,0,interleaved
13,13,2,0.6210259304884802,0.5018237867970182,0,interleaved
14,14,3,0.49699062947212935,0.742068701992263,0,interleaved
15,15,3,0.28607258424434046,0.5268901487635965,0,interleaved
16,16,3,0.5014396024404443,0.5240912210487418,0,interleaved
17,17,3,0.8583516923891197,0.4890354405053621,0,interleaved
18,18,0,0.5192176644250744,0.5683986670840249,0,interleaved
19,19,3,0.9971670107758465,0.7697795825466813,0,interleaved
20,20,4,0.29080436868949244,0.8725453501221582,0,interleaved
21,21,3,0.9992425277222162,0.40207252653796655,0,interleaved
22,22,5,0.5916682558464337,0.8844569963556235,0,interleaved
23,23,3,0.981912670365485,0.4733988447213702,0,interleaved
24,24,4,0.6116034268674697,0.8420862615965041,0,interleaved
25,25,4,0.7670806247065167,0.6089693529834272,0,interleaved
26,26,0,0.48595404964859457,0.6464100736701354,0,interleaved
27,27,4,0.9963333884031844,0.37527863211088763,0,interleaved
28,28,5,0.35643147740107894,0.6767522977151077,0,interleaved
29,29,0,0.7372214263412675,0.5969994935804823,0,interleaved
30,30,0,0.1956969593042191,0.647515570912744,0,interleaved
31,31,0,0.9536090451517081,0.43667149589590176,0,interleaved
32,32,0,0.4918023037319318,0.6475453462207932,0,interleaved
33,33,0,0.9236015944561367,0.4894196009317452,0,interleaved
34,34,5,0.6783456783317305,0.42890848614178534,0,interleaved
35,35,3,0.9814498939887999,0.4112466475926163,0,interleaved
36,36,5,0.8973880825788423,0.47542712586853736,0,interleaved
37,37,0,0.9752969557966524,0.6324717293103516,0,interleaved
38,38,3,0.5173229432158082,0.7070609786815809,0,interleaved
39,39,0,0.44112838157341117,0.7384723064416239,0,interleaved
40,40,3,0.5285732205087915,0.5446815915414084,0,interleaved
41,41,6,0.9661701369454585,0.7582839447112288,0,interleaved
42,42,0,0.49417952600584625,0.6336001885333745,0,interleaved
43,43,7,0.9930832146689603,0.7483896585039187,0,interleaved
44,44,0,0.5047742907319362,0.7674852072840231,0,interleaved
45,45,3,0.10073281566283657,0.5070460801949239,0,interleaved
46,46,7,0.537894011828797,0.44930194516929206,0,interleaved
47,47,3,0.749888693632252,0.5537295145972181,0,interleaved
48,48,6,0.49999060002211604,0.6312903458681484,0,interleaved
49,49,2,0.995347407408748,0.492051443459116,0,interleaved
50,50,4,0.5135369042159692,0.4597588843813398,0,interleaved
51,51,4,0.9390284222337488,0.5757373268307119,0,interleaved
52,52,7,0.5071970242432564,0.5686491684766918,0,interleaved
53,53,5,0.5777776742920316,0.5749951113850544,0,interleaved
54,54,4,0.5007806937424544,0.6494360432486802,0,interleaved
55,55,5,0.4527486722417512,0.7461857580347913,0,interleaved
56,56,2,0.5645938708254259,0.6686029226844858,0,interleaved
57,57,0,0.9932362589294721,0.6958151628684301,0,interleaved
58,58,5,0.5152294673148422,0.5709172331943843,0,interleaved
59,59,7,0.9403193284045499,0.580262063381249,0,interleaved
60,60,5,0.688348979124511,0.619839044787363,0,interleaved
61,61,3,0.999473676689933,0.6039120019851588,0,interleaved
62,62,4,0.6604752029876838,0.5830114294864526,0,interleaved
63,63,3,0.9952343902096614,0.592992433571458,0,interleaved
64,64,5,0.5239620302890949,0.5802236901304358,0,interleaved
65,65,5,0.23335086058621157,0.5754642564823789,0,interleaved
66,66,5,0.44972296922079685,0.487220692169241,0,interleaved
67,67,7,0.994782932511364,0.6980028057907275,0,interleaved
68,68,8,0.49971150961848104,0.792908067104078,0,interleaved
69,69,5,0.9888004919265434,0.4730453583115155,0,interleaved
70,70,5,0.15170634764884072,0.5560697495629909,0,interleaved
71,71,5,0.30329298936205545,0.3705546274064776,0,interleaved
72,72,5,0.18091083380086687,0.6257115449142261,0,interleaved
73,73,8,0.6177342805733436,0.8306751217597276,0,interleaved
74,74,4,0.951358826364445,0.4246135368492764,0,interleaved
75,75,4,0.801970157790848,0.7191893210783231,0,interleaved
76,76,9,0.5001474403020031,0.7457618469081718,0,interleaved
77,77,9,0.008213018222124356,0.7873305474866078,0,interleaved
78,78,5,0.9474544570644385,0.38064874617983313,0,interleaved
79,79,7,0.9824328437313119,0.4701860316026848,0,interleaved
80,80,9,0.4999202282676317,0.4149233050350474,0,interleaved
81,81,2,0.9851520278902384,0.5448725594394672,0,interleaved
82,82,4,0.5050257413659625,0.5681518098629411,0,interleaved
83,83,9,0.47523008838795194,0.597883919253109,0,interleaved
84,84,7,0.5430355269304283,0.49731938612783194,0,interleaved
85,85,9,0.9927220658454335,0.6571227912463363,0,interleaved
86,86,9,0.4988098163668464,0.690720286251804,0,interleaved
87,87,9,0.9877771955471119,0.7759617764065478,0,interleaved
88,88,0,0.4518564652160785,0.6590438189423842,0,interleaved
89,89,0,0.5090009814775187,0.5257407083212148,0,interleaved
90,90,4,0.8279115455729513,0.49687952326057744,0,interleaved
91,91,7,0.9725311067647224,0.7004034904914385,0,interleaved
92,92,4,0.998246183850433,0.561823754968205,0,interleaved
93,93,0,0.9888279888710195,0.637184659286923,0,interleaved
94,94,1,0.5555157301181508,0.5548893176579874,0,interleaved
95,95,4,0.5820768563397923,0.44997958821584094,0,interleaved
96,96,0,0.7139607551302942,0.46973192405207737,0,interleaved
97,97,4,0.45607597414784457,0.6319511873750328,0,interleaved
98,98,2,0.5658883921048479,0.5910525985872106,0,interleaved
99,99,10,0.27009481759732146,0.8914460072344348,0,interleaved
100,100,10,0.4599314203471594,0.6808305642743326,0,interleaved
101,101,5,0.9072370176056077,0.5002350444067326,0,interleaved
102,102,4,0.62742587152759,0.5019925506853624,0,interleaved
103,103,2,0.5257745082827103,0.5273877153414481,0,interleaved
104,104,2,0.4996934526151612,0.6992855929597317,0,interleaved
105,105,9,0.9823542263719183,0.5428233537456464,0,interleaved
106,106,9,0.540010205412583,0.6901464617609987,0,interleaved
107,107,0,0.627718276976672,0.6642091928162543,0,interleaved
108,108,4,0.368834007660246,0.7173471855226781,0,interleaved
109,109,11,0.40259390227583985,0.750178997389507,0,interleaved
110,110,9,0.5005913436246969,0.5053695266386279,0,interleaved
111,111,9,0.201967188557282,0.746011625041163,0,interleaved
112,112,0,0.633636762348675,0.5441417886961031,0,interleaved
113,113,4,0.6270803985858544,0.48159063173764594,0,interleaved
114,114,12,0.29408265756665664,0.9526826723572887,0,interleaved
115,115,4,0.9881990458582689,0.3662757144416833,0,interleaved
116,116,12,0.49076897854099294,0.7220187309105655,0,interleaved
117,117,12,0.7160114955118368,0.4888036456320254,0,interleaved
118,118,0,0.5287966612575289,0.6364466475133576,0,interleaved
119,119,10,0.33793329006940115,0.7893340145374439,0,interleaved
120,120,0,0.9236858827039096,0.5084654558237429,0,interleaved
121,121,12,0.4919970277147052,0.5981902312775774,0,interleaved
122,122,0,0.4657226382382803,0.5502186089134713,0,interleaved
123,123,11,0.8906339982071878,0.6453157333473941,0,interleaved
124,124,9,0.2288834088537836,0.7444530389927567,0,interleaved
125,125,4,0.4849202655900952,0.532131251344311,0,interleaved
126,126,4,0.9662153341141142,0.6422183961640999,0,interleaved
127,127,9,0.3773838031278479,0.7142977806310788,0,interleaved
128,128,0,0.9527694466715526,0.4310676966512197,0,interleaved
129,129,7,0.47035913296477616,0.5989779971938691,0,interleaved
130,130,11,0.45355884876225794,0.4562803280839307,0,interleaved
131,131,9,0.9996251259534512,0.5381431241916002,0,interleaved
132,132,4,0.7911447325469985,0.6338532169665836,0,interleaved
133,133,1,0.8224367295740841,0.5414340672142097,0,interleaved
134,134,5,0.44923640785706553,0.7072436346950197,0,interleaved
135,135,5,0.6101874645270812,0.5346680157254438,0,interleaved
136,136,4,0.4808416682192043,0.6225114326248047,0,interleaved
137,137,4,0.5721444335844872,0.5700581312103933,0,interleaved
138,138,0,0.6120344251030698,0.41080949480112927,0,interleaved
139,139,10,0.9169246820134778,0.5106028411612913,0,interleaved
140,140,9,0.5007885958701557,0.4723838761616207,0,interleaved
141,141,7,0.8453281527231575,0.544386961083798,0,interleaved
142,142,1,0.3080257363495642,0.4480844950829823,0,interleaved
143,143,3,0.27011081452810637,0.5924568153324626,0,interleaved
144,144,0,0.9854345561058704,0.4700663907648106,0,interleaved
145,145,7,0.9974215132696349,0.5252948570774958,0,interleaved
146,146,7,0.5094916422485128,0.5735389412384916,0,interleaved
147,147,9,0.8781131897332496,0.3935067945800266,0,interleaved
148,148,0,0.8345956272129902,0.5250954371385046,0,interleaved
149,149,7,0.493599943400929,0.6069072228444843,0,interleaved
150,150,9,0.5010281711916411,0.4779271473414468,0,interleaved
151,151,1,0.027975179531160268,1.1274426318349406,0,interleaved
152,152,0,0.9572407262188802,0.45751819591202414,0,interleaved
153,153,10,0.09817440505553471,0.5935770197919843,0,interleaved
154,154,9,0.6530977025691868,0.5639249978967616,0,interleaved
155,155,9,0.895689097188918,0.5185245428314779,0,interleaved
156,156,0,0.9907693895543859,0.6405264389060259,0,interleaved
157,157,7,0.29823527503846686,0.49246153652409125,0,interleaved
158,158,5,0.5110111778425233,0.47617778928445353,0,interleaved
159,159,9,0.9493290972968598,0.5101617688521489,0,interleaved
160,160,0,0.41125580343111584,0.6621917202343056,0,interleaved
161,161,9,0.854910316397493,0.45826829882643505,0,interleaved
162,162,9,0.999761310848122,0.4875448359397815,0,interleaved
163,163,9,0.9782931287675551,0.49923619960820964,0,interleaved
164,164,5,0.9821444706958022,0.42340907353013735,0,interleaved
165,165,5,0.955315789202716,0.5396917482957997,0,interleaved
166,166,10,0.40556405649806854,0.6285988617598401,0,interleaved
167,167,4,0.9460747203403403,0.44588044065934684,0,interleaved
168,168,5,0.9900965502821979,0.44569719230182847,0,interleaved
169,169,9,0.8603526402363738,0.311407849909715,0,interleaved
170,170,12,0.9958629417779781,0.4639149982591154,0,interleaved
171,171,10,0.9556880721570247,0.4060432594750644,0,interleaved
172,172,9,0.9451906011439679,0.36411878473954107,0,interleaved
173,173,9,0.6254151809094469,0.5359463704794718,0,interleaved
174,174,9,0.5031428422883475,0.558882095077169,0,interleaved
175,175,0,0.8282052146274284,0.6254358643730502,0,interleaved
176,176,10,0.9693649233812329,0.513396288392605,0,interleaved
177,177,12,0.4809297503357969,0.6053578157345851,0,interleaved
178,178,9,0.8778801777513701,0.46460434071645623,0,interleaved
179,179,9,0.9674347616046004,0.361182610562104,0,interleaved
180,180,1,0.9986336750424043,0.46247667985355645,0,interleaved
181,181,10,0.5055397006260844,0.5338776227399318,0,interleaved
182,182,1,0.9932504786480312,0.5663006593958598,0,interleaved
183,183,11,0.02745304037597776,0.6567312217675052,0,interleaved
184,184,0,0.9627752748222098,0.5403275680785582,0,interleaved
185,185,7,0.06095902673378331,0.8213049472555828,0,interleaved
186,186,10,0.8355718193322201,0.6910386344751606,0,interleaved
187,187,7,0.9325927547071189,0.5195157413734732,0,interleaved
188,188,7,0.7619759382191509,0.4643426966295183,0,interleaved
189,189,11,0.49717742917746,0.7063279154389851,0,interleaved
190,190,0,0.9594161138581949,0.5194467114241692,0,interleaved
191,191,0,0.9845357220580446,0.4382012731538969,0,interleaved
192,192,11,0.41645042706442786,0.5732272576277565,0,interleaved
193,193,11,0.691806719711043,0.6016553861959042,0,interleaved
194,194,9,0.4937268813731661,0.4451072593685813,0,interleaved
195,195,9,0.4534428852269258,0.3719386816011454,0,interleaved
196,196,13,0.4998320287024781,0.8881065409962625,0,interleaved
197,197,13,0.9803017203851068,0.6529494074395115,0,interleaved
198,198,7,0.01023508110657484,0.7833892735908403,0,interleaved
199,199,9,0.6628507827773762,0.5246103960744325,0,interleaved
200,0,0,0.17146945972105215,0.8348995610506971,0,blocked
201,1,0,0.3454875668603026,0.7275108966427635,0,blocked
202,2,1,0.8620675170103587,0.6280132424078639,0,blocked
203,3,1,0.9062096304080257,0.5054366586344535,0,blocked
204,4,1,0.43685397761501443,0.5656025240049526,0,blocked
205,5,1,0.5411384281231935,0.5960564980544781,0,blocked
206,6,0,0.1326110709592227,0.6571755533779295,0,blocked
207,7,1,0.9625627509568446,0.6740245068295341,0,blocked
208,8,2,0.5648683374134919,0.9387186237604326,0,blocked
209,9,2,0.428739009704197,0.491391462023655,0,blocked
210,10,1,0.25704888861989506,0.6163860761101669,0,blocked
211,11,1,0.7605730543646377,0.4443318768946035,0,blocked
212,12,2,0.9797178717749695,0.650674881449848,0,blocked
213,13,2,0.5773450718301767,0.6141437624863024,0,blocked
214,14,2,0.0316222530707024,0.636227902006339,0,blocked
215,15,2,0.8929745244641529,0.6063794090498994,0,blocked
216,16,0,0.4732150110291056,0.713545114558166,0,blocked
217,17,2,0.30343789059921034,0.6501858565069543,0,blocked
218,18,2,0.18879031168878613,0.4624849088274866,0,blocked
219,19,2,0.9343393680195782,0.4189453296321284,0,blocked
220,20,2,0.9114524016890861,0.4890996653425117,0,blocked
221,21,2,0.5748109170759361,0.5024124005570049,0,blocked
