,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.024501482494861088,14,0.5605464597750274,0.5468517807833496,0.24,0.21833364491154242,0.539002897619429,0,interleaved,
1,Training,0.031174138511349966,14,0.5683133371491348,0.5502723142057331,0.234375,0.21006973563052522,0.5428436805052016,0,interleaved,
2,Test,-0.011622815746527081,6,0.529478950278598,0.5331696470938158,0.2625,0.2513892820356115,0.523639766076339,0,interleaved,1.0
3,All,0.013496274641998728,8,0.5034342721729229,0.4894592928043617,0.26,0.22770310645346278,0.5157216361138368,0,blocked,
4,Training,0.02452830375231236,8,0.504728840962396,0.4904788919849645,0.26875,0.22978693484895113,0.5086154177601718,0,blocked,
5,Test,-0.04838709677419352,4,0.4982559970150308,0.48538089608195,0.225,0.21936779287150934,0.544146509528497,0,blocked,1.0
6,All,0.0709269358869973,27,0.5907417592077286,0.6088369345121348,0.215,0.20287836630105857,0.5725478139372495,0,early,
7,Training,0.11234025487747497,21,0.5811024631134063,0.6015415598486545,0.23125,0.21005035609739667,0.5642895694286632,0,early,
8,Test,-0.026274557068820054,16,0.6292989435850174,0.6380184331660559,0.15,0.17419040711570624,0.6055807919715945,0,early,0.825
9,All,0.022590730907195947,25,0.5632381002642952,0.5522739053846867,0.17,0.16221030409315268,0.5568522740227886,0,middle,
10,Training,0.031124530911410424,23,0.5774888373744441,0.5626788701170881,0.153125,0.15562982379072687,0.5540365196033329,0,middle,
11,Test,-0.000325309043591428,12,0.5062351518236996,0.5106540464550806,0.2375,0.1885322253028559,0.5681152917006113,0,middle,0.95
12,All,0.026235088831234196,12,0.5648960770995874,0.5484334539758894,0.1975,0.1999320830640234,0.5239151990447511,0,late,
13,Training,0.032199573041045454,8,0.5716679513821135,0.5520786437161492,0.2,0.20583571771176104,0.5275627322507435,0,late,
14,Test,0.011169210911054652,10,0.5378085799694844,0.5338526950148502,0.1875,0.17631754447307305,0.5093250662207826,0,late,0.725
15,All,-0.0023425903455302514,10,0.5462039799509713,0.5291190890701472,0.2225,0.2009074254137513,0.49226651934036725,1,interleaved,
16,Training,-0.0004624148973012498,9,0.5512023028897363,0.5320177358635518,0.228125,0.2037772840481586,0.5011879027755161,1,interleaved,
17,Test,-0.016029986442300023,7,0.5262106881959115,0.5175245018965282,0.2,0.18942799087612205,0.4565809855997724,1,interleaved,0.975
18,All,-0.006166460999718729,14,0.5486434352157908,0.5249098989290151,0.2075,0.20301109400423606,0.5634960740696972,1,blocked,
19,Training,-0.003402120516097487,12,0.5503572755992618,0.5256321059877715,0.2,0.19865511910735106,0.5731118319393846,1,blocked,
20,Test,0.004021717273275674,10,0.5417880736819063,0.5220210706939892,0.2375,0.22043499359177604,0.5250330425909472,1,blocked,0.875
21,All,0.04418743043369034,10,0.5269449547626146,0.5340703623027059,0.2325,0.20970277643464744,0.5194496173200633,1,early,
22,Training,0.05056240445366077,9,0.5276088528077125,0.535903942573022,0.221875,0.20186628888185942,0.5223799711485089,1,early,
23,Test,0.05663483701020745,6,0.5242893625822235,0.5267360412214417,0.275,0.24104872664579968,0.5077282020062814,1,early,0.975
24,All,0.011169277789679211,12,0.5472853111425525,0.5767097462685199,0.22,0.1958832621345349,0.5275151486954541,1,middle,
25,Training,0.017596273963686217,9,0.549781164431053,0.5825980507952935,0.2,0.17845659728849578,0.5184895950807237,1,middle,
26,Test,-0.02662279389769669,8,0.5373018979885505,0.5531565281614256,0.3,0.2655899215186913,0.5636173631543764,1,middle,0.9
27,All,0.0025296892093944136,16,0.5252382732215117,0.518540228845638,0.1975,0.17196743866341105,0.5085876378220953,1,late,
28,Training,0.009091783769092924,14,0.52251422369251,0.5171918599995562,0.21875,0.18499747092843435,0.5144345448313024,1,late,
29,Test,-0.01209961600021076,11,0.5361344713375188,0.5239337042299648,0.1125,0.11984730960331777,0.4852000097852665,1,late,0.95
30,All,0.02722923365969496,29,0.5972954019943029,0.5552494173081896,0.2675,0.24157973095867993,0.5546219003273711,2,interleaved,
31,Training,0.028224937028959216,28,0.6015795615824754,0.5614532644620296,0.246875,0.2211366752258556,0.5179311520581933,2,interleaved,
32,Test,0.06973372956517727,16,0.5801587636416129,0.5304340286928291,0.35,0.32335195388997734,0.7013848934040823,2,interleaved,0.975
33,All,0.08531942153430457,12,0.5377659151636727,0.5346837942263903,0.215,0.19347811201420864,0.5684804516126417,2,blocked,
34,Training,0.12230921513769392,9,0.5385439448528594,0.53728108089361,0.203125,0.18818904878330325,0.567517808788205,2,blocked,
35,Test,-0.0047856470635349495,9,0.5346537964069255,0.5242946475575119,0.2625,0.21463436493783034,0.5723310229103883,2,blocked,0.925
36,All,0.006088838092305874,9,0.5232844795015129,0.5251399453384373,0.2975,0.25604432053583964,0.5700012494125558,2,early,
37,Training,0.012857302981819045,8,0.5187246760545349,0.5230286268057027,0.296875,0.24959476597335603,0.5745800816401057,2,early,
38,Test,0.05907906168549086,8,0.5415236932894253,0.5335852194693762,0.3,0.2818425387857741,0.5516859205023568,2,early,0.975
39,All,0.01055939608118126,26,0.5995959408317051,0.5934938869152778,0.1675,0.16624575666218955,0.4919150922091414,2,middle,
40,Training,0.013254189611194542,24,0.6106132876214896,0.6061714142699187,0.1625,0.1603281270850779,0.4778554263453497,2,middle,
41,Test,-0.0071212590333269545,11,0.5555265536725671,0.5427837774967141,0.1875,0.18991627497063618,0.5481537556643086,2,middle,0.75
42,All,0.05909831569191896,18,0.5516082565782763,0.5602614648487694,0.1675,0.17138781483726756,0.5846260801697868,2,late,
43,Training,0.05552812420210362,15,0.5511378473922044,0.5581780962965948,0.165625,0.1724670275451591,0.5954684997632058,2,late,
44,Test,0.07510917030567685,14,0.5534898933225638,0.568594939057468,0.175,0.1670709640057014,0.5412564017961108,2,late,0.875
45,All,0.005474213106165601,10,0.5323433284116527,0.5377115548360122,0.19,0.17124091945447792,0.4950050853168573,3,interleaved,
46,Training,-0.0030008736846385297,10,0.5436521030885315,0.5478417119055649,0.184375,0.16420506796344062,0.493339899008922,3,interleaved,
47,Test,0.04312882947401928,6,0.48710822970413736,0.49719092655780184,0.2125,0.1993843254186271,0.5016658305485986,3,interleaved,1.0
48,All,0.02907641509941462,18,0.5491157519756973,0.5293108759053081,0.2625,0.22916107750852965,0.5527489934912293,3,blocked,
49,Training,0.03267992036653645,17,0.5604925420656761,0.5376633849833403,0.25625,0.22656720805438954,0.5504921828834769,3,blocked,
50,Test,0.001066687737041743,11,0.5036085916157829,0.4959008395931798,0.2875,0.23953655532509027,0.5617762359222391,3,blocked,0.975
51,All,0.014964060056913028,21,0.5684054518950491,0.5677144776767378,0.1775,0.17760582791795465,0.5237004170989309,3,early,
52,Training,0.015611872173327544,20,0.5783427834845645,0.5791981244538151,0.16875,0.17277780637447143,0.5379735582069196,3,early,
53,Test,0.00685755534167469,9,0.5286561255369868,0.5217798905684284,0.2125,0.19691791409188744,0.46660785266697574,3,early,0.975
54,All,0.0035781842630297185,10,0.5353158675208933,0.5130969594689117,0.2975,0.2757832518816679,0.5357368767146308,3,middle,
55,Training,0.0013972127092846379,8,0.5313091281007977,0.5084218512725224,0.290625,0.2762011522463042,0.5397896944571329,3,middle,
56,Test,-0.004356243949661208,9,0.5513428252012763,0.5317973922544684,0.325,0.27411165042312263,0.519525605744622,3,middle,0.95
57,All,0.014784883915100733,17,0.5415635033840779,0.5583740706849557,0.225,0.21746409099527753,0.5506449175168774,3,late,
58,Training,0.012443930828662117,13,0.5350376843742153,0.5507295714528111,0.221875,0.21566412842454857,0.5612591685797624,3,late,
59,Test,0.02025679878778212,11,0.5676667794235282,0.5889520676135341,0.2375,0.22466394127819317,0.5081879132653375,3,late,0.85
60,All,0.01283257605008928,9,0.5311156596220522,0.5764857587377681,0.1825,0.1673651265623808,0.5065460519568183,4,interleaved,
61,Training,0.027514735076177913,9,0.5440289197792675,0.5904215159862287,0.178125,0.16069384874869347,0.5085140589648933,4,interleaved,
62,Test,0.000955642271243128,6,0.4794626189931914,0.5207427297439258,0.2,0.19405023781713018,0.4986740239245184,4,interleaved,1.0
63,All,0.02814785742305435,25,0.5434500541926338,0.5332913215351938,0.1725,0.16985020009970328,0.5392434850065833,4,blocked,
64,Training,0.047419785339018666,25,0.5541593818513022,0.5474137728526463,0.165625,0.16893019046752325,0.5475773144849843,4,blocked,
65,Test,0.014736842105263173,9,0.5006127435579606,0.47680151626538353,0.2,0.17353023862842332,0.5059081670929793,4,blocked,1.0
66,All,0.017974953033076172,10,0.5524702120771445,0.5644839747337917,0.1575,0.16002281956709077,0.5369223599224975,4,early,
67,Training,0.0329459537506289,9,0.5623438095309381,0.573039338083335,0.1625,0.1611687220462191,0.5510971758746488,4,early,
68,Test,-0.008753455311307091,7,0.5129758222619702,0.5302625213356191,0.1375,0.1554392096505775,0.4802230961138919,4,early,0.925
