,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5728401374888078,0.5929979583228087,0,interleaved
1,1,0,0.7954495319461563,0.45687558190543714,0,interleaved
2,2,0,0.5137559278000536,0.49657735005453996,0,interleaved
3,3,0,0.24292125867205114,0.5180182289976024,0,interleaved
4,4,0,0.44830448568323206,0.5049017316890954,0,interleaved
5,5,0,0.3049484346938549,0.4874908602950857,0,interleaved
6,6,0,0.5073942177547732,0.5803881685857546,0,interleaved
7,7,0,0.6648189711537359,0.444715782627257,0,interleaved
8,8,0,0.7970945151750557,0.4977682117666518,0,interleaved
9,9,0,0.28995894406214867,0.6959305753313135,0,interleaved
10,10,0,0.7781246958696858,0.6470029299538204,0,interleaved
11,11,0,0.572956967651918,0.5416133221910092,0,interleaved
12,12,0,0.5772165286598965,0.5487629098607568,0,interleaved
13,13,0,0.37898694015724993,0.43705588312150323,0,interleaved
14,14,0,0.8086849768422928,0.466417746293337,0,interleaved
15,15,0,0.5201116965175913,0.5220798254265276,0,interleaved
16,16,0,0.2700195995515397,0.6276262726979063,0,interleaved
17,17,0,0.5779392191694455,0.5066174190458367,0,interleaved
18,18,0,0.7149332976552063,0.35136947106868066,0,interleaved
19,19,0,0.4170969229573164,0.559108577027118,0,interleaved
20,20,0,0.3336565992507,0.5539504284608092,0,interleaved
21,21,0,0.6382707142870176,0.4074326539140412,0,interleaved
22,22,0,0.5107612915241846,0.31356219391453055,0,interleaved
23,23,0,0.461718481559256,0.4020412207184363,0,interleaved
24,24,0,0.6598506788997498,0.5126655380844289,0,interleaved
25,25,0,0.5096790585628596,0.36388563310697053,0,interleaved
26,26,0,0.8033768988095957,0.5559066395385738,0,interleaved
27,27,0,0.35568415021788446,0.4606941861890319,0,interleaved
28,28,0,0.43137346436245805,0.360740208067886,0,interleaved
29,29,0,0.3908521079149874,0.4269725882599817,0,interleaved
30,30,0,0.7283327697829625,0.37657262619208975,0,interleaved
31,31,0,0.3477558063752246,0.44420473898500845,0,interleaved
32,32,0,0.8112327893078135,0.4027117601182957,0,interleaved
33,33,0,0.29827905590415515,0.3997116326239927,0,interleaved
34,34,0,0.5018937094664792,0.5399070835830622,0,interleaved
35,35,0,0.6928710924549681,0.42589861554146924,0,interleaved
36,36,0,0.7072868948556525,0.4631966227678917,0,interleaved
37,37,0,0.5296334480871794,0.5220178667062654,0,interleaved
38,38,0,0.25270456234616323,0.7212046372510219,0,interleaved
39,39,0,0.6150642608176901,0.47892134961324273,0,interleaved
40,40,0,0.36059623577459454,0.31370811069477095,0,interleaved
41,41,0,0.30732298519146195,0.4160562024049775,0,interleaved
42,42,0,0.8619558452665541,0.527188435189269,0,interleaved
43,43,0,0.4735811796160952,0.3681109613732435,0,interleaved
44,44,0,0.2282361866750117,0.5208410494582335,0,interleaved
45,45,0,0.2263157209722209,0.4296111482076622,0,interleaved
46,46,0,0.7997945307641432,0.44992416322802875,0,interleaved
47,47,0,0.5659436997090935,0.4145381448450855,0,interleaved
48,48,0,0.4860787463872529,0.5449335222230077,0,interleaved
49,49,0,0.7004681706699398,0.4240904098750389,0,interleaved
50,50,0,0.3970402316706233,0.4915814652094078,0,interleaved
51,51,0,0.5340694775166078,0.356858371987234,0,interleaved
52,52,0,0.1691876515830014,0.6195431722965582,0,interleaved
53,53,0,0.6771296325627348,0.5003105319141727,0,interleaved
54,54,0,0.628482052334941,0.3991974921443004,0,interleaved
55,55,0,0.6022251117732188,0.40043393909212305,0,interleaved
56,56,0,0.8870596411744576,0.44821651564939036,0,interleaved
57,57,0,0.10901473353254584,0.4255253362405983,0,interleaved
58,58,0,0.4196935035576399,0.4554742731123834,0,interleaved
59,59,0,0.39284050797826436,0.4423217682372435,0,interleaved
60,60,0,0.7608956289445448,0.5398731029651541,0,interleaved
61,61,0,0.3891313497392086,0.4490200283057951,0,interleaved
62,62,0,0.7793300381210245,0.30521869052761436,0,interleaved
63,63,0,0.4189356022876766,0.4072529943804263,0,interleaved
64,64,0,0.6399961871901813,0.4818239146431823,0,interleaved
