,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00047493346164516223,4,0.47480333663641,0.5043887949208674,0.025,0.04662729398199769,0.4749317727223045,0,interleaved,
1,Training,-0.00015337332837831846,4,0.48087340577606935,0.5117888819193639,0.025,0.045559737325447554,0.4754233231679539,0,interleaved,
2,Test,0.0,1,0.4505230600777725,0.4747884469268815,0.025,0.05089752060819821,0.47296557093970704,0,interleaved,1.0
3,All,0.0034382615923433265,25,0.5125115745396653,0.5168355579519641,0.175,0.15351716970625884,0.551817492282218,0,blocked,
4,Training,0.039657726500750674,25,0.5301854306317285,0.5404748855443987,0.16875,0.15493132560642237,0.5568905822231864,0,blocked,
5,Test,0.0,1,0.44181615017141285,0.4222782475822253,0.2,0.14786054610560467,0.5315251325183445,0,blocked,1.0
6,All,0.016596937034052905,17,0.4866630355457654,0.4787100995628651,0.235,0.1595224306166502,0.5050161367732388,0,early,
7,Training,0.010142083737204087,17,0.49963056175139925,0.4966028496090966,0.225,0.1576446915235531,0.4945699861915469,0,early,
8,Test,0.0,1,0.43479293072323016,0.4071390993779386,0.275,0.16703338698903863,0.546800739100006,0,early,1.0
9,All,-0.0002808041843231914,7,0.47127085404410796,0.46773611982491625,0.1125,0.10410328398814211,0.4953260551563764,0,middle,
10,Training,-0.0004544287623898715,7,0.48200589811124545,0.4838414386412012,0.08125,0.095208594034058,0.4926062883721098,0,middle,
11,Test,0.0,1,0.42833067777555855,0.40331484455977656,0.2375,0.13968204380447852,0.5062051222934424,0,middle,1.0
12,All,-0.00023462806292698382,6,0.5343344095459466,0.5235373872773288,0.055,0.08395753810966675,0.5300508270582881,0,late,
13,Training,-0.0011188249186733508,6,0.5470173012134254,0.5364528820687551,0.0625,0.08626745521043486,0.5241095300898315,0,late,
14,Test,-0.016640665626625004,2,0.4836028428760307,0.47187540811162343,0.025,0.07471786970659425,0.5538160149321142,0,late,1.0
15,All,0.00020204000392081998,2,0.48747907849784916,0.4786533543335059,0.06,0.08531771228755393,0.4970419899183885,1,interleaved,
16,Training,0.0,2,0.4951311769923038,0.48575673105703776,0.034375,0.07567144662550193,0.48935549233011777,1,interleaved,
17,Test,0.0,1,0.45687068452003077,0.4502398474393784,0.1625,0.12390277493576178,0.5277879802714718,1,interleaved,1.0
18,All,0.014651139463095915,9,0.5213356309891578,0.5268693403613924,0.075,0.10302754427809109,0.521626639564007,1,blocked,
19,Training,0.02853429682565796,9,0.5333355105383819,0.5371688088151311,0.08125,0.10611000538135809,0.5216855881142294,1,blocked,
20,Test,0.0,1,0.47333611279226157,0.4856714665464382,0.05,0.0906976998650231,0.5213908453631172,1,blocked,1.0
21,All,0.007474957474290015,20,0.5441001017096859,0.5427790180373698,0.1075,0.10075526475038736,0.5115219528102891,1,early,
22,Training,0.026496623444383246,20,0.5670893690322291,0.5687355851540798,0.08125,0.08577168701576239,0.5020057113475808,1,early,
23,Test,-0.013046815042210343,2,0.4521430324195134,0.4389527495705298,0.2125,0.16068957568888712,0.5495869186611229,1,early,1.0
24,All,0.007029579726647509,35,0.6316823776970805,0.6315351580423594,0.0775,0.08045753028059092,0.4856972023554444,1,middle,
25,Training,0.0044385307968793876,35,0.6628453868494355,0.6677816992971539,0.075,0.07219207303132352,0.4892001634829256,1,middle,
26,Test,0.0,1,0.5070303410876602,0.48654899302318155,0.0875,0.11351935927766058,0.4716853578455196,1,middle,1.0
27,All,0.0,2,0.48672042513200314,0.4719178997888903,0.1775,0.14386718544115784,0.48468165492043286,1,late,
28,Training,0.0,2,0.4926139987358735,0.4795261067574055,0.178125,0.14316239815655724,0.49101237043342233,1,late,
29,Test,0.0,1,0.4631461307165216,0.44148507191482994,0.175,0.1466863345795601,0.45935879286847464,1,late,1.0
30,All,0.003844082282015968,11,0.4727394799105381,0.4872999051504774,0.09,0.09626149013091276,0.4767860188867887,2,interleaved,
31,Training,0.0005137517161966053,11,0.4818336105729068,0.4991758504397975,0.0875,0.09571621177424088,0.4939305586332658,2,interleaved,
32,Test,0.0,1,0.43636295726106306,0.4397961239931969,0.1,0.09844260355760029,0.4082078599008801,2,interleaved,1.0
33,All,-0.0019083715000085464,6,0.4949293223274634,0.501490455232955,0.15,0.13666335578976893,0.5210479726827068,2,blocked,
34,Training,0.0015735409096048652,6,0.5060025547640697,0.5152809800146082,0.1375,0.13025145887843537,0.5119776476561866,2,blocked,
35,Test,0.0,1,0.45063639258103805,0.44632835610634236,0.2,0.16231094343510327,0.5573292727887875,2,blocked,1.0
36,All,0.0071449043504316825,13,0.5249960754071209,0.529340998857322,0.09,0.10441297409346532,0.473248739877052,2,early,
37,Training,0.02317858540654442,13,0.5411226257555183,0.5487405472038761,0.1,0.10181107515617689,0.4698374491014987,2,early,
38,Test,0.01572363580031771,2,0.46048987401353175,0.4517428054711055,0.05,0.11482056984261906,0.4868939029792652,2,early,1.0
39,All,-0.0012318709821802238,27,0.5374221868526993,0.5346114104907551,0.0625,0.09013784266692661,0.4896612610088138,2,middle,
40,Training,-0.001820526136002316,27,0.5549422122150438,0.5590067569672152,0.046875,0.08155857012719295,0.494437268520368,2,middle,
41,Test,0.0,1,0.4673420854033211,0.4370300245849146,0.125,0.12445493282586129,0.4705572309625972,2,middle,1.0
42,All,-0.0012548317072974288,11,0.5618261738601563,0.5283279269850211,0.08,0.11303756445639589,0.4815827542172771,2,late,
43,Training,-0.0031580391340262247,11,0.5792277127713028,0.5502594982117404,0.06875,0.10958802088589512,0.4906773878295153,2,late,
44,Test,-0.01372103226835774,2,0.4922200182155709,0.4406016420781443,0.125,0.12683573873839887,0.4452042197683241,2,late,1.0
45,All,-0.0012070426482022677,16,0.5020170230694269,0.47284941596896785,0.1975,0.15441400695659072,0.5240770391483388,3,interleaved,
46,Training,0.00041208208911804126,16,0.5231484653850319,0.49616138278401944,0.2,0.14910005274715044,0.5211493995998955,3,interleaved,
47,Test,0.0,1,0.4174912538070064,0.379601548708761,0.1875,0.17566982379435186,0.5357875973421119,3,interleaved,1.0
48,All,0.02349427475629622,21,0.5283810598402957,0.5388538525356747,0.0975,0.12164868763470121,0.5115255291181743,3,blocked,
49,Training,0.036810263641877096,21,0.5473228477521009,0.5592225121520296,0.1125,0.12919255653457878,0.5150433943305871,3,blocked,
50,Test,0.0,1,0.4526139081930751,0.45737921407025584,0.0375,0.09147321203519079,0.4974540682685225,3,blocked,1.0
51,All,0.00794761810343077,8,0.5025615140625378,0.47554125507304235,0.21,0.16330148160363925,0.48842676795084033,3,early,
52,Training,0.0033054338972246054,8,0.5113947708976887,0.49056930140103727,0.215625,0.16366300523727945,0.4946125970913434,3,early,
53,Test,0.0,1,0.46722848672193423,0.41542906976106264,0.1875,0.1618553870690784,0.4636834513888278,3,early,1.0
54,All,-0.0005227172102711392,7,0.5049934789619707,0.4955901366018132,0.19,0.13826720605843248,0.5125399209437854,3,middle,
55,Training,-0.0006040281000955749,7,0.5159493521227865,0.5096831051670435,0.184375,0.13119004827126787,0.5079273082082011,3,middle,
56,Test,0.011127971674253863,2,0.4611699863187076,0.43921826234089245,0.2125,0.16657583720709104,0.5309903718861229,3,middle,1.0
57,All,-0.0011165355986047275,12,0.5101440311262937,0.49563678260468985,0.1225,0.1260029482036688,0.4816835456244264,3,late,
58,Training,-6.302506526533593e-05,12,0.51715373054429,0.5073019779858439,0.103125,0.11326790190987894,0.47385793641288443,3,late,
59,Test,0.005275056518462755,2,0.48210523345430883,0.44897600108007374,0.2,0.17694313337882822,0.5129859824705945,3,late,1.0
60,All,-0.0018688821434558489,41,0.6331118413635258,0.655605141684826,0.0525,0.07751246395323873,0.5078731282623141,4,interleaved,
61,Training,-0.0021328641954564977,41,0.6740723452988371,0.7010578049192128,0.065625,0.08476849626923216,0.5135936418724534,4,interleaved,
62,Test,0.0,1,0.4692698256222803,0.47379448874727964,0.0,0.048488334689265035,0.4849910738217572,4,interleaved,1.0
63,All,0.008058012295931479,6,0.5096846195419587,0.5307993436211177,0.04,0.07135059644896151,0.5125508299897714,4,blocked,
64,Training,0.009448167941185245,6,0.5227338346034567,0.5436954897823152,0.034375,0.06711694064142733,0.5136004627826377,4,blocked,
65,Test,0.0,1,0.45748775929596625,0.479214758976328,0.0625,0.08828521967909828,0.5083522988183061,4,blocked,1.0
66,All,0.025686966756411446,20,0.5212224037178191,0.5389154382785452,0.0625,0.08496868119908475,0.49493996769638343,4,early,
67,Training,0.040365979080981974,20,0.545965945660023,0.5683579657133899,0.059375,0.07608689480909923,0.49080742826273377,4,early,
68,Test,0.0,1,0.4222482359490034,0.4211453285391654,0.075,0.12049582675902681,0.5114701254309825,4,early,1.0
69,All,0.002759017484198543,17,0.5329167689795431,0.4973802377299155,0.1175,0.13617158200637391,0.5038064503597349,4,middle,
70,Training,-0.0002759662020251422,17,0.5509108799483635,0.5135776867362807,0.1125,0.1359275465964776,0.49607148650174615,4,middle,
71,Test,0.0,1,0.4609403251042613,0.43259044170445493,0.1375,0.13714772364595934,0.5347463057916897,4,middle,1.0
72,All,0.0,1,0.5020853698376619,0.5005059523696711,0.115,0.1334631620258417,0.5351930026481584,4,late,
73,Training,0.0,1,0.5112089215289454,0.5078169164841329,0.109375,0.13271918574742725,0.5363083690541913,4,late,
74,Test,0.0,1,0.46559116307252807,0.47126209591182455,0.1375,0.13643906713949935,0.5307315370240268,4,late,1.0
75,All,0.0029806919108777744,23,0.5654056195904825,0.5687676977633468,0.1975,0.15396270642612822,0.5519601761060925,5,interleaved,
76,Training,0.003532038516227345,23,0.590024276169093,0.5984759255479963,0.171875,0.1389711105326703,0.5391320701584409,5,interleaved,
77,Test,-0.004055811065184126,3,0.46693099327604043,0.4499347866247486,0.3,0.2139290899999599,0.6032725998966996,5,interleaved,1.0
78,All,0.0053498895361832315,23,0.5335331361846701,0.5377036205939839,0.06,0.10140767077510507,0.5227862513380648,5,blocked,
79,Training,0.04382522033041664,23,0.5518277132210483,0.5598290184407924,0.075,0.10600422029601955,0.506941187973238,5,blocked,
80,Test,0.0,1,0.460354828039158,0.4492020292067503,0.0,0.08302147269144712,0.5861665047973718,5,blocked,1.0
81,All,-0.0017276449147831715,5,0.4892808051606618,0.4563612694905924,0.245,0.1834223475411978,0.5043521117038106,5,early,
82,Training,0.0009439806483967454,5,0.4962672393035226,0.46561707561686666,0.253125,0.18287471811381328,0.4969536003954936,5,early,
83,Test,0.0,1,0.46133506858921863,0.41933804498549526,0.2125,0.18561286525073586,0.5339461569370785,5,early,1.0
84,All,0.015857335305717143,4,0.5131364579721037,0.5128577274819014,0.095,0.0966550187632874,0.5234221669232317,5,middle,
85,Training,0.012948160844579473,4,0.5238878699209316,0.52025725309704,0.1,0.10205345365854983,0.5253981536950986,5,middle,
86,Test,-0.008892064626255377,2,0.47013081017679215,0.48325962502134734,0.075,0.07506127918223773,0.5155182198357642,5,middle,1.0
87,All,0.0005558725236575794,4,0.4839604214003315,0.5041518752801482,0.075,0.09970206657731132,0.5136265890085013,5,late,
88,Training,-0.00015337332837831846,4,0.4923598625852145,0.517265406810674,0.053125,0.09089572026259937,0.5025852508558548,5,late,
89,Test,0.0,1,0.4503626566607997,0.4516977491580443,0.1625,0.1349274518361591,0.557791941619087,5,late,1.0
90,All,-9.951734089657627e-05,3,0.487322651271228,0.46246803911619705,0.225,0.1605352006407483,0.4949267592763208,6,interleaved,
91,Training,-0.00015531567911784808,3,0.4958591884848407,0.4764372083507629,0.221875,0.15555867282681574,0.49207897961551783,6,interleaved,
92,Test,0.0,1,0.4531765024167773,0.40659136217793357,0.2375,0.18044131189647858,0.5063178779195325,6,interleaved,1.0
93,All,-0.000534381605006866,7,0.4777161219150049,0.4751403720568792,0.1775,0.13794712946683083,0.5178099487333858,6,blocked,
94,Training,0.0034628321047820996,7,0.484246929553974,0.48613878593959636,0.175,0.13562902907640875,0.5132470171404284,6,blocked,
95,Test,0.0,1,0.45159289135912867,0.43114671652601044,0.1875,0.14721953102851917,0.5360616751052159,6,blocked,1.0
96,All,0.05194870058958363,20,0.5355856371696565,0.5631109137514314,0.115,0.09786820587354363,0.514810899479561,6,early,
97,Training,0.05804533557212701,20,0.5578214980330514,0.5863344824444541,0.0875,0.08549989387725133,0.5130273796260558,6,early,
98,Test,0.011127971674253863,2,0.4466421937160765,0.47021663897934046,0.225,0.1473414538587128,0.5219449788935819,6,early,1.0
99,All,0.005814700510171978,7,0.5362704789584223,0.48927363407509106,0.13,0.11223421683812676,0.4994669882893686,6,middle,
100,Training,0.006817695224357549,7,0.5513333246355592,0.5000589909179013,0.140625,0.1115496908436383,0.5103745986788525,6,middle,
101,Test,0.0,2,0.476019096249875,0.44613220670385056,0.0875,0.11497232081608055,0.4558365467314328,6,middle,1.0
102,All,0.0,1,0.49128176499560405,0.46740067401174246,0.2175,0.1683885408528294,0.5003268625767308,6,late,
103,Training,0.0,1,0.4996038509432266,0.4738517986656576,0.19375,0.15600223909736455,0.49064525593750596,6,late,
104,Test,0.0,1,0.457993421205114,0.44159617539608187,0.3125,0.2179337478746887,0.5390532891336297,6,late,1.0
105,All,-0.0006807730833799469,25,0.5993009276127862,0.5964047247858019,0.1125,0.11468248942964201,0.512364901735807,7,interleaved,
106,Training,-0.003227572578305741,25,0.6294747855522469,0.6255383883867168,0.109375,0.1150332357079272,0.5193556026859447,7,interleaved,
107,Test,0.005275056518462755,2,0.47860549585494305,0.4798700703821422,0.125,0.11327950431650133,0.48440209793525557,7,interleaved,1.0
108,All,0.0038607534250438566,15,0.5070798495303731,0.5254125269500788,0.03,0.07077035077940913,0.48038403992798623,7,blocked,
109,Training,0.01461433837298695,15,0.5233039867313057,0.5431841702720716,0.034375,0.07235625846944531,0.47300026719257726,7,blocked,
110,Test,0.0,1,0.4421833007266421,0.45432595366210765,0.0125,0.06442672001926439,0.5099191308696218,7,blocked,1.0
111,All,0.0010526843450799539,2,0.47470804873372235,0.4507445756157,0.21,0.16634296234225757,0.5236565043213406,7,early,
112,Training,0.0,2,0.48286790142806946,0.4609717455880995,0.209375,0.1586954438796804,0.5079670553341754,7,early,
