,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4592225010414385,0.4245537091887512,0.1825,0.16726476955093061,0.4810246064338955,0,interleaved,
1,Training,0.0,1,0.46642909209209066,0.4358909420626704,0.184375,0.16802286348875223,0.4743290997720603,0,interleaved,
2,Test,0.0,1,0.4303961368388299,0.37920477769307387,0.175,0.1642323937996441,0.5078066330812363,0,interleaved,1.0
3,All,0.0,1,0.47134213794238666,0.48241785287814715,0.17,0.15196766365074266,0.5567413359804515,0,blocked,
4,Training,0.0,1,0.47835396780997613,0.49241695328985563,0.165625,0.14813956173460402,0.5510893046091583,0,blocked,
5,Test,0.0,1,0.4432948184720288,0.4424214512313137,0.1875,0.16728007131529724,0.579349461465624,0,blocked,1.0
6,All,0.0,1,0.43578727286742,0.447476142043453,0.0925,0.10407756731333415,0.5103836118323939,0,early,
7,Training,0.0,1,0.4410668515966425,0.4558079233578322,0.084375,0.09795410001833442,0.5045124515475202,0,early,
8,Test,0.0,1,0.41466895795052994,0.41414901678593613,0.125,0.12857143649333297,0.5338682529718884,0,early,1.0
9,All,0.0,1,0.4180915255450344,0.3966766001694992,0.145,0.14712412239659473,0.5285496151793897,0,middle,
10,Training,0.0,1,0.4253190640020202,0.4076192243096964,0.125,0.1352385871653695,0.5297665202466816,0,middle,
11,Test,0.0,1,0.3891813717170912,0.35290610360871055,0.225,0.19466626332149572,0.5236819949102229,0,middle,1.0
12,All,0.0,1,0.41645698453797875,0.3819733964276136,0.25,0.21096084311741647,0.5132391215262989,0,late,
13,Training,0.0,1,0.42405800415235023,0.3949989438078084,0.240625,0.1995097973359475,0.5143523606351514,0,late,
14,Test,0.0,1,0.38605290608049314,0.3298712069068343,0.2875,0.2567650262432923,0.5087861650908881,0,late,1.0
15,All,0.0,1,0.4520538564254956,0.42291747154492143,0.175,0.16366528104215966,0.5249102866235041,1,interleaved,
16,Training,0.0,1,0.4565591885770725,0.42611684318173104,0.18125,0.15507424273890408,0.5215437122545662,1,interleaved,
17,Test,0.0,1,0.4340325278191884,0.410119984997683,0.15,0.19802943425518196,0.5383765840992556,1,interleaved,1.0
