,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.636089068390943,0.4890656294382993,0,interleaved
1,1,0,0.7039059548196729,0.746888115457837,0,interleaved
2,2,0,0.6607222886401984,0.5845136979978417,0,interleaved
3,3,0,0.6438596983931254,0.5928238998611272,0,interleaved
4,4,0,0.3516438327686107,0.7003907562198064,0,interleaved
5,5,0,0.8311802896434353,0.5628967507935929,0,interleaved
6,6,0,0.7052203823202283,0.3813381645984292,0,interleaved
7,7,0,0.20689658179693374,0.6877346317264195,0,interleaved
8,8,0,0.5640885515067904,0.360595065448046,0,interleaved
9,9,0,0.40288605621770984,0.5200443845834739,0,interleaved
10,10,0,0.35476197066574494,0.46794424671487844,0,interleaved
11,11,0,0.3629895012167156,0.5441671126704171,0,interleaved
12,12,0,0.2958617139067671,0.5208673669203783,0,interleaved
13,13,0,0.3619499288793583,0.5109921402904726,0,interleaved
14,14,0,0.40770260035329997,0.42324338990409693,0,interleaved
15,15,0,0.5088083434202383,0.5086359682481253,0,interleaved
16,16,0,0.581693129401166,0.5222628009783568,0,interleaved
17,17,0,0.6556657617370167,0.5601577888184388,0,interleaved
18,18,0,0.47357193449563845,0.5542475892140197,0,interleaved
19,19,0,0.6170417672121752,0.3917840192302964,0,interleaved
20,20,0,0.6503987190241766,0.43233134251926086,0,interleaved
21,21,0,0.11296676218497623,0.5224741461984087,0,interleaved
22,22,0,0.7605917428037641,0.44229879726723975,0,interleaved
23,23,0,0.6539485031339103,0.5816263636840278,0,interleaved
24,24,0,0.6061331620302938,0.44330601606663034,0,interleaved
25,25,0,0.7217083220851608,0.3673978295601784,0,interleaved
26,26,0,0.5692605985367791,0.47133905999700954,0,interleaved
27,27,0,0.1762391355044626,0.6150054547670495,0,interleaved
28,28,0,0.35906841544898915,0.6026616999005914,0,interleaved
29,29,0,0.23841097540736478,0.42960621394434845,0,interleaved
30,30,0,0.4874162761723527,0.6688492986245316,0,interleaved
31,31,0,0.8963156010230082,0.3470459709841918,0,interleaved
32,32,0,0.5464487139814126,0.3234124048774103,0,interleaved
33,33,0,0.2690299456928624,0.4226038697312812,0,interleaved
34,34,0,0.3913056129360961,0.5067580069829868,0,interleaved
35,35,0,0.22656398683061116,0.5803700311514957,0,interleaved
36,36,0,0.49490006033443645,0.4712751549977499,0,interleaved
37,37,0,0.8796270791690284,0.520853425136396,0,interleaved
38,38,0,0.4535358858643307,0.46396455066141473,0,interleaved
39,39,0,0.6827921302234852,0.4465014986775877,0,interleaved
40,40,0,0.4899192346274134,0.5541539008605451,0,interleaved
41,41,0,0.31684875578821664,0.40259736729177187,0,interleaved
42,42,0,0.5517640332988778,0.6207488483484217,0,interleaved
43,43,0,0.11763651887893953,0.5365932278624991,0,interleaved
44,44,0,0.5449800528719448,0.43168747745423125,0,interleaved
45,45,0,0.7782117628747524,0.5464807256578694,0,interleaved
46,46,0,0.42976394772656373,0.40712872032654046,0,interleaved
47,47,0,0.13883260737100353,0.545373142376717,0,interleaved
48,48,0,0.6946553211368004,0.4216127976078765,0,interleaved
49,49,0,0.8253985087713538,0.35244712043609794,0,interleaved
50,50,0,0.5564725864905682,0.4597887018329928,0,interleaved
51,51,0,0.6686625379064436,0.405195112057259,0,interleaved
52,52,0,0.8199241445234231,0.3523932254264648,0,interleaved
53,53,0,0.05349349678298391,0.4711288054125896,0,interleaved
54,54,0,0.6333874259317085,0.4529019637631399,0,interleaved
55,55,0,0.8178704633772342,0.38100645334938293,0,interleaved
56,56,0,0.4745407050948312,0.41793140857943295,0,interleaved
57,57,0,0.8035189985842901,0.5110234225464518,0,interleaved
58,58,0,0.3122742668133703,0.3893998048540751,0,interleaved
59,59,0,0.8078496160004202,0.4195884685765814,0,interleaved
60,60,0,0.5559086036376438,0.48764277757123425,0,interleaved
61,61,0,0.08518438543675473,0.6885569891241474,0,interleaved
62,62,0,0.5629010144334269,0.2686643121457035,0,interleaved
63,63,0,0.06315414933765941,0.48867353650703427,0,interleaved
64,64,0,0.5452393074326055,0.44615470152598086,0,interleaved
65,65,0,0.8608698985851546,0.4675805651426393,0,interleaved
66,66,0,0.7157598824951574,0.27712401397430253,0,interleaved
67,67,0,0.09804469635964949,0.47430384429891537,0,interleaved
68,68,0,0.5155543542241031,0.47079770994280745,0,interleaved
69,69,0,0.14679900197751702,0.5143492188678755,0,interleaved
70,70,0,0.3169224545642351,0.391989563496452,0,interleaved
71,71,0,0.27131963979379853,0.4503550505498636,0,interleaved
72,72,0,0.8557948186713223,0.46851893633152186,0,interleaved
73,73,0,0.8627537027560589,0.4218821024955287,0,interleaved
74,74,0,0.7309872219701464,0.4367420346634078,0,interleaved
75,75,0,0.13659992013693445,0.4576266729071405,0,interleaved
76,76,0,0.16628526479311204,0.47951944836651894,0,interleaved
77,77,0,0.861625971151748,0.5427443095920464,0,interleaved
78,78,0,0.5489123241951285,0.4835872504433524,0,interleaved
