,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5232155608166602,0.5487908954216075,0.2475,0.23230476507626754,0.5039855143208721,0,interleaved,
1,Training,0.0,1,0.5371478326572645,0.5710580080172096,0.215625,0.2055453889794566,0.4816204086734279,0,interleaved,
2,Test,0.0,1,0.4674864734542431,0.4597224450391989,0.375,0.33934226946351137,0.5934459369106488,0,interleaved,1.0
3,All,0.0,1,0.48552593036020175,0.5054353716640666,0.2775,0.23860620806506486,0.6020590259938569,0,blocked,
4,Training,0.0,1,0.49426385774030196,0.5208682139388416,0.253125,0.2259710971529863,0.5933546359492808,0,blocked,
5,Test,0.0,1,0.45057422083980114,0.44370400256496617,0.375,0.2891466517133791,0.6368765861721611,0,blocked,1.0
6,All,0.0,1,0.4676576652013788,0.4776592778874202,0.2625,0.22312934332717618,0.5534017383300806,0,early,
7,Training,0.0,1,0.47683413063688673,0.4924206819019732,0.240625,0.2106658144080001,0.5469339347517052,0,early,
8,Test,0.0,1,0.43095180345934714,0.4186136618292082,0.35,0.2729834590038804,0.5792729526435816,0,early,1.0
9,All,0.0,1,0.4626795513567558,0.48720098154541547,0.215,0.19586808335878256,0.5613324272729432,0,middle,
10,Training,0.0,1,0.4689583281778456,0.4962365823556151,0.203125,0.18675860387872387,0.5553996577202289,0,middle,
11,Test,0.0,1,0.43756444407239653,0.45105857830461726,0.2625,0.23230600127901724,0.5850635054838003,0,middle,1.0
12,All,0.0,1,0.4623207024961263,0.45105466644552605,0.335,0.3002213586252285,0.6303330286504985,0,late,
13,Training,0.0,1,0.46745978763071006,0.46107691291531083,0.315625,0.2882998163468103,0.6284465364880066,0,late,
14,Test,0.0,1,0.4417643619577911,0.4109656805663867,0.4125,0.3479075277389011,0.6378789973004653,0,late,1.0
15,All,0.0,1,0.5159608721548871,0.5261055072145174,0.3125,0.2956054721021807,0.5247558474874543,1,interleaved,
16,Training,0.0,1,0.5274047885984062,0.5456940447062739,0.26875,0.26405274649835875,0.5176437346740729,1,interleaved,
17,Test,0.0,1,0.4701852063808103,0.44775135724749165,0.4875,0.4218163745174685,0.5532042987409799,1,interleaved,1.0
18,All,0.0,1,0.5326506990911268,0.554369063766227,0.2575,0.2388628160815464,0.5253399262752055,1,blocked,
19,Training,0.0,1,0.5382116466737018,0.5665223327686438,0.253125,0.23793147418655813,0.5301560508510721,1,blocked,
20,Test,0.0,1,0.5104069087608275,0.5057559877565599,0.275,0.24258818366149965,0.5060754279717392,1,blocked,1.0
21,All,0.0,1,0.5055711213044091,0.4963557660827928,0.37,0.34397970893959695,0.5563527815487289,1,early,
22,Training,0.0,1,0.5086542529572884,0.5032593253842574,0.365625,0.33218194203317897,0.5467154568551832,1,early,
23,Test,0.0,1,0.4932385946928918,0.4687415288769339,0.3875,0.39117077656526844,0.5949020803229118,1,early,1.0
24,All,0.0,1,0.47368468941141295,0.4826066730511165,0.2125,0.20307301753672913,0.5338516915353906,1,middle,
25,Training,0.0,1,0.48188472587596043,0.49598765372511383,0.171875,0.17763128136174763,0.5112351834736295,1,middle,
26,Test,0.0,1,0.4408845435532227,0.4290827503551274,0.375,0.304839962236655,0.6243177237824351,1,middle,1.0
27,All,0.0,1,0.4683135646953132,0.43177738066045124,0.3575,0.3015951832558335,0.5991306173018982,1,late,
28,Training,0.0,1,0.472712780560199,0.4431433144948951,0.35625,0.2900296239671306,0.5926952609595674,1,late,
29,Test,0.0,1,0.45071670123577007,0.3863136453226761,0.3625,0.34785742041064505,0.6248720426712213,1,late,1.0
30,All,0.0,1,0.5281433528029433,0.515317395975021,0.32,0.30408582201352646,0.5025339816459138,2,interleaved,
31,Training,0.0,1,0.5380703615174558,0.5354345178632169,0.290625,0.2789302057218414,0.4880103696660972,2,interleaved,
32,Test,0.0,1,0.4884353179448937,0.4348489084222372,0.4375,0.4047082871802665,0.5606284295651804,2,interleaved,1.0
