,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00032560659313510997,4,0.45310831502344245,0.4298752370852524,0.3075,0.25013818760407003,0.5660870857208172,0,interleaved,
1,Training,-0.00015337332837831846,4,0.46058625351388954,0.4428072551809967,0.28125,0.22711523699210884,0.5619947859081609,0,interleaved,
2,Test,0.0,1,0.42319656106165415,0.37814716470227505,0.4125,0.34222999005191507,0.5824562849714423,0,interleaved,1.0
3,All,0.0059177688477505975,2,0.45995056688384045,0.4780754006149303,0.165,0.1513766712349292,0.5280428478595877,0,blocked,
4,Training,0.02842520801815439,2,0.4670583104133629,0.4873560039886945,0.15,0.13764118177404489,0.5205961377897046,0,blocked,
5,Test,-0.027837259100642334,2,0.4315195927657507,0.44095298711987346,0.225,0.20631862907846665,0.5578296881391203,0,blocked,1.0
6,All,0.0005046415877044617,3,0.4336433620018691,0.42426014578393834,0.2475,0.22437284600758609,0.5522047284537723,0,early,
7,Training,0.0001572817003724216,3,0.4459604909393675,0.44417095480032975,0.21875,0.20575539786890876,0.5427531650727321,0,early,
8,Test,0.0,1,0.3843748462518753,0.3446169097183728,0.3625,0.2988426385622952,0.5900109819779332,0,early,1.0
9,All,0.0,1,0.4585015987598816,0.42688493237599057,0.34,0.29299510402113477,0.5493429429273123,0,middle,
10,Training,0.0,1,0.4639368109673072,0.4430807660739272,0.303125,0.2623904785359358,0.5321206602863194,0,middle,
11,Test,0.0,1,0.4367607499301791,0.36210159758424393,0.4875,0.4154136059619307,0.6182320734912847,0,middle,1.0
12,All,-0.0008556460771650189,5,0.4605344585905619,0.4574521257494041,0.2425,0.22181409137489028,0.5418258759809943,0,late,
13,Training,0.0004799295054366947,5,0.4688181022485368,0.47178478504866844,0.215625,0.20073079326682003,0.5291202538866212,0,late,
14,Test,0.0,1,0.42739988395866246,0.4001214885523464,0.35,0.30614728380717116,0.5926483643584868,0,late,1.0
15,All,-0.0011576658769260218,4,0.4939346431264706,0.5099654547078551,0.2725,0.2506508456351395,0.5721219032665964,1,interleaved,
16,Training,-0.00044852444310675073,4,0.506018148866919,0.5336126413841233,0.221875,0.20845189054519841,0.5518711903202261,1,interleaved,
17,Test,-0.025334608030592603,2,0.44560062016467733,0.41537670800278226,0.475,0.41944666599490377,0.6531247550520779,1,interleaved,1.0
18,All,0.044402229862614634,6,0.5051055539609356,0.5108783101382929,0.15,0.14938847215142034,0.5530132246435474,1,blocked,
19,Training,0.056771126119349764,6,0.5074637923806935,0.5154340696369261,0.15625,0.1517821304448444,0.5533072325258763,1,blocked,
20,Test,-0.021315626807042715,4,0.4956726002819042,0.49265527214376004,0.125,0.139813838977724,0.5518371931142315,1,blocked,1.0
21,All,-8.35864642942432e-05,3,0.45431558382197496,0.4161802381462987,0.1575,0.1673401242106884,0.532355016048801,1,early,
22,Training,-0.00015531567911784808,3,0.4647774935392788,0.43067549191719345,0.13125,0.1448020717291804,0.51749584295207,1,early,
23,Test,0.0,1,0.4124679449527595,0.35819922306271934,0.2625,0.2574923341367205,0.5917917084357249,1,early,1.0
24,All,0.0011676151492079258,11,0.4853993356208156,0.5240718477610238,0.2,0.1791895239563165,0.5229710719204183,1,middle,
25,Training,-0.0005709184009953953,11,0.505142940987552,0.5456799010920361,0.18125,0.16270882159176883,0.5098738128694765,1,middle,
26,Test,0.0,1,0.40642491415387,0.4376396344369745,0.275,0.24511233341450706,0.5753601081241853,1,middle,1.0
27,All,0.0009732681760068773,4,0.48294177900067403,0.47687871729773507,0.1325,0.13597698666694227,0.5141494221989612,1,late,
28,Training,-0.005393078947914612,4,0.49180543653555325,0.48511605290647297,0.1375,0.1343644813929837,0.5143880151437221,1,late,
29,Test,0.13854649442855735,2,0.4474871488611571,0.4439293748627833,0.1125,0.1424270077627765,0.513195050419917,1,late,1.0
30,All,-0.002139699300592049,4,0.4614993189474716,0.40767379870226494,0.355,0.3049920228467883,0.5424570938152483,2,interleaved,
31,Training,-0.00014946345569343043,4,0.467622148077186,0.422397545927948,0.33125,0.2822855405351302,0.5405581510235544,2,interleaved,
32,Test,-0.016640665626625004,2,0.4370080024286141,0.34877880979953274,0.45,0.3958179520934208,0.5500528649820241,2,interleaved,1.0
33,All,-0.0017214709322376364,6,0.44450069043770146,0.42307502437789846,0.2675,0.23290327037854486,0.5583566438909617,2,blocked,
34,Training,-0.00026962851292013144,5,0.4484148896763257,0.43111505442645387,0.240625,0.22278857417955086,0.5619451941619268,2,blocked,
35,Test,-0.02115572967678735,4,0.42884389348320473,0.3909149041836771,0.375,0.2733620551745208,0.5440024428071017,2,blocked,0.975
