,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0015828586061246623,24,0.6320094637246634,0.5342504557655741,0.205,0.19129723666077247,0.5092894887062388,0,interleaved,
1,Training,0.005799814024462939,21,0.6371180297650159,0.5416141243925586,0.178125,0.17155899273717395,0.4849655551597493,0,interleaved,
2,Test,0.0032080207105074318,10,0.6115751995632541,0.5047957812576358,0.3125,0.27025021235516655,0.606585222892197,0,interleaved,0.85
3,All,0.03506600740973582,8,0.6469836990668707,0.574347103585493,0.2275,0.20362096272176033,0.5758694710673631,0,blocked,
4,Training,0.031218146900169236,8,0.6502008323556752,0.5762278099910325,0.23125,0.2100469810800178,0.5962439026057357,0,blocked,
5,Test,0.05094494658997533,7,0.634115165911653,0.5668242779633352,0.2125,0.17791688928873045,0.49437174491387265,0,blocked,1.0
6,All,0.03126203828732933,18,0.6194087645057524,0.5613146463138492,0.1775,0.16052193900172465,0.5257063135293326,0,early,
7,Training,0.03420453597435255,16,0.6161530236022965,0.5597153772095426,0.178125,0.16084500728710638,0.5447368428513286,0,early,
8,Test,0.0380697050938338,10,0.632431728119576,0.5677117227310758,0.175,0.15922966586019777,0.4495841962413481,0,early,0.95
9,All,0.043544036222161846,13,0.6293639095882035,0.5696730725335398,0.2275,0.20191461520169596,0.5293226000305072,0,middle,
10,Training,0.0463790497306879,13,0.6419518111246115,0.5828788779195117,0.221875,0.195766148008302,0.5233723727868982,0,middle,
11,Test,0.07375162613829679,6,0.5790123034425713,0.516849850989652,0.25,0.22650848397527196,0.5531235090049436,0,middle,1.0
12,All,0.014600132265611425,24,0.6091621780907301,0.5645908919599156,0.1325,0.12387726937784396,0.4955506933810495,0,late,
13,Training,0.025276342023359072,20,0.6223091158572598,0.5721169028057048,0.13125,0.12121131856991832,0.5053942164294378,0,late,
14,Test,-0.02595580498070852,14,0.5565744270246114,0.5344868485767591,0.1375,0.13454107260954656,0.45617660118749603,0,late,0.9
15,All,0.009967264426197357,6,0.5984733049723489,0.5805959421061062,0.26,0.24462054045332052,0.5267926479713073,1,interleaved,
16,Training,0.000344446687966979,5,0.6045960035699691,0.5923122923906134,0.24375,0.2270213675941465,0.5222794023992817,1,interleaved,
17,Test,0.07056798623063679,6,0.5739825105818678,0.5337305409680775,0.325,0.3150172318900167,0.5448456302594094,1,interleaved,0.975
18,All,0.06754647470024969,14,0.5957000668781295,0.5087030039414828,0.2275,0.21440299783073605,0.5022095733904588,1,blocked,
19,Training,0.07240321095089881,12,0.6003475059858406,0.5138935632855943,0.2125,0.19810489876810286,0.49499233391566533,1,blocked,
20,Test,0.03744062587314892,10,0.5771103104472854,0.48794076656503715,0.2875,0.27959539408126866,0.5310785312896324,1,blocked,0.95
21,All,0.018083398941971546,12,0.6051528292954427,0.5557751601462066,0.1875,0.17998162542505078,0.48505584314154354,1,early,
22,Training,0.027960550796455944,12,0.6219439810697064,0.5727648264450811,0.196875,0.18372157333272482,0.5004452555880003,1,early,
23,Test,0.016254165623888615,8,0.5379882221983879,0.4878164949507092,0.15,0.1650218337943544,0.4234981933557166,1,early,1.0
24,All,0.009682343468021928,9,0.6012258656124269,0.5494065136025974,0.2425,0.21850815162016976,0.539324886996316,1,middle,
25,Training,0.01831399329598295,7,0.5997678152474919,0.5486370398613902,0.228125,0.20761503089416994,0.5223275828641214,1,middle,
26,Test,0.021182360870402442,7,0.6070580670721673,0.5524844085674261,0.3,0.2620806345241689,0.6073141035250945,1,middle,0.925
27,All,0.009319864302542856,11,0.6381066941546976,0.5512043626896934,0.185,0.16340586591262363,0.5283819167930115,1,late,
28,Training,0.007810158565074421,10,0.6441588005595102,0.5592233449764982,0.1875,0.16257243715652328,0.5153838959714255,1,late,
29,Test,-0.0006540222367560822,7,0.6138982685354466,0.5191284335424744,0.175,0.16673958093702507,0.5803740000793557,1,late,0.875
30,All,-0.0002124828827601338,25,0.5802439404872105,0.5877903316277507,0.1125,0.09728648249431153,0.4986147197126286,2,interleaved,
31,Training,9.935617200555859e-06,24,0.5896659521329899,0.603814728946328,0.09375,0.08891472255735325,0.48697635284990604,2,interleaved,
32,Test,0.005512723205368912,13,0.5425558939040926,0.5236927423534417,0.1875,0.13077352224214472,0.5451681871635188,2,interleaved,0.975
33,All,0.013594221522400855,6,0.6246385095470381,0.5654522847573876,0.255,0.244810954372116,0.5345618378510504,2,blocked,
34,Training,0.019529990785494448,6,0.6341323778796287,0.5705968808485209,0.25,0.23829965772867348,0.5362728793108035,2,blocked,
35,Test,-0.008926102926655858,5,0.5866630362166757,0.5448739003928551,0.275,0.27085614094588617,0.527717672012038,2,blocked,1.0
36,All,0.0063342646443997125,38,0.6389168943805758,0.6255232210689998,0.125,0.1292081871194433,0.5289278789649892,2,early,
37,Training,0.008151701170564395,32,0.6506815757205147,0.6389642414435923,0.128125,0.1294248363401107,0.5240751023581376,2,early,
38,Test,-0.005194805194805195,16,0.5918581690208203,0.5717591395706298,0.1125,0.12834159023677358,0.5483389853923952,2,early,0.775
39,All,0.016951716395559237,20,0.586119417965901,0.5499559286222838,0.1925,0.17788374644357333,0.5494685771938829,2,middle,
40,Training,0.018090659845348578,20,0.6007146687338597,0.5692386019817205,0.178125,0.16924191562750737,0.5442937842143021,2,middle,
41,Test,-0.007068185261549192,10,0.5277384148940668,0.4728252351845371,0.25,0.21245106970783728,0.5701677491122055,2,middle,1.0
42,All,0.0012373272196634052,14,0.5855443655089512,0.5081064555320315,0.175,0.1576124450659168,0.5038028236010058,2,late,
43,Training,0.0018826445197767001,13,0.5902063968702581,0.5146048969583336,0.175,0.15503702370517325,0.5015955831905391,2,late,
44,Test,-0.017352032327073916,10,0.5668962400637231,0.48211268982682276,0.175,0.16791413050889079,0.5126317852428723,2,late,0.95
45,All,-0.0015781831635122258,12,0.6080737808925296,0.532812662709462,0.2225,0.21186537317529358,0.5322320526755392,3,interleaved,
