,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6723367373433811,0.6984638901205578,0,interleaved
1,1,1,0.2845614363453258,1.1444111008648852,0,interleaved
2,2,0,0.3450347789622469,0.6851101696037006,0,interleaved
3,3,2,0.5135029461441134,1.0285891498725777,0,interleaved
4,4,3,0.2684090488592106,0.8725896566571169,0,interleaved
5,5,4,0.8449130910532839,1.206476937819386,0,interleaved
6,6,5,0.07389737876144437,0.7670393466191696,0,interleaved
7,7,5,0.10404862536092288,0.751447143592483,0,interleaved
8,8,6,0.5908543599636275,0.8182935125430857,0,interleaved
9,9,7,0.6952494502211692,1.1479133565916366,0,interleaved
10,10,0,0.664104668446255,0.6554579653065321,0,interleaved
11,11,8,0.9703169895445678,0.8785079799597153,0,interleaved
12,12,5,0.04454171071194262,0.6951379085298475,0,interleaved
13,13,0,0.09885488836030012,0.7345898326275925,0,interleaved
14,14,0,0.24096418086117505,0.6957121755323155,0,interleaved
15,15,0,0.21777644730341666,0.5979725035325649,0,interleaved
16,16,0,0.6756221664891537,0.48407645678792127,0,interleaved
17,17,0,0.33747865418003803,0.45947078386910534,0,interleaved
18,18,0,0.7381171081612135,0.457162581405126,0,interleaved
19,19,0,0.35423902430961346,0.4632806206055261,0,interleaved
20,20,0,0.41280079466747566,0.6363767552167534,0,interleaved
21,21,0,0.6598769519928309,0.4632543696747775,0,interleaved
22,22,0,0.5769044476718705,0.4367107035635226,0,interleaved
23,23,0,0.6885026568092452,0.39488074168447085,0,interleaved
24,24,0,0.5573908376027007,0.44263467706458204,0,interleaved
25,25,0,0.3380253338346039,0.5306243486549717,0,interleaved
26,26,0,0.3378324637446312,0.5733482620495127,0,interleaved
27,27,0,0.7175444964824618,0.6332521031502846,0,interleaved
28,28,0,0.5116713078489747,0.3347114743079723,0,interleaved
29,29,0,0.4575013402146325,0.4585933261909968,0,interleaved
30,30,0,0.33807743551588,0.34480190434089775,0,interleaved
31,31,0,0.8384578909403928,0.4229444211081935,0,interleaved
32,32,0,0.5547938542632896,0.3870580611024606,0,interleaved
33,33,0,0.1976957990487939,0.5148445133264592,0,interleaved
34,34,0,0.5548842725314622,0.39985901406430663,0,interleaved
35,35,0,0.5060648701780102,0.57100842702027,0,interleaved
36,36,0,0.22957188534321443,0.6462098380643616,0,interleaved
37,37,0,0.672071957474054,0.4250392072041559,0,interleaved
38,38,0,0.4484050163859753,0.4563435144185517,0,interleaved
39,39,0,0.21952174175726857,0.5993622193905402,0,interleaved
40,40,0,0.574438478927124,0.5652359149374004,0,interleaved
41,41,0,0.25226804538230374,0.5204262620324095,0,interleaved
42,42,0,0.3144675472348796,0.466445531856547,0,interleaved
43,43,0,0.4091838272871124,0.5193337424355255,0,interleaved
44,44,0,0.2701805988216227,0.6073617706735364,0,interleaved
45,45,0,0.5913179034223521,0.5377155050057331,0,interleaved
46,46,0,0.6486903829839414,0.4918190597586902,0,interleaved
47,47,0,0.2166236633104613,0.7431743328062299,0,interleaved
48,48,0,0.36108590975322075,0.48364304289379334,0,interleaved
49,49,0,0.42161239587418936,0.563473651060894,0,interleaved
50,50,0,0.7957570875732128,0.5645313520406999,0,interleaved
51,51,0,0.29322530671308805,0.5502911597868918,0,interleaved
52,52,0,0.7184613807904371,0.42796330467438853,0,interleaved
53,53,0,0.36588177428988355,0.6215358748261443,0,interleaved
54,54,0,0.13381928579270952,0.4680673871971748,0,interleaved
55,55,0,0.6041350963341812,0.46142340523565595,0,interleaved
56,56,0,0.36425221691310145,0.448878552531537,0,interleaved
57,57,0,0.4288573555772534,0.4868419753558503,0,interleaved
58,58,0,0.8852530800676214,0.44510165698513393,0,interleaved
59,59,0,0.5572424085833989,0.4501444978197945,0,interleaved
60,60,0,0.20891538993537934,0.45617813919627026,0,interleaved
61,61,0,0.5277015394575711,0.4266762898334639,0,interleaved
62,62,0,0.15185124771761455,0.4683285720566729,0,interleaved
63,63,0,0.32981655372582036,0.4525509979187539,0,interleaved
64,64,0,0.8004947688332552,0.39593504475003394,0,interleaved
65,65,0,0.5157724660426437,0.4678704591227696,0,interleaved
66,66,0,0.5933177173439292,0.4166450698465468,0,interleaved
67,67,0,0.4184417152729996,0.4532673029146569,0,interleaved
68,68,0,0.8259460034345414,0.540702574522085,0,interleaved
69,69,0,0.337918398086127,0.30971697441628376,0,interleaved
70,70,0,0.5914181968746942,0.46078322211441924,0,interleaved
71,71,0,0.4293048026890792,0.5228152451673842,0,interleaved
72,72,0,0.550271819464689,0.5624360933696545,0,interleaved
73,73,0,0.36055627520017447,0.40817669212949825,0,interleaved
74,74,0,0.577049813388507,0.5457699225601029,0,interleaved
75,75,0,0.3197410825333291,0.4055427421791199,0,interleaved
76,76,0,0.12629142925963716,0.5372272145560193,0,interleaved
77,77,0,0.5506777066419081,0.32765299692642613,0,interleaved
78,78,0,0.6778006281118438,0.32485340648175565,0,interleaved
79,79,0,0.6171085041130161,0.5275698344917825,0,interleaved
80,80,0,0.6698498017091279,0.37733833096709646,0,interleaved
