,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5370077047571157,0.7408941254036718,0,interleaved
1,1,0,0.03399837480675075,0.7962512538814801,0,interleaved
2,2,0,0.5725652457776368,0.6663299718768445,0,interleaved
3,3,0,0.9228868662538863,0.5450753997994826,0,interleaved
4,4,1,0.41144776258805776,1.1232373131541773,0,interleaved
5,5,0,0.9488778397983,0.4899218337572613,0,interleaved
6,6,2,0.006642970905402734,1.1265279531680128,0,interleaved
7,7,0,0.9540937816196391,0.5558733996213077,0,interleaved
8,8,3,0.9431161727572337,0.8767970847249705,0,interleaved
9,9,4,0.482166193641828,1.1728202665801781,0,interleaved
10,10,3,0.055784311085602986,0.9106026298977494,0,interleaved
11,11,0,0.9657639576637409,0.5780113986814593,0,interleaved
12,12,0,0.015565793929954587,0.7499009568527435,0,interleaved
13,13,0,0.07923556248003119,0.6195106921814333,0,interleaved
14,14,5,0.07865648372741302,0.8099577648780639,0,interleaved
15,15,0,0.04861655474958315,0.7542126218738481,0,interleaved
16,16,0,0.5273708798349566,0.6291980705134332,0,interleaved
17,17,6,0.47606434859792357,0.9003526405717386,0,interleaved
18,18,7,0.30065645502674154,1.02069838550559,0,interleaved
19,19,0,0.06888417718927876,0.7235879184226413,0,interleaved
20,20,0,0.3010153700223021,0.6764287793088233,0,interleaved
21,21,0,0.10518505284423796,0.7106898656734603,0,interleaved
22,22,2,0.9673599514789086,0.7048739909842483,0,interleaved
23,23,0,0.8961000321935513,0.6628186168858237,0,interleaved
24,24,0,0.4202619488095779,0.6313426343604596,0,interleaved
25,25,8,0.028884814313938606,1.108225687096582,0,interleaved
26,26,0,0.5618378577493928,0.469444670857544,0,interleaved
27,27,0,0.1084901261575336,0.5552746137796716,0,interleaved
28,28,0,0.4093873173787377,0.5578745005465,0,interleaved
29,29,0,0.8803063594798358,0.4256881622651837,0,interleaved
30,30,0,0.5888761923803869,0.5549710383283069,0,interleaved
31,31,0,0.21291279124299167,0.5886941438277102,0,interleaved
32,32,0,0.5785603184061657,0.5111543293204688,0,interleaved
33,33,0,0.18899734509297741,0.5430901251302338,0,interleaved
34,34,0,0.5299292429822869,0.6073062427057739,0,interleaved
35,35,0,0.0758184543585167,0.6574516980172552,0,interleaved
36,36,0,0.309178213161827,0.6448967639700749,0,interleaved
37,37,0,0.11366582579787785,0.5233748042569772,0,interleaved
38,38,0,0.6416572139734681,0.6660615239498291,0,interleaved
39,39,0,0.10304419991172917,0.5566007703766016,0,interleaved
40,40,0,0.14467637351528614,0.5106425407880162,0,interleaved
41,41,0,0.737034622540536,0.41488657384239824,0,interleaved
42,42,0,0.6053440242088227,0.5144786727576284,0,interleaved
43,43,0,0.9196732329926438,0.4788452513933777,0,interleaved
44,44,0,0.3096852132228251,0.519950827100444,0,interleaved
45,45,0,0.09911242659694489,0.47216381058542234,0,interleaved
46,46,0,0.28223276642558376,0.5763944702695156,0,interleaved
47,47,0,0.20362338746025022,0.48833388435965713,0,interleaved
48,48,0,0.5105995238062132,0.46705857431337316,0,interleaved
49,49,0,0.13139177557882073,0.4783393896084619,0,interleaved
50,50,0,0.5219230183847224,0.5594793800324667,0,interleaved
51,51,0,0.12659474519900582,0.5732164649980471,0,interleaved
52,52,0,0.4444322256024452,0.49723187688992176,0,interleaved
53,53,0,0.8007970471634747,0.4738822123990526,0,interleaved
54,54,0,0.4494350850314352,0.47751859142274367,0,interleaved
55,55,0,0.8142975204725108,0.5396397750428334,0,interleaved
56,56,0,0.45752032411901766,0.5849154478595313,0,interleaved
57,57,0,0.8663609536478281,0.4425365095987033,0,interleaved
