,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.12465459122990877,0.5404638260455137,0,interleaved
1,1,0,0.3655517585335333,0.629541423740962,0,interleaved
2,2,0,0.8047616871980485,0.6982813815233598,0,interleaved
3,3,0,0.9027801894390757,0.6375675493493766,0,interleaved
4,4,1,0.49961441588412325,1.065046993417387,0,interleaved
5,5,2,0.49346347790672385,0.5783889332804244,0,interleaved
6,6,2,0.21603094097984787,0.5427435038496282,0,interleaved
7,7,3,0.5062454916447117,1.3683920552246485,0,interleaved
8,8,0,0.14848650429488353,0.5898689514882586,0,interleaved
9,9,0,0.9091239019301114,0.38916699246246833,0,interleaved
10,10,4,0.49460718833942396,0.9112208866382093,0,interleaved
11,11,2,0.3720514537860953,0.5653155197513653,0,interleaved
12,12,0,0.676475012171914,0.43047276218525343,0,interleaved
13,13,2,0.29005593277012465,0.5346275437426544,0,interleaved
14,14,0,0.7852531877946614,0.42482706521601465,0,interleaved
15,15,0,0.9850038647723043,0.4756483493529538,0,interleaved
16,16,0,0.5359253905544645,0.6157285911728879,0,interleaved
17,17,2,0.6692260228512205,0.7001534144567809,0,interleaved
18,18,2,0.4929449190761335,0.5433849858159903,0,interleaved
19,19,0,0.7424030529946904,0.45584712931646776,0,interleaved
20,20,2,0.6139571261399351,0.47572314225406676,0,interleaved
21,21,2,0.3247386290862405,0.4951264907790086,0,interleaved
22,22,2,0.4466858256335871,0.5428640417456332,0,interleaved
23,23,0,0.826019261250746,0.4121312225915986,0,interleaved
24,24,2,0.5580332441189201,0.5045702978004528,0,interleaved
25,25,0,0.9089706514139915,0.45930285119679093,0,interleaved
26,26,2,0.748653309334676,0.5310445804868568,0,interleaved
27,27,2,0.14451925590343861,0.5494090473656553,0,interleaved
28,28,2,0.454035672903922,0.5229884306443213,0,interleaved
29,29,0,0.19384652335705524,0.5507026117921643,0,interleaved
30,30,2,0.5902745203490813,0.6610841234112403,0,interleaved
31,31,0,0.6766490218811323,0.5393804546568626,0,interleaved
32,32,5,0.7469328122839571,0.9313356124663086,0,interleaved
33,33,6,0.3015812185512763,0.7819766768758323,0,interleaved
34,34,5,0.22706924504751436,0.5952943995577666,0,interleaved
35,35,0,0.3964441477648369,0.7242333343837123,0,interleaved
36,36,2,0.7776373890751205,0.5059746240081533,0,interleaved
37,37,7,0.8604789367450054,0.6248780645289675,0,interleaved
38,38,0,0.5006242498742413,0.46083749412427033,0,interleaved
