,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5279910073222188,0.5634516950942774,0.2375,0.21980330456406488,0.4856776017889585,0,interleaved,
1,Training,0.0,1,0.5406692882432814,0.5771559683731496,0.215625,0.20246572709474328,0.4769611874950835,0,interleaved,
2,Test,0.0,1,0.47727788363796847,0.5086346019787883,0.325,0.28915361444135124,0.5205432589644591,0,interleaved,1.0
3,All,0.0,1,0.4621945087895023,0.45269698279608406,0.4125,0.36604761115923706,0.6293895406999613,0,blocked,
4,Training,0.0,1,0.46483227667674143,0.46295005204509926,0.378125,0.3366058171623123,0.6165159185233604,0,blocked,
5,Test,0.0,1,0.45164343724054584,0.41168470580002303,0.55,0.48381478714693626,0.6808840294063648,0,blocked,1.0
6,All,0.0,1,0.4716590232672155,0.4609845078789391,0.355,0.3242128337376608,0.5674379971933083,0,early,
7,Training,0.0,1,0.48377280907348225,0.4786511297880294,0.334375,0.304748272245009,0.5551459580553576,0,early,
8,Test,0.0,1,0.4232038800421485,0.390318020242578,0.4375,0.40207107970826783,0.6166061537451106,0,early,1.0
9,All,0.0,1,0.4892821197338841,0.5028679352686471,0.27,0.24517660965053392,0.5368306368623991,0,middle,
10,Training,0.0,1,0.4981713545154974,0.5177900859716444,0.21875,0.20290718513695866,0.5008515812134149,0,middle,
11,Test,0.0,1,0.4537251806074309,0.44317933245665764,0.475,0.4142543077048349,0.6807468594583361,0,middle,1.0
12,All,0.0,1,0.4611815076692023,0.4685306115084593,0.295,0.2570383059968264,0.548556885634245,0,late,
13,Training,0.0,1,0.4713048015049502,0.4886425715291164,0.275,0.24304919651990892,0.5414775783358293,0,late,
14,Test,0.0,1,0.4206883323262106,0.38808277142583114,0.375,0.3129947439044966,0.576874114827908,0,late,1.0
15,All,0.0,1,0.5304418283081266,0.5165357057035048,0.285,0.2761207529393834,0.5602875471978015,1,interleaved,
16,Training,0.0,1,0.5414322245703044,0.5348305002527537,0.234375,0.23034623322451991,0.5390084889491586,1,interleaved,
17,Test,0.0,1,0.4864802432594151,0.4433565275065092,0.4875,0.45921883179883716,0.6454037801923729,1,interleaved,1.0
18,All,0.0,1,0.4932058052667813,0.481473003975449,0.29,0.27563325648376713,0.6028313359139047,1,blocked,
19,Training,0.0,1,0.4975638864035561,0.49266534689806163,0.271875,0.26341606889324287,0.6147092300859225,1,blocked,
20,Test,0.0,1,0.4757734807196822,0.4367036322849989,0.3625,0.32450200684586417,0.5553197592258332,1,blocked,1.0
21,All,0.0,1,0.5160368887687293,0.5002441128301701,0.2775,0.2710969130718428,0.5750173601998821,1,early,
