,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4229707853990103,0.40098456469837346,0.1525,0.148100644433283,0.5223880549011837,0,interleaved,
1,Training,0.0,1,0.43079895669586876,0.4122470487136356,0.15625,0.14476331497590436,0.5124055477336029,0,interleaved,
2,Test,0.0,1,0.3916581002115761,0.3559346286373254,0.1375,0.16144996226279765,0.562318083571507,0,interleaved,1.0
3,All,0.0,1,0.4439933682126464,0.46033248250997116,0.095,0.12038442038278457,0.5042405962295272,0,blocked,
4,Training,0.0,1,0.45553049613106256,0.47145293369254926,0.078125,0.10564632342258085,0.49892272152502015,0,blocked,
5,Test,0.0,1,0.397844856538982,0.41585067777965856,0.1625,0.17933680822359946,0.5255120950475558,0,blocked,1.0
6,All,0.0,1,0.49076939206437864,0.4942383465594416,0.1075,0.13098637872507873,0.5636716838498232,0,early,
7,Training,0.0,1,0.4934344248676942,0.49807368222076354,0.096875,0.1266174408759561,0.5603773462624162,0,early,
8,Test,0.0,1,0.48010926085111655,0.4788970039141539,0.15,0.14846213012156922,0.5768490341994515,0,early,1.0
9,All,0.0,1,0.4593146645619339,0.47436242936474493,0.08,0.09701327397812978,0.5067836064177819,0,middle,
10,Training,0.0,1,0.46748083623044673,0.48388307682228027,0.065625,0.08850984221237881,0.5060361897061105,0,middle,
11,Test,0.0,1,0.42664997788788256,0.4362798395346035,0.1375,0.13102700104113363,0.5097732732644673,0,middle,1.0
12,All,0.0,1,0.4621717172325198,0.42883210395734694,0.2475,0.22387991302118948,0.5395579096259994,0,late,
13,Training,0.0,1,0.472562799702319,0.4410139518570103,0.225,0.21241368303046976,0.5254532354105824,0,late,
14,Test,0.0,1,0.4206073873533231,0.3801047123586935,0.3375,0.26974483298406843,0.5959766064876669,0,late,1.0
15,All,0.0,1,0.4761535242656196,0.4846724486373496,0.0325,0.08175206218555711,0.5034725945183902,1,interleaved,
16,Training,0.0,1,0.4836201667287648,0.490617368448631,0.034375,0.07986890310076554,0.5137391407581561,1,interleaved,
17,Test,0.0,1,0.4462869544130391,0.460892769392224,0.025,0.08928469852472339,0.4624064095593271,1,interleaved,1.0
18,All,0.0,1,0.4495369773803934,0.42660727873332904,0.2125,0.1835477242175941,0.537583928894825,1,blocked,
19,Training,0.0,1,0.45682094338970713,0.43412300040624174,0.203125,0.17331830023799552,0.5264697245831804,1,blocked,
20,Test,0.0,1,0.4204011133431386,0.3965443920416784,0.25,0.2244654201359883,0.5820407461414037,1,blocked,1.0
