,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4679301258821488,0.598518514599421,0,interleaved
1,1,0,0.54379310280478,0.5360067245867223,0,interleaved
2,2,0,0.2627485900827551,0.4400220754251885,0,interleaved
3,3,0,0.9383428992170131,0.4941098993030014,0,interleaved
4,4,0,0.5401056327074976,0.4743615224404405,0,interleaved
5,5,0,0.14009410892008542,0.5268531638436531,0,interleaved
6,6,0,0.6946213491839087,0.48745242403979594,0,interleaved
7,7,0,0.4116902782299839,0.5812838087190146,0,interleaved
8,8,0,0.32168604412318913,0.44872398106973177,0,interleaved
9,9,0,0.60583130262097,0.4224478568915754,0,interleaved
10,10,0,0.5105838481011369,0.323681202418596,0,interleaved
11,11,0,0.37070058346044643,0.589644831934756,0,interleaved
12,12,0,0.6639603427943862,0.4591510866698993,0,interleaved
13,13,0,0.19887111464584697,0.4124579323970874,0,interleaved
14,14,0,0.21825802407588624,0.7016787821622891,0,interleaved
15,15,0,0.22753990421555342,0.5973139886776058,0,interleaved
16,16,0,0.43960877946417476,0.8376857549484791,0,interleaved
17,17,0,0.704968233282315,0.5047243043018016,0,interleaved
18,18,0,0.5188114899916377,0.3774098700406892,0,interleaved
19,19,0,0.5495239516737366,0.6621206976697337,0,interleaved
20,20,0,0.4559686795609605,0.41001947928708715,0,interleaved
21,21,0,0.8598381460124567,0.5212145702812332,0,interleaved
22,22,0,0.570811462899775,0.5113848466873403,0,interleaved
23,23,0,0.970453820381207,0.44609065778815493,0,interleaved
24,24,0,0.4440180900912549,0.6078426224753599,0,interleaved
25,25,0,0.21139172729108507,0.5523367716632512,0,interleaved
26,26,0,0.7319072494023166,0.5127693467279166,0,interleaved
27,27,0,0.8493111893204932,0.4563576147417683,0,interleaved
28,28,0,0.28665327682451125,0.45385018610094785,0,interleaved
29,29,0,0.23291438287504543,0.5518807560063148,0,interleaved
30,30,0,0.6931058350412851,0.37360274475481664,0,interleaved
31,31,0,0.46849901984509523,0.49847329669055984,0,interleaved
32,32,0,0.5156213409028041,0.3793481536696247,0,interleaved
33,33,0,0.5649279302051347,0.34681771245853077,0,interleaved
34,34,0,0.5135853435845883,0.39392242806724653,0,interleaved
35,35,0,0.838118820698856,0.3606547837321687,0,interleaved
36,36,0,0.6201149591979082,0.5276787700543919,0,interleaved
37,37,0,0.6609586632928048,0.3807265582660831,0,interleaved
38,38,0,0.1453466813130609,0.45895695890186095,0,interleaved
39,39,0,0.3342835008175574,0.42079731762494255,0,interleaved
40,40,0,0.511540913299509,0.3886584240736004,0,interleaved
41,41,0,0.5728864450703277,0.4398837940609403,0,interleaved
42,42,0,0.2559233202049309,0.4727881754040323,0,interleaved
43,43,0,0.6286709389654823,0.3279602424649749,0,interleaved
44,44,0,0.3686636262622367,0.3559149831136541,0,interleaved
45,45,0,0.3580110033457843,0.5268506659128063,0,interleaved
46,46,0,0.7632244517857725,0.41751883334618844,0,interleaved
47,47,0,0.36500476799671433,0.4432560323174133,0,interleaved
48,48,0,0.37598686473328274,0.32566651197081425,0,interleaved
49,49,0,0.7686446985127324,0.5498249558424068,0,interleaved
50,50,0,0.5064914967529416,0.4001684611369455,0,interleaved
51,51,0,0.6603576244591283,0.4967742038484205,0,interleaved
52,52,0,0.3139741561820945,0.3808216461837245,0,interleaved
53,53,0,0.9299936176816688,0.25901514271114867,0,interleaved
54,54,0,0.5943158724749179,0.7235452360068199,0,interleaved
55,55,0,0.3607999223359268,0.5429259332013414,0,interleaved
56,56,0,0.18837768299000857,0.41862931009052806,0,interleaved
57,57,0,0.42315944620270485,0.552628618891441,0,interleaved
58,58,0,0.4988035507120653,0.38529452288596777,0,interleaved
59,59,0,0.7115932269970355,0.413168695197596,0,interleaved
60,60,0,0.5394228595556045,0.38790328414412056,0,interleaved
61,61,0,0.26342747502431035,0.5226218600482464,0,interleaved
62,62,0,0.3700023810192451,0.4113290833949133,0,interleaved
63,63,0,0.6342002676082639,0.3167783032112154,0,interleaved
64,64,0,0.32686571670906917,0.4566109193976249,0,interleaved
65,65,0,0.6043757502004028,0.37361333334390456,0,interleaved
66,66,0,0.6782337806079244,0.5011832168261638,0,interleaved
67,67,0,0.6363983380957436,0.3868479561930174,0,interleaved
68,68,0,0.5392082750338288,0.46378012985950423,0,interleaved
69,69,0,0.7396967808863433,0.341540389249368,0,interleaved
70,70,0,0.649724996516928,0.6033986648940269,0,interleaved
71,71,0,0.40710307101750165,0.4994881299092172,0,interleaved
72,72,0,0.6719766104124303,0.4433664030076564,0,interleaved
73,73,0,0.6790129797367807,0.37261236831042494,0,interleaved
74,74,0,0.44004681764148335,0.36392662369989087,0,interleaved
75,75,0,0.6958111159312631,0.4194422583715641,0,interleaved
76,76,0,0.5761572580897084,0.5196196425911928,0,interleaved
77,77,0,0.5764909828637175,0.5400884115533374,0,interleaved
78,78,0,0.5456163908670929,0.4029835251218946,0,interleaved
79,79,0,0.7268340204816648,0.4254798785689632,0,interleaved
80,80,0,0.5540621591622416,0.37773273032977345,0,interleaved
81,81,0,0.8179035306909983,0.47128648850881505,0,interleaved
82,82,0,0.5334112396504742,0.49348215962742276,0,interleaved
83,83,0,0.8382502440788373,0.26790497948106207,0,interleaved
84,84,0,0.40688022582462124,0.38749913694210525,0,interleaved
85,85,0,0.7807023482140338,0.3917391318147504,0,interleaved
86,86,0,0.5283531737507066,0.47273309136514075,0,interleaved
87,87,0,0.0183156326976335,0.4223205139545141,0,interleaved
88,88,0,0.41952867038241815,0.4946150489127322,0,interleaved
89,89,0,0.16555580763342115,0.49821735348393836,0,interleaved
90,90,0,0.5742390997551011,0.3276740783898764,0,interleaved
91,91,0,0.915587760387351,0.5431015109658535,0,interleaved
92,92,0,0.7053838474472256,0.4379283324664261,0,interleaved
93,93,0,0.37538230070828765,0.498157652571003,0,interleaved
94,94,0,0.4655535230711163,0.4534311313074898,0,interleaved
95,95,0,0.7746542074504276,0.4467269204421075,0,interleaved
96,96,0,0.7470133104860179,0.39464490608876174,0,interleaved
97,97,0,0.2776454759396316,0.4862627132153153,0,interleaved
98,98,0,0.7087339978001279,0.5334005161509587,0,interleaved
99,99,0,0.3328240621778676,0.47136301991336993,0,interleaved
100,100,0,0.7101121899084197,0.3610752008945608,0,interleaved
101,101,0,0.7109870640100637,0.3875601545948242,0,interleaved
102,102,0,0.4080924916280741,0.5447915302803741,0,interleaved
103,103,0,0.24980914724883352,0.478610520701346,0,interleaved
104,104,0,0.5179415527800045,0.3631736426778306,0,interleaved
105,105,0,0.926460045059643,0.2629965533075073,0,interleaved
106,106,0,0.6406132038534191,0.436642293416491,0,interleaved
107,107,0,0.39282101188612556,0.36933668905830397,0,interleaved
108,108,0,0.551964384525679,0.43399418306131987,0,interleaved
109,109,0,0.29172664392199665,0.43424730816001766,0,interleaved
110,110,0,0.6063928634212604,0.31909267185016527,0,interleaved
111,111,0,0.3252091522028353,0.5770687013370487,0,interleaved
112,112,0,0.45727029086268345,0.4538611595424942,0,interleaved
113,113,0,0.10817018476814377,0.3318701626770269,0,interleaved
114,114,0,0.6608348271727175,0.46705374079931483,0,interleaved
115,115,0,0.6673067604079113,0.22836662639672636,0,interleaved
116,116,0,0.40888223541413826,0.37026603231804167,0,interleaved
117,117,0,0.4783041140431339,0.4169977606698474,0,interleaved
118,118,0,0.23961080722808917,0.5973949248579904,0,interleaved
119,119,0,0.8069683854619976,0.2702476414942059,0,interleaved
120,120,0,0.47472749477662274,0.3837882887400921,0,interleaved
121,121,0,0.014075416255492256,0.5883306331585425,0,interleaved
122,122,0,0.4347730700039975,0.3794048024208767,0,interleaved
123,123,0,0.4686753899029133,0.3703531437464749,0,interleaved
124,124,0,0.6750524857512399,0.4520599470251315,0,interleaved
125,125,0,0.48990167423678155,0.4060428754422224,0,interleaved
126,126,0,0.38150777687593895,0.4665155664920424,0,interleaved
127,127,0,0.686254001337651,0.39924540661446695,0,interleaved
