,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4793846137188717,0.8653549343953728,0,interleaved
1,1,0,0.010655458441967356,0.8919877911323686,0,interleaved
2,2,0,0.49329345252361806,0.8589384563892992,0,interleaved
3,3,0,0.6897976106975983,0.6794594729743313,0,interleaved
4,4,0,0.18983689698147388,0.8371363650166692,0,interleaved
5,5,0,0.282884285601968,0.5407610088223991,0,interleaved
6,6,0,0.5276815768206118,0.45303801626593426,0,interleaved
7,7,0,0.3985535428408096,0.5539038986925414,0,interleaved
8,8,0,0.26516508512062864,0.6746638322110454,0,interleaved
9,9,0,0.517299541440448,0.4641310866023247,0,interleaved
10,10,0,0.4817602287713535,0.47361021771239753,0,interleaved
11,11,0,0.45146196880989586,0.5187588431880115,0,interleaved
12,12,0,0.48760520643621297,0.35474612578364717,0,interleaved
13,13,0,0.3097877681255947,0.5508381059510057,0,interleaved
14,14,0,0.3379873933337792,0.510606291487872,0,interleaved
15,15,0,0.8243651534784515,0.5863905944860244,0,interleaved
16,16,0,0.44550875423303804,0.48368270611541475,0,interleaved
17,17,0,0.4180369278734104,0.49208445876396467,0,interleaved
18,18,0,0.6824263589985808,0.3609800444049953,0,interleaved
19,19,0,0.7089818499887168,0.5408688898484856,0,interleaved
20,20,0,0.8503281767419772,0.3776226829495669,0,interleaved
21,21,0,0.5002941319494566,0.45847991509278996,0,interleaved
22,22,0,0.7224817769550786,0.42433771933980124,0,interleaved
23,23,0,0.8724280519268601,0.48144710177033356,0,interleaved
24,24,0,0.5074128183366481,0.39227434742303646,0,interleaved
25,25,0,0.5474324204189924,0.532981867744738,0,interleaved
26,26,0,0.45336888096329675,0.46061284571939504,0,interleaved
27,27,0,0.1237342895872745,0.4696769840963912,0,interleaved
28,28,0,0.34751464905111434,0.6681299359541402,0,interleaved
29,29,0,0.2870724714872207,0.35418233220246076,0,interleaved
30,30,0,0.760765482957281,0.3987835810569409,0,interleaved
31,31,0,0.5277448884682966,0.3947862692257764,0,interleaved
32,32,0,0.45045209270470143,0.6383952601357237,0,interleaved
33,33,0,0.5371182073384547,0.560146409772905,0,interleaved
34,34,0,0.7375228897727555,0.3877173879877971,0,interleaved
35,35,0,0.6679084990723794,0.41079177623814106,0,interleaved
36,36,0,0.6825173036079888,0.4561866134056517,0,interleaved
37,37,0,0.6282303765283316,0.48078171841553013,0,interleaved
