,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4459512607161936,0.4095600428929453,0.27,0.23634502378798472,0.5300788064213635,0,interleaved,
1,Training,0.0,1,0.4522732317008884,0.4171000471666094,0.253125,0.22934051827058494,0.5267863566957487,0,interleaved,
2,Test,0.0,1,0.4206633767774147,0.37940002579828885,0.3375,0.26436304585758374,0.5432486053238227,0,interleaved,1.0
3,All,0.0,1,0.4330202864891649,0.40927779730589975,0.26,0.2418990445088824,0.5385722847827022,0,blocked,
4,Training,0.0,1,0.4368191078132638,0.4198819075472179,0.240625,0.23120240521769714,0.5407792564454715,0,blocked,
5,Test,0.0,1,0.4178250011927696,0.36686135634062716,0.3375,0.28468560167362367,0.5297443981316254,0,blocked,1.0
6,All,0.0,1,0.44442210135606897,0.42795349179811437,0.3025,0.2454862621842444,0.5221720059506807,0,early,
7,Training,0.0,1,0.4544848532505182,0.4449126936106607,0.275,0.2203972711569721,0.508534935457355,0,early,
8,Test,0.0,1,0.4041710937782721,0.36011668454792894,0.4125,0.34584222629333344,0.5767202879239833,0,early,1.0
9,All,0.0,1,0.4538563547738762,0.4128258756634314,0.2525,0.22489929702651953,0.5128549657245802,0,middle,
10,Training,0.0,1,0.46080936165482855,0.4255732001873976,0.253125,0.21869833467401908,0.514402137177154,0,middle,
11,Test,0.0,1,0.42604432725006675,0.3618365775675666,0.25,0.249703146436521,0.5066662799142848,0,middle,1.0
12,All,0.0,1,0.45138105621992525,0.4491206329109862,0.255,0.21492549936595565,0.5669629273671792,0,late,
13,Training,0.0,1,0.45550177666295805,0.45448945569938914,0.240625,0.20238540986808945,0.5703357236761828,0,late,
14,Test,0.0,1,0.4348981744477942,0.42764534175737445,0.3125,0.26508585735742063,0.5534717421311649,0,late,1.0
15,All,0.0,1,0.446458591913846,0.41435278505147793,0.28,0.23819037089930106,0.5289657283628997,1,interleaved,
16,Training,0.0,1,0.45473246727466005,0.4277796540738743,0.25625,0.22362907457942596,0.5277804609702224,1,interleaved,
17,Test,0.0,1,0.4133630904705898,0.36064530896189234,0.375,0.29643555617880163,0.5337067979336089,1,interleaved,1.0
18,All,0.0,1,0.4436871043373944,0.4445414855939248,0.12,0.1390747509387057,0.5235398803181692,1,blocked,
19,Training,0.0,1,0.45488271198330016,0.46111748210902076,0.1,0.11525531360889504,0.5276772992184887,1,blocked,
20,Test,0.0,1,0.398904673753771,0.3782374995335407,0.2,0.2343525002579482,0.5069902047168912,1,blocked,1.0
21,All,0.0,1,0.464182232431723,0.5010895240317363,0.105,0.11946325210909028,0.5604402950452986,1,early,
22,Training,0.0,1,0.4711842359598155,0.5082185854784411,0.1,0.11653049479967936,0.5642370972821398,1,early,
23,Test,0.0,1,0.43617421831935305,0.4725732782449173,0.125,0.13119428134673403,0.5452530860979335,1,early,1.0
24,All,0.0,1,0.4352822163562881,0.43656407761183486,0.17,0.14980375440763954,0.49631424400294216,1,middle,
25,Training,0.0,1,0.44285376143456345,0.44673751490346963,0.165625,0.14366377329080943,0.49578254185353404,1,middle,
26,Test,0.0,1,0.4049960360431868,0.395870328445296,0.1875,0.17436367887496,0.4984410526005746,1,middle,1.0
27,All,0.0,1,0.4154881079237674,0.3771117267657543,0.25,0.2171841210638964,0.5736794679352935,1,late,
28,Training,0.0,1,0.4188440938371468,0.3880028387388605,0.2375,0.20728914452701921,0.5777516105244351,1,late,
29,Test,0.0,1,0.40206416427025005,0.3335472788733294,0.3,0.25676402721140484,0.5573908975787268,1,late,1.0
30,All,0.0,1,0.46305858974918174,0.4299743665810542,0.2275,0.20830112645090132,0.5421660743876895,2,interleaved,
31,Training,0.0,1,0.47182588298137673,0.43797101331328997,0.203125,0.18989186193230967,0.5309909370650618,2,interleaved,
32,Test,0.0,1,0.4279894168204018,0.3979877796521117,0.325,0.28193818452526803,0.5868666236781996,2,interleaved,1.0
33,All,0.0,1,0.45077544947092685,0.4445878133173467,0.29,0.2601204155174942,0.6074740988032229,2,blocked,
34,Training,0.0,1,0.4580553611451234,0.4561801609530042,0.271875,0.247170660681795,0.6083835650777702,2,blocked,
35,Test,0.0,1,0.4216558027741403,0.39821842277471675,0.3625,0.3119194348602909,0.6038362337050336,2,blocked,1.0
36,All,0.0,1,0.47271478897875113,0.4757092880326452,0.2425,0.21992619685810794,0.5259093685125004,2,early,
37,Training,0.0,1,0.486803701897033,0.49015236819208374,0.228125,0.21168669846460286,0.5191587480694342,2,early,
38,Test,0.0,1,0.41635913730562363,0.41793696739489083,0.3,0.2528841904321282,0.5529118502847655,2,early,1.0
39,All,0.0,1,0.4779002680605995,0.4324532954964947,0.305,0.28151353365655873,0.5544627084550818,2,middle,
40,Training,0.0,1,0.48577128388988056,0.44802894770967877,0.265625,0.25042117495498867,0.5489726333148537,2,middle,
41,Test,0.0,1,0.44641620474347504,0.370150686643758,0.4625,0.4058829684628388,0.5764230090159941,2,middle,1.0
42,All,0.0,1,0.4582107577949248,0.421207652151774,0.205,0.19286495997087771,0.5186142524694781,2,late,
43,Training,0.0,1,0.4642727225855034,0.4345907071344749,0.2,0.18470455292991028,0.5095169222594131,2,late,
44,Test,0.0,1,0.43396289863261034,0.36767543222097077,0.225,0.2255065881347476,0.5550035733097382,2,late,1.0
45,All,0.0,1,0.47035695923431453,0.43092363266925815,0.245,0.21236806574244527,0.5757973725120973,3,interleaved,
46,Training,0.0,1,0.4709441515372518,0.44181335943077105,0.2125,0.18837222926639813,0.5602191582221815,3,interleaved,
47,Test,0.0,1,0.46800819002256566,0.38736472562320623,0.375,0.30835141164663377,0.6381102296717607,3,interleaved,1.0
48,All,0.0,1,0.45573568482514404,0.44267600365637483,0.3875,0.3180399689027285,0.5802439503401999,3,blocked,
49,Training,0.0,1,0.4648157555682445,0.45835183869504803,0.375,0.2984384488101812,0.5787338518285453,3,blocked,
50,Test,0.0,1,0.4194154018527423,0.3799726635016819,0.4375,0.39644604927291766,0.5862843443868182,3,blocked,1.0
51,All,0.0,1,0.4381977087813385,0.41853840890619554,0.29,0.2280782026701227,0.5502107656899631,3,early,
52,Training,0.0,1,0.44303269894750036,0.4270711659313272,0.29375,0.22901999126379682,0.5424320041999445,3,early,
53,Test,0.0,1,0.4188577481166911,0.38440738080566883,0.275,0.22431104829542597,0.5813258116500374,3,early,1.0
54,All,0.0,1,0.47595319258665614,0.4269703783710799,0.375,0.297082181878216,0.5790099661538624,3,middle,
55,Training,0.0,1,0.48309824285778274,0.44332672630934955,0.35,0.2850008160851199,0.5775421097419525,3,middle,
56,Test,0.0,1,0.44737299150214965,0.36154498661800116,0.475,0.34540764505060056,0.584881391801502,3,middle,1.0
57,All,0.0,1,0.45335040654266073,0.4755740849626753,0.195,0.18659939644454654,0.5426005827820208,3,late,
58,Training,0.0,1,0.4587392454261112,0.4899108079289352,0.175,0.1635305800022806,0.5474622570342336,3,late,
59,Test,0.0,1,0.4317950510088588,0.4182271930976359,0.275,0.2788746622136103,0.5231538857731696,3,late,1.0
60,All,0.0,1,0.46429959440838575,0.47355773607680773,0.19,0.16832013934820497,0.551400902543704,4,interleaved,
61,Training,0.0,1,0.47621550272401636,0.4879298392050119,0.175,0.15427963483775659,0.5412633098877156,4,interleaved,
62,Test,0.0,1,0.4166359611458637,0.4160693235639911,0.25,0.22448215738999872,0.591951273167657,4,interleaved,1.0
63,All,0.0,1,0.4762989933973497,0.4499611035084547,0.3125,0.26660101640114653,0.5570178003260837,4,blocked,
64,Training,0.0,1,0.4807489623641264,0.4601966243211922,0.26875,0.23514570323340225,0.5365648189222885,4,blocked,
65,Test,0.0,1,0.458499117530243,0.40901902025750514,0.4875,0.39242226907212346,0.6388297259412643,4,blocked,1.0
66,All,0.0,1,0.4080655699303678,0.3683555257299775,0.2625,0.22406241678276637,0.5155976793991686,4,early,
67,Training,0.0,1,0.421280697271754,0.38539299708052727,0.246875,0.21633030960237135,0.5161800205871497,4,early,
68,Test,0.0,1,0.3552050605648233,0.3002056403277784,0.325,0.25499084550434636,0.5132683146472441,4,early,1.0
69,All,0.0,1,0.43991254413271397,0.4020976591690551,0.265,0.2413947398379318,0.5566590896386054,4,middle,
70,Training,0.0,1,0.45036265834667644,0.41961675266600873,0.24375,0.2226044329988385,0.5517916311970877,4,middle,
71,Test,0.0,1,0.39811208727686437,0.33202128518124036,0.35,0.3165559671943051,0.5761289234046764,4,middle,1.0
72,All,0.0,1,0.4982330527653113,0.5031061988100491,0.2575,0.2256516797473116,0.5814140606049122,4,late,
73,Training,0.0,1,0.5017405326613261,0.513094766185735,0.234375,0.2033067225697172,0.5656342687700839,4,late,
74,Test,0.0,1,0.4842031331812518,0.4631519293073058,0.35,0.315031508457689,0.6445332279442249,4,late,1.0
75,All,0.0,1,0.4202562258737826,0.4004581843235435,0.24,0.20170873504731182,0.5185940006713851,5,interleaved,
76,Training,0.0,1,0.424915468600527,0.40760428508509855,0.23125,0.1987182718650346,0.5290758924785536,5,interleaved,
77,Test,0.0,1,0.4016192549668049,0.3718737812773236,0.275,0.21367058777642073,0.47666643344271076,5,interleaved,1.0
78,All,0.0,1,0.45286410995758775,0.42372619430383096,0.3425,0.28419623878361866,0.5831075694381341,5,blocked,
79,Training,0.0,1,0.46028219834440764,0.44123930619719226,0.3125,0.25528114618996006,0.567102590709184,5,blocked,
80,Test,0.0,1,0.4231917564103084,0.3536737467303858,0.4625,0.39985660915825316,0.647127484353935,5,blocked,1.0
81,All,0.0,1,0.4799463260176028,0.4548861860290532,0.31,0.2740932993673963,0.5362258595365368,5,early,
82,Training,0.0,1,0.4818526000657982,0.46516089925378773,0.2875,0.24838701199678695,0.5226580246381332,5,early,
83,Test,0.0,1,0.47232122982482094,0.4137873331301149,0.4,0.3769184488498337,0.5904971991301515,5,early,1.0
84,All,0.0,1,0.45694857031263314,0.4407846607773385,0.2325,0.1954414799408903,0.5089063054700602,5,middle,
85,Training,0.0,1,0.45996604426088017,0.4524327810684988,0.2125,0.17575187575004725,0.4966991150669117,5,middle,
86,Test,0.0,1,0.44487867451964536,0.394192179612697,0.3125,0.2741998967042626,0.5577350670826545,5,middle,1.0
87,All,0.0,1,0.47568210863793003,0.49235643634892867,0.1925,0.1736723977681315,0.5446572157430344,5,late,
88,Training,0.0,1,0.4811495574609219,0.4994716792415078,0.175,0.1637301634167633,0.5378157405224835,5,late,
89,Test,0.0,1,0.4538123133459625,0.463895464778612,0.2625,0.21344133517360436,0.572023116625238,5,late,1.0
90,All,0.0,1,0.4633396492117359,0.4645668838159988,0.14,0.1441383821277515,0.5149260909613183,6,interleaved,
91,Training,0.0,1,0.47290817432842497,0.4764953554737327,0.128125,0.13487517667447452,0.505463886478549,6,interleaved,
92,Test,0.0,1,0.4250655487449799,0.4168529971850635,0.1875,0.1811912039408596,0.5527749088923952,6,interleaved,1.0
93,All,0.0,1,0.43590911215844746,0.4339380651717238,0.22,0.20082942547759758,0.5502804449236258,6,blocked,
94,Training,0.0,1,0.44281355453732474,0.44291799286945466,0.190625,0.1736726068994577,0.5340747052322891,6,blocked,
95,Test,0.0,1,0.40829134264293826,0.3980183543808001,0.3375,0.30945669979015716,0.6151034036889728,6,blocked,1.0
96,All,0.0,1,0.4452814926951098,0.4062108904461471,0.395,0.34480981694948043,0.5623800093613915,6,early,
97,Training,0.0,1,0.4467838157142135,0.4170046710766632,0.3875,0.3377118756254771,0.5565064211289178,6,early,
98,Test,0.0,1,0.43927220061869504,0.36303576792408243,0.425,0.37320158224549377,0.5858743622912862,6,early,1.0
99,All,0.0,1,0.4775805182471321,0.48876484508808604,0.165,0.1590382657223796,0.4886995210462844,6,middle,
100,Training,0.0,1,0.4833401179830263,0.4966890213012629,0.15625,0.1540295444032241,0.5008758114605553,6,middle,
101,Test,0.0,1,0.45454211930355565,0.45706814023537873,0.2,0.17907315099900162,0.4399943593892008,6,middle,1.0
102,All,0.0,1,0.45839247067367533,0.4534160898496416,0.36,0.2895915018446705,0.5116823199722138,6,late,
103,Training,0.0,1,0.46510020071579733,0.46570997772808254,0.3375,0.2650776529020142,0.5040750825415506,6,late,
104,Test,0.0,1,0.4315615505051873,0.4042405383358777,0.45,0.38764689761529547,0.5421112696948662,6,late,1.0
105,All,0.0,1,0.5066903422232194,0.49667175464906094,0.24,0.20810684136839697,0.5274299013826061,7,interleaved,
106,Training,0.0,1,0.5168257022110533,0.5083607375575078,0.21875,0.19023764944812122,0.5265952601945221,7,interleaved,
107,Test,0.0,1,0.46614890227188366,0.4499158230152739,0.325,0.27958360904949997,0.5307684661349423,7,interleaved,1.0
108,All,0.0,1,0.43843251408955225,0.44022213679003835,0.365,0.3049768621825053,0.5772883636612977,7,blocked,
109,Training,0.0,1,0.4443131648945166,0.45207059831334834,0.328125,0.2688389218604522,0.5645392599377022,7,blocked,
110,Test,0.0,1,0.41490991086969475,0.3928282906967982,0.5125,0.4495286234707178,0.6282847785556795,7,blocked,1.0
111,All,0.0,1,0.4505701776782796,0.4075113828392003,0.295,0.23001802132351998,0.5209583344867945,7,early,
112,Training,0.0,1,0.4563551740945124,0.41770615261770166,0.275,0.21860665634113952,0.5103834327450144,7,early,
113,Test,0.0,1,0.42743019201334825,0.3667323037251947,0.375,0.27566348125304174,0.5632579414539153,7,early,1.0
114,All,0.0,1,0.44754976214412945,0.4301471328881641,0.205,0.17832909021480411,0.5197780456792497,7,middle,
115,Training,0.0,1,0.4594642544555483,0.4460918691916282,0.171875,0.15176760715369206,0.5017089240741555,7,middle,
116,Test,0.0,1,0.39989179289845395,0.366368187674308,0.3375,0.28457502245925237,0.5920545320996258,7,middle,1.0
117,All,0.0,1,0.4325392093665022,0.4076471916474054,0.3325,0.2760911366852808,0.5357760101771054,7,late,
118,Training,0.0,1,0.43749990370595226,0.4195554081519305,0.3,0.2511879254468954,0.5331766060512292,7,late,
119,Test,0.0,1,0.41269643200870165,0.36001432562930524,0.4625,0.37570398163882274,0.5461736266806104,7,late,1.0
120,All,0.0,1,0.42083540606431813,0.42018693570470406,0.2225,0.2105900201148605,0.5765185777624641,8,interleaved,
121,Training,0.0,1,0.4297668272185679,0.43617910063305143,0.175,0.1706052156356272,0.5524580641018366,8,interleaved,
122,Test,0.0,1,0.38510972144731925,0.3562182759913149,0.4125,0.37052923803179383,0.6727606324049736,8,interleaved,1.0
123,All,0.0,1,0.45383437063204524,0.4611839947506403,0.2375,0.19503591823526875,0.5146070825338019,8,blocked,
124,Training,0.0,1,0.46532534992651875,0.47852684595349854,0.209375,0.17994337198803584,0.5185740327577163,8,blocked,
125,Test,0.0,1,0.4078704534541515,0.3918125899392073,0.35,0.25540610322420026,0.49873928163814496,8,blocked,1.0
126,All,0.0,1,0.45363502077164186,0.4432362090425322,0.2225,0.20196388138194873,0.5400775350123568,8,early,
127,Training,0.0,1,0.4655303155701543,0.4572905019430227,0.203125,0.19009415402584792,0.5288626051487184,8,early,
