,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6173015662421016,0.6990084977720198,0.225,0.22243175176691138,0.4895422390354217,0,interleaved,
1,Training,0.0,1,0.6303146960228885,0.7177000909554783,0.225,0.21868105280458572,0.49077995324906,0,interleaved,
2,Test,0.0,1,0.5652490471189539,0.6242421250381863,0.225,0.2374345476162139,0.48459138218086856,0,interleaved,1.0
3,All,0.0,1,0.6125088476654221,0.7158292523985702,0.2475,0.238693650988052,0.5441180579383595,0,blocked,
4,Training,0.0,1,0.6137563510702523,0.7207920336190363,0.24375,0.2358549272168368,0.5486542677977482,0,blocked,
5,Test,0.0,1,0.607518834046101,0.6959781275167055,0.2625,0.250048546072913,0.5259732185008057,0,blocked,1.0
6,All,0.0,1,0.603560066532528,0.652837889827678,0.3075,0.29869600101162075,0.6434047007979585,0,early,
7,Training,0.0,1,0.6002173951345532,0.6468508576572187,0.315625,0.30704634384106755,0.6415581229682656,0,early,
8,Test,0.0,1,0.6169307521244274,0.676786018509515,0.275,0.2652946296938335,0.6507910121167296,0,early,1.0
9,All,0.0,1,0.660937888952383,0.7470873999520669,0.3025,0.297308625817519,0.632141567731018,0,middle,
10,Training,0.0,1,0.6666682491975139,0.7592618232998135,0.296875,0.28904968114492097,0.6274162948547545,0,middle,
11,Test,0.0,1,0.6380164479718597,0.6983897065610805,0.325,0.3303444045079108,0.651042659236072,0,middle,1.0
12,All,0.0,1,0.5801846559112208,0.6077949266310552,0.2275,0.22124863263393274,0.5435513556546807,0,late,
13,Training,0.0,1,0.582499107896037,0.6078684123814295,0.240625,0.22755458251790986,0.5461736102308498,0,late,
14,Test,0.0,1,0.5709268479719559,0.6075009836295575,0.175,0.19602483309802415,0.5330623373500041,0,late,1.0
15,All,0.0,1,0.625493554833609,0.6681822982601352,0.28,0.2697162357617344,0.5396027926974858,1,interleaved,
16,Training,0.0,1,0.6235349689318523,0.6736811350708763,0.2625,0.2579874191925758,0.5485498564647389,1,interleaved,
17,Test,0.0,1,0.6333278984406356,0.6461869510171707,0.35,0.3166315020383688,0.5038145376284732,1,interleaved,1.0
18,All,0.0,1,0.6470469258239532,0.7379109314782414,0.285,0.26940931734108675,0.5829438878926155,1,blocked,
19,Training,0.0,1,0.663009917315682,0.7639384113922011,0.271875,0.2560746430845944,0.5830084019788104,1,blocked,
20,Test,0.0,1,0.5831949598570374,0.6338010118224027,0.3375,0.32274801436705636,0.5826858315478358,1,blocked,1.0
21,All,0.0,1,0.6607780478777006,0.7586073683447827,0.2425,0.22680537162769973,0.514695984773154,1,early,
22,Training,0.0,1,0.6710521835181055,0.7807035411196604,0.215625,0.2071751720243952,0.5014605046264352,1,early,
23,Test,0.0,1,0.6196815053160819,0.6702226772452725,0.35,0.3053261700409179,0.5676379053600293,1,early,1.0
24,All,0.0,1,0.6085880233704393,0.6689876202732509,0.3125,0.3025930429199814,0.568586916529736,1,middle,
25,Training,0.0,1,0.6199296522726876,0.682445792956252,0.29375,0.2855760313937751,0.5397300451718647,1,middle,
26,Test,0.0,1,0.5632215077614464,0.6151549295412461,0.3875,0.370661089024807,0.6840144019612208,1,middle,1.0
27,All,0.0,1,0.5880587620998086,0.6470046865939849,0.2925,0.28102893059352096,0.5642500811247769,1,late,
28,Training,0.0,1,0.5944087729216723,0.6546162360683059,0.2875,0.2803798143885633,0.5644658615372402,1,late,
29,Test,0.0,1,0.562658718812354,0.6165584886967009,0.3125,0.2836253954133515,0.5633869594749236,1,late,1.0
30,All,0.0,1,0.5875661791546751,0.5973161635518448,0.365,0.34728059318475196,0.6195341496189162,2,interleaved,
