,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8619573829098464,0.4633526473213694,0,interleaved
1,1,0,0.4171828212177972,0.6195943346089858,0,interleaved
2,2,0,0.5069440805640119,0.5702270144376138,0,interleaved
3,3,0,0.7806315332318396,0.524105370283972,0,interleaved
4,4,0,0.11910953432705773,0.5465440848442152,0,interleaved
5,5,0,0.5095772956893667,0.6099444305949507,0,interleaved
6,6,0,0.8886510347290328,0.3576160528882122,0,interleaved
7,7,0,0.6213994193025587,0.6059150132756703,0,interleaved
8,8,0,0.6413065195330728,0.39187987094591814,0,interleaved
9,9,0,0.12565993731120426,0.43488112005229185,0,interleaved
10,10,0,0.7331413644949489,0.5893721220941761,0,interleaved
11,11,0,0.5785725439372613,0.39145946835948753,0,interleaved
12,12,0,0.632247341916156,0.4683944344303356,0,interleaved
13,13,0,0.48296481256985757,0.48661756786136345,0,interleaved
14,14,0,0.4033394191045073,0.6037504472942803,0,interleaved
15,15,0,0.4854591449283111,0.4428776790213287,0,interleaved
16,16,0,0.39853805669622006,0.45729694152230305,0,interleaved
17,17,0,0.2510579403293753,0.46910732348769735,0,interleaved
18,18,0,0.6820360041063024,0.38737683116576627,0,interleaved
19,19,0,0.5166836023917244,0.4769348551638676,0,interleaved
20,20,0,0.5269339151630652,0.6139489191355432,0,interleaved
21,21,0,0.6204000445826912,0.37235092634527484,0,interleaved
22,22,0,0.4958346794810752,0.4860075155985081,0,interleaved
23,23,0,0.6616792619488343,0.5646965920212095,0,interleaved
24,24,0,0.046433144357229034,0.5539549739403586,0,interleaved
25,25,0,0.27998937674885105,0.4799215098752726,0,interleaved
26,26,0,0.17693032724731178,0.42224134749476405,0,interleaved
27,27,0,0.18516873966708186,0.5024084534437537,0,interleaved
28,28,0,0.23594202264314712,0.3675350606899901,0,interleaved
29,29,0,0.37057169432441023,0.36467250927117595,0,interleaved
30,30,0,0.7674579564722603,0.268653342643579,0,interleaved
31,31,0,0.8723735905715087,0.572063239712053,0,interleaved
32,32,0,0.7810165110363706,0.36795966426774807,0,interleaved
33,33,0,0.5910974649060154,0.4743960630560255,0,interleaved
34,34,0,0.16074748440104505,0.611010553604292,0,interleaved
35,35,0,0.4268117915114097,0.45016008663135876,0,interleaved
36,36,0,0.28925009099323734,0.3290953043022261,0,interleaved
37,37,0,0.49075253984316913,0.34718989679548845,0,interleaved
38,38,0,0.6092745956746818,0.3556346141654553,0,interleaved
39,39,0,0.6848699312237805,0.4607829438366553,0,interleaved
40,40,0,0.6956064945074731,0.4698103712101998,0,interleaved
41,41,0,0.2602467037965274,0.4154937923177641,0,interleaved
42,42,0,0.1833200002307525,0.41870086075288604,0,interleaved
43,43,0,0.12578309646436409,0.31896605681366724,0,interleaved
44,44,0,0.3635630119033752,0.3871644040738055,0,interleaved
45,45,0,0.7191477107512311,0.38558781864456737,0,interleaved
46,46,0,0.5784889349890516,0.44978175234275974,0,interleaved
47,47,0,0.43267076539791455,0.3383742964161449,0,interleaved
48,48,0,0.41743415700889364,0.2667535720373614,0,interleaved
49,49,0,0.644139714752196,0.2376982512703978,0,interleaved
50,50,0,0.5557501837323461,0.44073020181662803,0,interleaved
51,51,0,0.5587655554395196,0.46830952337214693,0,interleaved
52,52,0,0.6838278672701499,0.3294143494558893,0,interleaved
53,53,0,0.5267938531237919,0.38696778847254093,0,interleaved
54,54,0,0.5084757325934119,0.35117328164903633,0,interleaved
55,55,0,0.9194478552560311,0.3974055807882718,0,interleaved
56,56,0,0.49136748485254966,0.44020849759897074,0,interleaved
57,57,0,0.7444384752564746,0.3457915245673688,0,interleaved
58,58,0,0.7928241131440867,0.41050239502307617,0,interleaved
59,59,0,0.8748081566483301,0.5765665872472379,0,interleaved
60,60,0,0.634473878098086,0.3793354588873916,0,interleaved
61,61,0,0.8458229269284774,0.4241858038779618,0,interleaved
62,62,0,0.6479201584000864,0.38404394954138565,0,interleaved
63,63,0,0.033768455130926744,0.579004303498346,0,interleaved
64,64,0,0.6431861020235237,0.4644041240318644,0,interleaved
65,65,0,0.7409721155795157,0.5676472362971886,0,interleaved
66,66,0,0.6236138463004306,0.31288924114400524,0,interleaved
67,67,0,0.5552525435054487,0.5067733172162263,0,interleaved
68,68,0,0.7747505355568862,0.45971324923952517,0,interleaved
69,69,0,0.7872512293842964,0.2471920062933814,0,interleaved
70,70,0,0.6031523933727928,0.28445228950398693,0,interleaved
71,71,0,0.8134303138114566,0.4244836289699969,0,interleaved
72,72,0,0.527524475926762,0.47077092695595046,0,interleaved
73,73,0,0.9205091389619873,0.40890813017175004,0,interleaved
74,74,0,0.4733023676595605,0.30141412805362977,0,interleaved
75,75,0,0.709509752071309,0.2968383636893162,0,interleaved
76,76,0,0.6393617605084547,0.4082460125888403,0,interleaved
