,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.539059857814975,0.5396760100058239,0.2925,0.26689217306486385,0.5318785008517629,0,interleaved,
1,Training,0.0,1,0.551100608978469,0.5610705440933481,0.253125,0.2357711413505334,0.5194094144175188,0,interleaved,
2,Test,0.0,1,0.4908968531609989,0.45409787365572746,0.45,0.39137629992218576,0.58175484658874,0,interleaved,1.0
3,All,0.0,1,0.4934763572731263,0.5099981958797847,0.325,0.30272398289419056,0.524510082907717,0,blocked,
4,Training,0.0,1,0.500214115569348,0.521873795554513,0.3125,0.2880392069968831,0.5218221779989014,0,blocked,
5,Test,0.0,1,0.4665253240882394,0.46249579718087175,0.375,0.36146308648342035,0.535261702542979,0,blocked,1.0
6,All,0.0,1,0.5589295964975302,0.5571143192427571,0.2325,0.2304287123847583,0.5164899440111246,0,early,
7,Training,0.0,1,0.5584689489192489,0.5683277561597497,0.196875,0.20516589070396224,0.5054425630078541,0,early,
8,Test,0.0,1,0.5607721868106549,0.512260571574786,0.375,0.3314799991079426,0.560679468024207,0,early,1.0
9,All,0.0,1,0.525455279318927,0.5243258493662859,0.3225,0.2966901230332263,0.5221096146835414,0,middle,
10,Training,0.0,1,0.5286024959314882,0.5383406195863223,0.303125,0.28347112877713565,0.5253342315421863,0,middle,
11,Test,0.0,1,0.5128664128686818,0.46826676848614024,0.4,0.34956610005758865,0.509211147248962,0,middle,1.0
12,All,0.0,1,0.5416301931455118,0.5528380441537064,0.37,0.35247806104772217,0.5955938078179387,0,late,
13,Training,0.0,1,0.5466851752256542,0.56362911591414,0.35,0.33843119989487,0.5984849764205397,0,late,
14,Test,0.0,1,0.5214102648249415,0.5096737571119725,0.45,0.40866550565913096,0.5840291334075349,0,late,1.0
15,All,0.0,1,0.5208302241765758,0.5323964997860361,0.285,0.27165928499901904,0.5820722765391076,1,interleaved,
16,Training,0.0,1,0.5263805445895657,0.5482059027723272,0.246875,0.24047445704842124,0.5714726420830867,1,interleaved,
17,Test,0.0,1,0.4986289425246152,0.4691588878408718,0.4375,0.3963985968014104,0.6244708143631914,1,interleaved,1.0
18,All,0.0,1,0.5239007301197607,0.5446592273358815,0.3325,0.30781639644919884,0.6550314433518803,1,blocked,
19,Training,0.0,1,0.5326746701438513,0.5586372514494213,0.325,0.3014614912714114,0.643363680782956,1,blocked,
20,Test,0.0,1,0.4888049700233985,0.48874713088172256,0.3625,0.33323601716034845,0.701702493627578,1,blocked,1.0
21,All,0.0,1,0.5280104801351192,0.5491664610045981,0.2675,0.23976199441580326,0.5534415241808145,1,early,
22,Training,0.0,1,0.534361719579998,0.5615215897553771,0.26875,0.23897738325093734,0.5521360473356756,1,early,
23,Test,0.0,1,0.5026055223556039,0.49974594600148164,0.2625,0.24290043907526693,0.5586634315613701,1,early,1.0
24,All,0.0,1,0.5050962057324047,0.4737204492225334,0.4725,0.4271662380169234,0.6648698813985431,1,middle,
25,Training,0.0,1,0.5021815689630731,0.47319965199622577,0.45625,0.4084657069228843,0.6547515355077602,1,middle,
26,Test,0.0,1,0.5167547528097309,0.4758036381277645,0.5375,0.5019683623930795,0.7053432649616751,1,middle,1.0
27,All,0.0,1,0.4895330141277075,0.48007646490488204,0.295,0.25633194080785665,0.5958591380260458,1,late,
28,Training,0.0,1,0.4923221811005678,0.48783406477190905,0.278125,0.23624852955643058,0.6015990175639869,1,late,
29,Test,0.0,1,0.4783763462362666,0.4490460654367744,0.3625,0.33666558581356093,0.5728996198742813,1,late,1.0
30,All,0.0,1,0.48077222107449985,0.44361904118688145,0.3475,0.2902063517496508,0.6094777945754184,2,interleaved,
31,Training,0.0,1,0.48423343927198714,0.45133234261320965,0.315625,0.2608632858744002,0.5866635357897101,2,interleaved,
32,Test,0.0,1,0.46692734828455057,0.4127658354815685,0.475,0.4075786152506532,0.7007348297182512,2,interleaved,1.0
33,All,0.0,1,0.49357192795269234,0.5250260366743319,0.235,0.22609946697737118,0.57809850993801,2,blocked,
