,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.42645680295324295,0.3980190028582409,0.3725,0.30770161849349303,0.5208691159209482,0,interleaved,
1,Training,0.0,1,0.43282800277114136,0.40811918126032226,0.3375,0.275753470162216,0.5063684467569822,0,interleaved,
2,Test,0.0,1,0.4009720036816492,0.357618289249915,0.5125,0.43549421181860115,0.5788717925768124,0,interleaved,1.0
3,All,0.0,1,0.43442838611895396,0.42419681677412685,0.2625,0.2381429116040197,0.5553745873133233,0,blocked,
4,Training,0.0,1,0.4406929799199355,0.4361583595981299,0.25625,0.23134084940380503,0.5562139401313206,0,blocked,
5,Test,0.0,1,0.40937001091502795,0.3763506454781148,0.2875,0.2653511604048785,0.552017176041334,0,blocked,1.0
6,All,0.0,1,0.460949311874466,0.44714308607968306,0.18,0.15882256678079015,0.5408715703603353,0,early,
7,Training,0.0,1,0.4750537089995837,0.46332653124658363,0.1875,0.15859247126468987,0.5559981903582413,0,early,
8,Test,0.0,1,0.40453172337399484,0.3824093054120806,0.15,0.15974294884519127,0.4803650903687117,0,early,1.0
9,All,0.0,1,0.43655928078792455,0.419169044739625,0.2675,0.2409366050702142,0.5439968553085496,0,middle,
10,Training,0.0,1,0.4447939550800261,0.43549516748903744,0.234375,0.21198438314371354,0.5280883396877026,0,middle,
11,Test,0.0,1,0.403620583619518,0.3538645537419759,0.4,0.35674549277621675,0.6076309177919369,0,middle,1.0
12,All,0.0,1,0.45020265347298605,0.4567888610786379,0.2225,0.1878172368466283,0.5390148190025278,0,late,
13,Training,0.0,1,0.46169149490378003,0.47384716316567504,0.20625,0.1772901559993625,0.519808972166521,0,late,
14,Test,0.0,1,0.4042472877498102,0.38855565273048925,0.2875,0.2299255602356916,0.6158382063465548,0,late,1.0
15,All,0.0,1,0.45690414252306677,0.42287872664731374,0.2725,0.24518729494830133,0.5420418904883599,1,interleaved,
