,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5309928931963935,0.7607922121803581,0,interleaved
1,1,0,0.9581933696297465,0.59296154160492,0,interleaved
2,2,0,0.49625072128346165,0.4939357500328418,0,interleaved
3,3,0,0.9587967232426389,0.466068057279257,0,interleaved
4,4,0,0.4997200544375645,0.529023752111364,0,interleaved
5,5,0,0.04199515120519882,0.6884773164203564,0,interleaved
6,6,0,0.5549773347806821,0.4777119726440686,0,interleaved
7,7,0,0.9526430428556811,0.5313616155565599,0,interleaved
8,8,0,0.46983368391555863,0.4424422167517078,0,interleaved
9,9,0,0.08017408596603434,0.6010336330079347,0,interleaved
10,10,0,0.5074478057853041,0.4773475893376934,0,interleaved
11,11,0,0.9414672679005474,0.41305705657597164,0,interleaved
12,12,0,0.565158189384698,0.5249367515450079,0,interleaved
13,13,0,0.9270015966749443,0.47089435546753816,0,interleaved
14,14,0,0.5628391060387117,0.4177962317891409,0,interleaved
15,15,0,0.07341143616025574,0.5390603171858508,0,interleaved
16,16,0,0.5458101838452621,0.3790966495928474,0,interleaved
17,17,0,0.9276268263320295,0.4804101533033862,0,interleaved
18,18,0,0.6150888268833125,0.3962946497952246,0,interleaved
19,19,0,0.10812345425664217,0.613646179318204,0,interleaved
20,20,0,0.448158721604456,0.51337305679572,0,interleaved
21,21,0,0.10601231670690056,0.6557543899727187,0,interleaved
22,22,0,0.4685866094291305,0.4484376927764569,0,interleaved
23,23,0,0.870804270427248,0.4644743491535298,0,interleaved
24,24,0,0.5620080762785132,0.5200380087608525,0,interleaved
25,25,0,0.12516705405539058,0.5694569684860205,0,interleaved
26,26,0,0.678898807591414,0.5111680347167741,0,interleaved
27,27,0,0.12855675901739871,0.6201840252010797,0,interleaved
28,28,0,0.36038278641216637,0.6074582235693218,0,interleaved
29,29,0,0.12343171256079258,0.5400337562859397,0,interleaved
30,30,0,0.7423497330066271,0.45594535240873046,0,interleaved
31,31,0,0.8121173414845714,0.4584728177165568,0,interleaved
32,32,0,0.61528476332565,0.4740507788449893,0,interleaved
33,33,0,0.1752177159691054,0.520290331841001,0,interleaved
34,34,0,0.3180861308888759,0.6636192676952266,0,interleaved
35,35,0,0.2638041391887732,0.4764971366406355,0,interleaved
36,36,0,0.49430824741751295,0.7141383331132153,0,interleaved
37,37,0,0.07641475975237334,0.6846413714696556,0,interleaved
38,38,0,0.4794923236689128,0.4810503851997251,0,interleaved
39,39,0,0.10656164498264369,0.5766014421974668,0,interleaved
40,40,0,0.47155590326054897,0.49138047432141685,0,interleaved
41,41,0,0.8988845442746719,0.43515703230127345,0,interleaved
42,42,0,0.41108991015416435,0.6297637749782045,0,interleaved
