,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47078444365100314,0.46039124276297466,0.32,0.27876634595213495,0.5440389137485758,0,interleaved,
1,Training,0.0,1,0.481860672635884,0.47926146264121366,0.28125,0.2503589829577572,0.5344398021488261,0,interleaved,
2,Test,0.0,1,0.42647952771147923,0.3849103632500185,0.475,0.3923957979296458,0.5824353601475746,0,interleaved,1.0
3,All,0.0,1,0.484802519906739,0.46977612516390094,0.35,0.30947256139595486,0.5229798490984666,0,blocked,
4,Training,0.0,1,0.49166846637988515,0.48228312423294073,0.36875,0.31650459477487086,0.5351756228321672,0,blocked,
5,Test,0.0,1,0.45733873401415454,0.4197481288877413,0.275,0.2813444278802907,0.4741967541636642,0,blocked,1.0
6,All,0.0,1,0.47615748067829117,0.45653632983968934,0.24,0.22973530166190648,0.6053527864778662,0,early,
7,Training,0.0,1,0.4800775548352793,0.46867385846492393,0.228125,0.21717723886494458,0.5830837728551904,0,early,
8,Test,0.0,1,0.4604771840503385,0.407986215338751,0.2875,0.27996755284975433,0.6944288409685692,0,early,1.0
9,All,0.0,1,0.4920276769715484,0.5159582707660606,0.305,0.27644867958034686,0.5618027943578696,0,middle,
10,Training,0.0,1,0.49995988290097565,0.527593800226598,0.2875,0.2553133567129684,0.5618860547462511,0,middle,
11,Test,0.0,1,0.46029885325383957,0.4694161529239108,0.375,0.36098997104986064,0.5614697528043437,0,middle,1.0
12,All,0.0,1,0.5256015692208055,0.5640203652544348,0.255,0.23184042229939028,0.5638332537545273,0,late,
13,Training,0.0,1,0.529052269665876,0.5673244279242814,0.259375,0.2280390219226886,0.5590584743399132,0,late,
14,Test,0.0,1,0.5117987674405233,0.5508041145750481,0.2375,0.24704602380619695,0.5829323714129837,0,late,1.0
15,All,0.0,1,0.4749042287892278,0.4950292647400714,0.2125,0.18840337210620647,0.4884183105572258,1,interleaved,
16,Training,0.0,1,0.4814060092982133,0.5052220876682835,0.2,0.182092368683955,0.4976543385512838,1,interleaved,
17,Test,0.0,1,0.4488971067532854,0.4542579730272232,0.2625,0.2136473857952122,0.45147419858099386,1,interleaved,1.0
18,All,0.0,1,0.4795025067110125,0.4737613284383916,0.45,0.39529753699587317,0.6157575056628312,1,blocked,
19,Training,0.0,1,0.4876651293292177,0.48927077461762847,0.421875,0.3723461235072653,0.6076368030589203,1,blocked,
20,Test,0.0,1,0.4468520162381921,0.4117235437214438,0.5625,0.4871031909503046,0.6482403160784745,1,blocked,1.0
21,All,0.0,1,0.5170754998620671,0.4943442165959871,0.345,0.3004945343027867,0.6014610116778529,1,early,
22,Training,0.0,1,0.5268127623797928,0.5180408153935316,0.29375,0.26245422557473636,0.5846632555560284,1,early,
23,Test,0.0,1,0.4781264497911646,0.399557821405809,0.55,0.45265576921498807,0.6686520361651511,1,early,1.0
24,All,0.0,1,0.5125122184995562,0.5008968152867845,0.375,0.33123632957485044,0.5815166245806782,1,middle,
25,Training,0.0,1,0.5205256491225312,0.5098949809514568,0.34375,0.29993641927376374,0.5594114059936321,1,middle,
26,Test,0.0,1,0.48045849600765606,0.46490415262809515,0.5,0.45643597077919684,0.6699374989288625,1,middle,1.0
27,All,0.0,1,0.46496167637589314,0.4711689444854339,0.1725,0.15637260455332627,0.48096529226938456,1,late,
28,Training,0.0,1,0.4684436785276391,0.4781731684517281,0.15625,0.14723664783905366,0.4847194015370227,1,late,
29,Test,0.0,1,0.45103366776890924,0.4431520486202568,0.2375,0.19291643141041676,0.46594885519883195,1,late,1.0
30,All,0.0,1,0.5183327889960381,0.5425928219815095,0.3,0.27424390753618305,0.5712174613246561,2,interleaved,
31,Training,0.0,1,0.5260512221077976,0.5592337270573984,0.2625,0.24108201182806122,0.556259320455337,2,interleaved,
32,Test,0.0,1,0.48745905654899935,0.4760292016779545,0.45,0.40689149036867034,0.6310500248019325,2,interleaved,1.0
33,All,0.0,1,0.5115527303373337,0.5225826124400785,0.43,0.3899293717156119,0.6384251848822949,2,blocked,
34,Training,0.0,1,0.5213288987294152,0.5419729900242835,0.403125,0.366096389479348,0.6340348143958056,2,blocked,
35,Test,0.0,1,0.4724480567690079,0.4450211021032591,0.5375,0.48526130066066775,0.6559866668282527,2,blocked,1.0
36,All,0.0,1,0.5120997496042742,0.5331750152785298,0.2525,0.23760297956723353,0.5144945524589238,2,early,
37,Training,0.0,1,0.5183278076703107,0.5453201671430875,0.240625,0.22595463971641702,0.5138405185057906,2,early,
38,Test,0.0,1,0.4871875173401287,0.48459440782029944,0.3,0.2841963389704994,0.5171106882714566,2,early,1.0
39,All,0.0,1,0.5131521087674809,0.5477335985744832,0.205,0.19597760379465626,0.5352561156578762,2,middle,
40,Training,0.0,1,0.520625613006135,0.5566860346812839,0.19375,0.1875630193220569,0.5391179880730157,2,middle,
41,Test,0.0,1,0.48325809181286444,0.5119238541472815,0.25,0.22963594168505366,0.5198086259973188,2,middle,1.0
42,All,0.0,1,0.5103956560273792,0.5312984186088886,0.265,0.2445275611263699,0.4951088711828459,2,late,
43,Training,0.0,1,0.5171108004725131,0.5473428166410237,0.25625,0.23605582278651044,0.5078912337991157,2,late,
44,Test,0.0,1,0.48353507824684383,0.46712082648034803,0.3,0.278414514485808,0.44397942071776697,2,late,1.0
45,All,0.0,1,0.4975096413040077,0.5221935365860267,0.2,0.1983735760266888,0.5060885596220764,3,interleaved,
46,Training,0.0,1,0.5117208381195991,0.5386700943893181,0.178125,0.18433723280442096,0.5004692459461983,3,interleaved,
47,Test,0.0,1,0.44066485404164163,0.4562873053728606,0.2875,0.25451894891576027,0.5285658143255892,3,interleaved,1.0
48,All,0.0,1,0.503433884619147,0.5005686418763838,0.3025,0.2757400607576937,0.5868931719705237,3,blocked,
49,Training,0.0,1,0.5068837781576618,0.5118210950467051,0.265625,0.25334515349088926,0.5796854020034921,3,blocked,
50,Test,0.0,1,0.48963431046508715,0.455558829195099,0.45,0.36531968982491125,0.6157242518386503,3,blocked,1.0
51,All,0.0,1,0.4954347849991573,0.4643654570210883,0.415,0.37850327252202026,0.5755141040605151,3,early,
52,Training,0.0,1,0.502043013531428,0.47452032589333254,0.396875,0.36459643542565257,0.5724275700711001,3,early,
53,Test,0.0,1,0.4690018708700746,0.42374598153211096,0.4875,0.4341306209074912,0.587860240018174,3,early,1.0
54,All,0.0,1,0.520255487976498,0.5303646921506119,0.3,0.26871923296345007,0.56999974610067,3,middle,
55,Training,0.0,1,0.5218341068089839,0.5344955435961254,0.29375,0.26173525424235056,0.5570916688323646,3,middle,
56,Test,0.0,1,0.5139410126465546,0.5138412863685582,0.325,0.2966551478478481,0.6216320551738923,3,middle,1.0
57,All,0.0,1,0.4910329110131396,0.4958950029973923,0.38,0.33661974139544554,0.5876034002712777,3,late,
58,Training,0.0,1,0.49468142044821006,0.5007154293169667,0.353125,0.3138402010464564,0.5795108225351445,3,late,
59,Test,0.0,1,0.4764388732728579,0.4766132977190953,0.4875,0.4277379027914024,0.6199737112158105,3,late,1.0
60,All,0.0,1,0.5460742866808084,0.5459622461104319,0.2825,0.27426302929756674,0.5237910840939404,4,interleaved,
61,Training,0.0,1,0.5594540424993208,0.5699905897470051,0.25625,0.24750358843711764,0.5101327333801569,4,interleaved,
62,Test,0.0,1,0.49255526340675915,0.4498488715641386,0.3875,0.3813007927393631,0.5784244869490741,4,interleaved,1.0
63,All,0.0,1,0.5110614401078167,0.5411441463061116,0.2825,0.24838870971727975,0.5535787700059338,4,blocked,
64,Training,0.0,1,0.5172239327187698,0.5516496767979019,0.28125,0.2482335328471809,0.5651949586478116,4,blocked,
65,Test,0.0,1,0.486411469664004,0.49912202433895037,0.2875,0.2490094171976752,0.5071140154384228,4,blocked,1.0
66,All,0.0,1,0.49935606531463805,0.5187265287429895,0.325,0.288125775235481,0.5808321991927836,4,early,
67,Training,0.0,1,0.5067556080317857,0.5337759470950054,0.296875,0.262751788669939,0.5761065899207587,4,early,
68,Test,0.0,1,0.46975789444604793,0.4585288553349258,0.4375,0.3896217214976489,0.5997346362808835,4,early,1.0
69,All,0.0,1,0.49066114515494236,0.5063401466250853,0.31,0.26682017740943953,0.5547555390599576,4,middle,
70,Training,0.0,1,0.49946066088006336,0.5221610708944459,0.29375,0.2529831119520012,0.5568396554304644,4,middle,
71,Test,0.0,1,0.455463082254458,0.44305644954764356,0.375,0.32216843923919314,0.5464190735779303,4,middle,1.0
72,All,0.0,1,0.4993329610756304,0.457901086053906,0.3225,0.29767203041201,0.5479059182938806,4,late,
73,Training,0.0,1,0.4987825766498506,0.47451635833023315,0.29375,0.27455165242456103,0.5331334003559778,4,late,
74,Test,0.0,1,0.5015344987787497,0.391439996948597,0.4375,0.3901535423618059,0.6069959900454919,4,late,1.0
75,All,0.0,1,0.4639964053479026,0.4547136989580876,0.3375,0.2915253702832566,0.5856374523807947,5,interleaved,
76,Training,0.0,1,0.4698982592550153,0.46387796240829837,0.315625,0.2640096730317317,0.5740829800157998,5,interleaved,
77,Test,0.0,1,0.44038898971945156,0.4180566451572448,0.425,0.40158815928935604,0.631855341840774,5,interleaved,1.0
78,All,0.0,1,0.4948502988327831,0.5192032160864041,0.3175,0.302992773488032,0.6002118019378401,5,blocked,
79,Training,0.0,1,0.5029599323679104,0.532022386096138,0.290625,0.2794077989443224,0.5812120513037403,5,blocked,
80,Test,0.0,1,0.46241176469227385,0.46792653604746876,0.425,0.39733267166287045,0.6762108044742383,5,blocked,1.0
81,All,0.0,1,0.5114603986248204,0.5258081608551191,0.3675,0.3276043632378862,0.6190975819550901,5,early,
82,Training,0.0,1,0.5182554540219334,0.541438455515466,0.334375,0.29540672619211417,0.614256772706165,5,early,
83,Test,0.0,1,0.48428017703636783,0.4632869822137312,0.5,0.45639491142097455,0.6384608189507913,5,early,1.0
84,All,0.0,1,0.5153160566893509,0.5333785690088889,0.38,0.3470290757356678,0.6313783420709587,5,middle,
85,Training,0.0,1,0.5235394646645719,0.5457426379061368,0.3625,0.3263753782540683,0.6191302965269347,5,middle,
86,Test,0.0,1,0.48242242478846653,0.48392229341989734,0.45,0.4296438656620659,0.680370524247054,5,middle,1.0
87,All,0.0,1,0.5420733889061761,0.5577493023157856,0.455,0.3926729803987908,0.5930133077581269,5,late,
88,Training,0.0,1,0.5459774991514307,0.5683548538195952,0.421875,0.362714563884804,0.5762374953428735,5,late,
89,Test,0.0,1,0.5264569479251576,0.5153270963005465,0.5875,0.5125066464547379,0.66011655741914,5,late,1.0
90,All,0.0,1,0.49579282283969617,0.4931500626370831,0.3525,0.31687041054671056,0.5725628172405675,6,interleaved,
91,Training,0.0,1,0.5048152895625834,0.5077556361984616,0.340625,0.3088837012340226,0.5771190525795092,6,interleaved,
92,Test,0.0,1,0.4597029559481473,0.43472776839156946,0.4,0.34881724779746226,0.5543378758848,6,interleaved,1.0
93,All,0.0,1,0.4785485772135296,0.5147575912725941,0.275,0.24667950966488894,0.5604977660411733,6,blocked,
94,Training,0.0,1,0.4841572729194249,0.5271545154585653,0.259375,0.23521723324496735,0.5669895622055944,6,blocked,
95,Test,0.0,1,0.4561137943899485,0.46516989452870944,0.3375,0.2925286153445756,0.5345305813834887,6,blocked,1.0
96,All,0.0,1,0.5453844117106985,0.5329140632016292,0.445,0.4098550179442169,0.6166717823007235,6,early,
97,Training,0.0,1,0.5596270297437801,0.5585249890165851,0.3875,0.3626687632766278,0.5930579042285153,6,early,
