,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3643907150804213,0.935405672320758,0,interleaved
1,1,0,0.6076052166534109,0.7423948550945974,0,interleaved
2,2,0,0.6551085768015457,0.5922169718896979,0,interleaved
3,3,0,0.49980727566934835,0.4000677631079584,0,interleaved
4,4,0,0.20623938946005543,0.4878889636935722,0,interleaved
5,5,0,0.5569314947397255,0.37059551400827895,0,interleaved
6,6,0,0.199845207025776,0.6015991422208846,0,interleaved
7,7,0,0.5945617904212704,0.7943068900222525,0,interleaved
8,8,0,0.6551096497629405,0.5614288873715199,0,interleaved
9,9,0,0.5019937826704046,0.45123761885738534,0,interleaved
10,10,0,0.2837042826134642,0.6302501707542254,0,interleaved
11,11,0,0.4169286311916903,0.550291455457928,0,interleaved
12,12,0,0.5343370168285453,0.5151319964498358,0,interleaved
13,13,0,0.5614038590076196,0.5140573234762125,0,interleaved
14,14,0,0.8142881549258212,0.37486398250766473,0,interleaved
15,15,0,0.5653940325238342,0.39282979626750514,0,interleaved
16,16,0,0.06966857997258126,0.44475133378660364,0,interleaved
17,17,0,0.4136619422785452,0.5469390695813041,0,interleaved
18,18,0,0.13764353419833972,0.5010155827312948,0,interleaved
19,19,0,0.606052927839862,0.322398053864585,0,interleaved
20,20,0,0.8882909771855676,0.434875732988611,0,interleaved
21,21,0,0.5411319212822371,0.37452780847092443,0,interleaved
22,22,0,0.9307812345134214,0.34049667402008954,0,interleaved
23,23,0,0.4164743933182706,0.4750667510757973,0,interleaved
24,24,0,0.802722713886577,0.5576057384727433,0,interleaved
25,25,0,0.4906463366910345,0.3274745325732499,0,interleaved
26,26,0,0.0522455462637042,0.40888412759023984,0,interleaved
27,27,0,0.4978875886210738,0.3230713699699699,0,interleaved
28,28,0,0.03136431206529437,0.541901773864201,0,interleaved
29,29,0,0.48995887873006116,0.39623663769583156,0,interleaved
30,30,0,0.03593887042939751,0.53351716457783,0,interleaved
31,31,0,0.4638854074486761,0.38156512917138063,0,interleaved
32,32,0,0.07659022457286571,0.40620939133517936,0,interleaved
33,33,0,0.5617184916994883,0.5089929844703296,0,interleaved
34,34,0,0.9352214790968973,0.36228889078009074,0,interleaved
35,35,0,0.4433599155612686,0.4767974883483589,0,interleaved
36,36,0,0.0675393010633535,0.41965671831458545,0,interleaved
37,37,0,0.5088253255975826,0.46813007802725226,0,interleaved
38,38,0,0.08674756461971268,0.4555572617011366,0,interleaved
39,39,0,0.5370156444602775,0.4601783794388957,0,interleaved
40,40,0,0.8929287686154849,0.38491976906147723,0,interleaved
41,41,0,0.4550890840261522,0.4420671050551109,0,interleaved
42,42,0,0.9413275035554889,0.29165076824013647,0,interleaved
43,43,0,0.5209832938086468,0.41024704113538246,0,interleaved
44,44,0,0.9408454514261282,0.4210548003379746,0,interleaved
45,45,0,0.48570369423234244,0.4538544342045755,0,interleaved
46,46,0,0.05104752297621859,0.4840088039612806,0,interleaved
47,47,0,0.45485572936871016,0.48839043125782833,0,interleaved
48,48,0,0.9381316626604547,0.3440427638974529,0,interleaved
49,49,0,0.45230478719453127,0.4456535582220689,0,interleaved
50,50,0,0.1283728164513964,0.3063554939677021,0,interleaved
51,51,0,0.48027615773080523,0.3825609203198914,0,interleaved
52,52,0,0.8021889754553814,0.35428922896358966,0,interleaved
53,53,0,0.45302334990696946,0.39561592719391486,0,interleaved
54,54,0,0.9265883285114906,0.3401983979636676,0,interleaved
55,55,0,0.41974796747554377,0.506864998021501,0,interleaved
56,56,0,0.04847305060736571,0.4483404970395025,0,interleaved
57,57,0,0.510981525352824,0.42408312673237625,0,interleaved
58,58,0,0.9189890991000514,0.36468668810078364,0,interleaved
59,59,0,0.42228771162521284,0.5379154216967282,0,interleaved
60,60,0,0.052518667942775765,0.3814989147078546,0,interleaved
61,61,0,0.46143363244642055,0.4357199627296695,0,interleaved
62,62,0,0.13293386781770722,0.5358750761244373,0,interleaved
63,63,0,0.7015467168059164,0.5038412022674386,0,interleaved
64,64,0,0.9132749395642967,0.32076357370987774,0,interleaved
65,65,0,0.6228626932979757,0.4089372789377699,0,interleaved
66,66,0,0.19346317186137166,0.48979684102396104,0,interleaved
67,67,0,0.5339761148864615,0.4321328636300677,0,interleaved
68,68,0,0.8955602397956706,0.4610018726738392,0,interleaved
69,69,0,0.5239737759593003,0.431144218356875,0,interleaved
70,70,0,0.8917588756408796,0.3832737089351317,0,interleaved
71,71,0,0.4354993944546627,0.37237036677384194,0,interleaved
72,72,0,0.9341837341649231,0.32630532469354356,0,interleaved
73,73,0,0.4517042562850139,0.3972715670353201,0,interleaved
74,74,0,0.9520288625972594,0.38439980106332966,0,interleaved
75,75,0,0.45801661689227496,0.3694261890492403,0,interleaved
76,76,0,0.8882266997009716,0.2637140728798292,0,interleaved
77,77,0,0.4655441675568816,0.426309597314121,0,interleaved
78,78,0,0.02948672622306989,0.47202220687205165,0,interleaved
79,79,0,0.45252682661111204,0.5286301751638918,0,interleaved
80,80,0,0.033009504593100925,0.7007781921270532,0,interleaved
81,81,0,0.5575723241560712,0.5465347947316271,0,interleaved
82,82,0,0.21402743442269037,0.48203482702525624,0,interleaved
83,83,0,0.44181826667143265,0.33508035154131877,0,interleaved
84,84,0,0.7159567740340922,0.33046822369525297,0,interleaved
85,85,0,0.49341842197483654,0.35639201289582106,0,interleaved
86,86,0,0.10003185269692624,0.3987131369150161,0,interleaved
87,87,0,0.4362992479492696,0.4131875024920504,0,interleaved
88,88,0,0.043914232634429416,0.4755723915074125,0,interleaved
89,89,0,0.5008842520665115,0.3775362523387098,0,interleaved
90,90,0,0.9112855603364821,0.2890360415935871,0,interleaved
91,91,0,0.5216051924007139,0.49321850020934505,0,interleaved
92,92,0,0.1337539801828718,0.5888048118298896,0,interleaved
93,93,0,0.4976898124221781,0.4377826058298298,0,interleaved
94,94,0,0.9293550559142252,0.29178316532859877,0,interleaved
95,95,0,0.5722854036377623,0.32906070974814755,0,interleaved
96,96,0,0.9460806622688109,0.33747039220864905,0,interleaved
97,97,0,0.4941030064997523,0.36630698505079623,0,interleaved
98,98,0,0.9175352570036199,0.39607539489399773,0,interleaved
99,99,0,0.4783694927295043,0.42142016972986707,0,interleaved
100,100,0,0.039148546135308285,0.38706503491765853,0,interleaved
101,101,0,0.5234814487486511,0.3835318507061708,0,interleaved
102,102,0,0.044740892009278506,0.45433326627289855,0,interleaved
103,103,0,0.479632775638285,0.4703709431358043,0,interleaved
104,104,0,0.9002075829361476,0.4599526882021067,0,interleaved
105,105,0,0.5298780943839367,0.3148716582626161,0,interleaved
106,106,0,0.05637920056002862,0.47333657439850674,0,interleaved
107,107,0,0.5034973473477208,0.4406153903878947,0,interleaved
108,108,0,0.0417380151969219,0.5080828767237351,0,interleaved
109,109,0,0.5299961978459745,0.4362501221714211,0,interleaved
110,110,0,0.9339264395026114,0.37234327833333747,0,interleaved
111,111,0,0.4549994618146385,0.432477982082051,0,interleaved
112,112,0,0.1031806115817564,0.6510631200863007,0,interleaved
113,113,0,0.45011016082045713,0.3257978548640985,0,interleaved
114,114,0,0.868559172165732,0.38814424210955445,0,interleaved
115,115,0,0.39895505505795703,0.37539976004756404,0,interleaved
116,116,0,0.8280043106586004,0.42223904687631586,0,interleaved
117,117,0,0.4913327905464935,0.3400145330373976,0,interleaved
118,118,0,0.9061684087860904,0.29465335316357133,0,interleaved
119,119,0,0.5225828656032667,0.4792137006289153,0,interleaved
120,120,0,0.06067709546350523,0.4407484921705919,0,interleaved
121,121,0,0.5141841337583162,0.3866254590996141,0,interleaved
122,122,0,0.950518387894195,0.3010378103812288,0,interleaved
123,123,0,0.5280694258255956,0.26227573778866087,0,interleaved
124,124,0,0.9338490210743674,0.32879228910893166,0,interleaved
125,125,0,0.4778501802232462,0.42542698580551597,0,interleaved
126,126,0,0.9229444853353538,0.29575876820048785,0,interleaved
127,127,0,0.5165265510945635,0.27556637763072145,0,interleaved
128,128,0,0.9531004116074833,0.41041143720354034,0,interleaved
129,129,0,0.4900441587954622,0.4256852414129352,0,interleaved
130,130,0,0.0361970030239614,0.3583137229822174,0,interleaved
131,131,0,0.5767294234898005,0.37062257860619074,0,interleaved
132,132,0,0.8452274495398318,0.3397268744397668,0,interleaved
133,133,0,0.5656874120065953,0.2636137668280174,0,interleaved
134,134,0,0.061372823862682266,0.5860855439662844,0,interleaved
135,135,0,0.6514177898756285,0.4681745918683964,0,interleaved
136,136,0,0.11166635657052099,0.3586791111000811,0,interleaved
137,137,0,0.5674552581468594,0.24941012603840215,0,interleaved
138,138,0,0.8859209750222292,0.24965605993386028,0,interleaved
139,139,0,0.49076559401598774,0.35317205981124605,0,interleaved
140,140,0,0.7088162280516526,0.2821914286190179,0,interleaved
141,141,0,0.474461756112019,0.45208800258836696,0,interleaved
142,142,0,0.05890070472653691,0.5546169547291915,0,interleaved
143,143,0,0.523129899330432,0.3248749565015326,0,interleaved
144,144,0,0.06273683553184954,0.4576856930447877,0,interleaved
145,145,0,0.5275314133305611,0.3451445586251895,0,interleaved
146,146,0,0.7906677638669781,0.37662386498841144,0,interleaved
147,147,0,0.6189703772509842,0.4686291514374752,0,interleaved
148,148,0,0.25864017931143846,0.5090965214969385,0,interleaved
149,149,0,0.7750894244012314,0.3826595559587036,0,interleaved
150,150,0,0.8051047410343992,0.2988924821634976,0,interleaved
151,151,0,0.431162596767752,0.3022065131490889,0,interleaved
152,152,0,0.7437111582824745,0.3128685541149384,0,interleaved
153,153,0,0.43493074340889587,0.3105674197621441,0,interleaved
154,154,0,0.8718334389251471,0.41197155661420093,0,interleaved
155,155,0,0.5864602824849142,0.4086729803675081,0,interleaved
156,156,0,0.08880523122732058,0.39195474334772307,0,interleaved
157,157,0,0.5639428268691286,0.5045361232959329,0,interleaved
158,158,0,0.033452251601820616,0.4342303631136275,0,interleaved
159,159,0,0.501653342066712,0.3349239472245692,0,interleaved
160,160,0,0.4705049275132082,0.2797796009989696,0,interleaved
161,161,0,0.477477695081701,0.37889568014401875,0,interleaved
162,162,0,0.488186426302075,0.3435701333731601,0,interleaved
163,163,0,0.4863666391744125,0.538353288080866,0,interleaved
164,164,0,0.9177862638473058,0.21557083994104345,0,interleaved
165,165,0,0.5205163767287344,0.4219688266021684,0,interleaved
166,166,0,0.9938501669142557,0.33508805485441756,0,interleaved
167,167,0,0.49934484418355035,0.5102449586192693,0,interleaved
168,168,0,0.5647308506272867,0.5204453757409551,0,interleaved
169,169,0,0.5168670668386414,0.2993886906797668,0,interleaved
170,170,0,0.4765186520050729,0.45275260944826257,0,interleaved
171,171,0,0.9154757246377647,0.22847444320062998,0,interleaved
172,172,0,0.4068422930137281,0.3169931483888109,0,interleaved
173,173,0,0.2587163725380447,0.36786468632395897,0,interleaved
174,174,0,0.4901000638976279,0.35817067201691727,0,interleaved
175,175,0,0.8211775141769375,0.33445700045771937,0,interleaved
176,176,0,0.7351122620908299,0.3795487639730231,0,interleaved
177,177,0,0.12051668129493001,0.28741780003972617,0,interleaved
178,178,0,0.5340070818951337,0.40965861469953807,0,interleaved
179,179,0,0.6940293686356326,0.39958489279770315,0,interleaved
180,180,0,0.718728322383498,0.3739883876289914,0,interleaved
181,181,0,0.9339041397111334,0.37835418166842083,0,interleaved
182,182,0,0.11347824156818132,0.5346660974140902,0,interleaved
183,183,0,0.46487493940623326,0.36033729262213376,0,interleaved
184,184,0,0.137843142779865,0.33375347556006557,0,interleaved
