,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48550848160224713,0.4847073840297981,0.2125,0.17962704659503756,0.5060862500778319,0,interleaved,
1,Training,0.0,1,0.4860369488161782,0.48720051598955594,0.209375,0.17672290474897576,0.512191732567602,0,interleaved,
2,Test,0.0,1,0.48339461274652296,0.4747348561907666,0.225,0.1912436139792849,0.4816643201187517,0,interleaved,1.0
3,All,0.0,1,0.4776631260454203,0.49061052582413095,0.29,0.24800307226442314,0.5114543154213915,0,blocked,
4,Training,0.0,1,0.48430888530542476,0.5010018791815914,0.278125,0.24146786495895226,0.5162757922756589,0,blocked,
5,Test,0.0,1,0.4510800890054027,0.44904511239428946,0.3375,0.27414390148630685,0.4921684080043221,0,blocked,1.0
6,All,0.0,1,0.48404630730975773,0.5063982488840543,0.2875,0.261574560507499,0.5655074398791161,0,early,
7,Training,0.0,1,0.49078035403201786,0.5171347723418737,0.28125,0.2551168016290628,0.5627299488789941,0,early,
8,Test,0.0,1,0.4571101204207169,0.4634521550527772,0.3125,0.28740559602124377,0.5766174038796048,0,early,1.0
9,All,0.0,1,0.48632895331280623,0.472691560003981,0.36,0.30702474019607623,0.5910034001266855,0,middle,
10,Training,0.0,1,0.4920426956848786,0.4829727059403231,0.346875,0.29971566069333483,0.593110569944387,0,middle,
11,Test,0.0,1,0.4634739838245169,0.4315669762586129,0.4125,0.33626105820704166,0.5825747208558794,0,middle,1.0
12,All,0.0,1,0.5137964899450733,0.5521562566036468,0.2125,0.19416594769197176,0.5452184268302682,0,late,
13,Training,0.0,1,0.5174305527108322,0.5570784180001647,0.215625,0.19752063761259234,0.5506997471970948,0,late,
14,Test,0.0,1,0.49926023888203797,0.5324676110175751,0.2,0.18074718800948947,0.5232931453629618,0,late,1.0
15,All,0.0,1,0.5135475100227666,0.5470736908674622,0.325,0.2863784270652385,0.548998715976094,1,interleaved,
16,Training,0.0,1,0.5201804410855904,0.5598305173183393,0.2875,0.25778203916998016,0.5292019694413226,1,interleaved,
17,Test,0.0,1,0.48701578577147153,0.496046385063954,0.475,0.4007639786462717,0.628185702115179,1,interleaved,1.0
18,All,0.0,1,0.49014129506183857,0.4773500488713583,0.295,0.27736936892968816,0.555561467959701,1,blocked,
19,Training,0.0,1,0.49420912875400974,0.48973849986900636,0.28125,0.2660349978730896,0.5625249059534422,1,blocked,
20,Test,0.0,1,0.47386996029315354,0.42779624488076634,0.35,0.3227068531560824,0.5277077159847356,1,blocked,1.0
21,All,0.0,1,0.5290490191254966,0.5499069108048574,0.325,0.294926368878989,0.5537082949162302,1,early,
22,Training,0.0,1,0.5343289928530665,0.5628171532507584,0.309375,0.28056939560310956,0.5602885075785184,1,early,
23,Test,0.0,1,0.5079291242152177,0.49826594102125366,0.3875,0.3523542619825063,0.5273874442670772,1,early,1.0
24,All,0.0,1,0.49121477123872537,0.5039195182026972,0.345,0.3020466404616354,0.5829493736469925,1,middle,
25,Training,0.0,1,0.5054479600677249,0.5213380242447634,0.325,0.2784804771362951,0.5742345568606082,1,middle,
26,Test,0.0,1,0.43428201592272736,0.43424549403443224,0.425,0.39631129376299656,0.61780864079253,1,middle,1.0
27,All,0.0,1,0.4888175494184955,0.4954092297402626,0.3025,0.2701271849362167,0.5213965944178591,1,late,
28,Training,0.0,1,0.5001189815321605,0.511907809367704,0.290625,0.25799474822621826,0.5222383895249733,1,late,
29,Test,0.0,1,0.44361182096383517,0.42941491123049663,0.35,0.31865693177621024,0.5180294139894027,1,late,1.0
30,All,0.0,1,0.5215031827298955,0.5233243107787271,0.3675,0.34410771621350283,0.5733463775031261,2,interleaved,
31,Training,0.0,1,0.5301095993728774,0.5363487267085556,0.35,0.3253655563393327,0.5632290147779004,2,interleaved,
32,Test,0.0,1,0.4870775161579679,0.47122664705941375,0.4375,0.41907635571018365,0.6138158284040286,2,interleaved,1.0
33,All,0.0,1,0.47480297023234763,0.47741337496596997,0.3075,0.2635981865288014,0.5641176282095917,2,blocked,
34,Training,0.0,1,0.47969211145995644,0.48458370467933654,0.30625,0.25875671636672204,0.5699470541794367,2,blocked,
35,Test,0.0,1,0.4552464053219124,0.4487320561125035,0.3125,0.28296406717711886,0.5407999243302116,2,blocked,1.0
36,All,0.0,1,0.5164053784252493,0.5476436287559971,0.285,0.25871631532756156,0.5058910690039709,2,early,
37,Training,0.0,1,0.5281225470262401,0.5662694371026413,0.278125,0.25434830304768385,0.5146472674641661,2,early,
38,Test,0.0,1,0.4695367040212865,0.47314039536942093,0.3125,0.2761883644470724,0.4708662751631897,2,early,1.0
39,All,0.0,1,0.5359265496829297,0.5682875532967615,0.2975,0.27678217414562506,0.5875137419832436,2,middle,
40,Training,0.0,1,0.5468511218166071,0.5856068759821733,0.2875,0.2583706962374193,0.5696416040418233,2,middle,
41,Test,0.0,1,0.49222826114821994,0.4990102625551146,0.3375,0.350428085778448,0.6590022937489244,2,middle,1.0
42,All,0.0,1,0.529916952825796,0.5605987935195921,0.2825,0.27659503001886926,0.5391178697416366,2,late,
