,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0004082008348109015,2,0.4584625109691032,0.4464706201337097,0.085,0.10518714741370314,0.492344270963916,0,interleaved,
1,Training,0.0,2,0.46448099659838377,0.45481965851530914,0.078125,0.10044140783513264,0.48712204564591294,0,interleaved,
2,Test,0.0,1,0.43438856845198076,0.41307446660731195,0.1125,0.1241701057279851,0.5132331722359283,0,interleaved,1.0
3,All,0.00020204000392081998,2,0.47220330036907,0.4823934162549232,0.1075,0.10685049027730319,0.4703378851685365,0,blocked,
4,Training,0.0,2,0.4810353463269344,0.4937403342676445,0.090625,0.09749421552814717,0.45810308103821207,0,blocked,
5,Test,0.0,1,0.4368751165376127,0.4370057442040385,0.175,0.14427558927392722,0.5192771016898339,0,blocked,1.0
6,All,0.0157054305553179,17,0.5229413352305852,0.498360084552875,0.18,0.15820331642086333,0.5480246031285092,0,early,
7,Training,0.024593701411181976,17,0.5436857915428299,0.5194265977751761,0.171875,0.14538680910278395,0.5488413528991558,0,early,
8,Test,0.0,1,0.43996350998160627,0.41409403166367004,0.2125,0.2094693456931808,0.5447576040459225,0,early,1.0
9,All,0.02318232541166724,30,0.5796232710285119,0.55777888274384,0.1375,0.13904841235418422,0.5263657897522831,0,middle,
10,Training,0.020155721759962733,30,0.6165749085009701,0.6014898273903426,0.11875,0.12279407296132275,0.523822096894986,0,middle,
11,Test,0.0,1,0.43181672113867914,0.3829351041578299,0.2125,0.20406576992563022,0.536540561181471,0,middle,1.0
12,All,0.0,1,0.46222286542473373,0.46275441630824277,0.0425,0.07985145983967952,0.5274307631797683,0,late,
13,Training,0.0,1,0.47390099226603494,0.4761540317474274,0.0375,0.07309170606660538,0.5245860120362044,0,late,
14,Test,0.0,1,0.41551035805952885,0.4091559545515045,0.0625,0.10689047493197608,0.5388097677540247,0,late,1.0
15,All,-0.00103061863286021,8,0.5298885514641212,0.4939247975975264,0.1875,0.16245469549169994,0.503971061300533,1,interleaved,
16,Training,-0.0015836809946463259,8,0.5439620603615842,0.5088856288694598,0.18125,0.15687831929407597,0.5151164041345873,1,interleaved,
17,Test,0.0,1,0.473594515874269,0.43408147250979273,0.2125,0.1847602002821957,0.45938968996431584,1,interleaved,1.0
18,All,-0.0009524286931675773,2,0.4569975047765521,0.4547034211963174,0.125,0.11695139189277783,0.5099695997745753,1,blocked,
19,Training,0.0,2,0.46896893755021113,0.46634864122486147,0.090625,0.10036098489823124,0.4970371902888675,1,blocked,
20,Test,0.0,1,0.40911177368191604,0.40812254108214063,0.2625,0.18331301987096418,0.5616992377174068,1,blocked,1.0
21,All,0.0,1,0.4648351038961208,0.447817488064525,0.2025,0.157472583914203,0.5421221160707148,1,early,
22,Training,0.0,1,0.47081763551527656,0.45824019724184806,0.171875,0.1449645458826836,0.5247875119867873,1,early,
23,Test,0.0,1,0.44090497741949763,0.40612665135523274,0.325,0.20750473604028058,0.6114605324064248,1,early,1.0
24,All,0.003211770558764553,2,0.44506689853574094,0.4441784569207594,0.09,0.102194488773657,0.5260792109281508,1,middle,
25,Training,0.0003145630915259813,2,0.45293062299877657,0.45746098907826005,0.071875,0.09397880159068969,0.5108022638725119,1,middle,
26,Test,0.0,1,0.41361200068359866,0.39104832829075703,0.1625,0.13505723750552617,0.5871869991507065,1,middle,1.0
27,All,0.0013313914204714204,10,0.5298790617347084,0.47231720793112886,0.26,0.20202278264109505,0.4941928368402227,1,late,
28,Training,-0.0008683119307241841,10,0.5449861820526519,0.4881621013947612,0.24375,0.1906419962729547,0.4929512267487521,1,late,
29,Test,0.0,1,0.4694505804629347,0.4089376340765992,0.325,0.24754592811365655,0.49915927720610476,1,late,1.0
30,All,-0.0008382061703211976,6,0.48832839062740846,0.45937638485633725,0.2175,0.18604614531239924,0.5470830915000459,2,interleaved,
31,Training,-0.00030290662509908803,6,0.5065030864132964,0.4775531951182673,0.234375,0.1837491351342247,0.5447198553348345,2,interleaved,
