,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4593920771469885,0.4130292997872055,0.21,0.1628699431420772,0.532129803671574,0,interleaved,
1,Training,0.0,1,0.4667300583685069,0.42391182629251245,0.18125,0.14260252793160264,0.5126521107737856,0,interleaved,
2,Test,0.0,1,0.4300401522609144,0.3694991937659776,0.325,0.2439396039839755,0.6100405752627275,0,interleaved,1.0
3,All,0.0,1,0.42084144574676885,0.41420366040426887,0.1875,0.16288815198435003,0.5139575181871825,0,blocked,
4,Training,0.0,1,0.4268639130674098,0.42424760463226524,0.165625,0.14950712031382762,0.5127418944096918,0,blocked,
5,Test,0.0,1,0.39675157646420517,0.3740278834922836,0.275,0.21641227866643953,0.5188200132971457,0,blocked,1.0
6,All,0.0,1,0.4806039975813905,0.48790904508195,0.0325,0.07493441800123861,0.5024604523440815,0,early,
7,Training,0.0,1,0.4899352341285106,0.49885332659719434,0.021875,0.06752605583139948,0.5035720031933963,0,early,
8,Test,0.0,1,0.44327905139290996,0.4441319190209729,0.075,0.10456786668059517,0.4980142489468224,0,early,1.0
9,All,0.0,1,0.4876230149481037,0.48054725571059137,0.1425,0.14090102435702306,0.5095559873050247,0,middle,
10,Training,0.0,1,0.497220614991151,0.48851523320191576,0.134375,0.1405261170754193,0.5057141579796938,0,middle,
11,Test,0.0,1,0.44923261477591453,0.44867534574529355,0.175,0.14240065348343814,0.5249233046063482,0,middle,1.0
12,All,0.0,1,0.42805689528160473,0.4282322763445238,0.105,0.12224842142343138,0.5115519061473666,0,late,
13,Training,0.0,1,0.43714808694375734,0.4396570638499712,0.090625,0.11414084458590971,0.5064955032127882,0,late,
14,Test,0.0,1,0.391692128632994,0.38253312632273434,0.1625,0.15467872877351801,0.5317775178856803,0,late,1.0
15,All,0.0,1,0.4313310285403562,0.4619666631570177,0.0425,0.0655841744706671,0.5294195759118986,1,interleaved,
