,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.18754472281393483,0.6839674413579744,0,interleaved
1,1,1,0.0034007991894573616,0.6967208908436868,0,interleaved
2,2,2,0.5008318750586527,0.9025560755780913,0,interleaved
3,3,0,0.30204589677550864,0.4956523429471109,0,interleaved
4,4,0,0.7696475579653733,0.38784138067543716,0,interleaved
5,5,0,0.5738239073183136,0.678465400761165,0,interleaved
6,6,1,0.5048408608286769,1.2679101186378894,0,interleaved
7,7,0,0.2433389034931839,0.5353226466654244,0,interleaved
8,8,0,0.3034368896367429,0.6271632829340451,0,interleaved
9,9,1,0.05325617998938162,0.6933841680647215,0,interleaved
10,10,1,0.03404058729862331,0.7722015047345916,0,interleaved
11,11,0,0.3035302123215099,0.49137016754211915,0,interleaved
12,12,0,0.33147159138725074,0.6222839719242366,0,interleaved
13,13,0,0.8273114047673036,0.5259977417030632,0,interleaved
14,14,1,0.4533635155118092,0.6478420862177268,0,interleaved
15,15,3,0.030143112811386444,1.2517395988024305,0,interleaved
16,16,1,0.7933443203224988,0.5092436177514009,0,interleaved
17,17,0,0.6383962830084132,0.5586305887037806,0,interleaved
18,18,1,0.07836594800048277,0.485108558966749,0,interleaved
19,19,0,0.3229465700170659,0.8163648264214816,0,interleaved
20,20,0,0.8346063465953936,0.48837662334539644,0,interleaved
21,21,0,0.061131904961498784,0.7679947822017601,0,interleaved
22,22,1,0.5595750925405019,0.4668346905767908,0,interleaved
23,23,1,0.4164160653801362,0.5188805717999578,0,interleaved
24,24,0,0.9645983530522544,0.4857666271542102,0,interleaved
25,25,1,0.8394685154509702,0.4230173772762066,0,interleaved
26,26,0,0.008519913079683805,0.6523416984994319,0,interleaved
27,27,4,0.9587238778088563,0.6270853517525157,0,interleaved
28,28,1,0.6302241420330759,0.41441617328793445,0,interleaved
29,29,1,0.37092905047189506,0.6221131988169566,0,interleaved
30,30,0,0.22882065750641023,0.4622660919332324,0,interleaved
31,31,1,0.02440264305004734,0.7270139103312055,0,interleaved
32,32,5,0.7208852608027922,0.5850078472687141,0,interleaved
33,33,0,0.4684261751593317,0.5593087513112658,0,interleaved
34,34,0,0.8579019598108557,0.4191484904927646,0,interleaved
35,35,0,0.8778349341165238,0.49917222069064743,0,interleaved
36,36,1,0.09374324577823025,0.7737082654482228,0,interleaved
37,37,1,0.5269260347735363,0.43511431851427507,0,interleaved
38,38,0,0.5646672529066434,0.5440566768391911,0,interleaved
39,39,6,0.5726442827528494,0.6835626106322745,0,interleaved
40,40,1,0.5652380824993206,0.431729765248784,0,interleaved
41,41,0,0.6825933422866961,0.507009342276581,0,interleaved
42,42,0,0.4733103791013421,0.5933342331409501,0,interleaved
43,43,0,0.312486570633125,0.6483506031829169,0,interleaved
44,44,1,0.18827614591098452,0.6433675067183761,0,interleaved
45,45,0,0.7598679730850049,0.37687896666472753,0,interleaved
46,46,0,0.7903451168785252,0.502480287664457,0,interleaved
47,47,1,0.6773640134594017,0.5479677547927256,0,interleaved
48,48,0,0.5774831980243562,0.4845610457167877,0,interleaved
49,49,1,0.8403101198741292,0.4144699705869257,0,interleaved
50,50,1,0.7324836266074428,0.5004556766253763,0,interleaved
51,51,7,0.15653495817588406,0.7266614909581656,0,interleaved
52,52,0,0.7174994602481694,0.5112424853418887,0,interleaved
53,53,5,0.4616794893891124,0.5164331001466036,0,interleaved
54,54,1,0.29792370831423554,0.5137767798693353,0,interleaved
55,55,1,0.6191632139830772,0.488468761205728,0,interleaved
56,56,8,0.7060853914850019,1.0989100135452556,0,interleaved
57,57,9,0.2434758139823713,0.719824440625264,0,interleaved
58,58,0,0.2127335144664093,0.5295685961628391,0,interleaved
59,59,8,0.3268649946864753,0.5991173411528192,0,interleaved
60,60,9,0.7455072555592639,0.45152906622236244,0,interleaved
61,61,9,0.5014987372319619,0.39715151142525734,0,interleaved
62,62,0,0.41345208503277103,0.6159485521147707,0,interleaved
63,63,10,0.48350059698040404,0.8376597435242852,0,interleaved
64,64,1,0.5649307681217689,0.47971297751160136,0,interleaved
65,65,1,0.8066427414102201,0.5070919550381698,0,interleaved
66,66,9,0.8287467781700071,0.5049372220775025,0,interleaved
67,67,9,0.7213348297956135,0.43855499051862523,0,interleaved
68,68,9,0.5824110106236038,0.4629243723994158,0,interleaved
69,69,9,0.5441793062680875,0.4489789190516973,0,interleaved
70,70,1,0.460629005686729,0.4655556503359227,0,interleaved
71,71,1,0.5251001066223657,0.41803918078819735,0,interleaved
72,72,9,0.2784227516920802,0.4726664388502486,0,interleaved
73,73,9,0.545673179904682,0.5934627991414803,0,interleaved
74,74,1,0.42798549622692506,0.6830776574743227,0,interleaved
75,75,9,0.9639636671562584,0.5118440782297982,0,interleaved
76,76,1,0.45072902244869106,0.5452821295471082,0,interleaved
77,77,11,0.7673033227133044,1.0910236085596103,0,interleaved
78,78,1,0.6648331771897317,0.5477464564421453,0,interleaved
79,79,1,0.8216397711718588,0.42789954622340703,0,interleaved
80,80,11,0.6009240912699797,0.6608233833552757,0,interleaved
81,81,1,0.9697160192045248,0.4305651396220852,0,interleaved
82,82,1,0.48696703742279973,0.5505377485362095,0,interleaved
83,83,0,0.5767878244088138,0.5485851630459013,0,interleaved
84,84,0,0.7798429472103524,0.46443581241821874,0,interleaved
85,85,1,0.06784006594056549,0.5128787618681365,0,interleaved
86,86,3,0.7574355422073766,0.7569542702621959,0,interleaved
87,87,1,0.6354882721453204,0.4321957310768865,0,interleaved
88,88,5,0.33803388110002364,0.630417308735612,0,interleaved
89,89,0,0.7762861272369517,0.5227767774071024,0,interleaved
90,90,5,0.8634526510649374,0.550787553364542,0,interleaved
91,91,9,0.5035895365103622,0.5058206659859636,0,interleaved
92,92,1,0.537534078951561,0.45917501553696805,0,interleaved
93,93,9,0.060913519689015205,0.6414516060778908,0,interleaved
94,94,9,0.48529892652158935,0.3837327430337476,0,interleaved
95,95,8,0.8305193316967316,0.6163560330023262,0,interleaved
96,96,9,0.39978879443639004,0.5155545368046583,0,interleaved
97,97,1,0.5350787360741833,0.4766348673303305,0,interleaved
98,98,5,0.49374586013284844,0.5918206129302619,0,interleaved
99,99,0,0.16979543452305537,0.5475874386852261,0,interleaved
100,100,5,0.4015291230847566,0.5758531556442053,0,interleaved
101,101,3,0.31509274159746176,0.66313314902504,0,interleaved
102,102,1,0.7965942138558963,0.4863149745390723,0,interleaved
103,103,9,0.059390222554229155,0.5638244668004994,0,interleaved
