,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5118213842304037,0.6206135125110597,0,interleaved
1,1,0,0.25418409904332484,0.676627427541211,0,interleaved
2,2,0,0.3312522013574021,0.768824065656878,0,interleaved
3,3,0,0.39272714776930934,0.49028041124509714,0,interleaved
4,4,0,0.6213975684147635,0.513897112221392,0,interleaved
5,5,0,0.3432550264476098,0.6296463575272473,0,interleaved
6,6,0,0.7868852816789815,0.40455491119224674,0,interleaved
7,7,0,0.6315166699276348,0.5374301701114702,0,interleaved
8,8,0,0.7768302223927337,0.5362771457054574,0,interleaved
9,9,0,0.6794865267143141,0.6571718869614633,0,interleaved
10,10,0,0.35812099589538465,0.5726468939755841,0,interleaved
11,11,0,0.30487477280203873,0.8127102699809838,0,interleaved
12,12,0,0.666294222107943,0.480199203957937,0,interleaved
13,13,0,0.12564407369842295,0.707363889465023,0,interleaved
14,14,0,0.734194308446521,0.3943415133081595,0,interleaved
15,15,0,0.7470972637647013,0.5783191405309176,0,interleaved
16,16,0,0.2994700678997729,0.5778822918545102,0,interleaved
17,17,0,0.21761418001570765,0.6358665100653613,0,interleaved
18,18,0,0.8123707074758023,0.4929575474579619,0,interleaved
19,19,0,0.3933328983914534,0.52671082824734,0,interleaved
20,20,0,0.32820255375549223,0.5106567225971501,0,interleaved
21,21,0,0.5966093335570815,0.47973123455679717,0,interleaved
22,22,0,0.7970142564614733,0.4970357290807307,0,interleaved
23,23,0,0.3150682250301786,0.6254699359787708,0,interleaved
24,24,0,0.8899147273249719,0.5075011832308729,0,interleaved
25,25,0,0.6047077227635883,0.5835107821260612,0,interleaved
26,26,0,0.4527894414867927,0.645100004403887,0,interleaved
27,27,0,0.2860472455191399,0.5286705154997356,0,interleaved
28,28,0,0.7526721395737725,0.5137736007482282,0,interleaved
29,29,0,0.2417129417361314,0.44621650534959634,0,interleaved
30,30,0,0.1614800048231287,0.5102455576960436,0,interleaved
31,31,0,0.3044679423271116,0.6276618642968605,0,interleaved
32,32,0,0.8380135382219873,0.40271202009940543,0,interleaved
33,33,0,0.6766783183770321,0.5434567613584171,0,interleaved
34,34,0,0.4025892366238525,0.5455972530428916,0,interleaved
35,35,0,0.6115120736184088,0.4990103832898619,0,interleaved
36,36,0,0.5513049875897222,0.4497316285766694,0,interleaved
37,37,0,0.7395763179748996,0.5903758973121703,0,interleaved
38,38,0,0.3712372708274975,0.5192725017760111,0,interleaved
39,39,0,0.6302595791648744,0.4051907762180643,0,interleaved
40,40,0,0.31717508233610847,0.6312822674881484,0,interleaved
41,41,0,0.8237783564807538,0.5969473374860388,0,interleaved
42,42,0,0.1416825248387033,0.6072409951249393,0,interleaved
43,43,0,0.8145939455717248,0.4679310798109703,0,interleaved
44,44,0,0.1468613074900399,0.609789494425723,0,interleaved
45,45,0,0.2567042924185685,0.609315020262436,0,interleaved
46,46,0,0.2557601940824788,0.5171492505342634,0,interleaved
47,47,0,0.5480153563160125,0.4334806444322654,0,interleaved
48,48,0,0.6916180628577956,0.46832379260671153,0,interleaved
49,49,0,0.6301531426268834,0.5127683757731741,0,interleaved
50,50,0,0.5084024709787006,0.5126808192416894,0,interleaved
51,51,0,0.36640672872467434,0.6017991232449857,0,interleaved
52,52,0,0.657460654736661,0.3819922344880554,0,interleaved
53,53,0,0.18375528263661023,0.4641503887720353,0,interleaved
54,54,0,0.31961632686102737,0.5679913416289986,0,interleaved
55,55,0,0.39756184350518065,0.49813581047081223,0,interleaved
56,56,0,0.26979801403495657,0.5016019138234381,0,interleaved
57,57,0,0.15480570513138484,0.4145877303913116,0,interleaved
58,58,0,0.9002648249145584,0.5310146225789611,0,interleaved
59,59,0,0.5134041376168561,0.5663273228696563,0,interleaved
60,60,0,0.8294350556022425,0.4063054302776594,0,interleaved
61,61,0,0.21093025046251562,0.34684624672079883,0,interleaved
62,62,0,0.7314969998718617,0.39927910959014673,0,interleaved
63,63,0,0.26620726181888654,0.38852531122393685,0,interleaved
64,64,0,0.26392892334910617,0.5687078801079115,0,interleaved
65,65,0,0.6378114827325891,0.5044124088732892,0,interleaved
66,66,0,0.7555086847071376,0.4256648651541148,0,interleaved
67,67,0,0.3019997315841281,0.5858315506197038,0,interleaved
68,68,0,0.673257494371714,0.3687606241800085,0,interleaved
69,69,0,0.5670944252366739,0.4137457238639221,0,interleaved
70,70,0,0.19437162149661372,0.4325838504603271,0,interleaved
71,71,0,0.5831020393444071,0.3804087643650978,0,interleaved
72,72,0,0.5010360245733938,0.5932748229661493,0,interleaved
73,73,0,0.47990388940724543,0.45431191522703257,0,interleaved
74,74,0,0.8172350738998126,0.4560392401634741,0,interleaved
75,75,0,0.37477939010559536,0.5433161688942264,0,interleaved
76,76,0,0.07785304028778604,0.6487652343645097,0,interleaved
77,77,0,0.3795492881946937,0.37879591324794065,0,interleaved
78,78,0,0.34177729472629675,0.496378114275466,0,interleaved
79,79,0,0.6299237252334317,0.42865358036157863,0,interleaved
80,80,0,0.4924913109384592,0.5700466721907032,0,interleaved
81,81,0,0.5232088095052161,0.6049446686127364,0,interleaved
82,82,0,0.2152526096839123,0.44950722571620616,0,interleaved
83,83,0,0.5483663566925303,0.4327148314464295,0,interleaved
84,84,0,0.4771217797102649,0.48618129135988974,0,interleaved
85,85,0,0.5850145769457801,0.4600947480918173,0,interleaved
86,86,0,0.3091989033475283,0.48217528164504975,0,interleaved
87,87,0,0.33671822236401794,0.5685254232247192,0,interleaved
88,88,0,0.7841181911879005,0.5115234238075449,0,interleaved
89,89,0,0.46393219650354256,0.41631736066769376,0,interleaved
90,90,0,0.8541828229541771,0.3662035475637492,0,interleaved
91,91,0,0.43293915274639916,0.5774059534114315,0,interleaved
92,92,0,0.24901608582511192,0.5009977960235787,0,interleaved
93,93,0,0.49344580686673956,0.6298567115215267,0,interleaved
