,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.03637880701255722,0.8125317747823941,0,interleaved
1,1,0,0.7625103487930951,0.41883520949741515,0,interleaved
2,2,0,0.25802792017963483,0.7241787195825686,0,interleaved
3,3,0,0.23918635332956764,0.7016935598053392,0,interleaved
4,4,0,0.2561276430727042,0.5723881711505576,0,interleaved
5,5,0,0.02308824054336387,0.7384225964856861,0,interleaved
6,6,0,0.4987949190283249,0.6121044945878338,0,interleaved
7,7,0,0.0015578390085090323,0.7786751788935558,0,interleaved
8,8,0,0.4070623603892607,0.5671500682209518,0,interleaved
9,9,0,0.5560547516017764,0.6875345278054121,0,interleaved
10,10,0,0.45783721035325314,0.7121071737415187,0,interleaved
11,11,0,0.7492046096010214,0.5016793707926205,0,interleaved
12,12,0,0.3590947343162025,0.5853925848429714,0,interleaved
13,13,0,0.1658186891450481,0.6482353142579519,0,interleaved
14,14,0,0.8558899934483564,0.48763789653833256,0,interleaved
15,15,0,0.9975689865930688,0.7160278629775128,0,interleaved
16,16,0,0.5167793563364426,0.8102031895189182,0,interleaved
17,17,0,0.053833018110167385,0.5497343442737446,0,interleaved
18,18,0,0.6841003843621196,0.48674373119887016,0,interleaved
19,19,0,0.999702845422437,0.5068728877201647,0,interleaved
20,20,0,0.4816044052938689,0.8962785991412892,0,interleaved
21,21,0,0.1901762099352672,0.6972205210166806,0,interleaved
22,22,0,0.45080026367147263,0.3967922404791259,0,interleaved
23,23,0,0.01195467938892143,0.47004550930662437,0,interleaved
24,24,0,0.7524297535229019,0.36118457922713826,0,interleaved
25,25,0,0.4999970361056912,0.9155390659878189,0,interleaved
26,26,0,0.7528960080037899,0.5927898002239806,0,interleaved
27,27,0,0.4179192419429476,0.9177122466767466,0,interleaved
28,28,0,0.7854059171397823,0.4174715912329252,0,interleaved
29,29,0,0.6760471295558264,0.4988533540214598,0,interleaved
30,30,0,0.4793706010423464,0.9368266542645486,0,interleaved
31,31,0,0.9824273673260613,0.8260970653745935,0,interleaved
32,32,0,0.5015085368900745,0.6186536429203683,0,interleaved
33,33,0,0.06518213235593243,0.7602816403236683,0,interleaved
34,34,0,0.6642322889462701,0.7445260537823873,0,interleaved
35,35,0,0.022515690058414174,0.8450243881399209,0,interleaved
36,36,0,0.5016409425663074,0.5803349929725714,0,interleaved
37,37,0,0.7997865410718232,0.6142502054281751,0,interleaved
38,38,0,0.5286363057528626,0.5115613718439724,0,interleaved
39,39,0,0.012084260751795506,0.8367443593521973,0,interleaved
40,40,0,0.5003741102538375,0.7889757025875153,0,interleaved
41,41,0,0.8199872404579207,0.5521436166970748,0,interleaved
42,42,0,0.7151651850656101,0.6136760317151244,0,interleaved
43,43,0,0.00017546175291773583,1.2476011474183446,0,interleaved
44,44,0,0.5203640352573983,0.7589862043052138,0,interleaved
45,45,0,0.5963677133282085,0.41368646802302533,0,interleaved
46,46,0,0.9640427224837594,0.46448490688817656,0,interleaved
47,47,0,0.1889641203414913,0.5869737502844449,0,interleaved
48,48,0,0.4999522041983185,0.7936054419171669,0,interleaved
49,49,0,0.49898772115068013,1.2612910461889637,0,interleaved
50,50,0,0.9449278545500066,0.5321818600712012,0,interleaved
51,51,0,0.18637153620944608,0.338500717037343,0,interleaved
52,52,0,0.7754545273088304,0.5228812597722782,0,interleaved
53,53,0,0.4995051616088328,0.7654047428654932,0,interleaved
54,54,0,0.007583948018149704,0.9286538733205573,0,interleaved
55,55,0,0.5672280234548669,0.3033989188190093,0,interleaved
56,56,0,0.4890146508294235,0.6681133433036663,0,interleaved
57,57,0,0.5005525455640093,0.6508861664525187,0,interleaved
58,58,0,0.8640964054980437,0.39199382809433725,0,interleaved
59,59,0,0.5094188065766554,0.7687499406879823,0,interleaved
60,60,0,0.0555313266135461,0.880458907244098,0,interleaved
61,61,0,0.9948074765717734,0.4829859371443109,0,interleaved
62,62,0,0.8072744789326649,1.052856653151129,0,interleaved
63,63,0,0.12574529451833927,0.620195108727432,0,interleaved
64,64,0,0.8030972039968366,0.44736503964873997,0,interleaved
65,65,0,0.14771135900570448,0.760193622055855,0,interleaved
66,66,0,0.99983748380075,0.7348810189300753,0,interleaved
67,67,0,0.4751372189970159,0.722853976892726,0,interleaved
68,68,0,0.005400827819792336,0.9202212547859863,0,interleaved
69,69,0,0.5258081389065664,0.6092637397078567,0,interleaved
70,70,0,0.4489459654555434,0.6197585434464514,0,interleaved
71,71,0,0.10753433684247048,0.4105940871578419,0,interleaved
72,72,0,0.8865698291197087,0.8972295361766142,0,interleaved
73,73,0,0.5302488996204351,0.47490938980284053,0,interleaved
74,74,0,0.8794763276531947,0.8645873195943197,0,interleaved
75,75,0,0.9889137530582272,0.6490805761525666,0,interleaved
76,76,0,0.2854510046233484,0.6378817921603946,0,interleaved
77,77,0,0.4262717700158533,0.6956325488699812,0,interleaved
78,78,0,0.49999100431768156,0.9514883200263669,0,interleaved
79,79,0,0.01927726531100361,1.0220100345304113,0,interleaved
80,80,0,0.5000881806654254,1.1670166591458444,0,interleaved
81,81,0,0.9985652401621633,0.4525383901006875,0,interleaved
82,82,0,0.5188227107963388,0.5290324729301427,0,interleaved
83,83,0,0.00026271602906929214,0.7122965262408103,0,interleaved
84,84,0,0.9568973864743877,0.7954360800093685,0,interleaved
85,85,0,0.9936414604676505,0.9156118547588961,0,interleaved
86,86,0,0.5296046277452187,0.6178786310155975,0,interleaved
87,87,0,0.024348703132119252,0.6317489783235899,0,interleaved
88,88,0,0.33964030192267475,1.0761193279517358,0,interleaved
89,89,0,0.4107752242680984,0.9544508186449667,0,interleaved
90,90,0,0.4541505227895684,0.46148322543749465,0,interleaved
91,91,0,0.465472890732705,0.7104847299134841,0,interleaved
92,92,0,0.9949690832919971,0.6296767557988912,0,interleaved
93,93,0,0.009621561633003832,0.6582987640662459,0,interleaved
94,94,0,0.5008677479411551,0.42201666779281266,0,interleaved
95,95,0,0.545984797315626,0.7589189239860807,0,interleaved
96,96,0,0.003877225138333496,1.4042902732905056,0,interleaved
97,97,0,0.21844743001833086,0.8831052096641243,0,interleaved
98,98,0,0.097197773682805,0.7921848284493538,0,interleaved
99,99,0,0.4863067254911087,0.552284585633391,0,interleaved
100,100,0,0.571450989325276,0.5435589421861485,0,interleaved
101,101,0,0.9348084760836135,0.6177332283525773,0,interleaved
102,102,0,0.9803547641670718,0.7118024215554657,0,interleaved
103,103,0,0.5716761374880682,0.5614080818199798,0,interleaved
104,104,0,0.5204096484863177,0.5664398172303787,0,interleaved
105,105,0,0.07825574447725088,0.6202947151879379,0,interleaved
106,106,0,0.0052425273573857714,0.9680201253770184,0,interleaved
107,107,0,0.2918178512652036,0.5786649700975003,0,interleaved
108,108,0,0.055025372460775865,0.8321020321997799,0,interleaved
109,109,0,0.9857768229562149,0.3885426371204356,0,interleaved
110,110,0,0.500001017843091,0.9609976841162953,0,interleaved
111,111,0,0.00029823237022549414,1.0654982352840419,0,interleaved
112,112,0,0.6191889595459567,0.4136176414648308,0,interleaved
113,113,0,0.49761671734037627,0.37040913809765164,0,interleaved
114,114,0,0.9698436111446542,0.7246758498696269,0,interleaved
115,115,0,0.3306414099678134,0.48389363919073464,0,interleaved
116,116,0,0.5159551416454082,0.6980124112167296,0,interleaved
117,117,0,0.028342810714205167,0.7758858692526631,0,interleaved
118,118,0,0.9951297040333524,0.5518130169316795,0,interleaved
119,119,0,0.9985345390617304,0.8260163678939092,0,interleaved
120,120,0,0.9920839272104975,0.5612351386152985,0,interleaved
121,121,0,0.9768186620130193,0.5813455080317056,0,interleaved
122,122,0,0.3275994108643572,0.5546852738263512,0,interleaved
123,123,0,0.980751516638636,0.45178216034145374,0,interleaved
124,124,0,0.8075683753726831,0.8213038437292333,0,interleaved
125,125,0,0.516469632973739,0.7746696776149073,0,interleaved
126,126,0,0.5109943369330987,0.7079781269916385,0,interleaved
