,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4800390422107312,0.4769471655669168,0.2475,0.2273491217223966,0.524361056664608,0,interleaved,
1,Training,0.0,1,0.4938477633519064,0.4970133327070805,0.2125,0.19760162068451853,0.5093714959777313,0,interleaved,
2,Test,0.0,1,0.42480415764603024,0.39668249700626174,0.3875,0.34633912587390886,0.5843192994121148,0,interleaved,1.0
3,All,0.0,1,0.510456793191034,0.5300038995655258,0.3775,0.3337224339955134,0.5915347208210501,0,blocked,
4,Training,0.0,1,0.5122427462340643,0.5392504443768971,0.353125,0.30984743201674575,0.5839407561915971,0,blocked,
5,Test,0.0,1,0.503312981018913,0.4930177203200409,0.475,0.4292224419105839,0.6219105793388614,0,blocked,1.0
6,All,0.0,1,0.5114732411737675,0.5148642081325471,0.33,0.30964207670782457,0.5943174078774033,0,early,
7,Training,0.0,1,0.5169433532484579,0.5259421306999308,0.321875,0.30578804318902664,0.5939952431625838,0,early,
8,Test,0.0,1,0.48959279287500623,0.47055251786301255,0.3625,0.3250582107830163,0.5956060667366809,0,early,1.0
9,All,0.0,1,0.490168381601836,0.5114019222747948,0.3925,0.3421171865964366,0.6207402241152156,0,middle,
10,Training,0.0,1,0.4983647892716877,0.5284118707727302,0.35,0.3055543986876751,0.5980249504483466,0,middle,
11,Test,0.0,1,0.4573827509224296,0.44336212828305327,0.5625,0.4883683382314823,0.7116013187826914,0,middle,1.0
12,All,0.0,1,0.5038520290541441,0.46986437621004923,0.4975,0.44585671753121475,0.6288707569774344,0,late,
13,Training,0.0,1,0.508937325992586,0.4800993390417343,0.471875,0.42899933609483404,0.6180496509713314,0,late,
14,Test,0.0,1,0.4835108413003762,0.4289245248833094,0.6,0.5132862432767373,0.6721551810018467,0,late,1.0
15,All,0.0,1,0.4683872844030849,0.44692956542543333,0.3825,0.3428411346300044,0.5567452153710568,1,interleaved,
16,Training,0.0,1,0.4786002981709466,0.4655969187176547,0.34375,0.31288259878558333,0.5454297934580634,1,interleaved,
17,Test,0.0,1,0.4275352293316378,0.37226015225654807,0.5375,0.46267527800768865,0.6020069030230297,1,interleaved,1.0
18,All,0.0,1,0.5039739245779494,0.5307565979240588,0.3075,0.27045385142739986,0.568514482365655,1,blocked,
19,Training,0.0,1,0.5099081718745021,0.541736809480638,0.3,0.2616715313826946,0.5682453990552718,1,blocked,
20,Test,0.0,1,0.4802369353917385,0.48683575169774274,0.3375,0.30558313160622114,0.5695908156071878,1,blocked,1.0
21,All,0.0,1,0.5061549903143073,0.5278662365923255,0.2775,0.249406048162433,0.5448036406546678,1,early,
22,Training,0.0,1,0.5140926181544642,0.5414467847642825,0.25625,0.2319324157734834,0.5374655550887756,1,early,
23,Test,0.0,1,0.47440447895368026,0.47354404390449745,0.3625,0.3193005777182313,0.5741559829182367,1,early,1.0
24,All,0.0,1,0.5553342136319898,0.559096674809475,0.2625,0.2441936119682793,0.5948899677709394,1,middle,
25,Training,0.0,1,0.5670319310278485,0.5770013369685639,0.23125,0.21064381085100461,0.5866241697635487,1,middle,
26,Test,0.0,1,0.508543344048555,0.4874780261731194,0.3875,0.37839281643737815,0.6279531598005026,1,middle,1.0
27,All,0.0,1,0.4947285336870129,0.4839512964954721,0.33,0.27563175939191353,0.5900330806666239,1,late,
28,Training,0.0,1,0.4983529061274914,0.48995648874132885,0.3375,0.2727865142932495,0.5968997834073824,1,late,
29,Test,0.0,1,0.480231043925099,0.459930527512045,0.3,0.28701273978656966,0.5625662697035898,1,late,1.0
30,All,0.0,1,0.4842803189822582,0.4700660073648226,0.24,0.24110316530254344,0.5161384367297929,2,interleaved,
31,Training,0.0,1,0.4975669581441569,0.4894005061653566,0.203125,0.21322716892801852,0.5140268299603471,2,interleaved,
32,Test,0.0,1,0.4311337623346636,0.3927280121626871,0.3875,0.35260715080064314,0.524584863807576,2,interleaved,1.0
33,All,0.0,1,0.4961260349183094,0.5157352356859409,0.2525,0.232022843430021,0.5868976614626641,2,blocked,
34,Training,0.0,1,0.4997611600502211,0.5221182414529608,0.246875,0.22476972624881736,0.5964477585025001,2,blocked,
35,Test,0.0,1,0.48158553439066265,0.49020321261786115,0.275,0.2610353121548356,0.5486972733033199,2,blocked,1.0
36,All,0.0,1,0.5701251752433956,0.6233061228372064,0.2775,0.2789906768407798,0.5392362605190294,2,early,
37,Training,0.0,1,0.5771292383723271,0.6326218894670822,0.2875,0.2832260247560847,0.5489714157977428,2,early,
38,Test,0.0,1,0.5421089227276692,0.5860430563177031,0.2375,0.26204928517956044,0.5002956394041764,2,early,1.0
39,All,0.0,1,0.5039034976449647,0.4884910628858167,0.3625,0.33206855976093963,0.5180437033616466,2,middle,
40,Training,0.0,1,0.5110769119158683,0.5037792364232695,0.31875,0.3044538556072717,0.5086972441115263,2,middle,
41,Test,0.0,1,0.4752098405613499,0.4273383687360048,0.5375,0.44252737637561135,0.555429540362128,2,middle,1.0
42,All,0.0,1,0.515451155304505,0.552837610009217,0.2575,0.23213492271906602,0.5415568220037449,2,late,
43,Training,0.0,1,0.5255437216262644,0.5672587748812014,0.2375,0.21971931159275604,0.5379343889217004,2,late,
44,Test,0.0,1,0.47508089001746767,0.49515295052127983,0.3375,0.2817973672243061,0.5560465543319231,2,late,1.0
45,All,0.0,1,0.5368229444651506,0.50754579749377,0.215,0.20448199948234977,0.5328731451837121,3,interleaved,
46,Training,0.0,1,0.5436656564732111,0.5218440433211892,0.196875,0.19220583756129467,0.521240425002417,3,interleaved,
47,Test,0.0,1,0.5094520964329083,0.45035281418409345,0.2875,0.25358664716657003,0.5794040259088927,3,interleaved,1.0
48,All,0.0,1,0.4896256812238513,0.508249826428426,0.235,0.204246913395486,0.510461220630782,3,blocked,
49,Training,0.0,1,0.4967196857636801,0.5248405668140566,0.203125,0.18728167598905654,0.5059351105187965,3,blocked,
50,Test,0.0,1,0.461249663064536,0.4418868648859039,0.3625,0.27210786302120404,0.528565661078724,3,blocked,1.0
51,All,0.0,1,0.5185816260153133,0.5256263366134375,0.3425,0.3155214691464308,0.5034322769309515,3,early,
52,Training,0.0,1,0.5241082700356339,0.5424578759665416,0.315625,0.2844649184043523,0.4749558781993093,3,early,
53,Test,0.0,1,0.4964750499340313,0.45830017920102106,0.45,0.439747672114745,0.6173378718575198,3,early,1.0
54,All,0.0,1,0.4841687157697202,0.4775958815695375,0.3625,0.31770453086808137,0.5611585963852405,3,middle,
55,Training,0.0,1,0.48689506799743554,0.48773321144398596,0.34375,0.29637019478910753,0.5496331771922451,3,middle,
56,Test,0.0,1,0.4732633068588591,0.4370465620717435,0.4375,0.40304187518397666,0.6072602731572221,3,middle,1.0
57,All,0.0,1,0.48005872188165344,0.45919427756804126,0.41,0.35546231998471056,0.5755854234837565,3,late,
58,Training,0.0,1,0.4893780415680746,0.47356165591290383,0.384375,0.3369597327030226,0.5700983238861244,3,late,
59,Test,0.0,1,0.44278144313596873,0.40172476418859093,0.5125,0.42947266911146276,0.5975338218742854,3,late,1.0
60,All,0.0,1,0.47385913796361157,0.4798609047063745,0.2925,0.2746420951213231,0.50659781539522,4,interleaved,
61,Training,0.0,1,0.48422153050602185,0.4961096195326233,0.25625,0.24570457904823068,0.49590961145124235,4,interleaved,
62,Test,0.0,1,0.43240956779397044,0.41486604540137917,0.4375,0.39039215941369265,0.5493506311711303,4,interleaved,1.0
63,All,0.0,1,0.4791057918775583,0.48148788900767725,0.3775,0.3389536516463453,0.5421342566615043,4,blocked,
64,Training,0.0,1,0.4894003022531666,0.49897361697708265,0.375,0.34083940726688533,0.559523556545155,4,blocked,
65,Test,0.0,1,0.4379277503751248,0.4115449771300558,0.3875,0.3314106291641849,0.47257705712690157,4,blocked,1.0
66,All,0.0,1,0.5619068258477677,0.5850529475342593,0.3375,0.3201531832354138,0.5947510064867837,4,early,
67,Training,0.0,1,0.5733810502732791,0.6024627050871267,0.290625,0.28335928294824403,0.5660513940794544,4,early,
68,Test,0.0,1,0.5160099281457226,0.51541391732279,0.525,0.4673287843840928,0.7095494561161008,4,early,1.0
69,All,0.0,1,0.4924306330735516,0.5155446880515463,0.245,0.2234384585212155,0.50587106210126,4,middle,
70,Training,0.0,1,0.5001374820040496,0.5288806399101846,0.23125,0.20951341247498814,0.5078595570184319,4,middle,
71,Test,0.0,1,0.4616032373515601,0.46220088061699316,0.3,0.27913864270612493,0.49791708243257204,4,middle,1.0
72,All,0.0,1,0.49494787270872537,0.4895507306677736,0.4475,0.37628199554128217,0.6149164682660181,4,late,
73,Training,0.0,1,0.49692046974079035,0.49490580690292524,0.45625,0.375664538076198,0.6249161686248463,4,late,
74,Test,0.0,1,0.48705748458046516,0.4681304257271671,0.4125,0.37875182540161895,0.5749176668307053,4,late,1.0
75,All,0.0,1,0.5053466107836252,0.5255810437009426,0.27,0.23131839297253934,0.5327377854973337,5,interleaved,
76,Training,0.0,1,0.5169800834504685,0.5389287895607762,0.259375,0.22101721976555183,0.5336556544131961,5,interleaved,
77,Test,0.0,1,0.45881272011625207,0.4721900602616083,0.3125,0.2725230858004893,0.5290663098338849,5,interleaved,1.0
78,All,0.0,1,0.5230466841463985,0.5318980262836505,0.3125,0.2848028873198801,0.5754594453682733,5,blocked,
79,Training,0.0,1,0.527177647652879,0.5457769729213193,0.2875,0.2610659611072867,0.5630263125471184,5,blocked,
80,Test,0.0,1,0.5065228301204769,0.4763822397329749,0.4125,0.3797505921702538,0.6251919766528937,5,blocked,1.0
81,All,0.0,1,0.511051953706371,0.5082741258192599,0.295,0.26414105847161423,0.6568379364167488,5,early,
82,Training,0.0,1,0.5205884379597674,0.5217897458101954,0.278125,0.25098820701227803,0.6482815960460216,5,early,
83,Test,0.0,1,0.4729060166927853,0.4542116458555177,0.3625,0.3167524643089591,0.6910632978996569,5,early,1.0
84,All,0.0,1,0.523171408958766,0.5212865384218225,0.33,0.29410419409691324,0.524634259447017,5,middle,
85,Training,0.0,1,0.5330727695253187,0.5440218137150443,0.29375,0.2682038660706249,0.5157009140721,5,middle,
86,Test,0.0,1,0.4835659666925558,0.43034543724893465,0.475,0.39770550620206657,0.5603676409466856,5,middle,1.0
87,All,0.0,1,0.5208125490824276,0.5326118639391231,0.315,0.30490618976266154,0.49739874504008275,5,late,
88,Training,0.0,1,0.5295837614644636,0.5488312299867151,0.296875,0.2889599967620812,0.4881112090125395,5,late,
89,Test,0.0,1,0.4857276995542833,0.4677343997487557,0.3875,0.36869096176498334,0.5345488891502558,5,late,1.0
90,All,0.0,1,0.476581073882086,0.4976639480698348,0.24,0.21407523605479134,0.5998925157426342,6,interleaved,
91,Training,0.0,1,0.4854140975354999,0.5137354718001454,0.203125,0.18509918995582397,0.5727423825861528,6,interleaved,
92,Test,0.0,1,0.44124897926843004,0.4333778531485925,0.3875,0.32997942045066087,0.7084930483685599,6,interleaved,1.0
93,All,0.0,1,0.5401759763060036,0.5541214088189806,0.3375,0.32076566147154023,0.6182554898162863,6,blocked,
94,Training,0.0,1,0.5424146854256066,0.5549941100380937,0.3375,0.3181813270047451,0.6258307522315414,6,blocked,
95,Test,0.0,1,0.5312211398275921,0.5506306039425285,0.3375,0.3311029993387206,0.5879544401552652,6,blocked,1.0
96,All,0.0,1,0.5153795961228823,0.5451109454635753,0.195,0.19377870295334865,0.5614534885722385,6,early,
97,Training,0.0,1,0.5181018226002131,0.5484485483338206,0.178125,0.18847182323489658,0.5729935052293721,6,early,
98,Test,0.0,1,0.5044906902135586,0.5317605339825942,0.2625,0.21500622182715698,0.5152934219437043,6,early,1.0
99,All,0.0,1,0.5143316228669009,0.5455883213285222,0.25,0.23360213704145164,0.5692598720079489,6,middle,
100,Training,0.0,1,0.5244819586992581,0.5604337176807388,0.209375,0.20124092662959175,0.5582901471214303,6,middle,
101,Test,0.0,1,0.4737302795374719,0.4862067359196566,0.4125,0.36304697868889085,0.6131387715540239,6,middle,1.0
102,All,0.0,1,0.4906874298635156,0.4685211283351054,0.3375,0.2992383397127314,0.5629655753230439,6,late,
103,Training,0.0,1,0.49603795729661976,0.4769597956975037,0.33125,0.2951934595082439,0.563831148006771,6,late,
104,Test,0.0,1,0.46928532013109875,0.4347664588855119,0.3625,0.31541786053068116,0.5595032845881355,6,late,1.0
105,All,0.0,1,0.5007668541658803,0.47227187347545685,0.365,0.31446034943374584,0.5687121491852949,7,interleaved,
106,Training,0.0,1,0.511985651566812,0.4937820259672859,0.303125,0.267043613191309,0.5432938457674951,7,interleaved,
107,Test,0.0,1,0.4558916645621536,0.3862312635081412,0.6125,0.5041272944034936,0.6703853628564942,7,interleaved,1.0
108,All,0.0,1,0.47301178236284663,0.46862745532372463,0.3675,0.33064125024877083,0.6128877622834186,7,blocked,
109,Training,0.0,1,0.48133442348226574,0.4799246550774092,0.353125,0.3156350863176015,0.6232025976849331,7,blocked,
110,Test,0.0,1,0.43972121788517027,0.4234386563089867,0.425,0.390665905973448,0.5716284206773605,7,blocked,1.0
111,All,0.0,1,0.5444376748174159,0.5655139807226449,0.205,0.18845610886719777,0.537967732883988,7,early,
112,Training,0.0,1,0.5569619295829981,0.5819003835239386,0.184375,0.17057426104760182,0.5304956462463644,7,early,
113,Test,0.0,1,0.49434065575508684,0.49996836951747003,0.2875,0.2599835001455816,0.5678560794344827,7,early,1.0
114,All,0.0,1,0.4725571490320812,0.4870077297019968,0.24,0.20535602120054466,0.5161762157634692,7,middle,
115,Training,0.0,1,0.47916029707790747,0.49220416198050077,0.2375,0.20227023704400954,0.5336454377707082,7,middle,
116,Test,0.0,1,0.44614455684877596,0.4662220005879809,0.25,0.21769915782668536,0.44629932773451275,7,middle,1.0
117,All,0.0,1,0.49871184641453664,0.4901447901875511,0.265,0.25068118653061683,0.5505193648276293,7,late,
118,Training,0.0,1,0.5038847398681967,0.49721506188989234,0.25625,0.24327299868045035,0.5494951418191365,7,late,
119,Test,0.0,1,0.47802027259989655,0.4618637033781862,0.3,0.2803139379312828,0.5546162568616009,7,late,1.0
120,All,0.0,1,0.4738066787282636,0.4677881106256225,0.3225,0.29229963593296204,0.5016052852796186,8,interleaved,
121,Training,0.0,1,0.4826649263343713,0.4811576765122313,0.309375,0.277372031984262,0.4933777722283882,8,interleaved,
122,Test,0.0,1,0.43837368830383255,0.41430984707918705,0.375,0.3520100517277623,0.53451533748454,8,interleaved,1.0
123,All,0.0,1,0.5205210042557499,0.5278600886882252,0.33,0.29313916870003764,0.5465268379544348,8,blocked,
124,Training,0.0,1,0.5229260109677524,0.534360747419252,0.315625,0.28174183086906723,0.5418154732009848,8,blocked,
125,Test,0.0,1,0.5109009774077403,0.5018574537641183,0.3875,0.3387285200239195,0.5653722969682351,8,blocked,1.0
126,All,0.0,1,0.5015431564355394,0.5081334914365523,0.3125,0.2846861879659475,0.5824123421527634,8,early,
127,Training,0.0,1,0.5133362434775508,0.5239550413466348,0.26875,0.2479052543662929,0.5727744774324375,8,early,
128,Test,0.0,1,0.454370808267494,0.44484729179622173,0.4875,0.43180992236456606,0.6209638010340669,8,early,1.0
129,All,0.0,1,0.5265406929101379,0.5216893654464531,0.3025,0.271218470619647,0.5919536928820256,8,middle,
130,Training,0.0,1,0.5380371061152952,0.544604149644975,0.271875,0.24215822376235163,0.5764440133299178,8,middle,
131,Test,0.0,1,0.48055504008950917,0.43003022865236495,0.425,0.3874594580488286,0.6539924110904568,8,middle,1.0
132,All,0.0,1,0.4880841348551451,0.4857732647017358,0.4075,0.35339546482948003,0.6283242381648411,8,late,
133,Training,0.0,1,0.4978689697387532,0.5009610076086618,0.38125,0.33190247086312963,0.6296699322048959,8,late,
