,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4999351184030513,1.0022639965511455,0,interleaved
1,1,1,0.9999460585522668,1.1903811553440333,0,interleaved
2,2,2,0.506130854706664,0.8972793515357755,0,interleaved
3,3,3,0.9994793191693535,0.5971811975846723,0,interleaved
4,4,4,0.4832200424901122,1.3414286301037983,0,interleaved
5,5,5,9.279830617117476e-05,1.19299981692809,0,interleaved
6,6,0,0.5024126957931597,0.6732379695261035,0,interleaved
7,7,6,0.9995646828191713,1.3749362236746134,0,interleaved
8,8,7,0.49666646889987753,1.0810786258957434,0,interleaved
9,9,8,0.6867807229546141,1.1765652248424419,0,interleaved
10,10,9,0.500424886868512,0.974616664995964,0,interleaved
11,11,10,0.0041677236115634,1.1323107508857566,0,interleaved
12,12,11,0.48449103157552065,0.8768077941361303,0,interleaved
13,13,0,0.9998564993844905,0.4681285642603288,0,interleaved
14,14,12,0.4998758250321257,0.7988326095395248,0,interleaved
15,15,0,0.9997247084347782,0.6303228255897415,0,interleaved
16,16,13,0.4999828042856646,1.1740650702872286,0,interleaved
17,17,14,0.7872997892499869,1.029809617263116,0,interleaved
18,18,15,0.5189351611313039,1.1384584455731304,0,interleaved
19,19,16,0.0010210589405786016,0.9944227966483876,0,interleaved
20,20,17,0.02104547283125086,1.096225074536292,0,interleaved
21,21,18,0.4202594445631416,0.939403467259891,0,interleaved
22,22,19,0.5304268960889913,1.1614035970866885,0,interleaved
23,23,20,0.9999010122215577,0.719564941322688,0,interleaved
24,24,0,0.500445071555591,0.6254592106164949,0,interleaved
25,25,0,0.0007664301339819065,0.8379078024208962,0,interleaved
26,26,0,0.4998927245085258,0.727967114863635,0,interleaved
27,27,12,0.008337845814233908,0.7807417460861117,0,interleaved
28,28,21,0.7951645310698867,0.8482379537449245,0,interleaved
29,29,0,0.0004604695023252245,0.7554675454165466,0,interleaved
30,30,22,0.5001105136477872,0.9817374114813893,0,interleaved
31,31,0,0.9977271175028317,0.5548422713719308,0,interleaved
32,32,0,0.5007946442014535,0.7412538967153239,0,interleaved
33,33,0,0.001712079648485852,0.7770183871840654,0,interleaved
34,34,0,0.4994373178717514,0.7014166919719322,0,interleaved
35,35,0,0.9981062187810995,0.5686873898806621,0,interleaved
36,36,0,0.5014690296405876,0.5265841843791339,0,interleaved
37,37,0,0.01138375852218503,0.8063667176933511,0,interleaved
38,38,0,0.5170595533082692,0.5474544139483464,0,interleaved
39,39,0,0.002014310129052078,0.8500265057445306,0,interleaved
40,40,0,0.4950688402668597,0.7996061069092157,0,interleaved
41,41,0,0.010375992025280296,0.616004059621911,0,interleaved
42,42,0,0.5042006733223097,0.5708279067520705,0,interleaved
43,43,0,0.004921467441972837,0.8202814169999852,0,interleaved
44,44,0,0.502130509763942,0.6611021274445184,0,interleaved
45,45,0,0.03533032181406299,0.4731931285332509,0,interleaved
46,46,0,0.5090724525979242,0.629932155090082,0,interleaved
47,47,0,0.05453121253609903,0.5657038608360971,0,interleaved
48,48,0,0.4963854526145016,0.6466083765306223,0,interleaved
49,49,0,0.9657347278760438,0.4566665178671728,0,interleaved
50,50,0,0.458054038907407,0.6407665328065799,0,interleaved
51,51,0,0.9939028381996559,0.49307645390923555,0,interleaved
52,52,0,0.5012196168931004,0.5913091719033843,0,interleaved
53,53,0,0.013101022974324406,0.5582656152946244,0,interleaved
54,54,0,0.500905652089162,0.45963651107528186,0,interleaved
55,55,0,0.9445368724555327,0.38886864983932956,0,interleaved
56,56,0,0.6097133824310254,0.45742403735756676,0,interleaved
57,57,0,0.018742421980378225,0.641950365186494,0,interleaved
58,58,0,0.4480059806051426,0.5052453674640294,0,interleaved
59,59,0,0.10153437243800456,0.6246210362715716,0,interleaved
60,60,0,0.46919387558819475,0.5110241866764602,0,interleaved
61,61,0,0.9374213213101765,0.3345160129767094,0,interleaved
62,62,0,0.4857937367449164,0.5270930755563793,0,interleaved
63,63,0,0.016112450133945418,0.6012109524702718,0,interleaved
64,64,0,0.5270950297988571,0.4576814741353117,0,interleaved
65,65,0,0.9316352031678069,0.46433193671305306,0,interleaved
66,66,0,0.5157252812155183,0.33616553225295254,0,interleaved
67,67,0,0.09938477871472222,0.4955118877669585,0,interleaved
68,68,0,0.5471016521837985,0.5528663533674123,0,interleaved
69,69,0,0.23768236484264155,0.5434343684729954,0,interleaved
70,70,0,0.5105100922060399,0.5246998816100767,0,interleaved
71,71,0,0.8000112918025177,0.3630357777545531,0,interleaved
72,72,0,0.4846661081361749,0.4388970314501754,0,interleaved
73,73,0,0.728903027527628,0.5575117598461656,0,interleaved
74,74,0,0.37275313591401427,0.32427819172951605,0,interleaved
75,75,0,0.9446156399851813,0.3539945957266001,0,interleaved
76,76,0,0.4961716424046769,0.5289703314661575,0,interleaved
77,77,0,0.669580855803742,0.4854304734031415,0,interleaved
78,78,0,0.3732620302935525,0.5729813457618803,0,interleaved
79,79,0,0.03816355790028485,0.6532106621762164,0,interleaved
80,80,0,0.466452927601505,0.5007435656968502,0,interleaved
81,81,0,0.18917084724660185,0.4790077504371669,0,interleaved
82,82,0,0.5249845069712719,0.5257342066716804,0,interleaved
83,83,0,0.6722773561658493,0.4068588767861218,0,interleaved
84,84,0,0.44885923874300426,0.6040917379134179,0,interleaved
85,85,0,0.9800331989609938,0.691542323851192,0,interleaved
86,86,0,0.401964606583292,0.4783614647435179,0,interleaved
87,87,0,0.9322368398022265,0.4682276326513232,0,interleaved
88,88,0,0.4788224202021518,0.41758409502118243,0,interleaved
89,89,0,0.7810722114137532,0.42739992234711455,0,interleaved
90,90,0,0.656575138929742,0.6017504820428474,0,interleaved
91,91,0,0.11930081601499534,0.5407627397545575,0,interleaved
92,92,0,0.33759575946973375,0.45019343258492994,0,interleaved
93,93,0,0.3304868533025918,0.5109403248522888,0,interleaved
94,94,0,0.5403767725236517,0.4680454969184421,0,interleaved
95,95,0,0.7259663599576118,0.2925798030053923,0,interleaved
96,96,0,0.4577132137969746,0.4948384912447127,0,interleaved
97,97,0,0.07356125661082336,0.41399562709653,0,interleaved
98,98,0,0.49995063952608826,0.5094643460267541,0,interleaved
99,99,0,0.0665132819837574,0.5340783920687316,0,interleaved
100,100,0,0.5002580630296222,0.4856128214206902,0,interleaved
