,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4506214654405103,0.41489870274089724,0.2,0.18215082016001605,0.5357855254115086,0,interleaved,
1,Training,0.0,1,0.45556329984204713,0.4247525284720994,0.190625,0.17474095117702276,0.5313067715515991,0,interleaved,
2,Test,0.0,1,0.43085412783436283,0.375483399816089,0.2375,0.21179029609198902,0.5537005408511465,0,interleaved,1.0
3,All,0.0,1,0.4449955780341811,0.44059283619295625,0.29,0.22880977786514736,0.5816834511364342,0,blocked,
4,Training,0.0,1,0.44784787785400554,0.4470500740696499,0.3,0.2321366507792062,0.585091828748262,0,blocked,
5,Test,0.0,1,0.4335863787548835,0.41476388468618186,0.25,0.21550228620891215,0.5680499406891222,0,blocked,1.0
6,All,0.0,1,0.4333393863509844,0.4307312536943435,0.2075,0.1910450787601311,0.5257097149272006,0,early,
7,Training,0.0,1,0.4459442877230964,0.44301538409186236,0.2,0.1794175505977865,0.5085121710159375,0,early,
8,Test,0.0,1,0.3829197808625365,0.3815947321042684,0.2375,0.23755519140950945,0.5944998905722529,0,early,1.0
9,All,0.0,1,0.4943872352838361,0.4811322485171081,0.06,0.08740318476264029,0.5082015000976299,0,middle,
10,Training,0.0,1,0.5035532408376056,0.4909515194038783,0.040625,0.07528813858168493,0.5120665249005597,0,middle,
11,Test,0.0,1,0.4577232130687588,0.4418551649700272,0.1375,0.1358633694864618,0.4927414008859106,0,middle,1.0
12,All,0.0,1,0.47385743626118176,0.4625397756895399,0.1775,0.15726488597396038,0.526070858490296,0,late,
13,Training,0.0,1,0.4778355614774399,0.4662869651317042,0.18125,0.1542442714322206,0.5384351274390043,0,late,
14,Test,0.0,1,0.4579449353961496,0.4475510179208827,0.1625,0.16934734414091943,0.4766137826954623,0,late,1.0
15,All,0.0,1,0.4633321444638049,0.43165826795375745,0.275,0.2283511534535032,0.5409790590470779,1,interleaved,
16,Training,0.0,1,0.4706077275367537,0.44337772698258104,0.2625,0.20989398834414547,0.5328563641821148,1,interleaved,
17,Test,0.0,1,0.43422981217200957,0.3847804318384629,0.325,0.30217981389093396,0.5734698385069305,1,interleaved,1.0
18,All,0.0,1,0.44676423507290464,0.4181374335604886,0.3175,0.2613725369382242,0.5830701724153236,1,blocked,
19,Training,0.0,1,0.45517711771512365,0.43094650935390283,0.290625,0.23768589001071846,0.5670771004382367,1,blocked,
20,Test,0.0,1,0.41311270450402854,0.3669011303868312,0.425,0.35611912464824724,0.6470424603236715,1,blocked,1.0
