,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.440843220810957,0.4152043227628919,0.355,0.29518220166690246,0.5429539074568805,0,interleaved,
1,Training,0.0,1,0.44652730190800605,0.4247793467604842,0.340625,0.280046581961191,0.5483576225359288,0,interleaved,
2,Test,0.0,1,0.41810689642276094,0.37690422677252244,0.4125,0.3557246804897483,0.5213390471406871,0,interleaved,1.0
3,All,0.0,1,0.46264867598428705,0.4505704293954658,0.2375,0.22637746588315683,0.5207507083567248,0,blocked,
4,Training,0.0,1,0.46658521791644886,0.459630878576011,0.2375,0.22324647430456,0.5326509286817198,0,blocked,
5,Test,0.0,1,0.4469025082556399,0.41432863267328524,0.2375,0.23890143219754417,0.4731498270567446,0,blocked,1.0
6,All,0.0,1,0.4288347240758387,0.3926957701576225,0.355,0.315514162490135,0.6464544262953583,0,early,
7,Training,0.0,1,0.43357970240387794,0.40706219286031614,0.33125,0.2980850925747309,0.6343654583962907,0,early,
8,Test,0.0,1,0.4098548107636815,0.3352300793468478,0.45,0.38523044215175134,0.6948102978916287,0,early,1.0
9,All,0.0,1,0.48813252987343947,0.45646380973113126,0.2625,0.2241451666193804,0.4839636863281351,0,middle,
10,Training,0.0,1,0.49633613966448387,0.467399693438327,0.2625,0.22402489660818353,0.497963704652323,0,middle,
11,Test,0.0,1,0.45531809070926194,0.41272027490234786,0.2625,0.22462624666416806,0.4279636130313832,0,middle,1.0
12,All,0.0,1,0.4231958004762733,0.39432112051589596,0.32,0.2811585194268423,0.5390747482124167,0,late,
13,Training,0.0,1,0.42969181802765277,0.4043470666321505,0.30625,0.2676747008877407,0.5396789762381173,0,late,
14,Test,0.0,1,0.3972117302707555,0.35421733605087785,0.375,0.33509379358324853,0.5366578361096146,0,late,1.0
15,All,0.0,1,0.4702206385682814,0.46264842359599834,0.225,0.18429950237391413,0.5014080754068151,1,interleaved,
