,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5798676050466944,0.7198154392083425,0,interleaved
1,1,0,0.5022032358483516,0.466599517925278,0,interleaved
2,2,1,0.5900596988441393,1.0936750269978928,0,interleaved
3,3,0,0.7890152228671119,0.6496212577557665,0,interleaved
4,4,0,0.24953325101765336,0.5641242542221683,0,interleaved
5,5,1,0.4799940215000509,0.5975760332271481,0,interleaved
6,6,0,0.7401724758049953,0.4399821429105655,0,interleaved
7,7,0,0.38583484391873785,0.4732943003429518,0,interleaved
8,8,0,0.26549517467494826,0.6732022124088144,0,interleaved
9,9,0,0.833847793839748,0.46777775386953235,0,interleaved
10,10,0,0.5360532194724237,0.4519851586596163,0,interleaved
11,11,0,0.6875867860347068,0.5631383222086133,0,interleaved
12,12,0,0.16806919726604197,0.6380836877234759,0,interleaved
13,13,1,0.7372931353050446,0.5784998035032136,0,interleaved
14,14,0,0.47470105076289093,0.49528382353607914,0,interleaved
15,15,0,0.7683779084577043,0.3286471707616652,0,interleaved
16,16,0,0.568559021841564,0.36002386446608337,0,interleaved
17,17,0,0.18543753821114387,0.5901626018953257,0,interleaved
18,18,0,0.6538540691643748,0.48824996259860554,0,interleaved
19,19,1,0.8318898371806647,0.4727305185815223,0,interleaved
20,20,0,0.603306863764638,0.41943688180442196,0,interleaved
21,21,0,0.42659746396408016,0.5089547622923204,0,interleaved
22,22,0,0.3407590647568875,0.41123611121852677,0,interleaved
23,23,0,0.525238797669376,0.47025763639110557,0,interleaved
24,24,0,0.5549296908578474,0.352882753606395,0,interleaved
25,25,0,0.41693065630822385,0.44001174854175584,0,interleaved
26,26,0,0.5282167209969328,0.34600106546839304,0,interleaved
27,27,0,0.761863493223869,0.3713716969924636,0,interleaved
28,28,0,0.5472518696472235,0.4495081043848672,0,interleaved
29,29,0,0.7985966253523122,0.4006264680800101,0,interleaved
30,30,1,0.2636767165942162,0.4722050971904307,0,interleaved
31,31,0,0.48643499973377,0.4004409718554333,0,interleaved
32,32,1,0.3842802138560026,0.38035125271402703,0,interleaved
33,33,0,0.6199234220550398,0.45875033020301825,0,interleaved
34,34,0,0.6611358729791259,0.5201252981755983,0,interleaved
35,35,0,0.5517740301030415,0.6441582119919727,0,interleaved
36,36,0,0.4130302214488881,0.4343843550200329,0,interleaved
37,37,1,0.38418092299080464,0.4640013183648146,0,interleaved
38,38,0,0.31982501173062305,0.42678547893392704,0,interleaved
39,39,0,0.2877508649162437,0.48186373734120347,0,interleaved
40,40,0,0.5502727778117092,0.2824896811445824,0,interleaved
41,41,0,0.717915232663014,0.48262328883610983,0,interleaved
42,42,0,0.422158535163525,0.6884016389011623,0,interleaved
43,43,1,0.4702415252157385,0.575460472953924,0,interleaved
44,44,1,0.23948588946858193,0.61833594180491,0,interleaved
45,45,1,0.418048980857459,0.44271919949976485,0,interleaved
46,46,1,0.88332161347357,0.5365068248720015,0,interleaved
47,47,1,0.5036627316750815,0.44913795648950794,0,interleaved
48,48,1,0.469015848470268,0.6076774616137848,0,interleaved
49,49,0,0.9503145681013346,0.5224466548467304,0,interleaved
50,50,1,0.2064465858327014,0.5909349140435718,0,interleaved
51,51,0,0.7015997600398829,0.530800035630928,0,interleaved
52,52,1,0.4325511739614722,0.4373106087260587,0,interleaved
53,53,0,0.14490231615331017,0.6218198005345011,0,interleaved
54,54,0,0.40987289827021073,0.5615035468095539,0,interleaved
55,55,0,0.2808195833330947,0.5703310386307596,0,interleaved
56,56,1,0.16007188230619118,0.6013171300386688,0,interleaved
57,57,0,0.4963444608268764,0.5279490064246992,0,interleaved
58,58,0,0.44438303918298283,0.5711349505068732,0,interleaved
59,59,0,0.6657251081265605,0.4117487697167228,0,interleaved
60,60,1,0.31751458840353836,0.5544594462568608,0,interleaved
61,61,1,0.7445463212504104,0.4776664594652694,0,interleaved
62,62,0,0.6633939077368451,0.40852522365790644,0,interleaved
63,63,0,0.5811303282204754,0.41378481149881774,0,interleaved
64,64,1,0.6772381085308116,0.6368627958503339,0,interleaved
65,65,1,0.4524325354213661,0.4367504855712496,0,interleaved
66,66,0,0.7004691622536334,0.4440648887121805,0,interleaved
67,67,0,0.40741490265641067,0.5201451901691403,0,interleaved
68,68,0,0.9095747480064078,0.3153064540549963,0,interleaved
69,69,1,0.5829890609741172,0.5340095272368851,0,interleaved
70,70,1,0.8019831466458766,0.41346841306678217,0,interleaved
71,71,1,0.1321030769944269,0.5354763976840116,0,interleaved
72,72,1,0.4864911738178819,0.5629570111169959,0,interleaved
73,73,1,0.6328721447492013,0.47956627672218954,0,interleaved
74,74,1,0.06879524700862977,0.5112224547258979,0,interleaved
75,75,0,0.4627791426625078,0.39813936677642137,0,interleaved
76,76,1,0.34910554449726267,0.4451326986896772,0,interleaved
77,77,1,0.8781777450492689,0.41714294451022815,0,interleaved
78,78,0,0.9754755829640991,0.5126744737104464,0,interleaved
79,79,0,0.5059620583268393,0.4049386671551968,0,interleaved
80,80,0,0.00982282594617336,0.6046412200576026,0,interleaved
81,81,0,0.406543029617508,0.45105049303787365,0,interleaved
82,82,0,0.39942541311364027,0.4182760322222594,0,interleaved
83,83,0,0.2379406886886896,0.6298132699307979,0,interleaved
84,84,0,0.5370849499986433,0.5909228948127448,0,interleaved
85,85,0,0.37968904821131283,0.45150246101768354,0,interleaved
86,86,0,0.2887150947702201,0.3941410624485567,0,interleaved
87,87,0,0.8348755095485025,0.4675336858072243,0,interleaved
88,88,0,0.5236756326470351,0.39689127647744715,0,interleaved
89,89,0,0.7951759887104863,0.476930582972195,0,interleaved
90,90,0,0.26047108492510224,0.6353367738729279,0,interleaved
91,91,0,0.7471009167770671,0.5453744126416697,0,interleaved
92,92,0,0.5630213641960775,0.3857509162586299,0,interleaved
93,93,0,0.6963694655607826,0.5656768326670756,0,interleaved
94,94,0,0.5054880008068942,0.5254416874850333,0,interleaved
95,95,0,0.6920506641741249,0.4919202154187677,0,interleaved
96,96,1,0.4984356653312506,0.4115450151816884,0,interleaved
97,97,0,0.9181132511977925,0.5088902471649573,0,interleaved
98,98,0,0.5163778131902944,0.41488857505166205,0,interleaved
99,99,0,0.7928280809093954,0.44142883258789145,0,interleaved
100,100,1,0.45141077573843535,0.6093078284934017,0,interleaved
101,101,0,0.861798652164182,0.6068818997803566,0,interleaved
102,102,0,0.2309312342846568,0.42325901457328047,0,interleaved
103,103,0,0.5825631231027159,0.31665654119330167,0,interleaved
104,104,0,0.749676683358123,0.2862746655395782,0,interleaved
105,105,0,0.7893231355460026,0.44567094877626023,0,interleaved
106,106,0,0.29771241045483837,0.324003950165839,0,interleaved
107,107,1,0.20892966326742382,0.6239020677035109,0,interleaved
108,108,0,0.028335061797645326,0.5984084984936937,0,interleaved
109,109,0,0.6032424806835706,0.46568845955985794,0,interleaved
110,110,0,0.7818201644644881,0.6260660434938835,0,interleaved
111,111,0,0.42990410380412086,0.5051690159319048,0,interleaved
112,112,0,0.07566571189617737,0.5727274132967877,0,interleaved
113,113,1,0.8653677456302235,0.3546959325398781,0,interleaved
114,114,0,0.3187267900338262,0.4701895987221827,0,interleaved
115,115,0,0.8202003207771578,0.3690910610953558,0,interleaved
116,116,0,0.49338690528712104,0.5188788195174641,0,interleaved
117,117,0,0.25426703224940506,0.5399118664786695,0,interleaved
118,118,0,0.7354612668076672,0.3796738465616285,0,interleaved
119,119,0,0.2866725883710467,0.5234600792476405,0,interleaved
120,120,0,0.47334134464433375,0.37275254383429357,0,interleaved
121,121,0,0.524219006560386,0.6838543951990137,0,interleaved
122,122,0,0.20073742530660343,0.43097815945338774,0,interleaved
123,123,0,0.6129152616006134,0.4135477863959171,0,interleaved
124,124,0,0.44008560918360135,0.41562306079935263,0,interleaved
125,125,0,0.19345866650662655,0.43148349135563757,0,interleaved
126,126,0,0.4952415924074327,0.5068664682753619,0,interleaved
127,127,0,0.031417873014410215,0.5501889708374665,0,interleaved
128,128,0,0.11170083288362753,0.4501558752205056,0,interleaved
129,129,0,0.5187050412539945,0.5382129548862808,0,interleaved
130,130,0,0.6603961507432896,0.4231067103506445,0,interleaved
131,131,0,0.6262071374804861,0.31232028122371547,0,interleaved
132,132,0,0.540870329560606,0.4563845774492413,0,interleaved
133,133,0,0.6401697733643674,0.4242866407149804,0,interleaved
134,134,0,0.724290003108124,0.35665889265067363,0,interleaved
135,135,0,0.13465337256347504,0.5239462419469216,0,interleaved
136,136,0,0.4293501307471273,0.5903793513754565,0,interleaved
137,137,0,0.38151703477089394,0.5253181037141907,0,interleaved
138,138,0,0.19249424707135526,0.6395208704409652,0,interleaved
139,139,0,0.5634482594755181,0.4898706417740636,0,interleaved
140,140,0,0.803743957548729,0.5524459260605392,0,interleaved
141,141,0,0.50535037430961,0.3513006815611407,0,interleaved
142,142,0,0.9525102276462752,0.22347995577961227,0,interleaved
143,143,0,0.4776705356247074,0.42654866517189494,0,interleaved
144,144,0,0.24998838773559923,0.36211455855660707,0,interleaved
145,145,0,0.3585992624967798,0.32120016950036906,0,interleaved
146,146,0,0.7711519873047146,0.43306746282440484,0,interleaved
147,147,0,0.554384317068352,0.5209809834464171,0,interleaved
148,148,0,0.10233915177347865,0.47885051792405453,0,interleaved
149,149,0,0.5613565229365176,0.42809565374557,0,interleaved
150,150,0,0.419899914269908,0.3397896926019483,0,interleaved
151,151,0,0.5406381306021715,0.37890296295561177,0,interleaved
152,152,0,0.3226108245615622,0.4362842959028565,0,interleaved
153,153,0,0.6352944788975603,0.29393196715421654,0,interleaved
154,154,0,0.5758666664733771,0.38891327836012046,0,interleaved
155,155,0,0.26956320263606515,0.5202806586028915,0,interleaved
156,156,0,0.313784321081291,0.43887797560413155,0,interleaved
157,157,0,0.37757075856773226,0.4381750911673251,0,interleaved
158,158,1,0.5759293830676002,0.6094792028361875,0,interleaved
159,159,0,0.7726038601129086,0.35140043810800214,0,interleaved
160,160,0,0.6141763275302938,0.4056702556548044,0,interleaved
161,161,0,0.8574538579639182,0.2846217474181567,0,interleaved
162,162,0,0.27256797329282445,0.5645965405575033,0,interleaved
163,163,0,0.3748307903079326,0.4072607176347049,0,interleaved
164,164,0,0.7689986339199999,0.34309886116956106,0,interleaved
165,165,0,0.5963879424896443,0.36281944282985545,0,interleaved
166,166,0,0.5661374121532677,0.33572431448164886,0,interleaved
167,167,0,0.9126368706545847,0.3670813196500029,0,interleaved
168,168,0,0.37567523460788554,0.39018342080065926,0,interleaved
169,169,0,0.5103021756647076,0.4138824632170446,0,interleaved
170,170,0,0.8074433501586933,0.3621548759926811,0,interleaved
171,171,0,0.5207991718606202,0.4333042586440254,0,interleaved
172,172,0,0.28442185708228945,0.3215962092804088,0,interleaved
173,173,0,0.22510105188876306,0.2851366883041898,0,interleaved
174,174,0,0.4759018284973282,0.432309461207234,0,interleaved
175,175,0,0.4302537061602844,0.3630265323101763,0,interleaved
176,176,0,0.6800708061115768,0.356113993244329,0,interleaved
177,177,0,0.6260195189865766,0.3243148595527671,0,interleaved
178,178,0,0.29529467272204074,0.5832997309877466,0,interleaved
179,179,0,0.5792658365334027,0.391723922050548,0,interleaved
180,180,0,0.2732797781593248,0.45322465504110787,0,interleaved
181,181,0,0.609118485201593,0.3986438448746342,0,interleaved
182,182,0,0.5358353752090352,0.30275975351373235,0,interleaved
183,183,0,0.908891342766436,0.32968453471485537,0,interleaved
184,184,0,0.9215215675106019,0.35359694729560753,0,interleaved
185,185,0,0.11038209184422167,0.44993710048780206,0,interleaved
186,186,0,0.8344950571530829,0.4886428136980898,0,interleaved
187,187,0,0.4442823304236324,0.31645272480239633,0,interleaved
188,188,0,0.49270243988058315,0.5048228099803218,0,interleaved
189,189,0,0.08494084636816761,0.6334399928745176,0,interleaved
190,190,0,0.5825557567545998,0.3970488900235495,0,interleaved
191,191,0,0.6031753768157867,0.4041403859720718,0,interleaved
192,192,0,0.30812608932194036,0.2888461197351293,0,interleaved
193,193,0,0.8991594834050802,0.40599532740930644,0,interleaved
194,194,0,0.8925007484412433,0.37123377486607323,0,interleaved
195,195,0,0.4842896127845848,0.4262989206110135,0,interleaved
196,196,0,0.3331854237132209,0.40548436795632725,0,interleaved
197,197,0,0.6126656640292311,0.3649471870002454,0,interleaved
198,198,0,0.19049323165435325,0.5782664402405271,0,interleaved
199,199,0,0.5783715778151067,0.4295619746473611,0,interleaved
200,0,0,0.7082397973544496,0.5426972479037985,0,blocked
201,1,0,0.4842997752876445,0.38575803312670787,0,blocked
202,2,0,0.5756434596259596,0.5116218170812132,0,blocked
203,3,0,0.4734602687048036,0.5352391805978862,0,blocked
204,4,0,0.5136508090168433,0.6425277299956231,0,blocked
205,5,0,0.7191206785295214,0.49106000502612857,0,blocked
206,6,0,0.3324252634689561,0.4858088810126284,0,blocked
207,7,0,0.7041740420475183,0.5727433276194391,0,blocked
208,8,0,0.6142037702527829,0.6575116905168452,0,blocked
209,9,0,0.38759207270828,0.4060011458219428,0,blocked
210,10,0,0.5699516361277869,0.4401096937936262,0,blocked
211,11,0,0.7171972965824214,0.42024078218763555,0,blocked
212,12,0,0.644601754102146,0.3632955876752442,0,blocked
213,13,0,0.6348552002189087,0.38148914925277444,0,blocked
214,14,0,0.7220470823519396,0.4065954053328239,0,blocked
215,15,0,0.17367276467501497,0.5028943150191652,0,blocked
216,16,0,0.4346011780469357,0.4803369089268421,0,blocked
217,17,0,0.5890380077065404,0.5123129262029744,0,blocked
218,18,1,0.9425689874346588,0.5548678252377224,0,blocked
219,19,0,0.6388579345907477,0.5004206566733957,0,blocked
220,20,0,0.33545418822812323,0.5746564103710429,0,blocked
221,21,0,0.8488684727220792,0.5817588558373736,0,blocked
222,22,0,0.6898916504647263,0.612720072213103,0,blocked
223,23,0,0.40429283492412965,0.40011415202686795,0,blocked
224,24,0,0.47121247471919786,0.45502881561484887,0,blocked
225,25,0,0.5398715444131236,0.6124618175669092,0,blocked
226,26,0,0.6966478963898577,0.532291987084498,0,blocked
